API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,54.9,29.3,40.0,62.3,71.4,0.55,0.55,0.46,0.51,0.65,0.71,9.66,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,23.7,21.7,22.4,24.6,28.5,2.66,2.66,2.06,2.33,3.73,4.02,23.74,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,22.2,19.2,20.2,25.4,31.3,2.63,2.63,2.04,2.29,3.55,6.84,25.18,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,97.8,67.6,84.9,104.1,118.7,0.94,0.94,0.85,0.89,1.00,1.40,6.05,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,34.3,17.0,30.9,37.2,37.7,3.42,61.71,3.26,3.34,3.46,4.75,76.28,58.29,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,140.1,130.6,137.8,142.3,145.6,0.61,14.88,0.50,0.54,0.67,0.73,18.45,14.27,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,49.6,31.0,38.4,72.7,93.3,2.61,2.61,2.31,2.53,3.26,4.22,12.69,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,59.0,41.4,51.2,75.1,93.8,2.58,2.58,2.05,2.40,3.15,3.74,11.06,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,57.9,49.6,53.6,65.4,69.1,3.42,37.94,2.94,3.16,3.72,4.47,46.57,34.52,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.9,67.3,69.2,86.2,87.5,0.98,0.98,0.94,0.96,1.04,1.07,7.08,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,130.6,103.5,115.6,134.1,143.1,0.84,0.84,0.79,0.82,0.85,0.88,4.67,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,185.7,176.9,181.3,193.0,204.1,0.71,0.71,0.69,0.70,0.73,0.76,3.40,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.3,11.0,12.9,15.2,16.2,1.64,1.64,1.58,1.62,1.68,1.71,36.58,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.1,21.5,22.1,23.6,25.3,1.17,1.17,1.12,1.15,1.19,1.20,22.85,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,37.8,15.0,33.9,43.5,46.5,0.87,0.87,0.80,0.84,1.03,1.82,14.10,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,47.7,45.6,46.8,49.7,51.6,2.08,2.08,1.98,2.00,2.08,2.10,12.56,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.2,28.5,28.9,29.9,30.4,2.73,2.73,2.65,2.70,2.76,2.78,19.88,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,46.9,42.8,46.6,47.7,49.7,2.01,2.01,1.79,1.96,2.08,2.12,12.67,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,40.3,38.1,39.3,42.0,42.4,2.06,2.06,1.79,2.01,2.14,2.17,14.45,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,24.5,14.4,20.9,25.5,29.8,1.98,1.98,1.85,1.93,2.04,2.50,22.40,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.4,35.3,36.6,39.0,42.1,2.30,2.30,2.23,2.27,2.31,2.77,15.32,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,35.5,34.0,35.0,38.3,41.2,1.68,1.68,1.57,1.63,1.71,1.88,15.76,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.9,35.9,37.0,38.5,41.4,2.28,2.28,2.22,2.25,2.41,3.24,15.47,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,14.9,12.7,13.8,24.1,32.3,4.38,4.38,4.03,4.14,5.02,6.39,37.96,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,69.1,65.3,67.4,72.3,79.3,1.10,1.10,1.07,1.09,1.14,1.25,8.34,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,93.1,70.9,84.8,96.6,103.2,0.66,0.66,0.61,0.64,0.72,0.88,6.03,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,71.7,66.6,68.5,73.2,75.8,1.10,1.10,1.08,1.10,1.12,1.13,8.07,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,46.7,35.6,45.0,52.0,54.1,1.58,1.58,1.51,1.56,1.60,1.69,12.28,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,59.7,53.3,56.9,62.3,62.9,4.16,4.16,4.01,4.07,4.20,4.36,12.53,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,67.4,61.3,65.0,68.7,70.7,1.74,1.74,1.68,1.71,1.76,1.80,9.16,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,130.5,113.0,122.7,141.9,146.6,0.80,0.80,0.60,0.68,0.88,1.00,4.63,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.6,39.5,42.9,47.4,48.4,2.44,2.44,2.26,2.31,2.48,3.23,13.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.5,39.5,43.4,44.9,45.4,2.48,2.48,2.36,2.46,2.54,2.57,13.71,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,50.8,45.0,46.0,51.5,53.6,1.54,1.54,1.35,1.47,1.66,1.96,11.39,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,39.0,30.4,36.5,40.9,42.3,3.66,3.66,3.52,3.60,3.76,3.94,16.47,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,46.9,23.5,29.8,65.1,81.9,3.67,3.67,2.04,2.54,5.25,7.23,14.33,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,26.7,19.7,24.8,28.4,29.5,2.51,2.51,2.40,2.46,2.60,2.94,21.23,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,55.2,52.3,53.7,55.7,56.6,1.51,1.51,1.42,1.44,1.55,1.63,10.56,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,34.0,27.1,31.1,34.8,36.7,1.70,1.70,1.40,1.66,1.76,1.96,16.39,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,70.2,46.0,57.4,87.0,103.8,1.29,1.29,1.18,1.23,1.40,4.84,8.42,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,25.5,24.9,25.2,26.3,27.4,3.54,3.54,3.38,3.47,3.75,3.89,23.13,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,43.3,34.9,39.8,45.3,47.0,6.69,6.69,2.47,5.68,7.57,9.57,18.24,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,40.7,34.9,39.6,41.8,44.4,1.19,1.19,0.96,1.02,1.62,1.71,13.46,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,75.9,72.7,74.6,77.2,81.5,0.90,0.90,0.70,0.82,0.92,1.11,7.49,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,66.0,49.7,58.5,74.0,79.2,2.19,2.19,2.09,2.12,2.41,2.52,9.76,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,40.1,30.4,37.6,40.9,43.3,1.32,51.13,1.02,1.17,1.63,3.00,63.59,49.82,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,80.7,72.0,79.7,84.4,87.6,1.12,25.90,0.69,1.04,1.24,4.14,32.09,24.78,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,30.5,20.4,24.3,38.2,48.2,0.68,0.68,0.46,0.55,1.15,1.26,17.05,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,65.3,52.4,61.0,70.3,74.5,2.27,2.27,2.14,2.20,2.32,2.43,9.93,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,513.5","1,213.2","1,413.0","1,709.9","1,961.6",0.58,0.58,0.46,0.52,0.69,0.91,0.91,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,36.4,31.2,35.2,37.6,38.5,2.00,2.00,1.93,1.95,2.03,2.18,15.75,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,167.0,89.4,145.3,178.4,195.1,1.19,1.19,1.11,1.17,1.22,1.63,4.18,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,36.0,25.5,34.0,37.7,39.7,1.03,1.03,0.85,0.90,1.22,1.54,14.90,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,32.5,16.6,28.4,34.1,37.1,4.19,4.19,1.39,4.13,4.26,4.45,19.58,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.1,40.9,41.5,45.1,46.3,2.19,2.19,1.85,1.90,2.57,3.02,13.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,299.8,219.8,275.8,314.7,392.1,0.77,0.77,0.69,0.73,0.91,1.41,2.43,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,260.0,251.3,255.0,265.3,279.9,1.41,1.41,1.37,1.39,1.46,1.52,3.34,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,50.8,43.9,50.2,51.8,54.6,2.60,2.60,2.52,2.55,2.88,2.98,12.45,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,71.8,60.1,70.4,73.4,78.4,1.34,29.19,1.30,1.33,1.38,1.71,36.15,27.85,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,83.5,80.7,81.4,85.5,87.2,2.31,26.25,2.18,2.23,2.36,2.62,32.23,23.94,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,80.0,78.0,79.2,83.1,84.5,2.32,2.32,2.18,2.20,2.41,2.62,8.57,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,68.6,66.3,67.2,70.8,76.2,1.33,1.33,1.26,1.28,1.36,1.44,8.62,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,46.7,41.6,46.2,49.1,50.7,1.70,1.70,1.59,1.64,1.75,1.94,12.41,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,41.3,34.1,36.7,48.5,53.0,1.42,1.42,1.31,1.37,1.46,1.56,13.53,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.61,$0.35,$1.40,44.1,38.3,42.2,45.2,46.2,2.70,2.70,2.57,2.64,2.96,3.15,14.03,N/A,ModelProviders
