query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-08,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.09,$0.60,$1.20,--,--,289,220,258,362,389,2.03,2.03,1.59,1.70,2.43,3.44,3.76,--,ModelProvider
long,2026-08-08,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.13,$0.40,--,--,13,4,8,16,21,6.50,6.50,2.27,2.39,15.83,21.75,45.19,--,ModelProvider
long,2026-08-08,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,79,64,74,82,86,0.90,0.90,0.87,0.88,0.94,1.05,7.27,--,ModelProvider
long,2026-08-08,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.04,$1.04,--,--,102,35,65,124,160,1.48,1.48,1.17,1.29,1.88,3.24,6.37,--,ModelProvider
long,2026-08-08,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.71,$0.71,--,--,107,56,85,140,169,2.29,2.29,1.88,2.11,2.47,2.81,6.98,--,ModelProvider
long,2026-08-08,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.10,$0.32,--,--,15,6,11,17,20,2.05,2.05,1.66,1.86,2.63,9.58,35.48,--,ModelProvider
long,2026-08-08,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.05,$0.29,$2.25,--,--,59,42,49,64,71,3.61,3.61,3.12,3.35,3.91,4.45,12.11,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.11,$0.72,$0.72,--,--,130,58,102,156,202,1.15,1.15,1.04,1.09,1.26,1.77,4.99,--,ModelProvider
long,2026-08-08,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−54,0%,--,3%,5%,27%,1%,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$1.05,$1.05,--,--,85,66,73,89,92,1.34,1.34,1.23,1.24,1.46,1.78,7.25,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,294,174,234,313,330,0.94,0.94,0.74,0.82,1.04,1.81,2.64,--,ModelProvider
long,2026-08-08,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,112,60,91,120,142,0.75,0.75,0.66,0.70,0.92,1.98,5.22,--,ModelProvider
long,2026-08-08,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,49,52,53,54,2.37,40.54,2.31,2.35,2.43,2.66,50.08,38.17,ModelProvider
long,2026-08-08,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,37,29,32,41,46,2.39,56.69,2.25,2.30,2.83,4.64,70.27,54.31,ModelProvider
long,2026-08-08,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,66,29,45,100,158,5.36,35.61,1.68,2.59,22.34,72.40,43.18,30.25,ModelProvider
long,2026-08-08,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,71,44,58,85,89,0.87,0.87,0.69,0.75,1.11,2.05,7.96,--,ModelProvider
long,2026-08-08,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,182,124,164,198,217,2.83,13.80,1.41,2.12,5.68,8.54,16.55,10.97,ModelProvider
long,2026-08-08,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,40,21,31,44,45,2.32,2.32,2.24,2.28,2.49,3.91,14.97,--,ModelProvider
long,2026-08-08,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,75,25,48,109,146,6.73,6.73,1.77,2.25,13.70,38.71,13.37,--,ModelProvider
long,2026-08-08,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,337,30,318,340,349,1.63,7.56,0.95,1.37,2.46,219.55,9.04,5.93,ModelProvider
long,2026-08-08,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,60,37,54,71,81,1.72,1.72,1.56,1.60,1.91,2.72,9.99,--,ModelProvider
long,2026-08-08,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,36,40,44,49,3.00,3.00,2.83,2.89,3.23,3.64,14.78,--,ModelProvider
long,2026-08-08,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,76,27,50,104,130,6.26,6.26,1.88,2.50,15.98,21.09,12.85,--,ModelProvider
long,2026-08-08,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,158,65,125,254,334,6.07,6.07,0.98,1.30,17.22,40.35,9.24,--,ModelProvider
long,2026-08-08,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,175,112,159,198,224,0.41,0.41,0.32,0.34,0.47,0.61,3.27,--,ModelProvider
long,2026-08-08,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,181,130,165,197,214,4.13,4.13,1.13,1.86,9.90,12.59,6.90,--,ModelProvider
long,2026-08-08,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,165,139,151,170,176,1.16,1.16,1.06,1.09,1.30,1.81,4.19,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,406,360,400,419,430,0.93,0.93,0.82,0.89,0.97,1.04,2.16,--,ModelProvider
long,2026-08-08,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,215,84,193,251,288,0.60,0.60,0.57,0.58,0.68,1.51,2.93,--,ModelProvider
long,2026-08-08,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,91,29,69,98,102,1.39,1.39,1.30,1.31,1.53,1.82,6.88,--,ModelProvider
long,2026-08-08,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,3%,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,102,61,86,114,121,0.81,0.81,0.76,0.79,0.86,2.34,5.70,--,ModelProvider
long,2026-08-08,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,--,--,43,39,42,44,45,0.84,0.84,0.81,0.82,0.91,1.47,12.40,--,ModelProvider
long,2026-08-08,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−55,--,--,2%,--,13%,--,18%,21%,5%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,57,16,48,61,62,1.30,1.30,1.13,1.23,1.51,3.42,10.02,--,ModelProvider
long,2026-08-08,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,48,39,43,50,50,10.32,10.32,10.17,10.24,10.50,11.29,20.66,--,ModelProvider
long,2026-08-08,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,85,90,97,99,1.88,1.88,1.86,1.87,2.05,2.33,7.16,--,ModelProvider
long,2026-08-08,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,73,64,69,76,78,0.90,0.90,0.73,0.83,0.94,1.14,7.70,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,311,203,271,353,399,0.96,0.96,0.78,0.85,1.42,1.77,2.57,--,ModelProvider
long,2026-08-08,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,207,175,202,212,216,1.12,1.12,1.04,1.07,1.21,1.69,3.53,--,ModelProvider
long,2026-08-08,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,64,27,46,114,211,8.07,8.07,2.44,4.13,15.72,31.35,15.91,--,ModelProvider
long,2026-08-08,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.82,0.82,0.79,0.80,1.06,1.91,29.07,--,ModelProvider
long,2026-08-08,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,9,4,5,19,54,2.70,2.70,1.08,1.48,5.14,17.52,58.74,--,ModelProvider
long,2026-08-08,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,377,45,343,431,460,0.80,0.80,0.54,0.65,1.42,68.23,2.12,--,ModelProvider
long,2026-08-08,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,46,53,75,112,2.32,2.32,1.30,1.94,3.44,5.78,10.20,--,ModelProvider
long,2026-08-08,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,73,45,55,87,117,37.90,37.90,2.39,9.41,63.51,205.60,44.77,--,ModelProvider
long,2026-08-08,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,47,51,84,114,8.40,8.40,1.94,3.01,17.82,42.44,16.09,--,ModelProvider
long,2026-08-08,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,48,55,81,106,2.81,2.81,1.77,2.11,8.73,13.97,10.27,--,ModelProvider
