query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-25,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,98,67,87,117,139,0.32,0.32,0.24,0.28,0.39,1.52,5.40,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,129,115,121,144,176,16.55,32.00,6.41,10.84,25.15,36.13,35.86,15.45,ModelProviders
medium,2026-05-25,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,55,39,46,61,75,2.02,2.02,1.44,1.52,2.75,5.84,11.16,N/A,ModelProviders
medium,2026-05-25,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,83,25,38,99,159,0.34,0.34,0.25,0.31,7.28,35.48,6.38,N/A,ModelProviders
medium,2026-05-25,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,58,43,51,64,72,2.82,2.82,1.89,2.15,3.75,7.64,11.43,N/A,ModelProviders
medium,2026-05-25,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,56,45,50,62,70,2.01,2.01,1.27,1.48,2.96,4.95,11.01,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,65,49,59,76,103,0.71,0.71,0.51,0.58,0.83,1.12,8.37,N/A,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,190,134,177,213,255,0.79,0.79,0.55,0.70,0.92,1.34,3.42,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,108,79,98,135,157,25.79,25.79,12.52,18.86,30.47,43.31,30.40,N/A,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,132,107,126,147,191,20.66,20.66,10.96,16.94,23.66,37.01,24.47,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,108,45,87,116,120,1.11,1.11,0.84,0.91,4.01,6.69,5.74,N/A,ModelProviders
medium,2026-05-25,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,71,41,54,80,89,45.08,45.08,19.48,24.61,76.64,161.64,52.11,N/A,ModelProviders
medium,2026-05-25,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,246,195,210,264,331,0.34,0.34,0.22,0.24,0.59,0.81,2.37,N/A,ModelProviders
medium,2026-05-25,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,883,528,780,"1,347","2,910",0.23,0.23,0.18,0.20,0.29,0.43,0.80,N/A,ModelProviders
medium,2026-05-25,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,143,94,123,176,216,0.53,0.53,0.47,0.51,0.59,1.25,4.02,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,27,13,21,40,59,0.50,0.50,0.34,0.46,0.70,1.86,19.05,N/A,ModelProviders
medium,2026-05-25,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,27,18,25,28,32,1.95,1.95,0.86,0.99,2.73,7.27,20.65,N/A,ModelProviders
medium,2026-05-25,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,71,61,68,76,81,31.46,31.46,18.08,21.73,48.94,77.71,38.47,N/A,ModelProviders
medium,2026-05-25,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,29,25,27,34,37,1.75,70.01,1.32,1.68,1.89,2.61,87.07,68.26,ModelProviders
medium,2026-05-25,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,93,52,73,110,129,2.71,2.71,2.25,2.44,2.93,4.65,8.10,N/A,ModelProviders
medium,2026-05-25,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,81,52,68,105,126,2.82,2.82,2.09,2.39,3.02,6.15,9.00,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,67,50,58,77,99,0.58,0.58,0.51,0.56,0.65,1.62,8.09,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,79,52,59,95,124,1.41,1.41,1.02,1.31,1.48,1.84,7.73,N/A,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,276,216,246,338,395,5.27,5.27,3.84,4.32,6.02,8.22,7.08,N/A,ModelProviders
medium,2026-05-25,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,801","1,086","1,498","2,195","2,646",0.23,1.35,0.19,0.21,0.27,0.30,1.62,1.11,ModelProviders
medium,2026-05-25,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,366,323,351,374,378,0.67,6.14,0.50,0.65,0.72,0.77,7.51,5.47,ModelProviders
medium,2026-05-25,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,438,396,416,511,549,0.47,5.03,0.40,0.44,0.56,0.82,6.18,4.57,ModelProviders
medium,2026-05-25,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,266,181,235,293,305,0.21,7.73,0.12,0.16,0.46,0.71,9.61,7.52,ModelProviders
medium,2026-05-25,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,734,697,722,743,762,0.50,3.22,0.36,0.42,0.58,0.75,3.91,2.73,ModelProviders
medium,2026-05-25,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,177,70,163,201,252,0.89,12.20,0.77,0.83,1.08,1.63,15.03,11.32,ModelProviders
medium,2026-05-25,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,217,162,210,220,224,0.27,9.48,0.20,0.21,0.46,0.76,11.79,9.21,ModelProviders
medium,2026-05-25,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,261,62,166,336,373,0.36,8.03,0.21,0.31,0.44,10.07,9.94,7.66,ModelProviders
medium,2026-05-25,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,668,567,631,701,"1,205",0.50,3.50,0.32,0.41,0.56,0.69,4.25,2.99,ModelProviders
medium,2026-05-25,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,465,425,443,484,550,0.30,4.60,0.27,0.29,0.35,0.45,5.68,4.30,ModelProviders
medium,2026-05-25,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,566,493,523,597,647,0.30,3.84,0.26,0.29,0.33,0.47,4.72,3.54,ModelProviders
medium,2026-05-25,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,96,83,90,104,121,0.72,21.54,0.66,0.69,0.81,1.17,26.74,20.82,ModelProviders
medium,2026-05-25,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,266,177,235,294,308,0.45,7.96,0.42,0.44,0.50,2.71,9.84,7.51,ModelProviders
medium,2026-05-25,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,797,642,703,903,"1,230",1.87,4.38,0.61,1.06,3.43,5.48,5.00,2.51,ModelProviders
medium,2026-05-25,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,175,105,145,186,188,0.66,12.08,0.51,0.53,0.74,2.06,14.94,11.43,ModelProviders
medium,2026-05-25,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,675,587,644,766,823,1.18,4.14,1.05,1.09,1.33,1.55,4.88,2.96,ModelProviders
medium,2026-05-25,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,132,118,124,142,147,0.43,15.57,0.28,0.36,0.47,2.69,19.35,15.13,ModelProviders
medium,2026-05-25,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,214,118,187,228,238,0.61,9.94,0.56,0.58,0.68,0.98,12.28,9.33,ModelProviders
medium,2026-05-25,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,34,23,31,46,58,0.38,58.73,0.26,0.31,0.61,1.08,73.32,58.35,ModelProviders
medium,2026-05-25,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,750,637,696,764,795,0.42,3.08,0.35,0.39,0.45,0.51,3.75,2.67,ModelProviders
medium,2026-05-25,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,481,474,479,483,485,0.23,4.38,0.20,0.22,0.24,0.28,5.42,4.15,ModelProviders
medium,2026-05-25,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,91,79,84,98,119,0.42,22.50,0.32,0.39,0.46,0.63,28.01,22.07,ModelProviders
medium,2026-05-25,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,157,133,149,174,183,12.66,12.66,4.42,7.15,20.60,64.16,15.84,N/A,ModelProviders
medium,2026-05-25,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,173,141,154,183,202,16.56,16.56,4.80,7.98,26.93,53.71,19.46,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,79,52,69,89,107,0.91,0.91,0.77,0.81,1.18,4.74,7.21,N/A,ModelProviders
medium,2026-05-25,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,70,47,56,85,99,1.28,1.28,0.95,1.02,2.04,2.25,8.38,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,45,33,41,56,87,0.71,0.71,0.66,0.69,0.80,1.22,11.79,N/A,ModelProviders
medium,2026-05-25,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,47,37,44,63,87,1.12,1.12,0.98,1.08,1.30,3.32,11.66,N/A,ModelProviders
medium,2026-05-25,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,28,23,24,29,36,1.46,73.95,1.00,1.15,1.64,2.15,92.08,72.50,ModelProviders
medium,2026-05-25,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,719,569,647,"1,320","1,422",3.18,3.18,2.16,2.75,4.85,14.26,3.88,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,36,21,27,54,77,0.48,55.88,0.36,0.42,0.61,1.29,69.73,55.39,ModelProviders
medium,2026-05-25,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,62,39,47,75,82,1.68,34.01,1.46,1.57,1.83,4.75,42.09,32.33,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,49,40,43,53,58,1.77,42.95,1.41,1.55,1.92,3.64,53.25,41.18,ModelProviders
medium,2026-05-25,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,49,30,42,65,83,0.36,40.84,0.22,0.26,0.47,1.28,50.97,40.49,ModelProviders
medium,2026-05-25,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,13,6,10,20,96,0.51,0.51,0.27,0.40,0.83,2.31,39.07,N/A,ModelProviders
medium,2026-05-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,34,11,25,64,93,3.24,3.24,1.33,1.56,9.07,23.84,17.75,N/A,ModelProviders
medium,2026-05-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,19,8,11,42,70,1.18,1.18,0.71,0.94,2.19,8.01,27.94,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,27,15,18,31,54,0.38,0.38,0.21,0.30,0.69,6.32,18.63,N/A,ModelProviders
medium,2026-05-25,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,116,70,106,131,136,0.51,0.51,0.44,0.45,0.61,0.87,4.82,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,53,33,47,59,60,0.97,0.97,0.85,0.92,1.17,1.43,10.43,N/A,ModelProviders
medium,2026-05-25,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,54,26,36,67,77,1.71,1.71,1.15,1.52,2.41,6.54,10.90,N/A,ModelProviders
medium,2026-05-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,149,84,142,165,182,1.38,1.38,1.32,1.34,1.51,1.60,4.74,N/A,ModelProviders
medium,2026-05-25,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.15,$3.00,$4.50,276,238,259,289,308,1.06,1.06,0.42,0.77,1.47,2.22,2.88,N/A,ModelProviders
medium,2026-05-25,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,217,188,200,242,256,0.52,0.52,0.48,0.50,0.61,0.88,2.83,N/A,ModelProviders
medium,2026-05-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,249,61,220,272,299,0.53,0.53,0.48,0.49,0.59,1.19,2.53,N/A,ModelProviders
medium,2026-05-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,35,25,29,43,48,1.31,1.31,1.08,1.13,1.73,2.31,15.40,N/A,ModelProviders
medium,2026-05-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,146,84,119,164,176,0.69,0.69,0.60,0.63,0.79,1.01,4.11,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,228,208,219,249,281,0.73,0.73,0.68,0.71,0.80,1.25,2.92,N/A,ModelProviders
medium,2026-05-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,72,51,64,87,101,1.22,1.22,1.07,1.14,1.33,3.32,8.17,N/A,ModelProviders
medium,2026-05-25,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,80,51,66,93,122,0.36,0.36,0.28,0.32,0.64,0.80,6.64,N/A,ModelProviders
medium,2026-05-25,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,14,9,11,15,21,0.79,0.79,0.54,0.70,0.97,16.47,35.87,N/A,ModelProviders
medium,2026-05-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,20,23,27,30,1.79,1.79,1.28,1.52,2.79,7.69,21.33,N/A,ModelProviders
medium,2026-05-25,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,48,27,38,70,96,0.46,41.86,0.37,0.42,0.52,0.67,52.21,41.40,ModelProviders
medium,2026-05-25,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,51,21,35,73,98,0.48,39.35,0.37,0.40,0.58,0.76,49.06,38.86,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,139,107,113,161,202,5.88,20.29,1.88,3.13,9.47,23.83,23.89,14.41,ModelProviders
medium,2026-05-25,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,212,117,159,250,268,0.66,10.10,0.40,0.59,0.71,1.10,12.46,9.44,ModelProviders
