query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-22,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,242,61,132,265,284,0.52,8.78,0.44,0.49,1.13,1.23,10.85,8.26,ModelProviders
medium,2026-05-22,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,54,41,49,59,61,0.97,38.22,0.84,0.89,1.14,2.14,47.53,37.25,ModelProviders
medium,2026-05-22,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,29,21,24,34,43,1.73,70.02,1.41,1.58,1.85,2.42,87.10,68.29,ModelProviders
medium,2026-05-22,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,154,133,144,164,167,0.72,13.72,0.61,0.65,0.90,0.99,16.97,13.00,ModelProviders
medium,2026-05-22,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,217,178,198,231,241,0.56,9.78,0.49,0.51,0.66,1.04,12.09,9.22,ModelProviders
medium,2026-05-22,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,56,25,41,70,90,1.21,37.03,1.12,1.17,1.45,3.07,45.98,35.81,ModelProviders
medium,2026-05-22,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,147,73,125,162,169,1.57,15.19,1.33,1.37,1.92,3.16,18.60,13.62,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,25,20,24,29,59,2.05,80.97,1.12,1.53,2.26,2.97,100.70,78.92,ModelProviders
medium,2026-05-22,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,16,11,15,19,23,1.05,126.50,0.50,0.67,2.26,4.34,157.86,125.45,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,63,38,49,81,90,0.37,32.23,0.26,0.30,0.47,1.46,40.20,31.87,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,52,28,45,68,76,1.44,40.12,1.15,1.36,1.67,2.64,49.79,38.68,ModelProviders
medium,2026-05-22,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,93,61,79,103,137,0.87,22.47,0.72,0.78,0.94,1.10,27.87,21.60,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,122,78,99,154,167,1.14,17.49,0.98,1.03,1.35,5.53,21.57,16.34,ModelProviders
medium,2026-05-22,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,99,24,73,125,140,2.18,22.44,1.58,1.78,3.45,9.57,27.51,20.26,ModelProviders
medium,2026-05-22,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,41,27,33,73,97,12.23,12.23,4.71,6.30,15.54,16.98,24.37,N/A,ModelProviders
medium,2026-05-22,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,132,109,124,138,163,1.50,16.67,1.01,1.17,2.99,10.51,20.46,15.17,ModelProviders
medium,2026-05-22,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,134,89,104,171,190,12.42,12.42,6.25,8.60,18.47,37.84,16.16,N/A,ModelProviders
medium,2026-05-22,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,88,50,68,103,141,132.65,132.65,46.12,76.55,160.17,172.46,138.32,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,85,66,72,109,132,126.80,126.80,57.34,73.85,139.74,210.16,132.72,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,82,0,40,108,129,86.76,86.76,37.87,65.31,126.49,156.99,92.86,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,59,45,51,68,76,0.97,0.97,0.72,0.88,1.66,2.84,9.41,N/A,ModelProviders
medium,2026-05-22,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,104,79,86,113,120,1.05,20.23,0.80,0.88,1.11,1.41,25.02,19.18,ModelProviders
medium,2026-05-22,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,222,111,185,259,292,0.43,9.46,0.35,0.38,0.52,1.07,11.71,9.02,ModelProviders
medium,2026-05-22,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,131,95,119,133,157,0.88,16.12,0.75,0.83,0.97,2.09,19.94,15.24,ModelProviders
medium,2026-05-22,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,52,22,30,60,65,1.37,39.77,1.03,1.30,1.59,2.10,49.38,38.40,ModelProviders
medium,2026-05-22,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,103,49,80,172,196,0.65,20.16,0.46,0.53,2.42,21.33,25.04,19.51,ModelProviders
medium,2026-05-22,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,19,12,16,24,29,1.42,105.04,1.25,1.33,1.81,2.42,130.94,103.62,ModelProviders
medium,2026-05-22,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,78,46,67,87,138,0.68,0.68,0.31,0.64,1.19,2.21,7.10,N/A,ModelProviders
medium,2026-05-22,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,66,56,63,68,71,1.21,1.21,1.10,1.15,1.27,2.43,8.76,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,43,33,40,50,54,2.04,2.04,1.03,1.41,4.42,13.34,13.71,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,28,15,23,37,67,1.02,1.02,0.66,0.87,2.89,10.68,18.77,N/A,ModelProviders
medium,2026-05-22,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,156,84,135,220,348,0.60,0.60,0.48,0.52,0.85,48.71,3.82,N/A,ModelProviders
medium,2026-05-22,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,287,234,267,299,337,0.50,0.50,0.42,0.46,0.57,0.72,2.24,N/A,ModelProviders
medium,2026-05-22,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,261,69,190,287,357,0.59,0.59,0.48,0.52,0.82,9.38,2.50,N/A,ModelProviders
medium,2026-05-22,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,114,60,61,164,206,11.63,11.63,8.81,10.51,16.84,29.03,16.03,N/A,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,52,43,50,54,55,1.86,1.86,1.39,1.50,2.13,2.34,11.49,N/A,ModelProviders
medium,2026-05-22,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,267,19,148,299,357,1.44,1.44,1.17,1.24,1.80,14.57,3.32,N/A,ModelProviders
medium,2026-05-22,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,89,67,81,104,132,1.18,1.18,1.06,1.10,1.24,2.39,6.81,N/A,ModelProviders
medium,2026-05-22,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,47,51,55,280,1.28,1.28,0.69,1.08,1.37,2.66,10.72,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,58,38,42,67,81,0.37,0.37,0.28,0.31,0.44,1.17,8.98,N/A,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,42,35,40,50,62,1.49,49.04,1.25,1.35,1.92,4.34,60.93,47.55,ModelProviders
medium,2026-05-22,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,95,75,83,104,130,1.09,22.25,0.88,0.97,1.36,1.76,27.54,21.16,ModelProviders
medium,2026-05-22,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,94,73,81,102,115,1.55,22.72,1.10,1.43,1.71,2.36,28.01,21.17,ModelProviders
medium,2026-05-22,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,166,137,152,173,182,0.45,0.45,0.38,0.41,0.65,0.78,3.46,N/A,ModelProviders
medium,2026-05-22,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,49,19,32,65,106,1.06,1.06,0.94,0.99,1.57,6.88,11.36,N/A,ModelProviders
medium,2026-05-22,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,29,25,28,31,36,1.22,1.22,0.91,1.01,1.52,3.74,18.23,N/A,ModelProviders
medium,2026-05-22,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,140,125,132,149,165,1.35,15.63,1.07,1.14,1.70,6.40,19.20,14.28,ModelProviders
medium,2026-05-22,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,140,90,131,166,188,0.57,14.83,0.45,0.48,0.97,2.14,18.39,14.25,ModelProviders
medium,2026-05-22,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,64,28,46,87,158,15.32,15.32,5.62,9.75,24.78,43.14,23.14,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,84,49,75,95,102,10.07,10.07,3.94,6.46,15.45,26.08,16.01,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,45,7,18,65,71,3.39,47.93,1.26,1.56,25.43,145.79,59.06,44.54,ModelProviders
medium,2026-05-22,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,87,52,70,100,121,0.65,23.54,0.51,0.58,0.73,1.51,29.26,22.89,ModelProviders
medium,2026-05-22,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,125,99,105,142,154,0.30,16.34,0.21,0.25,0.35,0.49,20.35,16.04,ModelProviders
medium,2026-05-22,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,38,1.01,58.11,0.87,0.92,1.09,1.65,72.39,57.10,ModelProviders
medium,2026-05-22,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,22,11,18,26,41,13.80,103.55,1.03,3.49,33.19,52.97,125.98,89.74,ModelProviders
medium,2026-05-22,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,21,10,15,23,27,16.45,111.55,1.55,8.02,75.80,141.62,135.32,95.10,ModelProviders
medium,2026-05-22,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,13,4,9,23,50,0.70,153.27,0.43,0.49,0.84,1.52,191.41,152.57,ModelProviders
medium,2026-05-22,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,12,5,7,13,16,2.20,171.66,0.64,1.05,2.50,3.69,214.02,169.46,ModelProviders
medium,2026-05-22,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,19,14,16,25,31,0.75,103.81,0.37,0.49,1.11,1.50,129.57,103.06,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,87,55,68,104,124,23.12,23.12,9.86,13.31,31.32,37.18,28.88,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,97,72,81,119,132,22.01,22.01,6.08,9.66,26.42,42.90,27.17,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,55,35,47,64,75,8.17,8.17,5.61,6.94,12.69,15.31,17.31,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,59,28,43,66,79,11.19,11.19,5.17,7.59,13.31,32.76,19.72,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,77,47,66,84,91,5.57,5.57,3.41,4.77,7.24,10.91,12.10,N/A,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,54,48,51,57,59,1.28,1.28,1.18,1.21,1.52,2.77,10.47,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,176,70,150,198,241,12.22,12.22,1.74,5.10,17.80,43.64,15.05,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,133,11,112,147,194,14.43,14.43,1.79,9.64,33.31,94.61,18.20,N/A,ModelProviders
medium,2026-05-22,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,197,160,178,225,248,0.90,11.07,0.75,0.81,1.02,2.23,13.61,10.17,ModelProviders
medium,2026-05-22,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,92,32,71,117,150,20.45,20.45,11.72,17.34,30.28,51.48,25.90,N/A,ModelProviders
medium,2026-05-22,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,89,61,69,122,191,10.03,10.03,3.20,4.93,12.15,20.45,15.65,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,145,107,137,164,179,3.74,3.74,0.96,1.86,5.96,10.26,7.19,N/A,ModelProviders
medium,2026-05-22,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,190,140,171,200,237,0.90,11.40,0.70,0.79,1.14,3.90,14.02,10.50,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,65,42,60,76,102,2.38,33.14,1.80,2.04,2.98,5.44,40.83,30.76,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,184,14,160,217,262,4.43,4.43,2.52,3.69,7.63,24.35,7.16,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,160,87,137,189,205,8.92,8.92,2.11,4.11,15.09,31.47,12.04,N/A,ModelProviders
medium,2026-05-22,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,110,82,107,111,152,14.98,14.98,6.58,10.93,17.39,18.42,19.53,N/A,ModelProviders
medium,2026-05-22,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,223,173,215,266,306,1.17,1.17,1.05,1.11,1.23,2.14,3.41,N/A,ModelProviders
medium,2026-05-22,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,297,250,267,332,390,0.44,0.44,0.35,0.40,0.51,0.68,2.12,N/A,ModelProviders
medium,2026-05-22,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,35,12,32,38,39,2.38,2.38,1.46,1.77,3.43,7.40,16.85,N/A,ModelProviders
medium,2026-05-22,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,33,25,31,41,57,1.39,1.39,0.99,1.33,1.54,2.49,16.38,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,97,50,77,144,234,0.79,0.79,0.52,0.63,2.26,12.11,5.97,N/A,ModelProviders
