query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-18,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,175,123,146,209,247,0.74,0.74,0.56,0.69,0.81,1.48,3.60,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,76,51,64,88,102,0.51,0.51,0.40,0.45,0.65,1.19,7.12,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,98,69,85,107,126,1.10,1.10,0.84,0.92,1.21,2.33,6.21,N/A,ModelProviders
medium,2026-06-18,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,80,52,57,89,99,0.61,0.61,0.55,0.56,0.70,1.87,6.89,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,111,49,99,130,138,0.20,0.20,0.18,0.20,0.22,0.43,4.69,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,111,95,106,113,119,1.10,1.10,0.95,1.03,1.24,1.42,5.59,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,32,0.89,0.89,0.81,0.84,1.02,1.46,16.75,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,143,101,131,164,179,0.61,0.61,0.53,0.56,0.65,1.44,4.11,N/A,ModelProviders
medium,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,18,22,36,41,0.50,0.50,0.30,0.41,0.68,4.93,15.92,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,29,17,25,36,40,0.42,0.42,0.29,0.33,0.56,2.52,17.55,N/A,ModelProviders
medium,2026-06-18,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,113,61,82,131,136,0.46,0.46,0.41,0.44,0.49,0.58,4.88,N/A,ModelProviders
medium,2026-06-18,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,227,124,188,245,250,1.17,9.97,1.10,1.12,1.21,2.33,12.17,8.80,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,112,93,102,117,123,1.02,1.02,0.91,0.94,1.13,1.29,5.48,N/A,ModelProviders
medium,2026-06-18,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,85,56,80,87,88,1.76,1.76,1.40,1.73,1.81,1.92,7.62,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,52,56,62,63,0.63,0.63,0.54,0.59,0.67,0.82,8.89,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,40,41,42,0.37,0.37,0.34,0.35,0.39,0.95,12.68,N/A,ModelProviders
medium,2026-06-18,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,21,28,81,101,0.87,0.87,0.74,0.76,0.96,4.97,7.39,N/A,ModelProviders
medium,2026-06-18,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,114,138,153,157,0.71,0.71,0.63,0.68,0.76,0.93,4.07,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,204,215,225,227,0.32,0.32,0.28,0.30,1.30,1.36,2.56,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,313,165,255,392,492,0.58,0.58,0.48,0.53,0.73,2.36,2.18,N/A,ModelProviders
medium,2026-06-18,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,217,138,196,234,250,0.33,0.33,0.22,0.29,0.38,0.69,2.63,N/A,ModelProviders
medium,2026-06-18,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,303,175,216,329,370,0.28,0.28,0.24,0.25,0.30,0.43,1.93,N/A,ModelProviders
medium,2026-06-18,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,331,180,228,419,473,0.71,0.71,0.49,0.66,0.75,0.83,2.22,N/A,ModelProviders
medium,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,54,15,45,64,78,0.22,0.22,0.17,0.19,0.25,0.53,9.49,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,39,18,33,44,61,0.25,0.25,0.17,0.22,0.33,1.13,13.21,N/A,ModelProviders
medium,2026-06-18,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,232,141,202,235,242,0.65,0.65,0.37,0.50,0.74,0.78,2.80,N/A,ModelProviders
medium,2026-06-18,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,686,482,529,772,842,0.30,0.30,0.24,0.26,0.37,0.45,1.03,N/A,ModelProviders
medium,2026-06-18,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,135,102,113,151,162,0.62,0.62,0.52,0.54,0.66,0.83,4.31,N/A,ModelProviders
medium,2026-06-18,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,156,121,143,171,191,0.76,0.76,0.68,0.73,0.80,1.04,3.96,N/A,ModelProviders
medium,2026-06-18,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,174,128,147,206,270,0.40,0.40,0.36,0.38,0.44,0.51,3.28,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,547,508,529,575,608,0.83,0.83,0.72,0.78,0.89,1.83,1.74,N/A,ModelProviders
medium,2026-06-18,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,59,39,52,62,65,1.00,1.00,0.78,0.87,1.51,3.04,9.55,N/A,ModelProviders
medium,2026-06-18,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,460,24,350,688,857,8.72,8.72,7.76,8.66,9.19,9.31,9.81,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,29,42,46,49,0.80,0.80,0.70,0.76,0.85,1.26,11.93,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,105,95,103,109,110,0.88,0.88,0.86,0.87,0.99,1.19,5.64,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,31,25,29,33,37,0.36,0.36,0.32,0.32,0.44,0.97,16.25,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,64,53,61,66,70,1.41,1.41,1.24,1.28,1.44,1.75,9.27,N/A,ModelProviders
medium,2026-06-18,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,2%,25%,29%,--,--,--,20%,24%,$0.06,$0.04,$0.20,301,126,225,347,386,0.42,0.42,0.37,0.39,0.43,0.53,2.08,N/A,ModelProviders
medium,2026-06-18,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,38,53,63,64,1.19,1.19,0.73,0.90,1.60,3.24,9.62,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,23,15,19,37,51,0.45,88.28,0.25,0.32,0.58,30.38,110.24,87.83,ModelProviders
medium,2026-06-18,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,124,97,111,135,162,0.27,0.27,0.23,0.26,0.36,0.49,4.30,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,35,19,25,41,44,0.52,0.52,0.46,0.48,0.62,1.18,14.93,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,66,35,44,76,88,0.24,0.24,0.18,0.19,0.27,1.53,7.83,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,16,13,15,19,24,0.63,0.63,0.40,0.51,0.83,1.83,32.41,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,80,62,70,85,88,0.84,0.84,0.72,0.79,0.92,1.01,7.12,N/A,ModelProviders
medium,2026-06-18,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,25,8,12,56,73,0.85,0.85,0.57,0.65,1.24,9.87,21.13,N/A,ModelProviders
medium,2026-06-18,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,60,45,53,69,76,0.45,0.45,0.37,0.42,0.55,2.88,8.73,N/A,ModelProviders
medium,2026-06-18,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,29,15,24,35,42,2.31,2.31,0.74,0.99,66.16,97.56,19.49,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,275,180,213,302,387,0.60,0.60,0.53,0.56,0.67,2.53,2.43,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,145,91,116,174,207,0.54,0.54,0.50,0.52,0.65,1.24,3.99,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,211,185,204,218,225,0.83,0.83,0.71,0.78,0.87,1.55,3.20,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,286,85,228,305,315,0.22,0.22,0.19,0.20,0.24,0.46,1.96,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,15,11,12,17,17,0.42,0.42,0.33,0.37,1.38,1.43,34.17,N/A,ModelProviders
medium,2026-06-18,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,31,9,18,43,58,0.50,0.50,0.29,0.38,1.01,9.38,16.71,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,42,30,38,45,46,0.63,0.63,0.57,0.58,0.69,0.93,12.65,N/A,ModelProviders
medium,2026-06-18,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,116,90,101,123,131,5.22,5.22,0.41,0.90,19.10,22.86,9.53,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,45,51,53,53,0.60,0.60,0.55,0.57,0.66,1.18,10.22,N/A,ModelProviders
medium,2026-06-18,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,4,−65,--,--,--,27%,5%,53%,0%,13%,10%,0%,0%,0%,30%,--,--,--,43%,34%,$0.26,$0.20,$0.80,93,85,89,96,98,1.72,23.30,1.27,1.30,1.85,144.05,28.69,21.58,ModelProviders
medium,2026-06-18,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,146,82,120,175,205,0.55,0.55,0.50,0.51,0.59,3.32,3.98,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,69,47,61,110,184,0.60,0.60,0.48,0.53,0.74,1.73,7.86,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,4,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,143,69,120,158,183,0.68,0.68,0.41,0.50,1.10,6.51,4.17,N/A,ModelProviders
medium,2026-06-18,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$0.86,$0.65,$2.75,45,33,41,50,51,0.49,0.49,0.43,0.48,0.66,1.24,11.67,N/A,ModelProviders
medium,2026-06-18,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,10,20,25,27,1.29,1.29,1.20,1.23,1.92,3.57,22.85,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,49,0.71,0.71,0.60,0.64,0.80,6.29,11.36,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,36,25,31,40,50,0.33,0.33,0.29,0.30,0.38,0.75,14.27,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,116,78,110,119,123,0.86,0.86,0.76,0.81,0.90,1.13,5.16,N/A,ModelProviders
medium,2026-06-18,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,1%,11%,37%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,91,79,87,94,99,0.67,0.67,0.41,0.43,0.75,0.94,6.17,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,56,42,47,65,69,0.28,0.28,0.22,0.25,0.37,0.83,9.22,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,176,128,163,185,193,0.57,0.57,0.49,0.54,0.66,1.25,3.41,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,86,80,85,88,92,1.02,1.02,0.41,0.44,1.44,11.88,6.80,N/A,ModelProviders
medium,2026-06-18,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,0%,8%,21%,--,--,--,13%,7%,$0.11,$0.08,$0.35,260,255,258,261,306,0.72,0.72,0.65,0.71,0.76,0.87,2.64,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,0%,8%,21%,--,--,--,13%,7%,$0.00,$0.00,$0.00,46,26,45,48,49,1.32,1.32,0.12,0.32,1.36,1.43,12.08,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,12%,5%,32%,--,--,--,--,--,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,39,35,38,40,46,0.77,0.77,0.63,0.70,0.90,1.16,13.68,N/A,ModelProviders
medium,2026-06-18,Liquid AI,LFM2 2.6B,33k,,,Open,,lfm2-2.6b-20250829,,3,−52,--,--,--,3%,5%,31%,0%,5%,40%,0%,1%,13%,20%,--,--,--,8%,8%,$0.00,$0.00,$0.00,351,275,332,359,378,1.01,1.01,0.48,0.62,1.26,11.17,2.44,N/A,ModelProviders
medium,2026-06-18,Liquid AI,LFM2.5-1.2B-Instruct,32k,,,Open,,lfm2.5-1.2b-instruct1-20260103,,3,−74,--,--,--,2%,7%,33%,0%,6%,15%,0%,0%,11%,44%,--,--,--,--,--,$0.00,$0.00,$0.00,516,394,447,547,777,1.42,1.42,0.74,1.03,10.87,11.12,2.38,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,8%,5%,30%,--,--,--,--,--,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,50,32,47,60,63,0.99,0.99,0.89,0.93,1.13,1.99,10.93,N/A,ModelProviders
medium,2026-06-18,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,10%,5%,30%,--,--,--,--,--,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,181,147,173,186,200,0.82,0.82,0.57,0.70,0.88,2.36,3.59,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,2,--,--,--,--,3%,5%,29%,--,--,--,--,--,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,84,60,72,87,90,1.12,1.12,0.66,0.82,1.63,2.22,7.06,N/A,ModelProviders
