query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-18,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,84,66,73,91,97,0.67,0.67,0.43,0.47,0.77,0.83,6.59,N/A,ModelProviders
medium,2026-06-18,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,33,21,27,40,48,0.75,0.75,0.52,0.58,0.92,1.47,15.81,N/A,ModelProviders
medium,2026-06-18,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,93,68,83,102,113,0.50,0.50,0.40,0.44,0.58,0.69,5.88,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,96,72,81,102,108,0.75,0.75,0.61,0.69,0.80,1.07,5.95,N/A,ModelProviders
medium,2026-06-18,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,12%,--,15%,--,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,170,115,147,192,213,0.52,0.52,0.36,0.43,0.73,2.11,3.46,N/A,ModelProviders
medium,2026-06-18,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,12%,--,15%,--,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,203,175,192,217,225,0.47,0.47,0.38,0.45,0.51,0.64,2.93,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,115,20,60,192,269,0.41,0.41,0.26,0.31,5.13,28.20,4.74,N/A,ModelProviders
medium,2026-06-18,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,84,31,55,125,166,1.72,1.72,0.61,0.73,2.88,8.35,7.71,N/A,ModelProviders
medium,2026-06-18,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,116,88,97,132,163,0.90,0.90,0.75,0.80,1.06,2.70,5.19,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,178,118,157,210,228,1.20,1.20,1.03,1.07,1.34,3.41,4.02,N/A,ModelProviders
medium,2026-06-18,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,181,91,137,234,441,0.47,0.47,0.32,0.36,0.89,1.28,3.23,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,109,101,106,116,118,1.60,1.60,1.32,1.43,1.67,1.86,6.19,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,210,74,130,301,469,0.85,0.85,0.75,0.79,0.89,1.62,3.23,N/A,ModelProviders
medium,2026-06-18,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,161,107,134,175,180,0.62,0.62,0.47,0.49,0.69,0.77,3.73,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,6%,--,24%,--,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,66,44,60,72,78,1.27,31.39,1.04,1.13,1.43,2.00,38.92,30.12,ModelProviders
medium,2026-06-18,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,--,--,25%,--,--,8%,59%,36%,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,33,29,30,33,34,0.44,76.72,0.32,0.37,0.51,0.69,92.03,76.27,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,5%,--,20%,--,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,115,122,129,130,1.07,16.92,0.95,1.01,1.25,1.33,20.88,15.85,ModelProviders
medium,2026-06-18,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,5%,--,20%,--,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,109,72,87,120,127,1.24,19.58,0.92,1.17,1.36,1.58,24.16,18.34,ModelProviders
medium,2026-06-18,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,17%,--,23%,--,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,49,8,25,75,91,0.81,0.81,0.53,0.58,1.07,4.49,11.12,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,71,60,63,81,94,1.10,1.10,1.02,1.07,1.29,2.00,8.18,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,96,76,88,104,107,0.71,25.04,0.53,0.59,0.81,1.09,30.22,24.33,ModelProviders
medium,2026-06-18,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,161,122,139,187,201,0.65,15.22,0.56,0.63,0.68,0.77,18.32,14.56,ModelProviders
medium,2026-06-18,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,31,28,29,32,33,1.71,77.44,1.43,1.63,1.98,2.53,93.58,75.73,ModelProviders
medium,2026-06-18,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,28,29,31,32,1.72,81.26,1.44,1.65,1.96,2.70,98.21,79.54,ModelProviders
medium,2026-06-18,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,32,44,51,53,0.57,0.57,0.50,0.53,0.68,0.73,10.84,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,37,42,49,49,0.47,0.47,0.42,0.44,0.68,0.94,11.04,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,49,42,45,52,53,0.26,40.80,0.23,0.24,0.32,0.47,50.94,40.54,ModelProviders
medium,2026-06-18,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,2%,--,25%,--,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,52,37,45,57,64,0.79,0.79,0.73,0.75,0.81,1.12,10.48,N/A,ModelProviders
medium,2026-06-18,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,9%,--,20%,--,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,47,10,17,73,102,0.64,0.64,0.53,0.57,0.90,8.79,11.29,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,152,65,117,186,202,0.60,0.60,0.49,0.56,0.84,9.55,3.90,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,5%,--,28%,--,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,70,74,78,80,0.86,26.82,0.80,0.82,0.95,1.35,33.31,25.96,ModelProviders
medium,2026-06-18,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,5%,--,28%,--,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,94,107,112,115,0.43,18.48,0.40,0.41,0.51,0.69,22.99,18.05,ModelProviders
medium,2026-06-18,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,103,68,88,138,185,1.19,20.69,1.13,1.17,1.22,3.06,25.57,19.50,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,224,132,197,257,293,0.84,0.84,0.72,0.75,1.02,1.92,3.08,N/A,ModelProviders
medium,2026-06-18,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,5%,--,18%,--,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,240,169,182,306,392,19.66,19.66,8.67,11.81,24.76,37.95,21.74,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,161,83,117,202,216,0.50,0.50,0.35,0.44,0.53,1.55,3.60,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,61,20,36,84,183,2.13,2.13,1.44,1.95,2.42,3.29,10.38,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,8%,--,29%,--,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,73,40,65,82,88,1.12,1.12,0.96,1.04,1.26,1.48,7.98,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,3%,--,31%,--,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,62,38,49,81,85,1.26,1.26,0.93,1.16,1.53,3.19,9.39,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,6%,--,27%,--,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,40,58,69,79,1.18,1.18,1.03,1.07,1.29,2.11,9.16,N/A,ModelProviders
medium,2026-06-18,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,6%,--,27%,--,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,10,5,6,16,27,1.04,1.04,0.55,0.68,3.29,8.74,49.47,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,4%,--,23%,--,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,134,102,120,138,141,1.21,16.17,0.98,1.04,1.44,4.36,19.91,14.96,ModelProviders
medium,2026-06-18,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,31,26,28,37,46,0.65,64.41,0.60,0.62,0.80,2.05,80.35,63.76,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,45,16,32,63,84,0.28,44.43,0.23,0.26,0.42,0.55,55.46,44.15,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,77,46,61,97,105,1.15,27.05,0.95,1.00,1.33,1.51,33.52,25.90,ModelProviders
medium,2026-06-18,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,441,379,411,497,531,0.39,4.92,0.25,0.31,0.48,0.64,6.05,4.53,ModelProviders
medium,2026-06-18,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,30,35,42,45,1.23,1.23,1.07,1.19,1.32,2.00,14.47,N/A,ModelProviders
medium,2026-06-18,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,20,14,17,24,28,6.88,6.88,0.41,3.89,10.45,16.48,32.40,N/A,ModelProviders
medium,2026-06-18,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,32,37,42,44,1.25,1.25,1.05,1.17,1.44,2.32,14.01,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,4%,28%,69%,6%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,30,20,23,42,60,0.39,66.82,0.26,0.33,0.79,3.30,83.43,66.43,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,4%,--,35%,--,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,55,20,40,60,67,0.84,37.16,0.19,0.23,3.81,8.46,46.24,36.32,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,4%,--,35%,--,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,66,59,62,66,67,1.00,31.48,0.97,0.99,1.10,1.34,39.10,30.48,ModelProviders
medium,2026-06-18,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,82,86,106,123,0.76,0.76,0.55,0.64,1.14,6.37,6.14,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,129,79,111,136,152,0.68,0.68,0.58,0.63,0.88,3.07,4.57,N/A,ModelProviders
medium,2026-06-18,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,52,30,42,63,85,0.59,0.59,0.53,0.55,0.81,2.17,10.23,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,218,115,160,258,291,0.66,0.66,0.58,0.61,0.77,0.87,2.95,N/A,ModelProviders
medium,2026-06-18,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,52,35,43,71,85,0.61,0.61,0.44,0.49,0.69,0.93,10.15,N/A,ModelProviders
medium,2026-06-18,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,153,85,143,163,168,0.53,0.53,0.49,0.52,0.59,0.75,3.81,N/A,ModelProviders
medium,2026-06-18,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,439,444,451,506,0.49,0.49,0.24,0.36,0.84,1.16,1.61,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,51,32,39,64,75,0.40,0.40,0.30,0.36,0.50,1.26,10.20,N/A,ModelProviders
medium,2026-06-18,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,99,39,66,108,124,0.85,0.85,0.65,0.70,1.26,2.59,5.91,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,125,111,119,127,130,1.07,1.07,0.90,1.00,1.26,1.87,5.08,N/A,ModelProviders
medium,2026-06-18,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,71,55,59,82,92,0.68,28.93,0.55,0.59,0.86,4.06,36.00,28.25,ModelProviders
medium,2026-06-18,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,106,58,90,111,132,0.44,0.44,0.37,0.42,0.50,3.26,5.16,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,247,191,239,255,260,0.88,0.88,0.74,0.81,0.90,0.97,2.90,N/A,ModelProviders
medium,2026-06-18,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,2%,--,22%,--,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,45,22,33,65,94,0.51,45.03,0.35,0.41,0.66,1.09,56.16,44.52,ModelProviders
medium,2026-06-18,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,11%,--,21%,--,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,55,28,37,78,87,1.33,1.33,0.73,0.78,1.50,2.46,10.46,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,105,64,82,110,112,0.99,20.00,0.86,0.91,1.19,1.40,24.76,19.02,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,163,93,127,200,237,0.93,0.93,0.72,0.81,1.04,2.20,3.99,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,102,65,80,134,192,0.56,0.56,0.41,0.47,0.65,0.95,5.46,N/A,ModelProviders
medium,2026-06-18,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,5%,--,35%,--,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,19,23,29,32,1.66,1.66,0.96,1.55,1.72,1.97,20.41,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,5%,--,35%,--,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,20,22,34,39,0.43,0.43,0.30,0.36,0.65,5.79,18.59,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,2%,--,26%,--,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,101,69,90,121,133,0.20,20.06,0.18,0.19,0.23,0.28,25.03,19.86,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,2%,--,26%,--,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,110,97,106,115,119,1.14,19.30,0.98,1.05,1.27,1.36,23.84,18.16,ModelProviders
medium,2026-06-18,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,6%,--,28%,--,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,52,10,26,82,99,0.61,0.61,0.51,0.57,0.80,11.83,10.21,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,5%,--,23%,--,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,23,13,17,32,60,1.39,88.11,0.81,1.07,3.42,24.37,109.79,86.72,ModelProviders
medium,2026-06-18,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,6%,--,31%,--,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,44,54,72,78,0.79,0.79,0.61,0.63,0.95,2.59,9.17,N/A,ModelProviders
