query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-07,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,348,201,320,361,373,0.23,0.23,0.17,0.19,0.26,0.80,1.67,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,48,43,46,51,52,0.30,0.30,0.26,0.29,0.32,0.42,10.64,N/A,ModelProviders
medium,2026-06-07,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,37,20,32,40,43,0.78,0.78,0.64,0.69,0.92,8.26,14.21,N/A,ModelProviders
medium,2026-06-07,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,161,124,152,174,182,0.60,0.60,0.40,0.54,0.68,1.16,3.71,N/A,ModelProviders
medium,2026-06-07,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,23,11,17,28,40,0.80,0.80,0.70,0.73,1.17,4.16,22.32,N/A,ModelProviders
medium,2026-06-07,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,139,101,131,149,155,0.36,0.36,0.30,0.33,0.41,0.53,3.97,N/A,ModelProviders
medium,2026-06-07,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,88,31,62,122,152,1.02,1.02,0.80,0.88,1.35,2.10,6.73,N/A,ModelProviders
medium,2026-06-07,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,95,69,90,98,102,0.45,0.45,0.41,0.42,0.47,0.58,5.70,N/A,ModelProviders
medium,2026-06-07,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,294,134,252,316,336,0.66,0.66,0.40,0.49,0.73,1.47,2.36,N/A,ModelProviders
medium,2026-06-07,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,96,7,41,118,177,0.59,0.59,0.31,0.46,0.92,2.08,5.79,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,142,69,126,162,180,1.09,1.09,0.78,1.03,1.31,2.23,4.61,N/A,ModelProviders
medium,2026-06-07,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,347,259,289,387,440,0.56,0.56,0.40,0.44,0.78,5.75,2.01,N/A,ModelProviders
medium,2026-06-07,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,10,14,24,30,0.50,0.50,0.31,0.35,1.24,6.95,29.48,N/A,ModelProviders
medium,2026-06-07,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,39,29,34,45,75,0.60,0.60,0.48,0.53,0.90,1.09,13.52,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,114,64,95,136,179,0.76,0.76,0.58,0.67,0.87,2.10,5.16,N/A,ModelProviders
medium,2026-06-07,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,395,284,332,473,515,0.32,0.32,0.23,0.27,0.36,0.80,1.58,N/A,ModelProviders
medium,2026-06-07,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,153,96,139,174,211,0.26,0.26,0.21,0.24,0.35,0.75,3.53,N/A,ModelProviders
medium,2026-06-07,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,76,57,63,82,84,0.52,0.52,0.43,0.48,0.61,0.75,7.10,N/A,ModelProviders
medium,2026-06-07,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,93,81,89,95,95,0.69,0.69,0.55,0.57,0.71,0.80,6.07,N/A,ModelProviders
medium,2026-06-07,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,28,36,44,48,0.64,0.64,0.55,0.58,0.68,2.92,12.83,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,47,20,38,62,85,0.32,0.32,0.22,0.29,0.47,2.40,10.94,N/A,ModelProviders
medium,2026-06-07,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,30,34,43,46,0.48,0.48,0.30,0.37,0.67,1.16,13.09,N/A,ModelProviders
medium,2026-06-07,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,60,69,71,75,0.63,0.63,0.40,0.57,0.71,0.75,7.76,N/A,ModelProviders
medium,2026-06-07,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,180,149,155,196,226,0.49,0.49,0.42,0.45,0.56,0.79,3.27,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,126,138,148,165,1.00,1.00,0.90,0.90,1.09,1.22,4.45,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,168,121,155,185,211,0.65,0.65,0.54,0.60,0.73,0.88,3.63,N/A,ModelProviders
medium,2026-06-07,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,107,88,94,120,137,0.65,0.65,0.50,0.61,0.67,0.88,5.32,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,120,50,111,133,162,0.77,0.77,0.57,0.64,0.93,3.41,4.93,N/A,ModelProviders
medium,2026-06-07,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,79,51,58,88,107,0.64,0.64,0.52,0.55,1.00,2.68,6.97,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,205,168,197,266,304,0.66,0.66,0.53,0.58,0.71,0.82,3.10,N/A,ModelProviders
medium,2026-06-07,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,29,49,83,103,0.67,0.67,0.43,0.50,0.78,2.22,8.49,N/A,ModelProviders
medium,2026-06-07,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,155,123,149,160,196,0.53,0.53,0.48,0.50,0.76,1.37,3.75,N/A,ModelProviders
medium,2026-06-07,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,348,443,457,524,0.45,0.45,0.21,0.31,0.63,1.89,1.57,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,78,29,60,90,101,0.44,0.44,0.28,0.34,0.51,1.64,6.83,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,176,128,165,191,226,0.73,0.73,0.59,0.63,0.78,1.53,3.57,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,37,27,34,41,50,0.64,0.64,0.55,0.57,0.83,5.03,14.06,N/A,ModelProviders
medium,2026-06-07,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,71,62,66,79,88,0.30,0.30,0.23,0.27,0.37,0.66,7.36,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,305,232,277,319,337,4.02,4.02,1.05,1.76,5.26,7.54,5.66,N/A,ModelProviders
medium,2026-06-07,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,262,184,241,277,307,0.40,8.03,0.34,0.37,0.41,0.43,9.94,7.63,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,50,57,66,71,1.30,33.94,1.23,1.27,1.45,1.73,42.11,32.64,ModelProviders
medium,2026-06-07,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,93,48,76,109,125,0.31,0.31,0.22,0.27,0.36,0.62,5.69,N/A,ModelProviders
medium,2026-06-07,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,122,45,109,127,132,0.24,0.24,0.18,0.21,0.28,0.54,4.35,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,176,150,168,178,183,0.80,0.80,0.70,0.75,0.87,0.94,3.64,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,187,76,139,201,230,0.39,0.39,0.24,0.31,0.62,2.25,3.06,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,271,201,241,291,321,0.83,0.83,0.63,0.70,0.95,1.29,2.67,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,66,58,62,67,72,1.04,1.04,0.97,0.98,1.28,1.66,8.65,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,58,19,32,81,88,0.25,0.25,0.18,0.20,0.31,4.29,8.89,N/A,ModelProviders
medium,2026-06-07,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,44,17,26,57,74,44.11,44.11,4.43,18.55,52.90,93.99,55.36,N/A,ModelProviders
medium,2026-06-07,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,301,196,268,320,372,0.30,0.30,0.28,0.29,0.38,0.40,1.96,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,168,134,156,194,226,0.62,0.62,0.56,0.60,0.66,0.72,3.59,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,43,83,99,114,0.62,0.62,0.55,0.59,0.69,2.99,6.23,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,96,66,76,112,133,0.23,0.23,0.18,0.22,0.28,0.50,5.45,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,72,62,67,81,112,1.23,1.23,0.98,1.03,1.50,3.45,8.20,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,32,0.97,0.97,0.82,0.86,1.05,3.30,16.84,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,146,125,129,154,186,0.61,0.61,0.49,0.52,0.65,5.53,4.02,N/A,ModelProviders
medium,2026-06-07,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,23,30,38,41,0.44,0.44,0.32,0.40,0.53,0.80,14.93,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,39,28,35,54,129,0.41,0.41,0.30,0.34,0.65,7.54,13.07,N/A,ModelProviders
medium,2026-06-07,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,133,100,122,135,137,0.42,0.42,0.36,0.39,0.45,0.48,4.19,N/A,ModelProviders
medium,2026-06-07,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,129,69,99,201,247,1.21,16.73,1.13,1.16,1.31,1.54,20.61,15.52,ModelProviders
medium,2026-06-07,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,136,150,154,157,0.64,0.64,0.56,0.61,0.68,3.50,3.90,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,224,196,222,225,235,0.34,0.34,0.28,0.30,1.29,1.36,2.57,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,363,196,276,446,481,0.54,0.54,0.44,0.47,0.59,0.83,1.91,N/A,ModelProviders
medium,2026-06-07,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,231,169,212,243,269,0.29,0.29,0.21,0.23,0.37,0.77,2.45,N/A,ModelProviders
medium,2026-06-07,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,315,205,293,338,356,0.31,0.31,0.25,0.29,0.33,0.46,1.90,N/A,ModelProviders
medium,2026-06-07,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,357,206,252,421,466,0.59,0.59,0.37,0.53,0.61,0.64,1.99,N/A,ModelProviders
medium,2026-06-07,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,48,30,35,61,73,0.28,0.28,0.21,0.24,0.38,0.92,10.60,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,43,26,36,53,73,0.27,0.27,0.17,0.24,0.55,1.47,11.90,N/A,ModelProviders
medium,2026-06-07,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,200,80,123,239,252,0.66,0.66,0.45,0.49,0.77,4.03,3.15,N/A,ModelProviders
medium,2026-06-07,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,576,313,446,822,979,0.41,0.41,0.27,0.36,0.60,0.83,1.28,N/A,ModelProviders
medium,2026-06-07,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,154,81,140,158,164,0.61,0.61,0.46,0.50,0.67,0.78,3.85,N/A,ModelProviders
medium,2026-06-07,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,157,83,114,180,211,0.75,0.75,0.67,0.69,0.89,1.23,3.94,N/A,ModelProviders
medium,2026-06-07,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,156,111,133,189,265,0.35,0.35,0.31,0.32,0.60,0.98,3.56,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,473,408,461,537,554,0.79,0.79,0.70,0.74,0.87,1.32,1.85,N/A,ModelProviders
medium,2026-06-07,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,55,18,46,59,63,0.84,0.84,0.70,0.78,0.98,1.29,9.90,N/A,ModelProviders
medium,2026-06-07,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,404,23,25,616,853,8.71,8.71,6.95,8.68,9.16,9.32,9.95,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,108,94,100,110,117,0.94,0.94,0.87,0.88,1.01,1.14,5.57,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,58,60,69,72,1.37,1.37,1.24,1.26,1.49,1.76,9.10,N/A,ModelProviders
medium,2026-06-07,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,291,158,259,318,331,0.41,0.41,0.35,0.39,0.45,0.77,2.13,N/A,ModelProviders
