query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-12,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,26,27,31,32,1.89,83.53,1.58,1.70,2.04,2.47,100.93,81.64,ModelProviders
medium,2026-06-12,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,25,28,30,32,1.83,81.25,1.61,1.70,2.07,2.26,98.17,79.42,ModelProviders
medium,2026-06-12,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,23,31,52,55,0.53,0.53,0.44,0.51,0.90,4.17,11.48,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,39,44,49,50,0.61,0.61,0.41,0.46,0.85,5.17,11.22,N/A,ModelProviders
medium,2026-06-12,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,39,48,52,52,0.28,39.95,0.21,0.25,0.32,5.02,49.87,39.68,ModelProviders
medium,2026-06-12,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,48,37,44,53,63,0.76,0.76,0.70,0.73,0.78,0.83,11.18,N/A,ModelProviders
medium,2026-06-12,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,40,5,15,60,86,0.51,0.51,0.43,0.45,0.62,1.31,12.86,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,146,76,99,185,289,1.03,1.03,0.79,0.88,1.10,1.30,4.44,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,99,45,78,116,127,0.65,0.65,0.33,0.48,1.06,2.66,5.69,N/A,ModelProviders
medium,2026-06-12,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,149,99,143,168,196,0.47,0.47,0.42,0.44,0.55,0.72,3.82,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,28,35,43,45,0.76,50.32,0.67,0.69,0.88,4.46,62.71,49.56,ModelProviders
medium,2026-06-12,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,254,151,195,299,326,0.87,0.87,0.58,0.66,1.10,2.57,2.83,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,224,151,203,278,316,0.69,0.69,0.53,0.60,0.75,1.49,2.92,N/A,ModelProviders
medium,2026-06-12,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,120,106,116,132,136,0.63,0.63,0.48,0.54,0.72,1.45,4.78,N/A,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,20,14,17,22,35,0.54,0.54,0.33,0.46,0.78,3.89,25.99,N/A,ModelProviders
medium,2026-06-12,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,56,76,107,116,0.45,0.45,0.35,0.42,0.59,2.19,6.18,N/A,ModelProviders
medium,2026-06-12,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,76,52,68,82,85,0.70,0.70,0.42,0.53,0.76,1.00,7.31,N/A,ModelProviders
medium,2026-06-12,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,712,646,687,719,751,0.89,0.89,0.72,0.81,1.03,5.98,1.60,N/A,ModelProviders
medium,2026-06-12,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,19,14,17,26,43,0.85,0.85,0.50,0.72,1.33,2.42,27.17,N/A,ModelProviders
medium,2026-06-12,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,105,110,115,116,0.39,18.19,0.33,0.37,0.44,0.79,22.64,17.80,ModelProviders
medium,2026-06-12,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,68,74,79,80,0.85,26.98,0.75,0.80,0.91,1.51,33.51,26.13,ModelProviders
medium,2026-06-12,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,89,64,79,123,195,1.23,23.69,1.15,1.18,1.27,1.79,29.30,22.46,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,202,145,177,223,265,0.84,0.84,0.72,0.78,0.89,1.10,3.31,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,24,34,44,46,0.76,0.76,0.70,0.73,0.80,1.41,12.79,N/A,ModelProviders
medium,2026-06-12,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,274,210,236,308,352,14.74,14.74,6.78,12.16,22.52,35.65,16.57,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,67,73,90,98,0.73,0.73,0.59,0.69,0.83,1.54,6.83,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,6,6,31,31,0.51,0.51,0.47,0.48,1.19,3.31,17.59,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,129,53,95,201,298,0.51,0.51,0.41,0.46,0.59,1.39,4.38,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,65,42,54,95,142,2.13,2.13,1.28,1.67,2.37,3.07,9.80,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,50,62,83,92,1.24,1.24,0.97,1.07,1.46,1.74,7.88,N/A,ModelProviders
medium,2026-06-12,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,68,46,63,78,111,1.19,1.19,0.81,1.00,1.62,3.98,8.55,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,53,59,72,78,1.20,1.20,1.03,1.11,1.45,1.65,9.13,N/A,ModelProviders
medium,2026-06-12,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,5,8,25,33,0.60,0.60,0.42,0.51,0.76,3.20,26.71,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,136,120,128,141,143,1.10,15.78,0.98,1.02,1.22,1.32,19.45,14.69,ModelProviders
medium,2026-06-12,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,25,33,43,48,0.68,52.10,0.61,0.64,0.77,1.70,64.95,51.42,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,50,23,38,57,104,0.35,40.14,0.26,0.29,0.39,0.62,50.08,39.79,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,70,46,61,92,110,1.11,29.72,0.98,1.01,1.41,17.13,36.88,28.61,ModelProviders
medium,2026-06-12,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,395,419,502,529,0.37,4.77,0.24,0.31,0.42,0.46,5.87,4.40,ModelProviders
medium,2026-06-12,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,33,35,41,45,1.30,1.30,1.07,1.18,1.51,2.03,14.34,N/A,ModelProviders
medium,2026-06-12,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,18,11,15,21,27,1.16,1.16,0.45,0.54,3.56,5.77,29.16,N/A,ModelProviders
medium,2026-06-12,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,33,36,40,47,1.28,1.28,1.09,1.22,1.41,2.05,14.00,N/A,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,16,−47,0%,4%,69%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,23,20,21,25,26,1.18,88.43,0.89,1.08,1.21,1.24,110.24,87.25,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,31,20,23,45,53,0.31,64.86,0.22,0.28,5.06,40.06,81.00,64.55,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,56,59,66,68,1.05,33.29,0.98,1.00,1.18,1.30,41.35,32.24,ModelProviders
medium,2026-06-12,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,96,46,78,111,136,0.80,0.80,0.66,0.73,0.92,1.18,6.00,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,124,107,113,128,146,1.06,1.06,0.92,0.97,1.22,2.44,5.09,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,98,78,85,103,106,0.61,21.10,0.54,0.58,0.64,0.70,26.22,20.48,ModelProviders
medium,2026-06-12,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,102,48,76,112,118,0.38,0.38,0.33,0.35,0.45,0.66,5.30,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,247,214,239,250,275,0.79,0.79,0.71,0.76,0.87,1.08,2.81,N/A,ModelProviders
medium,2026-06-12,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,74,36,57,84,91,1.59,1.59,0.91,1.36,1.78,4.29,8.31,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,100,64,87,110,112,1.12,21.19,0.90,0.98,1.26,1.48,26.21,20.07,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,78,36,64,112,127,0.23,25.98,0.18,0.19,0.26,0.33,32.41,25.75,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,102,73,82,111,118,1.16,20.76,0.94,1.00,1.34,4.26,25.66,19.60,ModelProviders
medium,2026-06-12,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,49,6,23,67,92,0.55,0.55,0.46,0.51,0.91,1.15,10.73,N/A,ModelProviders
medium,2026-06-12,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,27,16,22,60,72,1.24,74.80,0.70,1.02,6.63,29.04,93.19,73.56,ModelProviders
medium,2026-06-12,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,61,44,52,65,75,0.57,0.57,0.52,0.54,0.74,1.57,8.74,N/A,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,41,24,36,52,81,0.29,0.29,0.24,0.25,0.34,0.61,12.57,N/A,ModelProviders
medium,2026-06-12,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,133,94,112,151,159,0.37,0.37,0.33,0.35,0.43,0.66,4.13,N/A,ModelProviders
medium,2026-06-12,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,44,48,52,53,0.78,39.81,0.67,0.71,0.83,2.90,49.57,39.04,ModelProviders
medium,2026-06-12,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,70,51,62,123,161,0.60,0.60,0.53,0.56,0.66,1.32,7.70,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,140,15,99,182,195,1.12,1.12,0.89,0.99,1.32,2.30,4.68,N/A,ModelProviders
medium,2026-06-12,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,84,55,66,104,122,0.75,0.75,0.65,0.72,0.82,1.61,6.70,N/A,ModelProviders
medium,2026-06-12,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,279,175,250,300,308,0.27,7.45,0.20,0.23,0.30,0.33,9.24,7.18,ModelProviders
medium,2026-06-12,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,266,179,251,274,290,0.80,0.80,0.72,0.78,0.92,1.49,2.68,N/A,ModelProviders
medium,2026-06-12,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,96,59,76,110,135,0.38,0.38,0.32,0.35,0.41,0.97,5.60,N/A,ModelProviders
medium,2026-06-12,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,123,43,95,129,130,0.22,16.52,0.19,0.20,0.29,37.08,20.60,16.30,ModelProviders
medium,2026-06-12,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,330,22,235,356,373,0.22,0.22,0.17,0.19,0.34,0.59,1.74,N/A,ModelProviders
medium,2026-06-12,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,48,36,46,51,53,0.33,0.33,0.23,0.25,0.35,10.47,10.70,N/A,ModelProviders
medium,2026-06-12,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,66,26,44,98,118,0.79,0.79,0.56,0.64,1.09,1.44,8.35,N/A,ModelProviders
medium,2026-06-12,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,161,125,149,172,178,0.74,0.74,0.48,0.61,0.82,1.74,3.85,N/A,ModelProviders
medium,2026-06-12,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,30,12,21,36,42,0.83,0.83,0.68,0.75,1.27,8.55,17.40,N/A,ModelProviders
medium,2026-06-12,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,131,95,104,144,160,0.34,0.34,0.29,0.31,0.37,0.50,4.15,N/A,ModelProviders
medium,2026-06-12,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,73,25,52,131,153,1.06,1.06,0.65,0.85,1.36,4.34,7.88,N/A,ModelProviders
medium,2026-06-12,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,447,295,442,462,626,0.64,0.64,0.56,0.60,0.80,1.88,1.76,N/A,ModelProviders
medium,2026-06-12,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,86,69,78,92,99,0.47,0.47,0.41,0.44,0.49,0.64,6.27,N/A,ModelProviders
medium,2026-06-12,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,257,114,153,285,311,0.68,0.68,0.55,0.59,0.81,0.89,2.62,N/A,ModelProviders
medium,2026-06-12,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,83,13,26,121,160,0.89,0.89,0.42,0.67,1.36,2.31,6.93,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,142,60,104,162,178,1.14,1.14,0.68,0.92,1.36,2.02,4.65,N/A,ModelProviders
