query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-17,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,281,253,271,288,303,0.85,0.85,0.42,0.73,1.00,1.37,2.63,N/A,ModelProviders
medium,2026-06-17,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,115,142,160,166,0.67,0.67,0.60,0.63,0.70,0.84,4.05,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,252,221,237,258,296,0.88,0.88,0.81,0.84,0.91,1.02,2.87,N/A,ModelProviders
medium,2026-06-17,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,83,33,72,96,108,1.16,1.16,1.08,1.11,1.39,4.56,7.19,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,53,32,46,60,98,1.01,1.01,0.85,0.95,1.18,1.84,10.38,N/A,ModelProviders
medium,2026-06-17,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,11,15,23,0.68,0.68,0.46,0.58,0.82,1.18,38.48,N/A,ModelProviders
medium,2026-06-17,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,72,21,50,121,194,0.76,0.76,0.44,0.53,1.14,4.36,7.71,N/A,ModelProviders
medium,2026-06-17,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,40,25,32,51,63,1.40,1.40,0.90,1.05,1.72,2.06,13.91,N/A,ModelProviders
medium,2026-06-17,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,64,50,61,78,100,0.47,0.47,0.28,0.35,0.79,3.84,8.24,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,12,14,21,24,2.53,2.53,1.44,1.96,3.19,7.70,30.31,N/A,ModelProviders
medium,2026-06-17,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,140,100,120,158,169,0.53,14.78,0.41,0.48,0.56,0.70,18.34,14.24,ModelProviders
medium,2026-06-17,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,285,161,259,319,340,0.81,7.82,0.62,0.73,0.87,0.96,9.57,7.01,ModelProviders
medium,2026-06-17,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,201,99,150,218,237,0.68,0.68,0.53,0.62,0.73,0.88,3.17,N/A,ModelProviders
medium,2026-06-17,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,310,231,275,433,513,0.46,0.46,0.41,0.44,0.54,0.79,2.07,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,145,50,93,165,191,0.35,0.35,0.25,0.30,0.37,6.92,3.79,N/A,ModelProviders
medium,2026-06-17,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,185,129,151,211,235,0.91,0.91,0.57,0.82,0.98,3.06,3.61,N/A,ModelProviders
medium,2026-06-17,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,92,19,62,100,143,0.63,0.63,0.42,0.50,0.90,1.93,6.06,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,173,133,139,207,237,1.41,1.41,1.11,1.18,1.51,1.83,4.30,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,48,53,68,81,2.01,2.01,1.86,1.94,2.17,2.96,10.59,N/A,ModelProviders
medium,2026-06-17,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,44,30,40,55,62,131.82,131.82,60.79,88.40,183.35,262.08,143.31,N/A,ModelProviders
medium,2026-06-17,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,474,456,470,479,484,0.23,4.45,0.19,0.21,0.29,17.03,5.50,4.22,ModelProviders
medium,2026-06-17,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,165,121,151,173,187,0.67,12.82,0.50,0.57,0.70,0.87,15.86,12.15,ModelProviders
medium,2026-06-17,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,130,93,118,137,149,0.41,15.74,0.30,0.37,0.46,1.14,19.57,15.33,ModelProviders
medium,2026-06-17,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,203,8,77,265,306,0.36,10.21,0.21,0.26,0.45,10.63,12.67,9.85,ModelProviders
medium,2026-06-17,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,481,418,438,498,526,0.40,4.56,0.28,0.38,0.43,12.06,5.60,4.16,ModelProviders
medium,2026-06-17,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,951",658,"1,714","2,332","2,950",0.30,1.32,0.20,0.26,0.40,0.88,1.58,1.03,ModelProviders
medium,2026-06-17,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,465,411,430,504,554,0.30,4.60,0.28,0.28,0.33,0.56,5.67,4.30,ModelProviders
medium,2026-06-17,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,731,620,660,829,885,0.43,3.17,0.36,0.41,0.47,0.50,3.85,2.74,ModelProviders
medium,2026-06-17,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,248,58,215,282,316,0.28,8.35,0.13,0.16,0.49,1.36,10.36,8.07,ModelProviders
medium,2026-06-17,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,741,693,712,743,748,0.88,3.58,0.38,0.46,2.41,7.53,4.26,2.70,ModelProviders
medium,2026-06-17,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,136,86,108,170,258,0.40,15.07,0.29,0.37,0.44,2.03,18.74,14.67,ModelProviders
medium,2026-06-17,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,455,341,386,551,617,0.48,4.87,0.44,0.46,0.52,0.62,5.97,4.39,ModelProviders
medium,2026-06-17,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,88,21,51,122,127,0.80,23.45,0.65,0.73,0.92,3.41,29.12,22.65,ModelProviders
medium,2026-06-17,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,842,649,718,"1,055","1,330",2.81,5.18,0.56,1.75,3.77,5.00,5.78,2.38,ModelProviders
medium,2026-06-17,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,789,653,740,836,868,1.14,3.67,1.00,1.04,1.26,1.77,4.30,2.53,ModelProviders
medium,2026-06-17,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,253,102,199,306,415,0.65,8.56,0.58,0.63,1.33,8.69,10.54,7.91,ModelProviders
medium,2026-06-17,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,30,17,20,43,59,0.47,66.93,0.32,0.39,0.86,3.34,83.55,66.46,ModelProviders
medium,2026-06-17,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,350,315,343,358,372,0.63,6.35,0.41,0.43,0.71,0.73,7.77,5.71,ModelProviders
medium,2026-06-17,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,206,67,156,224,246,0.89,10.60,0.65,0.86,0.92,1.12,13.03,9.71,ModelProviders
medium,2026-06-17,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,670,531,626,711,762,0.55,3.53,0.29,0.43,0.72,1.24,4.28,2.98,ModelProviders
medium,2026-06-17,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,30,8,12,66,246,0.75,66.45,0.48,0.58,1.21,2.34,82.88,65.71,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,91,105,146,171,0.86,0.86,0.60,0.77,0.99,1.46,5.28,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,112,83,92,143,148,0.67,0.67,0.50,0.59,0.93,12.15,5.15,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,113,85,91,138,148,0.90,0.90,0.70,0.78,1.06,1.62,5.31,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,112,79,97,138,150,0.49,0.49,0.46,0.48,0.52,0.83,4.96,N/A,ModelProviders
medium,2026-06-17,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,23%,--,73%,--,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,21,23,26,30,1.50,1.50,1.31,1.46,1.67,1.99,21.94,N/A,ModelProviders
medium,2026-06-17,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,105,59,85,129,197,20.07,20.07,10.02,14.50,26.06,45.72,24.82,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,116,85,98,124,145,27.59,27.59,15.13,19.84,33.98,40.04,31.92,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,189,118,155,201,226,1.31,1.31,0.96,1.06,1.50,1.62,3.96,N/A,ModelProviders
medium,2026-06-17,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,161,26,109,194,234,0.29,0.29,0.23,0.24,0.38,0.53,3.39,N/A,ModelProviders
medium,2026-06-17,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,26%,--,84%,--,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,152,77,132,173,195,1.36,1.36,0.93,1.17,1.62,6.26,4.66,N/A,ModelProviders
medium,2026-06-17,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,29%,--,77%,--,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,48,30,37,73,81,1.74,1.74,1.49,1.61,2.06,3.52,12.19,N/A,ModelProviders
medium,2026-06-17,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,55,21,34,72,124,0.40,36.55,0.22,0.31,1.11,11.61,45.58,36.15,ModelProviders
medium,2026-06-17,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,259,156,239,269,279,0.85,8.59,0.76,0.83,0.89,0.99,10.52,7.73,ModelProviders
medium,2026-06-17,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,72,48,65,79,91,8.03,35.84,0.78,1.33,20.04,86.47,42.80,27.82,ModelProviders
medium,2026-06-17,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,68,20,42,90,127,0.54,30.09,0.45,0.50,0.60,0.74,37.47,29.55,ModelProviders
medium,2026-06-17,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,61,21,30,82,124,0.59,33.62,0.45,0.53,0.62,0.89,41.88,33.03,ModelProviders
medium,2026-06-17,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,22%,--,70%,--,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,132,89,98,146,182,0.43,0.43,0.37,0.40,0.49,0.89,4.23,N/A,ModelProviders
medium,2026-06-17,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,63,57,60,75,97,0.77,32.62,0.64,0.73,0.79,0.90,40.58,31.85,ModelProviders
medium,2026-06-17,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,150,106,132,176,195,0.56,13.89,0.48,0.53,0.60,2.77,17.22,13.33,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,20,27,46,51,0.34,51.11,0.28,0.33,0.48,2.13,63.80,50.76,ModelProviders
medium,2026-06-17,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,160,93,130,178,209,1.21,13.69,1.10,1.17,1.34,1.74,16.81,12.48,ModelProviders
medium,2026-06-17,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,50,35,43,60,78,1.13,41.18,0.92,1.03,1.24,1.55,51.20,40.05,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,62,39,48,79,94,1.28,33.53,1.06,1.14,1.39,1.89,41.60,32.26,ModelProviders
medium,2026-06-17,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,23%,--,63%,--,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,359,283,326,384,401,0.59,6.16,0.31,0.49,0.75,0.86,7.55,5.57,ModelProviders
medium,2026-06-17,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,157,142,149,162,174,1.37,14.10,1.20,1.31,1.48,1.94,17.29,12.73,ModelProviders
medium,2026-06-17,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,17%,--,60%,--,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,131,87,100,146,179,0.43,0.43,0.36,0.39,0.49,0.61,4.25,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,124,100,107,139,173,15.44,31.53,5.27,10.68,24.67,38.82,35.55,16.09,ModelProviders
medium,2026-06-17,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,32%,--,37%,--,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,29,13,22,68,105,0.61,0.61,0.36,0.45,0.77,1.10,17.73,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,32%,--,37%,--,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,25,28,38,52,1.73,1.73,1.46,1.61,2.13,4.53,17.63,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,25%,--,34%,--,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,34,25,29,42,49,1.60,1.60,1.09,1.29,1.83,2.53,16.19,N/A,ModelProviders
medium,2026-06-17,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,18%,--,80%,--,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,47,22,29,69,102,0.58,0.58,0.44,0.54,0.65,2.97,11.26,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,18%,--,80%,--,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,191,152,176,220,249,1.40,1.40,0.77,1.13,1.92,4.82,4.01,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,18%,--,80%,--,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,82,28,45,117,187,1.89,1.89,0.79,1.45,3.33,7.71,7.97,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,24%,--,35%,--,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,158,84,112,186,209,0.97,0.97,0.88,0.94,1.01,1.41,4.13,N/A,ModelProviders
medium,2026-06-17,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,24%,--,35%,--,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,48,36,40,54,64,0.82,0.82,0.71,0.76,0.88,1.20,11.32,N/A,ModelProviders
medium,2026-06-17,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,24%,--,35%,--,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,32,22,27,39,57,1.65,1.65,1.42,1.54,1.93,2.98,17.50,N/A,ModelProviders
