API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,155.4,146.9,149.5,164.7,172.1,29.52,29.52,23.92,27.30,31.58,37.60,32.73,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.0,40.2,44.1,49.0,52.6,1.00,1.00,0.74,0.83,1.33,1.64,11.64,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.3,55.7,62.9,67.1,72.8,0.93,0.93,0.84,0.87,1.07,1.63,8.59,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.3,51.0,58.4,68.5,71.0,0.83,0.83,0.48,0.56,1.50,3.25,8.49,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,45.0,24.4,41.4,47.9,52.2,1.01,1.01,0.72,0.85,1.35,1.48,12.13,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.5,55.3,63.7,68.3,75.2,0.88,0.88,0.81,0.84,0.95,1.02,8.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.1,53.2,55.8,66.6,68.6,0.61,0.61,0.46,0.51,1.64,2.68,8.66,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.3,18.1,21.3,23.2,24.9,1.18,1.18,1.14,1.16,1.25,1.46,23.65,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,16.9,14.3,15.4,17.8,18.8,2.31,2.31,1.98,2.00,2.53,2.62,31.89,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.8,18.5,19.0,23.9,25.5,1.01,1.01,0.84,0.95,1.09,1.21,23.93,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.4,46.0,49.7,57.1,59.5,1.31,1.31,0.69,0.76,1.33,1.40,10.49,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.4,46.2,51.1,56.6,59.3,0.77,0.77,0.73,0.75,0.80,0.82,9.96,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.7,45.8,48.8,55.8,57.6,0.57,0.57,0.53,0.55,0.59,0.65,9.88,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,57.2,41.2,53.5,64.8,70.9,0.61,0.61,0.57,0.58,0.67,0.91,9.35,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,70.3,41.1,56.7,79.2,98.0,1.01,1.01,0.50,1.00,1.07,1.13,8.13,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.9,100.0,105.8,120.8,138.9,0.32,0.32,0.27,0.29,0.34,0.40,4.56,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,20.6,17.3,19.3,21.6,23.6,3.34,3.34,3.00,3.23,3.52,3.80,27.56,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,44.3,37.4,39.3,46.9,49.2,1.58,1.58,1.42,1.48,1.67,1.81,12.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,47.7,39.0,45.9,50.3,52.7,1.71,1.71,1.36,1.41,1.96,2.41,12.20,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.4,35.5,40.3,44.9,48.7,1.09,1.09,0.93,1.00,1.18,1.79,12.87,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,64.5,53.3,54.9,68.7,71.8,0.95,0.95,0.85,0.90,1.02,1.17,8.70,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,63.8,54.4,55.9,67.3,70.9,1.96,1.96,1.24,1.60,2.12,2.53,9.80,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.7,35.1,39.5,45.5,49.7,1.08,1.08,0.81,0.97,1.17,1.39,12.79,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.0,27.6,30.9,33.8,35.7,0.40,0.40,0.38,0.39,0.43,0.63,15.54,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,26.0,23.1,25.6,27.3,28.8,0.44,0.44,0.39,0.42,0.46,0.57,19.68,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,45.3,41.8,44.5,47.4,51.4,0.36,0.36,0.34,0.35,0.42,0.73,11.41,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,199.9,139.4,180.1,206.7,213.6,0.27,0.27,0.26,0.27,0.28,0.36,2.77,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,54.6,35.3,49.2,61.9,65.4,0.56,0.56,0.48,0.51,0.59,0.75,9.71,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,94.7,54.1,90.2,99.3,101.1,0.20,0.20,0.17,0.18,0.23,0.41,5.48,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,94.2,81.3,90.2,95.6,105.1,0.29,0.29,0.27,0.28,0.30,0.34,5.60,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.1,40.0,45.4,57.9,60.9,0.35,0.35,0.33,0.33,0.36,0.47,10.13,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,60.6,32.1,44.3,78.2,86.7,0.38,0.38,0.27,0.34,0.43,0.54,8.64,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,89.7,70.4,78.9,116.2,129.5,0.28,0.28,0.26,0.27,0.31,0.91,5.85,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,70.5,67.6,69.4,75.5,76.9,0.39,0.39,0.35,0.38,0.41,0.42,7.48,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.5,33.4,35.2,37.6,39.1,0.37,0.37,0.36,0.36,0.40,0.46,14.07,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,158.4,123.9,145.0,174.2,193.1,0.30,0.30,0.28,0.28,0.33,0.38,3.46,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,91.4,74.2,82.4,94.0,97.6,0.29,0.29,0.27,0.27,0.40,0.70,5.77,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,134.3,105.6,121.3,155.7,172.1,0.31,0.31,0.27,0.29,0.32,0.33,4.03,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,125.1,108.0,122.4,130.8,134.6,0.36,0.36,0.29,0.33,0.89,1.20,4.36,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,99.7,96.1,98.3,102.9,104.3,0.38,0.38,0.30,0.36,0.39,0.41,5.39,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,55.8,33.6,39.5,62.5,77.2,0.51,0.51,0.16,0.34,0.63,0.91,9.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,51.9,26.7,29.9,63.6,74.3,0.35,0.35,0.31,0.33,0.37,0.51,9.99,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,50.4,36.7,44.5,61.8,79.2,0.32,0.32,0.29,0.30,0.35,0.38,10.25,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,83.5,49.4,74.5,90.5,91.9,0.32,0.32,0.23,0.26,0.50,0.62,6.31,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,50.4,39.2,42.4,63.2,66.5,0.20,0.20,0.17,0.17,0.30,1.09,10.11,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,114.7,99.8,110.7,121.4,130.7,0.28,0.28,0.26,0.27,0.33,0.38,4.64,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,75.0,73.5,74.1,79.1,85.7,0.29,0.29,0.28,0.29,0.30,0.35,6.96,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,42.4,33.2,40.0,45.9,54.9,0.35,0.35,0.21,0.24,0.77,1.63,12.15,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,102.9,96.1,98.8,106.4,110.4,0.92,0.92,0.84,0.87,0.97,1.04,5.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,152.0,144.8,147.5,157.9,170.6,0.18,0.18,0.14,0.16,0.21,0.31,3.47,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,170.7,135.9,156.5,183.4,187.1,0.27,0.27,0.26,0.26,0.29,0.35,3.20,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,178.3,149.2,160.8,186.9,192.2,0.18,0.18,0.16,0.17,0.19,0.20,2.98,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,70.7,67.4,69.4,71.8,73.1,0.29,0.29,0.26,0.28,0.36,0.42,7.37,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,42.8,28.8,38.9,49.7,63.3,0.43,0.43,0.22,0.27,0.57,0.81,12.11,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,50.1,46.7,48.8,51.3,52.6,0.39,0.39,0.28,0.36,0.42,0.55,10.37,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,94.0,67.1,86.1,108.4,121.8,0.37,0.37,0.32,0.35,0.42,0.61,5.69,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,144.6,133.0,135.2,156.9,164.7,0.29,0.29,0.28,0.28,0.31,0.33,3.75,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,62.6,51.2,59.6,67.5,72.8,0.38,0.38,0.34,0.35,0.42,0.66,8.37,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,46.9,36.7,45.9,48.4,49.6,0.43,0.43,0.35,0.38,0.82,3.10,11.08,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,112.4,72.7,94.5,136.8,150.2,0.33,0.33,0.30,0.31,0.36,0.39,4.78,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,39.3,29.8,35.7,45.4,55.4,0.36,0.36,0.21,0.28,0.61,1.17,13.09,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,146.0,117.5,125.5,151.1,162.2,0.36,14.06,0.34,0.35,0.40,0.50,17.49,13.70,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,60.6,22.0,36.0,72.9,75.2,0.27,33.26,0.20,0.24,0.40,31.36,41.51,33.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,276.3,257.0,265.1,291.8,333.0,0.21,7.45,0.19,0.20,0.26,1.06,9.26,7.24,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,397.1,296.5,386.1,408.8,473.2,1.23,6.26,1.12,1.22,1.33,1.41,7.52,5.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,108.9,95.7,107.1,116.7,120.2,0.39,18.76,0.32,0.34,0.55,0.72,23.35,18.37,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,45.1,42.4,43.8,45.8,47.8,0.23,44.56,0.19,0.20,0.27,0.37,55.64,44.32,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,18.9,16.2,18.6,19.5,20.4,1.34,106.89,1.29,1.31,1.41,1.50,133.27,105.54,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,65.2,49.9,61.7,66.2,67.6,0.93,31.63,0.87,0.90,0.95,1.08,39.30,30.69,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,149.2,142.6,145.5,153.5,159.0,0.33,13.74,0.26,0.29,0.42,0.50,17.09,13.41,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,61.2,40.4,57.3,67.9,80.7,2.85,35.54,2.29,2.71,3.46,10.19,43.71,32.69,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,73.0,41.5,61.3,98.4,136.5,1.80,1.80,1.43,1.65,2.02,2.72,8.65,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,73.1,32.6,52.2,152.2,189.6,1.92,1.92,1.49,1.76,2.04,2.39,8.76,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,39.1,17.5,25.4,47.8,56.2,0.88,0.88,0.71,0.76,1.26,4.98,13.66,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,33.4,17.6,23.8,38.4,53.0,1.06,1.06,0.65,0.77,2.03,10.34,16.02,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,39.4,30.1,34.9,48.4,50.8,0.55,0.55,0.48,0.50,0.60,1.99,13.24,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,142.3,118.5,134.0,154.2,197.6,0.45,0.45,0.42,0.44,0.46,0.49,3.96,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,254.1,225.9,237.0,263.8,281.1,0.36,0.36,0.32,0.34,0.39,0.44,2.32,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,299.3,267.3,286.2,320.8,328.9,0.31,0.31,0.29,0.30,0.32,0.34,1.98,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,43.4,9.9,22.5,46.2,47.6,0.35,0.35,0.31,0.33,0.45,1.46,11.86,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,69.1,36.8,66.5,74.2,75.8,0.35,0.35,0.26,0.34,0.37,0.39,7.58,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,43.9,40.6,42.0,46.2,47.1,0.39,0.39,0.36,0.38,0.40,0.41,11.77,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,20%,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,83.4,70.0,78.3,87.1,88.7,1.07,1.07,0.98,1.01,1.13,1.55,7.07,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,22.6,17.8,20.0,23.8,25.9,0.61,0.61,0.29,0.53,0.66,0.78,22.69,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.4,34.7,36.1,39.8,40.5,0.48,0.48,0.45,0.46,0.49,0.55,13.50,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,33.3,22.6,31.7,37.3,40.0,0.23,0.23,0.19,0.20,0.26,5.83,15.24,N/A,ModelProviders
