APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,185,163,173,198,207,0.66,0.66,0.64,0.65,0.67,0.69,3.36,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,37,22,30,47,50,0.75,0.75,0.64,0.67,1.40,4.30,14.23,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,28,27,27,35,40,1.72,1.72,1.53,1.62,2.00,2.23,19.40,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,53,50,51,55,58,0.56,0.56,0.43,0.44,0.67,1.42,10.06,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,107,105,106,108,109,0.94,0.94,0.84,0.89,1.00,1.05,5.63,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,$0.75,$0.50,$1.50,64,47,56,101,112,0.56,0.56,0.35,0.45,0.65,1.00,8.43,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,32,18,25,38,41,0.90,0.90,0.63,0.76,1.02,1.72,16.67,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,136,93,126,144,157,59.25,59.25,34.75,44.22,64.87,85.43,62.93,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,161,150,155,166,171,55.05,55.05,43.01,48.36,61.73,67.08,58.16,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,184,122,159,221,245,0.62,0.62,0.37,0.50,0.79,1.00,3.34,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,145,118,142,147,163,15.71,15.71,14.91,15.28,16.32,16.53,19.16,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,138,74,111,157,181,15.07,15.07,10.86,14.54,17.87,68.89,18.68,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,30,21,29,31,32,99.98,99.98,82.58,95.74,108.49,129.36,116.77,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,19,16,18,19,20,165.95,165.95,143.72,155.74,182.35,196.24,192.90,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,180,120,175,202,229,0.54,0.54,0.36,0.48,0.68,1.38,3.32,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,116,105,108,123,123,0.82,0.82,0.77,0.78,0.88,0.99,5.13,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,122,86,106,125,135,0.78,0.78,0.52,0.65,1.15,2.90,4.89,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,119,63,93,124,130,0.59,0.59,0.25,0.38,0.92,2.77,4.79,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,46,41,43,47,47,0.49,0.49,0.46,0.47,0.51,0.60,11.33,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,69,50,54,86,92,0.30,0.30,0.23,0.27,0.32,0.33,7.51,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,92,73,85,108,114,0.28,0.28,0.25,0.27,0.41,0.51,5.72,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,$2.86,$2.65,$3.50,38,36,38,39,41,0.41,0.41,0.39,0.39,0.43,0.44,13.56,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$1.18,$0.65,$2.75,38,32,35,41,42,0.42,0.42,0.37,0.39,0.48,0.54,13.43,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.40,$0.40,$0.40,110,56,92,115,120,0.79,0.79,0.68,0.72,0.89,1.28,5.31,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.33,$0.30,$0.40,38,27,32,39,39,0.26,0.26,0.26,0.26,0.31,0.35,13.41,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,94,85,88,106,118,0.45,0.45,0.31,0.33,0.52,1.09,5.74,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.57,$0.51,$0.74,18,16,17,18,18,1.26,1.26,1.20,1.21,1.34,1.41,29.63,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.04,$0.04,61,60,60,61,65,0.94,0.94,0.85,0.85,1.02,1.17,9.11,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.38,$0.30,$0.60,83,80,82,86,89,0.30,0.30,0.28,0.29,0.30,0.30,6.34,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.10,$0.05,$0.25,66,60,63,69,72,0.40,0.40,0.35,0.37,0.44,0.46,7.96,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.03,$0.06,39,31,36,49,52,0.33,0.33,0.28,0.30,0.46,1.41,13.00,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,$0.10,$0.05,$0.25,112,103,111,115,120,0.59,0.59,0.40,0.45,0.77,13.64,5.04,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,44,23,37,48,51,15.26,15.26,13.64,14.75,16.09,18.07,26.57,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,148,129,134,162,167,0.31,0.31,0.29,0.30,0.32,0.62,3.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,183,162,180,194,200,0.28,0.28,0.27,0.28,0.31,0.38,3.02,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,$0.04,$0.03,$0.09,165,162,163,166,168,0.53,0.53,0.50,0.52,0.54,0.60,3.56,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,151,140,142,164,170,37.35,37.35,34.21,34.98,40.26,48.64,40.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,184,166,180,190,196,0.32,0.32,0.26,0.29,0.33,0.34,3.03,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,149,148,148,156,162,33.99,33.99,30.39,31.99,34.31,34.58,37.35,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,199,136,153,213,240,18.30,18.30,12.11,15.06,21.10,31.02,20.82,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,60,51,57,62,66,0.80,0.80,0.75,0.77,0.84,0.92,9.20,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,40,37,39,43,53,1.40,1.40,1.37,1.39,1.54,5.32,13.89,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,61,58,60,64,66,0.75,0.75,0.62,0.74,0.77,0.78,8.98,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,43,36,40,46,51,1.56,1.56,1.45,1.51,1.61,1.91,13.28,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,20,18,18,21,21,1.34,1.34,1.14,1.19,1.60,1.91,26.31,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,15,15,15,17,18,2.17,2.17,1.96,1.98,2.32,2.58,34.57,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,24,19,21,25,27,1.06,1.06,0.82,1.01,1.12,1.54,22.08,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,48,44,46,50,53,0.80,0.80,0.76,0.79,0.86,0.88,11.22,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,47,43,45,48,51,0.70,0.70,0.66,0.68,0.81,0.92,11.28,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,50,44,45,53,53,1.34,1.34,1.32,1.33,1.36,1.57,11.28,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,58,30,47,59,59,0.69,0.69,0.67,0.67,0.70,0.81,9.33,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,67,43,62,68,75,1.03,1.03,0.57,1.00,1.12,1.19,8.44,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,113,95,103,126,137,0.37,0.37,0.32,0.35,0.44,0.60,4.81,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,27,24,26,29,37,1.63,1.63,1.58,1.61,1.75,1.91,20.49,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,39,35,36,40,45,1.16,1.16,1.05,1.11,1.29,1.91,14.02,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,18,14,16,19,20,4.02,4.02,3.51,3.90,4.14,5.79,31.23,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,24,19,23,25,25,0.49,0.49,0.43,0.49,0.52,0.58,21.41,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,36,33,35,38,40,0.42,0.42,0.39,0.40,0.45,0.60,14.17,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,35,29,32,37,42,0.40,0.40,0.36,0.38,0.49,0.78,14.70,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,92,41,48,96,97,0.25,0.25,0.19,0.21,0.34,0.58,5.71,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,174,124,162,180,194,0.29,0.29,0.26,0.27,0.31,0.61,3.17,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.06,$0.05,$0.08,47,44,45,48,49,0.63,0.63,0.56,0.59,0.67,0.70,11.38,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,$0.30,$0.20,$0.60,92,82,89,100,107,0.31,0.31,0.28,0.29,0.33,0.36,5.73,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,$3.00,$2.00,$6.00,61,49,54,67,72,0.37,0.37,0.34,0.34,0.40,0.47,8.51,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,69,66,68,70,72,0.47,0.47,0.38,0.39,0.55,0.58,7.73,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,121,56,112,138,153,0.28,0.28,0.25,0.26,0.32,0.67,4.41,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,$6.00,$4.00,$12.00,37,36,36,38,39,0.39,0.39,0.37,0.38,0.40,0.42,14.05,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.15,$0.15,$0.15,150,57,138,155,180,0.32,0.32,0.27,0.29,0.33,0.49,3.66,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.07,$0.04,$0.17,49,47,47,50,51,1.09,1.09,1.03,1.07,1.10,1.12,11.39,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.03,$0.02,$0.04,28,28,28,33,36,1.16,1.16,0.28,0.67,1.19,1.22,18.71,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,103,103,103,103,103,0.38,0.38,0.37,0.37,0.38,0.39,5.25,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,169,116,152,177,184,0.30,0.30,0.26,0.27,0.32,0.41,3.27,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.51,$0.45,$0.70,59,39,47,74,77,0.34,0.34,0.32,0.33,0.42,0.47,8.80,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.60,$0.60,$0.60,59,39,50,67,85,0.24,0.24,0.17,0.19,0.30,1.34,8.76,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.70,$0.70,$0.70,42,30,37,46,55,0.39,0.39,0.36,0.37,0.41,0.46,12.38,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.54,$0.54,$0.54,90,80,85,91,96,0.19,0.19,0.15,0.16,0.23,0.44,5.73,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.16,$0.15,$0.20,74,70,71,79,81,0.31,0.31,0.29,0.29,0.34,0.35,7.02,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.20,$0.20,$0.20,138,132,136,144,150,0.22,0.22,0.16,0.17,0.23,0.32,3.83,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.03,$0.03,$0.05,41,34,37,44,47,0.29,0.29,0.20,0.24,0.31,0.32,12.49,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.25,$0.25,$0.25,116,103,111,118,126,0.29,0.29,0.27,0.28,0.32,0.34,4.62,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.13,$0.11,$0.17,68,65,67,70,72,0.28,0.28,0.25,0.26,0.29,0.32,7.63,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,164,72,146,178,184,0.28,0.28,0.25,0.27,0.33,0.57,3.34,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,161,144,151,167,172,0.18,0.18,0.17,0.17,0.20,0.23,3.28,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.06,$0.05,$0.10,41,35,37,41,45,0.28,0.28,0.21,0.27,0.35,0.38,12.61,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.40,$0.35,$0.56,49,48,48,50,52,0.36,0.36,0.31,0.35,0.40,0.43,10.60,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.07,$0.06,$0.12,43,38,40,45,47,0.37,0.37,0.32,0.34,0.40,0.42,12.09,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.15,$0.10,$0.30,104,79,86,125,146,0.38,0.38,0.29,0.36,0.47,0.85,5.17,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,$4.09,$2.75,$8.10,55,27,37,65,85,0.45,0.45,0.37,0.40,0.78,4.27,9.58,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.30,$0.30,$0.30,20,19,20,20,21,1.14,100.70,1.10,1.12,1.15,1.17,125.59,99.56,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.27,$0.27,$0.27,73,66,71,75,76,0.56,27.83,0.21,0.33,0.62,0.63,34.65,27.27,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$1.60,$1.60,$1.60,147,117,144,150,154,0.39,14.01,0.28,0.31,0.48,11.58,17.42,13.62,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$0.15,$0.15,$0.15,63,59,61,66,69,1.05,32.66,0.97,1.01,1.06,1.07,40.57,31.61,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,$6.00,$3.00,$15.00,136,51,101,149,158,2.28,2.28,1.78,1.89,2.72,3.30,5.96,N/A,ModelProviders
