API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,98.7,94.4,95.5,106.1,107.9,0.90,0.90,0.84,0.87,0.98,1.09,5.96,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,157.7,145.4,156.0,169.6,173.9,0.16,0.16,0.13,0.15,0.18,0.33,3.33,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,138.8,105.1,129.6,152.8,161.6,0.33,0.33,0.31,0.32,0.36,0.51,3.93,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,53.4,44.5,50.3,59.6,78.9,0.34,0.34,0.19,0.25,0.55,1.31,9.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,92.0,65.0,79.9,99.7,106.2,0.39,0.39,0.34,0.37,0.46,2.32,5.83,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,170.6,134.8,163.5,175.2,179.8,0.29,0.29,0.27,0.28,0.34,0.71,3.22,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,187.1,152.2,161.7,194.1,201.0,0.18,0.18,0.16,0.17,0.19,0.22,2.85,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.5,67.0,67.8,72.3,73.5,0.27,0.27,0.26,0.26,0.35,0.43,7.37,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,53.6,37.9,47.8,58.0,80.0,0.52,0.52,0.19,0.28,0.62,1.08,9.85,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,51.2,45.8,49.0,52.1,52.6,0.40,0.40,0.32,0.38,0.43,0.70,10.16,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,170.5,127.7,157.7,183.0,195.6,4.91,4.91,4.07,4.52,5.29,6.50,7.84,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,104.9,2.7,100.5,105.8,106.7,0.31,0.31,0.29,0.30,0.36,1.19,5.08,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,55.3,52.2,53.9,57.2,58.2,0.21,36.38,0.18,0.19,0.25,0.34,45.42,36.17,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.17,$0.10,$0.40,29.9,24.1,28.8,31.0,32.3,0.57,67.48,0.24,0.33,0.64,0.83,84.20,66.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,263.1,241.5,255.1,289.6,337.6,0.20,7.80,0.19,0.19,0.21,0.37,9.70,7.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,357.3,334.3,344.1,378.4,394.9,1.55,7.15,1.50,1.53,1.66,1.88,8.55,5.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,116.3,102.8,112.7,119.4,123.0,0.39,17.59,0.32,0.34,0.40,0.46,21.89,17.20,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,44.3,26.6,43.5,45.4,46.3,0.50,45.68,0.22,0.25,0.59,0.93,56.98,45.18,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.1,18.3,18.7,19.4,19.9,1.34,105.80,1.28,1.31,1.37,1.42,131.92,104.46,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,65.3,27.9,50.3,75.3,79.2,1.46,1.46,0.88,1.00,1.78,2.94,9.12,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,32.4,6.9,19.3,39.8,69.9,0.48,0.48,0.42,0.44,0.72,12.74,15.91,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,127.8,79.8,106.7,135.0,149.0,0.50,0.50,0.41,0.46,0.63,1.00,4.41,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,76.7,47.2,68.7,91.6,96.4,0.35,0.35,0.25,0.29,0.47,1.13,6.87,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,31.3,23.0,26.6,39.2,57.1,1.03,1.03,0.82,0.93,1.17,1.61,16.98,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,32.3,23.3,26.4,38.5,42.0,1.08,1.08,0.77,1.01,1.29,1.55,16.58,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,93.8,54.2,81.7,100.2,125.7,0.49,0.49,0.40,0.43,0.54,2.29,5.82,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,38.4,40.0,41.7,42.4,0.95,50.08,0.92,0.94,1.02,1.08,62.36,49.12,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,149.9,144.5,148.7,152.2,156.2,0.28,13.63,0.26,0.27,0.33,0.49,16.96,13.35,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.2,46.7,48.1,50.7,51.2,0.78,41.42,0.71,0.74,0.86,1.25,51.57,40.63,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,71.6,57.0,66.7,84.3,104.3,2.19,2.19,1.67,1.76,2.56,3.20,9.17,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,65.4,39.4,60.4,70.4,79.9,2.92,33.48,2.26,2.52,3.22,3.65,41.12,30.56,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,69.9,38.8,62.3,88.6,102.3,2.11,2.11,1.55,1.75,2.35,3.01,9.26,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,165.8,102.8,125.9,191.6,201.6,0.42,0.42,0.39,0.40,0.44,0.49,3.43,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,262.6,230.5,243.7,266.9,280.6,0.35,0.35,0.32,0.34,0.37,0.39,2.25,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,308.1,249.1,292.8,316.0,332.7,0.30,0.30,0.28,0.29,0.31,0.34,1.92,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,70.1,66.7,68.7,74.8,76.1,0.35,0.35,0.31,0.33,0.38,0.40,7.48,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.2,41.1,42.5,46.0,47.4,0.39,0.39,0.37,0.38,0.40,0.42,11.95,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.5,44.7,44.9,46.9,48.3,0.32,0.32,0.25,0.30,0.33,0.35,11.06,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,78.9,72.0,75.2,83.9,89.5,1.13,1.13,0.96,1.05,1.17,1.55,7.46,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,71.3,68.5,69.6,73.7,75.7,1.26,1.26,1.21,1.25,1.27,1.33,8.28,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.4,40.0,41.1,42.3,43.9,1.38,1.38,1.11,1.34,1.42,1.45,13.46,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.0,68.0,70.2,72.6,76.3,1.26,1.26,1.19,1.24,1.29,1.35,8.30,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,69.5,66.6,67.9,71.1,74.4,1.18,1.18,1.13,1.16,1.22,1.44,8.38,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,28.6,23.4,26.7,30.7,32.9,0.61,0.61,0.56,0.57,0.70,1.10,18.09,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,40.1,36.6,39.4,41.2,42.2,0.46,0.46,0.45,0.46,0.48,0.49,12.92,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,39.8,35.9,37.1,41.0,42.8,0.20,0.20,0.17,0.19,0.21,0.29,12.75,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,39.1,36.5,37.1,41.1,42.1,0.47,0.47,0.44,0.45,0.50,0.51,13.25,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,23.4,11.9,18.6,31.6,38.5,0.60,0.60,0.53,0.56,1.03,2.06,21.99,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,91.1,84.3,89.3,95.9,97.2,0.34,0.34,0.31,0.32,0.36,0.36,5.83,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,86.1,78.6,82.5,90.4,101.4,0.11,0.11,0.09,0.10,0.12,0.15,5.92,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,90.4,85.2,86.8,94.0,95.4,0.32,0.32,0.30,0.31,0.34,0.35,5.86,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,88.3,30.9,78.0,93.4,97.2,0.26,0.26,0.24,0.25,0.28,0.32,5.93,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.5,42.6,45.3,47.4,47.9,0.54,0.54,0.52,0.53,0.56,0.59,11.29,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.0,41.5,43.7,45.6,45.9,0.69,0.69,0.63,0.67,0.71,0.77,11.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,59.8,45.4,55.8,61.5,63.1,0.71,0.71,0.66,0.68,0.72,0.73,9.07,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,69.9,64.6,66.3,71.5,73.0,0.46,0.46,0.43,0.45,0.48,0.50,7.61,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,44.0,37.4,41.9,47.1,51.0,0.85,0.85,0.64,0.74,0.91,1.03,12.22,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.2,121.8,137.3,143.0,145.3,0.63,0.63,0.44,0.58,0.66,0.80,4.20,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,33.9,28.5,30.4,38.1,43.6,1.21,1.21,1.07,1.16,1.27,1.43,15.95,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,29.0,15.5,26.5,31.0,31.7,2.43,2.43,1.39,2.16,2.68,7.34,19.67,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,30.4,19.5,27.8,31.1,33.2,0.70,0.70,0.65,0.67,0.72,0.77,17.13,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,35.5,27.1,33.0,39.2,46.0,0.59,0.59,0.51,0.53,0.61,1.04,14.66,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,104.3,59.0,92.4,110.6,115.9,0.31,0.31,0.26,0.28,0.39,0.86,5.11,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,47.8,46.6,47.4,49.3,50.9,1.16,1.16,1.04,1.07,1.24,1.76,11.61,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,81.7,78.1,80.3,86.1,88.7,1.79,1.79,0.74,1.37,2.19,3.15,7.92,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,38.6,27.8,33.8,41.0,50.8,0.52,0.52,0.27,0.31,0.61,1.00,13.48,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,82.4,75.8,80.0,86.1,88.5,0.32,0.32,0.18,0.22,0.45,0.54,6.39,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,66.4,56.0,58.5,69.9,76.6,1.01,1.01,0.91,0.93,1.11,1.39,8.54,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,44.1,24.8,42.9,45.6,46.4,0.50,45.87,0.20,0.24,0.58,1.25,57.21,45.37,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,85.5,78.9,84.0,88.5,90.1,0.66,24.04,0.51,0.61,0.72,0.89,29.89,23.38,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,88.4,83.9,86.1,91.6,93.1,0.96,0.96,0.88,0.90,1.12,1.42,6.61,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,839.4","1,291.1","1,452.1","2,225.7","2,408.4",0.22,0.22,0.16,0.19,0.58,2.62,0.49,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,38.6,37.3,37.9,39.2,40.6,0.63,0.63,0.58,0.59,0.66,0.78,13.60,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,198.0,167.6,173.3,213.9,218.8,0.53,0.53,0.51,0.51,0.57,0.63,3.05,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,37.9,27.8,35.4,39.2,42.7,0.53,0.53,0.23,0.33,0.58,0.84,13.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,37.3,29.2,35.9,38.0,40.3,0.98,0.98,0.44,0.77,1.11,1.20,14.38,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,44.6,41.9,42.5,46.7,50.0,1.21,1.21,0.71,0.84,1.28,1.77,12.43,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,466.7,374.4,418.8,494.4,515.9,0.18,0.18,0.15,0.16,0.24,0.49,1.25,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,282.9,273.9,277.4,291.9,303.4,0.38,0.38,0.31,0.32,0.49,0.59,2.15,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,53.5,49.9,52.4,56.6,57.6,1.11,1.11,0.96,0.99,1.26,1.49,10.45,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,82.2,70.7,79.7,84.4,88.0,0.71,25.03,0.64,0.66,0.76,0.87,31.11,24.32,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,93.8,90.3,92.0,95.5,97.2,0.94,22.26,0.88,0.90,1.04,1.46,27.59,21.32,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,30.5,25.5,28.8,34.8,51.3,0.48,0.48,0.18,0.26,0.56,0.81,16.88,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,65.1,57.2,61.9,67.9,71.8,1.01,1.01,0.89,0.95,1.07,1.23,8.69,N/A,ModelProviders
