APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,100,42,69,110,129,1.08,21.10,0.89,0.95,1.19,1.34,26.11,20.02,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,185,134,177,190,194,0.37,11.18,0.18,0.29,0.56,0.79,13.88,10.81,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,90,38,81,107,117,1.03,23.34,0.65,0.83,1.14,4.94,28.92,22.31,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,206,174,197,209,213,0.35,0.35,0.31,0.33,0.38,0.40,2.78,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,348,254,298,376,441,0.42,0.42,0.26,0.36,12.45,50.12,1.86,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,2%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,72,56,65,79,94,0.81,0.81,0.74,0.78,0.92,0.93,7.80,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,171,139,155,185,203,0.39,14.14,0.37,0.38,0.42,0.44,17.07,13.75,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,58,25,39,77,98,0.55,41.33,0.44,0.50,0.61,2.68,50.01,40.77,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,179,142,175,188,208,3.36,16.51,1.06,1.70,4.28,8.58,19.31,13.15,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,51,29,40,62,94,0.57,46.79,0.46,0.51,0.63,1.99,56.64,46.22,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,94,72,88,100,105,0.54,25.51,0.43,0.47,0.75,0.90,30.83,24.97,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,304,268,288,320,333,0.36,8.09,0.28,0.32,0.40,0.46,9.73,7.73,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,43,9,29,47,50,0.74,0.74,0.29,0.35,1.28,34.24,12.46,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,90,49,52,110,127,0.37,0.37,0.33,0.33,0.38,0.65,5.90,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,83,43,80,88,89,0.22,24.23,0.16,0.19,0.23,1.70,30.23,24.00,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,52,39,45,59,64,0.82,0.82,0.74,0.80,0.85,1.17,10.49,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,52,40,46,57,62,0.83,0.83,0.70,0.74,0.98,1.22,10.41,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,132,65,117,162,188,0.41,0.41,0.39,0.40,0.43,0.67,4.20,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,153,114,131,193,239,0.89,0.89,0.65,0.77,1.15,1.62,4.15,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,95,52,67,111,142,0.48,0.48,0.33,0.40,0.58,1.00,5.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,33,28,31,36,38,0.74,62.13,0.67,0.69,0.83,2.93,77.48,61.39,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,141,65,129,152,179,0.35,0.35,0.29,0.32,0.36,0.42,3.90,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,98,118,139,144,0.34,0.34,0.26,0.30,0.37,0.65,4.21,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,170,153,163,172,176,0.41,0.41,0.36,0.38,0.46,0.85,3.35,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,67,43,53,81,90,0.32,0.32,0.19,0.26,0.48,0.85,7.84,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,92,54,73,108,115,0.32,0.32,0.21,0.24,0.45,2.32,5.73,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,273,144,230,300,447,0.88,0.88,0.54,0.58,0.99,1.73,2.71,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,223,146,206,251,301,0.44,0.44,0.39,0.41,0.46,0.53,2.69,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,97,91,95,99,100,0.36,0.36,0.30,0.32,0.58,0.65,5.51,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,70,37,59,78,87,0.30,0.30,0.17,0.22,0.36,1.11,7.41,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,693,671,685,715,745,0.77,0.77,0.69,0.71,0.91,1.03,1.49,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,525,469,514,629,752,1.02,1.02,0.18,0.29,1.13,1.27,1.97,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,111,125,128,137,0.48,0.48,0.28,0.33,0.65,0.99,4.41,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,80,48,70,103,117,0.46,0.46,0.33,0.41,0.53,1.94,6.74,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,161,128,145,182,210,0.32,12.74,0.29,0.30,0.33,0.49,15.85,12.42,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,77,73,76,79,83,1.43,27.50,0.68,1.18,1.66,2.04,34.02,26.07,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,205,176,191,221,249,0.52,0.52,0.45,0.48,0.54,0.59,2.95,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,18%,6%,38%,27%,16%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,176,63,87,210,228,0.42,0.42,0.17,0.39,0.46,1.01,3.26,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,33,27,30,35,38,0.73,0.73,0.64,0.67,0.78,1.02,16.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,243,230,232,271,276,26.48,26.48,12.80,15.05,34.13,38.97,28.54,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,78,60,73,87,98,0.43,0.43,0.40,0.42,0.45,0.48,6.82,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,27,24,26,33,35,1.93,1.93,1.47,1.89,1.96,2.00,20.16,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,30,17,26,30,30,1.05,1.05,0.85,0.97,1.16,1.46,17.82,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,28,17,25,30,30,0.39,0.39,0.37,0.38,0.42,0.64,18.00,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,43,38,42,43,44,0.73,0.73,0.68,0.70,0.79,1.95,12.42,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,30,28,30,31,32,0.46,0.46,0.44,0.45,0.47,0.48,16.92,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,117,62,86,129,161,1.29,1.29,0.99,1.20,1.60,2.04,5.56,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,130,99,117,165,189,0.41,0.41,0.29,0.36,0.47,1.04,4.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,78,62,71,85,93,1.08,1.08,0.95,0.96,1.28,1.77,7.47,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,16,12,14,17,35,28.50,28.50,16.15,22.31,41.09,126.26,60.36,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,34,17,24,51,67,1.11,1.11,0.69,0.79,1.77,3.21,15.68,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,13,6,8,21,31,0.91,0.91,0.57,0.78,1.25,12.20,40.20,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,12,6,8,17,36,0.86,0.86,0.52,0.55,2.16,7.93,42.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,60,36,49,70,79,1.10,1.10,0.95,1.04,1.38,1.47,9.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,136,120,125,140,143,1.01,15.68,0.94,0.96,1.05,1.29,19.35,14.68,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,228,170,195,237,272,0.68,0.68,0.46,0.56,0.72,0.85,2.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,63,38,49,78,102,1.11,32.65,0.98,1.01,1.29,2.64,40.54,31.54,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,339,318,324,343,350,0.98,6.88,0.78,0.82,1.58,6.97,8.35,5.90,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,215,177,200,234,254,0.54,9.83,0.52,0.53,0.56,0.70,12.15,9.29,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,478,413,439,496,549,1.07,5.25,0.19,0.21,1.13,1.21,6.30,4.18,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,29,16,22,39,46,0.62,68.91,0.57,0.59,1.18,7.71,85.98,68.29,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,27,14,18,36,77,0.99,73.86,0.44,0.55,1.23,6.53,92.08,72.88,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,41,11,17,74,108,0.26,48.83,0.21,0.22,0.63,12.00,60.97,48.57,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,43,24,31,51,125,0.40,0.40,0.30,0.32,0.44,0.59,12.02,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,37,32,35,41,44,1.18,1.18,0.96,1.05,1.24,1.62,14.76,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,38,34,36,41,48,1.16,1.16,0.98,1.05,1.26,1.41,14.41,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,48,30,36,76,92,0.66,0.66,0.52,0.58,0.81,3.05,10.99,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,25,15,21,28,38,0.70,0.70,0.53,0.64,0.78,0.95,20.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,63,44,61,65,67,1.00,32.90,0.97,0.98,1.22,1.40,40.88,31.90,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,65,47,56,69,78,0.40,31.41,0.16,0.20,0.44,1.38,39.16,31.00,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,189,120,179,194,202,0.33,0.33,0.24,0.29,0.41,0.53,2.97,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,124,117,122,129,135,0.66,0.66,0.59,0.62,1.14,1.27,4.68,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,48,32,39,51,53,0.45,0.45,0.20,0.43,0.49,1.80,10.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,121,110,115,129,132,0.94,0.94,0.88,0.89,1.07,1.35,5.08,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,82,64,77,85,91,0.54,24.79,0.51,0.53,0.62,1.06,30.86,24.25,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,142,122,136,147,153,0.27,0.27,0.25,0.26,0.30,0.37,3.79,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,199,181,188,205,215,0.88,0.88,0.55,0.65,1.23,1.47,3.39,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,68,57,66,71,74,1.40,1.40,0.75,1.01,1.72,3.53,8.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,104,78,99,111,112,0.92,20.10,0.85,0.90,1.09,1.32,24.89,19.18,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,62,52,57,71,100,1.11,33.47,0.95,1.03,1.47,1.52,41.56,32.36,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,89,40,61,123,174,0.85,23.20,0.75,0.80,0.90,2.15,28.79,22.36,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,184,82,171,189,193,0.34,11.18,0.14,0.27,0.65,0.72,13.89,10.84,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,64,34,40,73,87,0.41,31.66,0.18,0.25,0.47,0.93,39.47,31.25,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,275,224,262,306,373,0.34,0.34,0.32,0.32,0.34,0.36,2.15,N/A,ModelProviders
