APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,46,38,41,49,53,0.94,0.94,0.73,0.86,1.32,1.44,11.72,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,66,55,63,69,72,0.90,0.90,0.84,0.86,0.97,1.07,8.47,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,68,56,65,72,75,0.44,0.44,0.37,0.39,0.49,0.56,7.79,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,18,21,24,25,1.23,1.23,1.14,1.16,1.34,1.79,23.16,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,18,15,18,19,20,2.18,2.18,1.97,2.02,2.24,2.59,29.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,20,22,24,26,0.97,0.97,0.77,0.95,1.03,1.11,22.33,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,51,43,48,54,57,1.26,1.26,0.66,0.79,1.54,15.38,11.06,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,55,47,54,57,60,0.81,0.81,0.75,0.76,0.86,1.24,9.86,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,54,46,49,55,59,0.57,0.57,0.51,0.54,0.62,0.75,9.91,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,1201,$6.00,$3.00,$15.00,57,36,48,61,65,0.65,0.65,0.56,0.59,0.90,1.65,9.40,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,71,48,61,89,96,1.01,1.01,0.45,0.68,1.05,1.10,8.05,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,119,104,115,122,144,0.31,0.31,0.27,0.29,0.34,0.48,4.52,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,19,16,18,22,23,3.91,3.91,3.29,3.42,4.76,23.20,29.64,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,44,38,43,46,49,1.54,1.54,1.43,1.50,1.63,1.76,12.82,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,47,38,43,49,54,1.63,1.63,1.21,1.38,1.81,4.40,12.24,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,46,36,42,49,54,1.37,1.37,0.77,0.99,1.58,1.94,12.28,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,65,53,61,67,71,0.77,0.77,0.73,0.75,0.81,0.83,8.47,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,64,54,56,66,71,0.47,0.47,0.40,0.44,0.53,0.69,8.22,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,43,34,40,48,51,1.20,1.20,0.84,0.95,1.38,1.77,12.92,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,33,27,30,34,39,0.40,0.40,0.38,0.40,0.45,0.56,15.79,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,27,25,26,28,30,0.44,0.44,0.40,0.42,0.46,0.56,18.79,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,46,35,42,50,51,0.38,0.38,0.34,0.35,0.41,0.56,11.28,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,204,156,187,215,221,0.29,0.29,0.26,0.27,0.31,0.52,2.74,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,55,46,50,60,64,0.56,0.56,0.34,0.49,0.62,1.51,9.70,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,91,46,56,101,103,0.24,0.24,0.17,0.20,0.36,0.58,5.72,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,96,81,93,98,107,0.31,0.31,0.28,0.29,0.34,0.38,5.52,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$3.00,$2.00,$6.00,43,22,26,49,55,0.39,0.39,0.33,0.36,0.45,0.47,12.11,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$1.20,$1.20,$1.20,78,36,49,85,93,0.41,0.41,0.29,0.35,0.49,0.66,6.84,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,98,57,77,130,143,0.30,0.30,0.26,0.27,0.35,1.09,5.42,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,70,68,69,72,74,0.39,0.39,0.35,0.38,0.41,0.51,7.55,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,1157,$6.00,$4.00,$12.00,37,34,36,39,41,0.38,0.38,0.35,0.37,0.40,0.43,13.87,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,156,114,141,174,184,0.30,0.30,0.28,0.29,0.32,0.37,3.50,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,87,72,75,94,97,0.28,0.28,0.27,0.28,0.29,0.34,6.01,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,144,92,111,167,183,0.30,0.30,0.27,0.28,0.33,0.36,3.77,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,121,93,113,126,131,0.38,0.38,0.28,0.32,0.49,1.19,4.52,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,100,85,97,103,104,0.36,0.36,0.32,0.34,0.38,0.41,5.37,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,46,22,31,63,85,0.54,0.54,0.16,0.39,0.63,0.98,11.39,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.70,$0.70,$0.70,62,51,57,69,82,0.36,0.36,0.33,0.34,0.38,1.19,8.36,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.51,$0.45,$0.70,49,39,43,60,68,0.32,0.32,0.29,0.31,0.35,0.37,10.58,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.40,$0.40,$0.40,91,65,81,95,99,0.47,0.47,0.16,0.19,0.51,0.53,6.00,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.60,$0.60,$0.60,66,40,55,83,88,0.22,0.22,0.17,0.20,0.28,0.40,7.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.25,$0.25,$0.25,118,99,112,123,127,0.28,0.28,0.27,0.28,0.30,0.36,4.51,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.16,$0.15,$0.20,80,75,77,81,85,0.31,0.31,0.28,0.30,0.33,0.35,6.57,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.03,$0.03,$0.05,41,26,35,44,55,0.55,0.55,0.20,0.36,0.66,0.99,12.88,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.04,$0.03,$0.06,99,96,98,105,109,0.92,0.92,0.86,0.89,0.95,1.04,5.97,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.20,$0.20,$0.20,155,138,145,161,170,0.21,0.21,0.14,0.17,0.25,0.51,3.45,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,106,79,90,138,162,0.36,0.36,0.30,0.34,0.38,0.42,5.06,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,40,31,37,43,54,0.56,0.56,0.26,0.46,0.75,1.58,13.18,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,1148,$4.09,$2.75,$8.10,89,74,86,104,110,0.38,0.38,0.35,0.36,0.41,1.42,5.99,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,71,53,62,85,97,0.38,0.38,0.34,0.36,0.40,0.71,7.43,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,46,37,43,47,49,0.55,0.55,0.35,0.40,0.87,3.69,11.41,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,170,140,157,179,184,0.28,0.28,0.25,0.28,0.30,0.35,3.22,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,167,147,156,177,182,0.17,0.17,0.16,0.16,0.17,0.19,3.16,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,70,67,68,73,74,0.27,0.27,0.26,0.26,0.29,0.41,7.42,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,38,21,35,44,50,0.59,0.59,0.24,0.45,0.75,5.39,13.81,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,48,35,45,50,52,0.37,0.37,0.28,0.33,0.42,0.61,10.69,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,--,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,146,124,138,153,157,0.36,14.09,0.34,0.35,0.39,0.41,17.52,13.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,54,45,48,56,59,0.53,37.32,0.37,0.51,1.68,51.01,46.52,36.79,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.81,$0.75,$0.99,287,263,272,306,406,0.23,7.20,0.20,0.22,0.25,0.41,8.95,6.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,379,332,363,409,445,1.25,6.52,1.11,1.20,1.33,2.00,7.84,5.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,114,104,111,118,121,0.40,17.90,0.33,0.34,0.55,1.92,22.27,17.50,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,45,35,43,46,47,0.56,45.25,0.22,0.47,0.59,1.10,56.43,44.69,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,19,17,19,20,20,1.37,105.11,1.28,1.32,1.41,6.85,131.04,103.74,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,66,55,65,67,69,0.94,31.09,0.84,0.90,0.96,1.05,38.63,30.15,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,150,143,146,154,158,0.34,13.70,0.28,0.30,0.45,0.55,17.04,13.36,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,107,49,62,139,167,1.84,1.84,1.40,1.56,2.15,2.55,6.53,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,61,53,56,67,79,2.79,35.38,1.75,2.40,3.01,3.32,43.52,32.58,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,50,29,36,127,189,2.01,2.01,1.58,1.88,2.55,2.79,11.97,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,27,17,21,36,47,0.99,0.99,0.75,0.85,1.52,4.10,19.36,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$10.00,$5.00,$25.00,29,18,23,34,43,0.92,0.92,0.73,0.76,1.96,3.74,18.25,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,41,27,35,48,55,0.52,0.52,0.47,0.49,0.57,0.70,12.74,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,141,115,123,159,192,0.47,0.47,0.41,0.45,0.49,0.50,4.03,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,234,221,224,255,267,0.38,0.38,0.33,0.35,0.39,0.41,2.51,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,312,290,299,318,332,0.32,0.32,0.29,0.30,0.34,0.35,1.92,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,--,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,46,9,14,47,48,0.33,0.33,0.29,0.31,0.40,1.29,11.16,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,69,66,68,74,77,0.36,0.36,0.31,0.33,0.36,0.46,7.59,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,1123,$0.30,$0.17,$0.68,43,41,42,44,47,0.39,0.39,0.35,0.37,0.40,0.50,12.08,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,1062,$0.15,$0.15,$0.15,81,72,79,84,87,1.08,1.08,0.95,1.01,1.21,1.51,7.22,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,69,63,67,70,74,1.30,1.30,1.04,1.13,1.35,3.08,8.55,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,1199,$2.00,$2.00,$2.00,41,40,41,42,44,1.37,1.37,1.10,1.17,1.44,1.91,13.58,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,1165,$0.35,$0.20,$0.80,70,66,68,72,75,1.32,1.32,1.01,1.30,1.39,2.49,8.44,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,71,2,66,74,76,1.19,1.19,0.90,0.93,1.26,2.82,8.21,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,21,16,18,24,29,0.34,0.34,0.24,0.30,0.56,1.25,23.87,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$6.00,$3.00,$15.00,40,37,38,41,42,0.48,0.48,0.45,0.46,0.49,0.51,13.12,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$4.38,$2.50,$10.00,27,19,25,35,37,0.33,0.33,0.20,0.24,0.38,0.43,19.10,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,1190,$6.00,$3.00,$15.00,39,37,38,41,43,0.49,0.49,0.45,0.46,0.51,0.88,13.25,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.75,$0.50,$1.50,91,83,85,93,99,0.33,0.33,0.32,0.32,0.35,0.37,5.83,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.26,$0.15,$0.60,72,51,60,78,83,0.19,0.19,0.11,0.12,0.21,0.27,7.10,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,1149,$0.75,$0.50,$1.50,91,86,87,93,97,0.33,0.33,0.30,0.31,0.34,0.36,5.81,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,49,16,36,60,63,0.74,0.74,0.69,0.71,0.78,0.85,10.89,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,71,65,69,73,73,0.46,0.46,0.40,0.44,0.48,0.60,7.52,N/A,ModelProviders
