APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,21,24,25,27,1.15,1.15,0.85,1.03,1.18,1.52,21.98,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,22,24,25,27,0.40,0.40,0.38,0.38,0.41,0.43,21.11,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,25,24,25,26,28,0.86,0.86,0.70,0.75,1.04,1.49,20.58,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,35,37,39,0.84,0.84,0.81,0.83,0.86,0.90,14.65,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,24,25,25,27,0.45,0.45,0.41,0.44,0.48,1.96,20.36,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,349,320,329,386,394,0.45,0.45,0.34,0.35,0.53,0.75,1.88,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,43,34,41,43,45,0.42,0.42,0.37,0.38,0.45,0.54,12.10,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,144,132,139,149,159,0.46,0.46,0.43,0.45,0.47,0.48,3.93,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,344,313,320,358,375,0.18,0.18,0.15,0.17,0.21,0.26,1.63,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,130,118,124,137,140,0.58,0.58,0.54,0.56,0.60,1.05,4.42,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,23,14,19,26,28,0.76,0.76,0.64,0.66,0.80,1.04,22.28,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,138,128,137,139,151,0.42,0.42,0.34,0.38,0.50,1.10,4.04,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,106,86,99,120,154,0.52,0.52,0.31,0.46,0.81,1.46,5.24,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,95,53,93,100,102,0.32,0.32,0.25,0.27,0.35,0.61,5.59,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,090","1,186","1,570","2,399","2,671",0.30,0.30,0.20,0.22,0.35,0.93,0.54,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,116,86,107,141,152,0.67,0.67,0.52,0.59,0.79,2.61,4.99,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,134,128,132,147,165,0.19,0.19,0.16,0.18,0.21,0.22,3.91,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,40,35,38,41,43,0.58,0.58,0.47,0.52,0.69,1.20,13.22,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.39,23,10,21,31,35,0.81,0.81,0.61,0.71,0.94,1.07,22.65,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,130,114,120,145,164,0.31,0.31,0.28,0.29,0.35,0.38,4.16,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,68,61,64,72,75,0.45,0.45,0.38,0.40,0.46,0.49,7.79,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,130,107,111,141,155,0.36,0.36,0.28,0.36,0.50,0.56,4.20,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,155,145,148,160,162,0.73,0.73,0.51,0.60,0.75,0.78,3.97,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,45,41,43,46,50,1.70,1.70,1.52,1.63,1.83,1.93,12.81,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,65,43,52,69,70,0.68,0.68,0.55,0.65,0.72,0.79,8.36,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,25,16,20,30,37,0.30,0.30,0.28,0.29,0.37,0.74,20.01,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,111,103,107,115,122,0.43,0.43,0.42,0.42,0.45,0.50,4.95,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,159,47,63,171,190,1.49,1.49,0.99,1.26,2.27,3.77,4.63,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,170,132,156,212,244,0.42,0.42,0.33,0.38,0.56,0.85,3.37,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,262,245,251,272,299,0.53,0.53,0.47,0.51,0.58,0.62,2.44,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,227,173,222,244,248,0.38,0.38,0.35,0.36,0.46,0.55,2.58,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,47,28,38,59,74,0.33,0.33,0.23,0.24,0.34,0.67,11.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,103,33,77,116,122,1.00,1.00,0.88,0.96,1.07,1.29,5.87,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,154,110,136,165,210,1.23,1.23,0.71,1.12,1.30,1.53,4.48,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,212,135,179,242,264,0.35,0.35,0.26,0.30,0.44,0.53,2.71,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,42,46,47,0.52,0.52,0.47,0.50,0.53,0.62,11.69,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,92,70,87,106,118,0.21,0.21,0.17,0.19,0.22,0.25,5.66,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,43,31,40,46,50,0.47,0.47,0.43,0.46,0.56,1.54,12.14,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,32,36,40,43,0.44,0.44,0.41,0.43,0.44,0.47,13.65,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,70,65,68,73,75,0.24,0.24,0.23,0.24,0.25,0.33,7.43,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,43,20,35,62,74,1.39,1.39,0.96,1.21,1.52,17.93,13.08,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,49,47,48,49,50,1.29,42.49,1.02,1.27,1.34,1.38,52.79,41.20,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,11%,25%,7%,5%,58%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,143,116,141,149,171,0.23,0.23,0.22,0.23,0.26,0.37,3.73,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,71,67,69,73,74,0.89,0.89,0.69,0.76,0.96,1.00,7.90,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,88,131,134,136,0.56,0.56,0.50,0.52,0.57,0.59,4.33,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,126,115,123,133,135,0.27,0.27,0.23,0.23,0.45,1.05,4.24,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,163,138,156,191,199,0.49,0.49,0.41,0.43,0.55,0.59,3.56,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,69,65,67,71,72,0.31,0.31,0.27,0.28,0.35,0.41,7.61,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,137,101,114,147,151,0.28,0.28,0.26,0.27,0.36,1.09,3.94,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,162,153,157,167,172,0.17,0.17,0.14,0.15,0.18,0.20,3.26,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,53,49,52,53,54,0.37,0.37,0.33,0.36,0.43,0.58,9.89,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,68,56,66,71,78,0.58,0.58,0.53,0.55,0.69,0.81,7.90,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,40,38,39,41,42,0.44,0.44,0.31,0.37,0.47,0.54,13.05,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,202,140,187,215,232,0.69,0.69,0.40,0.46,0.79,0.98,3.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,80,75,78,83,86,0.99,0.99,0.93,0.95,1.25,1.30,7.24,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,297,24,281,331,518,8.81,8.81,8.69,8.74,8.97,16.93,10.49,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,29,25,28,31,33,0.32,0.32,0.27,0.29,0.50,0.58,17.58,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,6,8,10,13,17.78,17.78,0.45,0.86,31.41,114.27,73.54,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,110,36,96,134,177,0.64,0.64,0.56,0.58,0.87,1.13,5.17,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,94,42,80,134,156,0.39,0.39,0.30,0.37,0.85,5.58,5.71,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,26,25,25,26,28,0.64,0.64,0.61,0.62,0.65,0.68,20.24,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,127,110,120,128,134,0.31,0.31,0.29,0.30,0.34,0.35,4.25,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,56,11,30,58,66,0.27,0.27,0.23,0.24,1.58,46.68,9.28,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,22,16,20,24,30,0.45,0.45,0.35,0.43,0.52,0.62,23.57,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,17,13,16,23,32,0.36,0.36,0.32,0.35,0.38,0.42,29.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,122,35,105,128,129,0.99,17.38,0.91,0.97,1.19,1.35,21.48,16.40,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,36,28,35,38,38,0.62,0.62,0.51,0.55,0.65,0.82,14.39,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,47,40,46,47,48,0.94,0.94,0.68,0.78,3.09,5.24,11.66,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,31,23,26,38,43,0.79,0.79,0.54,0.67,0.88,1.53,17.18,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,54,29,45,62,76,0.49,0.49,0.40,0.45,0.64,0.73,9.80,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,26,21,25,32,38,0.45,0.45,0.34,0.37,0.61,0.70,19.75,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,56,52,54,58,60,0.76,0.76,0.60,0.67,0.79,0.94,9.68,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,284,204,235,298,321,0.26,0.26,0.24,0.25,0.30,0.41,2.02,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,343,303,316,355,371,0.73,0.73,0.58,0.65,0.81,0.90,2.19,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,183,136,152,216,250,0.38,0.38,0.35,0.37,0.40,0.42,3.12,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,43,28,39,51,53,0.73,0.73,0.56,0.61,0.84,1.20,12.25,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,46,41,43,48,50,16.09,16.09,2.08,3.46,26.31,60.33,26.89,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,38,19,27,48,54,0.34,0.34,0.27,0.31,0.38,0.53,13.51,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,113,107,110,117,119,0.73,0.73,0.49,0.63,0.81,0.94,5.17,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,70,66,68,73,75,0.66,0.66,0.58,0.65,0.70,0.73,7.83,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,80,77,79,81,86,0.33,0.33,0.26,0.32,0.39,0.64,6.59,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,482,431,462,512,523,0.34,0.34,0.31,0.32,0.35,0.41,1.37,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,50,21,44,52,56,0.55,0.55,0.51,0.52,0.59,0.68,10.62,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,217,138,200,235,265,0.28,0.28,0.20,0.23,0.30,0.40,2.58,N/A,ModelProviders
