APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,99,64,87,118,156,0.71,0.71,0.48,0.60,0.85,1.79,5.76,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,149,125,138,161,165,0.19,0.19,0.16,0.18,0.20,0.21,3.54,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,38,30,36,41,42,0.64,0.64,0.47,0.52,0.69,0.93,13.78,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.39,29,19,24,34,37,0.84,0.84,0.58,0.65,0.88,34.23,18.22,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.32,$0.64,123,112,117,149,159,0.30,0.30,0.29,0.29,0.37,0.39,4.37,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.50,$1.50,68,28,51,70,76,0.50,0.50,0.39,0.42,0.63,0.73,7.88,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.88,$0.88,$0.88,121,44,95,135,158,0.39,0.39,0.25,0.30,0.58,1.10,4.52,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.30,$0.30,$0.30,151,144,149,154,161,0.23,0.23,0.17,0.20,0.26,0.34,3.54,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,50,35,46,52,55,1.51,1.51,1.09,1.38,1.60,1.86,11.50,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$1.05,$1.05,$1.05,70,58,68,71,76,0.72,0.72,0.70,0.70,0.76,0.82,7.86,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.19,$0.13,$0.38,30,15,21,35,44,0.41,0.41,0.26,0.29,0.68,2.01,16.85,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,--,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,--,--,$0.80,$0.40,$2.00,109,52,99,113,118,0.44,0.44,0.40,0.42,0.46,0.55,5.01,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,--,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,149,140,142,153,158,1.70,1.70,1.49,1.56,2.61,5.23,5.06,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,98,54,83,133,156,0.67,0.67,0.38,0.52,0.80,1.09,5.76,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,219,161,195,281,316,0.75,0.75,0.54,0.61,1.00,1.06,3.03,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,--,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.15,$0.10,$0.30,179,139,158,198,240,0.35,0.35,0.32,0.34,0.37,0.52,3.14,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,--,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.12,$0.07,$0.28,41,23,29,52,59,0.31,0.31,0.25,0.27,0.54,0.83,12.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,--,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,47%,$0.31,$0.18,$0.70,106,71,94,111,120,1.00,1.00,0.84,0.90,1.17,1.37,5.73,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,120,57,87,154,181,1.18,1.18,0.69,1.01,1.40,1.75,5.36,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,121,79,107,174,208,0.58,0.58,0.32,0.49,0.83,1.41,4.71,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,44,42,42,45,47,0.52,0.52,0.48,0.49,0.54,0.60,11.86,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,69,42,57,77,88,0.30,0.30,0.20,0.26,0.36,1.26,7.57,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,42,33,37,44,44,0.47,0.47,0.43,0.44,0.50,0.56,12.52,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,39,36,37,42,43,0.47,0.47,0.42,0.45,0.48,0.58,13.14,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,--,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,66,62,64,67,70,0.25,0.25,0.23,0.24,0.27,0.32,7.85,N/A,ModelProviders
Parasail,Kimi Linear 48B A3B Instruct,1m,Yes,Yes,Open,Yes,parasail-kimi-linear-48b-a3b-instruct,,26,--,11%,0%,26%,3%,59%,41%,38%,20%,28%,36%,--,--,$0.38,$0.30,$0.60,60,56,60,62,67,0.55,0.55,0.46,0.50,0.58,0.69,8.84,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,--,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,43%,$0.90,$0.60,$1.80,69,36,65,70,74,1.06,1.06,0.70,0.86,1.32,2.41,8.34,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,--,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,49,45,48,50,51,1.34,42.25,1.28,1.32,1.38,1.47,52.48,40.91,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,--,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,47,45,45,49,50,1.78,1.78,1.10,1.49,2.21,3.22,12.46,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,--,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.10,$0.07,$0.20,134,129,134,136,140,0.60,0.60,0.51,0.56,0.63,0.67,4.32,N/A,ModelProviders
Deepinfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,--,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,127,117,125,132,135,0.23,0.23,0.21,0.22,0.25,0.29,4.16,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,--,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,145,105,123,174,201,0.47,0.47,0.42,0.44,0.53,0.63,3.93,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,--,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,72,66,68,72,73,0.30,0.30,0.27,0.28,0.35,0.43,7.25,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,--,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,133,93,120,149,155,0.29,0.29,0.26,0.28,0.31,0.50,4.05,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,--,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,160,143,154,168,170,0.16,0.16,0.14,0.15,0.17,0.18,3.29,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,--,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,46,28,43,50,52,0.40,0.40,0.31,0.34,0.58,1.04,11.25,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,--,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,$0.20,$0.13,$0.40,68,58,62,75,80,0.62,0.62,0.53,0.60,0.67,0.85,7.94,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,--,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,--,--,$0.60,$0.60,$0.60,40,33,39,41,43,0.33,0.33,0.31,0.33,0.35,0.37,12.99,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.20,$0.20,$0.20,179,89,160,193,220,0.52,0.52,0.34,0.45,0.67,11.54,3.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.31,$0.18,$0.70,82,78,79,85,86,1.05,1.05,0.90,0.97,1.12,1.39,7.15,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,--,--,$0.11,$0.06,$0.25,150,20,134,194,244,8.85,8.85,8.67,8.72,8.89,9.10,12.18,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,--,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.09,$0.07,$0.14,28,22,24,30,34,0.29,0.29,0.25,0.26,0.35,0.57,18.21,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,--,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.22,$0.13,$0.50,11,5,9,14,17,0.52,0.52,0.44,0.47,1.67,15.50,44.02,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,12,9,10,13,15,0.55,0.55,0.37,0.42,0.86,4.51,43.84,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,91,63,77,126,152,0.76,0.76,0.53,0.66,0.91,1.21,6.25,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.88,$0.88,$0.88,110,84,91,138,154,0.37,0.37,0.31,0.34,0.47,0.66,4.91,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.72,$0.72,$0.72,26,25,25,26,27,0.63,0.63,0.58,0.60,0.66,0.68,19.99,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.90,$0.90,$0.90,128,110,121,130,135,0.32,0.32,0.30,0.31,0.35,0.39,4.24,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.00,$0.00,$0.00,60,16,58,62,63,0.26,0.26,0.24,0.24,0.28,22.38,8.61,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,25,20,24,29,35,0.42,0.42,0.34,0.36,0.49,0.93,20.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,--,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,--,--,$0.40,$0.11,$1.26,124,120,121,127,130,0.99,17.14,0.85,0.89,1.16,1.34,21.18,16.15,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,--,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,--,--,$0.13,$0.10,$0.20,37,33,36,38,39,0.63,0.63,0.45,0.59,0.66,0.72,14.26,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,--,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.00,$0.00,$0.00,50,45,47,52,55,0.64,0.64,0.60,0.62,0.71,0.83,10.70,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,--,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.14,$0.12,$0.20,26,20,23,31,35,0.67,0.67,0.51,0.57,1.00,3.57,20.01,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,--,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.29,$0.25,$0.40,58,43,48,70,88,0.60,0.60,0.49,0.53,0.65,1.03,9.15,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,--,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.11,$0.09,$0.16,31,18,26,33,40,0.40,0.40,0.34,0.36,0.44,0.63,16.75,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,--,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.27,$0.23,$0.38,58,54,57,61,62,0.91,0.91,0.60,0.75,1.42,1.81,9.55,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,--,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$0.10,$0.10,$0.10,304,232,287,315,319,0.27,0.27,0.24,0.25,0.28,0.50,1.91,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,--,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$10.00,$10.00,$10.00,346,310,333,373,393,0.68,0.68,0.53,0.62,1.34,1.72,2.12,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,--,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,--,38%,$0.10,$0.06,$0.24,159,134,149,167,180,0.37,0.37,0.34,0.36,0.39,0.43,3.53,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,--,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,--,--,$3.50,$2.00,$8.00,49,32,45,53,55,0.81,0.81,0.65,0.73,0.90,1.05,11.09,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,--,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.00,$0.00,$0.00,51,47,48,54,56,3.45,3.45,2.53,2.99,4.95,5.22,13.20,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,--,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.06,$0.04,$0.13,48,28,38,61,68,0.30,0.30,0.26,0.27,0.44,1.43,10.68,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,--,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.24,$0.15,$0.50,111,107,108,112,116,0.71,0.71,0.40,0.65,0.75,0.80,5.23,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,--,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.14,$0.09,$0.29,79,72,76,83,84,0.59,0.59,0.55,0.56,0.63,0.65,6.96,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,--,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.40,$0.35,$0.56,81,63,78,85,88,0.39,0.39,0.26,0.37,0.41,0.52,6.55,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,--,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,--,--,$0.06,$0.04,$0.14,276,256,261,291,298,0.34,0.34,0.31,0.32,0.36,0.38,2.16,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.06,45,9,36,50,57,0.64,0.64,0.57,0.59,0.75,3.19,11.77,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.18,$0.18,$0.18,223,109,190,243,287,0.23,0.23,0.18,0.20,0.26,0.42,2.47,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.15,$0.45,173,76,133,182,194,0.65,0.65,0.41,0.44,0.80,0.91,3.54,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.05,22,17,19,24,27,0.36,0.36,0.31,0.33,0.41,2.74,23.13,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.06,$0.05,$0.08,587,507,552,623,658,0.24,0.24,0.16,0.20,0.29,0.46,1.09,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,"1,986","1,763","1,907","2,028","2,078",0.32,0.32,0.22,0.26,0.43,0.55,0.58,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,97,8,95,101,109,0.15,0.15,0.13,0.15,0.16,1.17,5.30,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.09,159,146,155,168,177,0.55,0.55,0.50,0.53,0.59,0.66,3.70,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,233,97,153,258,299,0.55,0.55,0.45,0.50,0.62,0.91,2.70,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.38,$0.30,$0.61,184,177,180,195,201,0.29,0.29,0.26,0.28,0.31,0.37,3.01,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.22,$0.22,$0.22,184,164,176,217,227,0.28,0.28,0.25,0.27,0.29,0.32,3.00,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,212,202,208,258,268,0.33,0.33,0.27,0.30,0.36,0.42,2.69,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,154,142,148,156,163,0.26,0.26,0.22,0.23,0.30,0.33,3.52,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,121,101,114,128,135,0.38,0.38,0.35,0.37,0.41,0.57,4.51,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.05,67,59,64,71,73,0.72,0.72,0.67,0.70,0.75,0.80,8.17,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.13,$0.10,$0.20,931,904,916,983,"1,036",0.38,0.38,0.20,0.25,0.48,1.12,0.92,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,89,59,74,91,96,0.21,0.21,0.19,0.19,0.24,0.34,5.85,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,113,107,109,121,121,0.66,0.66,0.50,0.61,0.69,0.75,5.07,N/A,ModelProviders
