APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,48,40,44,55,57,0.92,0.92,0.79,0.86,1.00,1.09,11.42,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,51,19,36,58,65,0.36,0.36,0.27,0.31,0.40,0.49,10.12,N/A,ModelProviders
Simplismart,Gemma 3 4B,128k,No,No,Open,Yes,gemma-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.10,$0.10,$0.10,221,216,218,228,235,0.87,0.87,0.84,0.86,0.89,1.19,3.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,117,110,111,119,123,1.07,1.07,0.91,0.93,1.26,1.47,5.36,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,$0.30,$0.17,$0.68,43,40,42,46,47,0.40,0.40,0.38,0.40,0.41,0.43,12.12,N/A,ModelProviders
Parasail,OLMo 2 32B,4k,Yes,Yes,Open,Yes,allenai/OLMo-2-0325-32B-Instruct,,14,0%,0%,0%,4%,51%,33%,7%,8%,38%,3%,$0.24,$0.20,$0.35,18,17,18,19,20,0.73,0.73,0.62,0.69,0.78,0.84,28.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,202,189,198,207,211,1.12,11.00,0.89,0.96,1.41,1.46,13.47,9.88,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,44,40,43,48,49,0.28,0.28,0.26,0.27,0.32,0.36,11.57,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,$0.23,$0.13,$0.52,69,65,66,75,75,0.36,0.36,0.32,0.35,0.38,0.40,7.58,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,160,94,128,177,193,0.31,0.31,0.28,0.29,0.34,0.43,3.44,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,$0.00,$0.00,$0.00,51,34,45,52,57,0.39,0.39,0.25,0.27,0.47,0.60,10.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,192,182,187,200,204,1.02,1.02,0.89,0.97,1.15,1.26,3.63,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,240,196,229,275,346,0.32,0.32,0.25,0.27,0.33,0.53,2.40,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,$0.75,$0.50,$1.50,82,75,78,86,89,0.27,0.27,0.21,0.24,0.28,0.33,6.38,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.00,$0.00,$0.00,213,200,205,227,255,0.71,0.71,0.61,0.65,0.78,0.84,3.06,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,75,68,73,84,89,0.45,0.45,0.34,0.37,0.50,0.72,7.14,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,33,16,25,49,64,0.34,0.34,0.26,0.28,0.41,1.09,15.62,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.00,$0.00,$0.00,46,36,39,51,55,0.53,0.53,0.46,0.51,0.56,0.58,11.51,N/A,ModelProviders
Simplismart,Gemma 3 1B,32k,No,No,Open,Yes,gemma3,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.06,$0.06,$0.06,248,161,205,324,412,0.85,0.85,0.84,0.85,0.87,0.96,2.87,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,26,23,24,27,28,0.17,0.17,0.16,0.17,0.19,0.20,19.77,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,49,45,48,52,55,0.49,0.49,0.41,0.43,0.51,0.57,10.68,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$2.04,$2.04,$2.04,35,33,34,36,37,0.34,0.34,0.33,0.34,0.36,0.38,14.75,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.36,$0.35,$0.40,50,23,43,62,75,0.35,0.35,0.23,0.28,0.51,0.76,10.34,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,38,32,34,41,46,1.37,1.37,1.29,1.34,1.47,1.81,14.53,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,16,16,20,21,3.45,3.45,2.85,3.30,3.59,6.53,30.61,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,41,35,38,41,44,1.41,1.41,1.21,1.36,1.54,1.99,13.67,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,16,20,20,3.83,3.83,3.45,3.64,4.17,4.66,31.27,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,$0.05,$0.03,$0.10,307,243,293,322,342,0.20,0.20,0.13,0.15,0.20,0.35,1.82,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,$0.03,$0.03,$0.03,398,181,351,409,410,0.69,0.69,0.65,0.67,0.79,1.14,1.95,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,$0.53,$0.30,$1.20,304,224,282,309,339,0.14,0.14,0.12,0.13,0.16,0.18,1.79,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,$0.10,$0.06,$0.24,155,137,153,171,189,0.40,0.40,0.35,0.36,0.43,0.51,3.61,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,$0.00,$0.00,$0.00,17,16,17,18,18,0.34,0.34,0.29,0.32,0.35,0.49,30.34,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,148,113,134,180,200,13.67,13.67,10.26,11.35,15.24,17.64,17.05,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,87,37,62,104,112,23.61,23.61,18.35,19.75,33.15,55.41,29.37,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,114,107,110,117,120,19.26,19.26,14.51,16.62,21.90,24.02,23.66,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,93,36,70,106,128,0.88,0.88,0.57,0.75,1.10,2.92,6.25,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,74,36,64,90,120,0.64,0.64,0.46,0.51,0.83,2.96,7.41,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,68,51,59,96,107,0.58,0.58,0.42,0.47,0.65,0.90,7.91,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,138,100,121,160,176,0.77,0.77,0.66,0.70,0.84,1.12,4.38,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,25,18,22,32,40,0.85,0.85,0.61,0.70,0.91,1.56,21.09,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,156,134,151,172,190,0.75,0.75,0.63,0.64,0.84,0.98,3.97,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,50,37,48,56,69,0.51,0.51,0.37,0.44,0.62,0.89,10.55,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,44,23,39,62,81,1.12,1.12,0.73,0.94,1.68,2.17,12.52,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,$0.75,$0.50,$1.50,109,67,90,119,142,0.40,0.40,0.28,0.32,0.44,0.93,4.99,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,134,134,134,134,134,32.97,32.97,32.97,32.97,32.97,32.97,36.71,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,184,184,184,184,184,25.51,25.51,25.51,25.51,25.51,25.51,28.22,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,255,203,238,274,296,0.43,0.43,0.34,0.37,0.51,0.80,2.39,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,44,29,32,50,64,46.13,46.13,31.29,40.42,63.03,70.97,57.58,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,34,24,32,38,48,59.05,59.05,42.33,52.78,63.07,83.89,73.63,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,241,196,223,260,273,0.46,0.46,0.35,0.36,0.53,2.77,2.53,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,25,11,18,27,35,0.89,0.89,0.56,0.75,1.07,1.91,20.97,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,198,99,134,233,292,14.66,14.66,11.34,13.65,17.53,21.44,17.19,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,116,90,101,127,134,18.57,18.57,9.23,13.96,22.44,24.49,22.89,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,119,108,115,122,126,0.66,0.66,0.41,0.57,0.76,0.90,4.86,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,124,82,115,129,138,0.78,0.78,0.65,0.70,0.90,2.35,4.82,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,126,83,123,130,135,0.38,0.38,0.24,0.31,0.45,1.25,4.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,44,41,43,46,47,0.53,0.53,0.42,0.49,0.56,0.62,11.79,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,29,14,20,40,67,0.38,0.38,0.28,0.31,0.43,0.47,17.84,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,97,61,88,106,113,0.33,0.33,0.25,0.26,0.40,0.65,5.48,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,$2.86,$2.65,$3.50,39,37,37,41,42,0.42,0.42,0.38,0.41,0.44,0.50,13.20,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$1.18,$0.65,$2.75,41,39,41,43,44,0.44,0.44,0.41,0.43,0.47,0.50,12.50,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.40,$0.40,$0.40,106,67,92,112,118,0.75,0.75,0.61,0.67,0.87,2.85,5.48,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.33,$0.30,$0.40,32,18,28,35,38,0.49,0.49,0.27,0.35,0.62,0.74,16.00,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,99,56,81,105,115,0.41,0.41,0.31,0.37,0.55,0.78,5.46,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.57,$0.51,$0.74,23,20,22,25,26,1.20,1.20,1.12,1.15,1.25,3.23,22.61,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.04,$0.04,71,62,69,78,82,0.73,0.73,0.66,0.67,0.78,0.83,7.73,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.38,$0.30,$0.60,86,81,83,90,92,0.31,0.31,0.28,0.30,0.33,0.35,6.14,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.10,$0.05,$0.25,66,44,64,68,70,0.47,0.47,0.41,0.44,0.49,0.58,8.01,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.03,$0.06,40,26,38,45,48,0.33,0.33,0.26,0.27,0.36,0.85,12.90,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,$0.10,$0.05,$0.25,106,104,105,110,117,0.56,0.56,0.43,0.48,5.07,15.31,5.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,34,22,29,39,47,15.35,15.35,14.60,14.98,16.20,18.32,30.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,148,128,139,159,175,0.33,0.33,0.27,0.28,0.36,0.40,3.71,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,185,156,169,188,190,0.29,0.29,0.24,0.26,0.32,0.45,2.99,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,$0.04,$0.03,$0.09,141,100,131,146,150,0.58,0.58,0.48,0.55,0.61,0.62,4.12,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,224,26,114,269,305,7.74,7.74,5.38,6.43,8.07,8.34,9.97,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,187,159,175,190,199,0.29,0.29,0.25,0.27,0.31,0.36,2.96,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,45,20,35,49,51,15.32,15.32,13.88,14.84,16.20,17.19,26.34,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,41,28,32,50,54,15.77,15.77,14.27,14.61,16.89,17.88,28.08,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,44,36,41,45,48,0.89,0.89,0.73,0.75,1.13,1.53,12.16,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,59,47,56,62,66,0.77,0.77,0.59,0.75,0.79,0.86,9.31,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,37,27,34,44,45,0.96,0.96,0.75,0.89,1.04,1.64,14.30,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,61,50,58,63,66,0.76,0.76,0.68,0.73,0.77,0.78,8.94,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,18,16,17,20,20,1.35,1.35,1.14,1.25,1.46,1.56,29.15,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,22,19,21,24,25,1.18,1.18,0.96,1.04,1.31,1.77,24.17,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,16,15,15,17,18,2.21,2.21,2.01,2.06,2.44,2.58,34.06,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,47,43,45,48,50,0.80,0.80,0.75,0.79,0.81,0.83,11.50,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,49,43,47,51,52,0.69,0.69,0.61,0.66,0.74,1.07,10.98,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,48,45,47,51,52,0.78,0.78,0.67,0.72,0.96,1.86,11.16,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,50,40,45,54,56,0.70,0.70,0.64,0.67,0.75,1.11,10.66,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,60,40,50,69,72,1.06,1.06,0.56,0.89,1.15,1.27,9.44,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,109,91,106,119,140,0.38,0.38,0.31,0.33,0.53,0.69,4.98,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,38,33,36,40,44,1.39,1.39,1.33,1.35,1.61,2.34,14.53,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,38,33,35,41,44,1.24,1.24,1.11,1.18,1.37,1.64,14.39,N/A,ModelProviders
