API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,25.9,23.9,25.0,27.3,31.0,1.17,1.17,0.89,1.07,1.29,1.66,20.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,36.6,36.6,36.6,36.6,36.6,0.58,0.58,0.58,0.58,0.58,0.58,14.23,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,39.2,40.1,41.0,41.6,1.00,50.19,0.93,0.95,1.03,1.06,62.49,49.20,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,153.3,151.1,151.8,154.7,155.3,0.41,13.46,0.30,0.36,0.46,0.53,16.72,13.05,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.9,44.2,48.6,51.3,52.6,0.78,40.85,0.75,0.77,0.82,0.86,50.87,40.07,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,63.3,33.0,44.4,79.1,107.9,2.33,2.33,1.90,2.06,3.16,3.53,10.23,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,55.4,45.7,52.2,59.4,67.7,3.04,39.14,2.27,2.70,3.61,4.36,48.17,36.10,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,71.5,47.4,64.8,82.4,121.7,1.99,1.99,1.48,1.72,2.41,2.97,8.99,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,156.5,106.7,146.5,185.8,209.9,0.44,0.44,0.41,0.43,0.46,0.48,3.64,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,252.8,216.1,236.3,264.4,274.4,0.39,0.39,0.35,0.37,0.40,0.62,2.37,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,308.5,285.9,293.0,319.3,332.5,0.34,0.34,0.31,0.32,0.35,0.39,1.96,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,42.9,31.8,41.5,43.9,46.6,0.41,0.41,0.39,0.40,0.43,0.47,12.07,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.8,46.1,47.1,48.7,49.2,0.32,0.32,0.24,0.30,0.33,0.36,10.78,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.8,64.9,67.4,70.8,74.8,0.35,0.35,0.29,0.33,0.36,0.39,7.61,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,80.2,65.7,77.0,82.3,85.3,1.17,1.17,1.05,1.10,1.31,1.66,7.40,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.5,68.1,69.6,73.3,75.9,1.26,1.26,1.19,1.22,1.28,1.67,8.35,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.3,40.9,40.9,41.6,44.2,1.36,1.36,1.29,1.35,1.39,1.46,13.46,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.4,66.1,70.1,72.7,76.3,1.26,1.26,1.19,1.23,1.27,1.31,8.26,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,68.8,65.2,66.9,70.2,73.5,1.14,1.14,1.09,1.12,1.15,1.26,8.40,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,22.8,19.4,20.9,24.9,28.3,0.62,0.62,0.25,0.31,0.95,1.50,22.54,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,40.7,37.1,39.8,41.6,42.3,0.49,0.49,0.45,0.48,0.52,1.26,12.76,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.2,35.1,37.6,40.0,40.8,0.21,0.21,0.18,0.19,0.22,0.24,13.30,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,40.5,37.1,39.8,42.0,42.5,0.48,0.48,0.47,0.47,0.49,0.54,12.83,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,35.2,18.5,28.9,38.1,42.7,0.55,0.55,0.50,0.52,0.61,3.16,14.75,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,91.5,85.4,88.4,93.3,96.6,0.35,0.35,0.32,0.33,0.36,0.40,5.81,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,90.5,80.7,86.3,95.0,98.3,0.11,0.11,0.10,0.10,0.12,0.17,5.64,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.0,83.2,86.3,92.4,96.2,0.34,0.34,0.32,0.33,0.36,0.38,5.95,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,87.9,33.5,81.7,90.4,95.2,0.27,0.27,0.25,0.26,0.28,0.31,5.95,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,139.2,112.4,125.9,142.3,145.0,0.67,0.67,0.53,0.59,0.75,0.81,4.26,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.6,40.9,43.9,46.2,47.4,0.56,0.56,0.53,0.54,0.59,0.62,11.53,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.1,40.6,42.1,44.5,45.4,0.69,0.69,0.63,0.66,0.71,0.77,12.02,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,40.5,33.0,36.6,45.0,50.5,0.83,0.83,0.69,0.76,0.93,1.09,13.16,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,61.2,54.2,58.1,62.3,63.6,0.72,0.72,0.68,0.70,0.75,0.77,8.88,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,70.7,63.9,67.4,72.6,73.3,0.48,0.48,0.42,0.46,0.49,0.51,7.55,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,106.2,77.9,92.4,111.3,116.7,2.21,2.21,1.03,1.51,2.81,5.61,6.92,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,30.5,14.7,26.9,31.2,32.2,0.73,0.73,0.68,0.71,0.78,1.07,17.10,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,57.4,51.5,55.7,58.3,59.2,0.62,0.62,0.54,0.57,0.66,0.88,9.33,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,36.5,27.4,34.1,42.5,45.2,0.28,0.28,0.20,0.24,0.50,0.58,13.98,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$1.20,$1.20,$1.20,108.0,108.0,108.0,108.0,108.0,0.41,0.41,0.41,0.41,0.41,0.41,5.04,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,47.3,40.6,45.5,48.4,51.2,3.01,3.01,1.75,2.45,4.00,8.69,13.57,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,43.3,39.4,42.6,44.5,45.7,0.24,0.24,0.18,0.20,0.27,0.55,11.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,85.1,85.1,85.1,85.1,85.1,0.61,0.61,0.61,0.61,0.61,0.61,6.49,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,531.0","1,084.2","1,275.4","1,745.6","2,074.4",0.69,0.69,0.20,0.34,1.83,2.41,1.02,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,37.6,32.3,36.9,39.2,41.5,0.65,0.65,0.58,0.59,0.68,0.83,13.94,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,211.8,166.5,195.6,217.4,224.1,0.58,0.58,0.52,0.55,0.62,0.66,2.94,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,41.9,24.6,30.1,47.9,52.5,0.25,0.25,0.20,0.21,0.32,0.69,12.19,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,37.5,34.2,35.4,42.8,49.7,1.01,1.01,0.44,0.56,1.06,1.16,14.35,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,42.6,39.7,41.7,44.2,47.5,1.50,1.50,0.90,1.46,1.68,1.99,13.24,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,489.0,415.6,442.5,515.5,541.9,0.21,0.21,0.14,0.15,0.24,0.57,1.23,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,283.2,274.7,279.8,285.6,299.1,0.36,0.36,0.31,0.31,0.39,0.73,2.12,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.4,39.0,41.5,43.5,44.7,0.25,47.42,0.21,0.22,0.45,0.67,59.22,47.17,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,83.0,83.0,83.0,83.0,83.0,0.99,25.09,0.99,0.99,0.99,0.99,31.12,24.10,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,54.0,27.9,49.0,56.3,57.9,0.20,0.20,0.16,0.18,0.27,0.55,9.47,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,33.7,25.3,28.9,41.3,69.5,0.55,0.55,0.21,0.34,0.61,0.96,15.41,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,57.0,54.0,55.9,57.8,59.6,0.74,35.85,0.70,0.72,0.80,0.88,44.63,35.11,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,140.3,134.3,138.1,142.8,147.9,0.55,14.80,0.50,0.52,0.58,0.70,18.37,14.25,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,85.7,78.9,84.4,88.5,91.8,0.70,24.04,0.66,0.67,0.76,0.80,29.87,23.33,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,72.5,68.9,71.3,74.3,85.3,0.58,0.58,0.53,0.55,0.62,0.72,7.47,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,49.1,44.4,46.9,50.8,54.0,0.62,0.62,0.58,0.60,0.67,0.90,10.80,N/A,ModelProviders
