APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,15,−54,--,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,106,80,99,111,115,0.90,0.90,0.77,0.84,0.99,1.14,5.61,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,46,42,45,47,56,0.49,44.29,0.40,0.43,0.54,0.79,55.24,43.80,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,,,Open,,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,23,19,22,25,30,0.69,0.69,0.39,0.49,0.92,1.97,22.03,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,71,63,67,73,78,0.43,0.43,0.41,0.42,0.46,0.49,7.53,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,25,22,23,25,26,1.82,1.82,1.80,1.81,1.85,1.87,22.22,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,21,12,17,23,26,1.28,1.28,0.78,0.96,1.93,3.19,24.56,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,15,12,14,16,21,0.47,0.47,0.40,0.44,0.49,0.74,33.36,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,,,Open,,meta-llama/Meta-Llama-3.1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,23,16,21,25,26,1.05,1.05,0.70,0.92,1.11,2.31,23.03,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,33,35,38,39,0.79,0.79,0.52,0.75,0.81,0.85,14.67,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,23,24,26,27,0.45,0.45,0.44,0.44,0.46,0.47,20.48,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,162,150,158,171,197,1.57,1.57,1.12,1.28,1.73,2.16,4.65,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,181,154,169,191,234,0.41,0.41,0.39,0.40,0.42,0.44,3.17,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,223,137,176,239,254,4.04,4.04,3.17,3.79,4.25,5.02,6.28,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,107,105,106,109,116,0.59,0.59,0.51,0.55,0.68,0.72,5.26,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,198,168,194,205,220,0.54,0.54,0.41,0.52,0.56,0.59,3.06,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,94,65,81,99,114,0.32,0.32,0.20,0.25,0.34,0.42,5.66,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,108,95,98,114,118,0.33,0.33,0.31,0.32,0.42,1.01,4.96,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,412,401,405,423,453,0.23,0.23,0.18,0.20,0.27,0.60,1.44,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,68,29,50,82,99,0.30,0.30,0.20,0.25,0.39,0.59,7.60,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,73,16,43,100,121,0.48,0.48,0.34,0.41,1.23,4.32,7.34,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,14,−41,--,4%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,40,37,39,43,45,0.39,0.39,0.29,0.35,0.44,0.62,12.81,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,137,100,106,154,175,0.58,0.58,0.41,0.48,0.69,0.87,4.23,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,128k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−65,--,11%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,208,184,201,217,245,9.34,9.34,2.42,5.29,9.94,10.46,11.75,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−65,--,11%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,101,68,90,106,117,0.37,0.37,0.19,0.23,0.58,0.74,5.30,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,117,111,114,122,124,0.88,0.88,0.25,0.78,1.00,1.19,5.16,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,119,109,115,122,130,0.23,0.23,0.18,0.19,0.42,0.44,4.42,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,71,68,69,109,114,0.97,0.97,0.63,0.76,1.15,2.27,8.01,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,14,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,44,46,47,0.49,0.49,0.46,0.47,0.51,0.53,11.65,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,14,−50,--,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,61,30,48,68,71,0.30,0.30,0.25,0.27,0.33,1.99,8.52,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,175,114,145,188,210,0.38,0.38,0.23,0.30,0.51,0.88,3.23,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,240,201,222,256,282,0.57,0.57,0.43,0.49,0.68,0.99,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,56,52,53,58,59,1.03,1.03,0.91,0.99,1.17,1.31,10.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,--,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,68,48,59,71,73,0.20,0.20,0.16,0.17,0.22,0.27,7.58,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,--,6%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,40,18,29,64,74,0.67,0.67,0.55,0.60,0.80,16.96,13.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−59,--,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,234,224,228,280,316,0.20,0.20,0.18,0.19,0.26,0.31,2.34,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−44,--,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,220,177,203,235,247,0.39,0.39,0.36,0.38,0.42,0.49,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,--,6%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,63,49,58,68,76,1.06,1.06,0.94,1.00,1.21,1.27,8.97,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,--,6%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,37,27,32,44,62,0.22,0.22,0.17,0.20,0.25,0.43,13.80,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,42,19,35,47,52,0.58,0.58,0.53,0.55,0.76,1.72,12.44,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,167,107,148,223,318,0.33,0.33,0.18,0.25,0.41,0.59,3.31,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,261,220,238,288,313,1.58,1.58,1.06,1.22,1.70,1.94,3.50,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,185,136,179,196,200,0.56,0.56,0.26,0.38,0.61,0.73,3.27,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,12,7,9,16,18,0.41,0.41,0.30,0.34,0.99,63.00,40.84,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,588,495,550,642,674,0.27,0.27,0.16,0.20,0.32,0.75,1.12,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,027","1,525","1,937","2,072","2,114",0.33,0.33,0.26,0.27,0.42,0.47,0.58,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,,,Open,,meta/llama3-8b-instruct-maas,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,104,95,100,108,112,0.15,0.15,0.14,0.15,0.16,0.19,4.96,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,146,127,136,156,157,0.56,0.56,0.48,0.49,0.60,0.92,3.98,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,173,112,136,236,311,0.57,0.57,0.49,0.51,0.63,0.79,3.45,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,183,177,178,188,197,0.28,0.28,0.25,0.27,0.29,0.31,3.01,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,205,157,179,213,229,0.27,0.27,0.25,0.26,0.29,0.31,2.71,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,99,82,87,105,111,0.40,0.40,0.34,0.38,0.46,0.64,5.44,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,241,195,211,259,265,0.26,0.26,0.23,0.23,0.28,0.36,2.34,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,150,137,139,159,195,0.22,0.22,0.19,0.20,0.26,0.29,3.57,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,62,47,55,65,72,0.74,0.74,0.65,0.70,0.82,0.94,8.80,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,935,900,916,973,"1,014",0.35,0.35,0.23,0.26,0.46,0.94,0.88,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,91,82,87,93,103,0.18,0.18,0.14,0.15,0.21,0.23,5.67,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,130,124,127,132,141,0.57,0.57,0.46,0.46,0.60,0.66,4.41,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,,,Open,,ministral-3b-2512,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,294,188,285,302,322,0.28,0.28,0.24,0.25,0.34,0.46,1.98,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,,,Open,,mistral.ministral-3-3b-instruct,,12,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,360,322,350,388,423,0.80,0.80,0.58,0.69,1.11,1.26,2.19,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−53,--,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,46,41,43,48,50,0.22,0.22,0.18,0.19,0.26,0.28,11.19,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,--,1%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,89,76,87,90,119,0.31,0.31,0.26,0.28,0.33,0.43,5.95,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,--,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,436,23,318,492,565,8.78,8.78,8.64,8.68,9.00,9.50,9.93,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,196,127,176,203,221,0.38,0.38,0.28,0.33,0.41,0.62,2.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,82,65,77,84,87,0.96,0.96,0.83,0.92,1.10,1.22,7.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,--,1%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,88,86,87,93,95,0.96,0.96,0.83,0.90,1.07,1.20,6.64,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,41,36,39,43,48,3.89,3.89,0.65,1.88,5.93,9.59,16.09,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,40,37,38,41,44,0.78,0.78,0.71,0.74,0.80,0.86,13.18,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,63,38,50,71,75,0.48,0.48,0.37,0.43,0.53,0.58,8.36,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,34,22,26,41,46,0.33,0.33,0.25,0.30,0.36,0.76,15.03,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,61,57,58,62,63,0.86,0.86,0.66,0.74,1.13,1.52,9.11,N/A,ModelProviders
GMI,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,11,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,34,27,31,35,38,1.46,1.46,0.72,0.83,1.95,41.61,16.36,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,69,68,69,74,75,1.06,1.06,0.74,0.88,1.37,1.82,8.25,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,130,132,136,137,0.58,0.58,0.51,0.52,0.66,0.85,4.32,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,122,126,134,136,0.22,0.22,0.17,0.18,0.40,0.66,4.12,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,10,0,--,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,45,40,42,51,53,0.81,0.81,0.64,0.72,0.90,1.49,11.91,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,42,36,41,44,48,27.13,27.13,5.87,20.29,36.63,62.51,38.99,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,50,28,38,53,60,0.29,0.29,0.24,0.26,0.32,0.41,10.25,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,94,80,93,96,101,0.54,0.54,0.27,0.36,0.64,0.77,5.84,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,76,71,74,78,84,0.71,0.71,0.58,0.62,0.87,1.33,7.28,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,76,5,6,78,82,0.54,0.54,0.28,0.32,2.04,47.04,7.15,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,--,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,37,35,36,38,40,0.42,0.42,0.37,0.40,0.46,0.54,13.93,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,,,Open,,jamba-mini-1.7,,8,−1,--,0%,13%,13%,0%,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,120,104,109,126,128,0.67,0.67,0.50,0.61,0.83,1.10,4.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−82,--,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,114,111,113,119,125,1.04,1.04,0.80,0.91,1.15,1.38,5.42,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,7,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,40,32,38,43,49,1.02,1.02,0.80,0.92,1.17,1.43,13.58,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,7,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,181,170,178,185,194,0.72,0.72,0.58,0.65,0.84,1.01,3.48,N/A,ModelProviders
