APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,57,43,45,58,61,1.08,1.08,0.91,0.98,1.16,1.28,9.83,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,39,33,36,44,52,0.43,0.43,0.30,0.33,0.52,0.68,13.14,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,332,273,305,389,467,0.89,6.90,0.77,0.81,0.97,1.01,8.41,6.02,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$0.75,$0.60,$1.20,88,81,85,90,92,0.20,23.02,0.17,0.17,0.23,0.24,28.73,22.82,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,--,1%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,22,23,24,24,1.12,87.39,0.94,0.97,1.16,1.19,108.95,86.27,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,−68,--,5%,32%,0%,--,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,55,53,54,58,60,1.00,1.00,0.88,0.90,1.11,1.27,10.05,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,−68,--,5%,32%,0%,--,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,51,27,40,59,65,0.23,0.23,0.17,0.18,0.26,0.65,9.99,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,--,6%,30%,17%,--,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,48,36,39,56,78,0.24,0.24,0.17,0.19,0.29,0.37,10.58,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,--,6%,30%,17%,--,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,112,62,102,130,151,0.33,0.33,0.26,0.28,0.52,3.07,4.78,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,--,6%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,139,87,102,148,168,0.79,0.79,0.56,0.64,0.90,1.22,4.39,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,46,40,44,48,49,1.15,1.15,0.95,0.99,1.26,1.36,12.14,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,94,74,86,98,110,0.41,0.41,0.28,0.35,0.44,0.49,5.76,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,31,22,29,34,35,0.37,0.37,0.25,0.31,0.58,1.60,16.70,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,--,4%,35%,20%,--,--,4%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,31,24,27,34,36,0.70,0.70,0.51,0.59,0.79,1.22,16.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,--,2%,28%,0%,--,--,4%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,86,78,85,89,91,0.90,24.10,0.82,0.84,1.10,1.18,29.90,23.20,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,--,2%,28%,0%,--,--,4%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,49,27,30,60,63,0.78,41.45,0.71,0.74,0.83,1.00,51.61,40.66,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,--,4%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,197,150,188,202,213,0.27,0.27,0.25,0.26,0.29,0.32,2.82,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,--,4%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,230,213,223,241,257,1.18,1.18,0.77,0.99,1.43,1.56,3.35,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,181,160,166,189,226,0.40,0.40,0.38,0.40,0.41,0.42,3.17,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,232,148,193,242,256,3.86,3.86,3.42,3.71,3.99,5.54,6.02,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,107,105,106,114,176,0.58,0.58,0.53,0.56,0.61,0.68,5.23,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,200,165,184,212,262,0.55,0.55,0.40,0.50,0.59,0.67,3.06,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,90,58,72,99,111,0.31,0.31,0.19,0.23,0.34,0.58,5.89,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,110,64,102,114,123,0.35,0.35,0.31,0.32,0.56,1.03,4.90,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,430,413,422,442,450,0.21,0.21,0.18,0.19,0.27,0.68,1.37,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,52,31,43,60,68,0.34,0.34,0.24,0.30,0.41,0.49,9.87,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,76,31,58,97,116,0.51,0.51,0.34,0.40,0.60,3.84,7.09,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,24,20,23,26,31,0.63,0.63,0.37,0.43,0.93,2.20,21.47,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,70,65,67,72,76,0.44,0.44,0.42,0.43,0.46,0.48,7.59,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,22,23,25,26,1.81,1.81,1.78,1.80,1.83,1.87,22.42,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,19,22,25,26,1.06,1.06,0.81,0.94,1.33,2.27,22.14,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,25,18,24,25,26,0.39,0.39,0.37,0.38,0.39,1.46,20.74,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,24,21,23,25,26,0.95,0.95,0.81,0.88,1.12,1.53,22.01,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,35,33,34,36,38,0.82,0.82,0.77,0.80,0.84,0.88,14.95,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,23,24,26,27,0.46,0.46,0.43,0.45,0.47,0.48,20.45,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,361,301,327,370,396,0.47,0.47,0.34,0.39,0.54,0.72,1.86,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,45,40,42,47,49,0.46,0.46,0.39,0.45,0.52,0.59,11.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,145,126,139,166,192,0.45,0.45,0.42,0.44,0.48,0.59,3.91,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,346,292,319,362,374,0.19,0.19,0.15,0.16,0.22,0.27,1.64,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,131,118,129,135,141,0.66,0.66,0.57,0.61,0.77,1.13,4.48,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,17,10,16,23,29,0.78,0.78,0.64,0.72,0.92,1.71,29.63,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,135,124,127,140,152,0.56,0.56,0.37,0.39,0.79,1.15,4.26,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,127,84,104,141,155,0.45,0.45,0.32,0.37,0.57,1.14,4.39,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,95,84,94,96,99,0.29,0.29,0.26,0.28,0.32,0.39,5.53,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,202","1,579","2,038","2,391","2,506",0.31,0.31,0.19,0.22,0.39,0.49,0.53,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,120,80,104,131,148,0.68,0.68,0.55,0.60,0.90,1.32,4.83,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,155,134,152,159,164,0.19,0.19,0.17,0.18,0.20,0.23,3.40,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,39,32,35,41,43,0.54,0.54,0.43,0.49,0.76,1.18,13.39,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,142,107,124,152,167,0.29,0.29,0.28,0.28,0.33,0.41,3.82,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,69,52,64,72,76,0.44,0.44,0.35,0.42,0.58,0.73,7.70,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,117,39,99,131,177,0.45,0.45,0.22,0.31,0.91,1.48,4.73,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,152,145,148,160,161,0.21,0.21,0.15,0.17,0.25,0.31,3.50,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,47,42,44,49,52,1.48,1.48,1.24,1.35,1.75,1.94,12.19,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,65,26,55,72,77,0.69,0.69,0.55,0.57,0.72,0.80,8.34,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,28,20,25,30,36,0.30,0.30,0.22,0.27,0.41,0.55,18.10,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,28,9,23,33,36,0.79,0.79,0.69,0.78,0.87,0.94,18.73,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,--,9%,20%,29%,--,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,112,93,105,114,119,0.43,0.43,0.40,0.42,0.45,0.58,4.91,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,--,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,181,159,170,186,189,1.40,1.40,1.20,1.32,1.57,2.34,4.16,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,178,102,162,200,213,0.37,0.37,0.23,0.30,0.46,1.01,3.18,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,238,222,231,254,272,0.55,0.55,0.46,0.52,0.61,1.44,2.65,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,--,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,232,169,219,247,253,0.36,0.36,0.32,0.35,0.40,0.43,2.51,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,--,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,47,39,43,59,74,0.27,0.27,0.19,0.22,0.34,0.52,10.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,--,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,110,67,93,115,121,0.86,0.86,0.75,0.82,1.03,1.13,5.42,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,160,74,123,172,200,1.25,1.25,0.88,1.05,1.35,1.90,4.38,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,213,67,180,235,247,0.41,0.41,0.29,0.32,0.53,0.87,2.75,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,--,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,42,44,46,47,0.52,0.52,0.49,0.51,0.54,0.57,11.53,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,--,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,112,94,104,119,123,0.19,0.19,0.18,0.18,0.22,0.28,4.65,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,47,41,44,48,52,0.45,0.45,0.41,0.44,0.47,0.62,11.15,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,39,34,37,41,43,0.44,0.44,0.38,0.43,0.46,0.49,13.21,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,--,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,72,65,69,74,77,0.21,0.21,0.18,0.19,0.23,0.24,7.12,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,--,6%,20%,0%,--,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,69,42,66,76,82,0.67,0.67,0.60,0.62,0.71,0.86,7.91,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,48,47,48,49,51,1.34,42.62,1.00,1.29,1.36,1.41,52.93,41.27,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,--,11%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,337,128,180,369,388,0.21,0.21,0.16,0.18,0.23,0.25,1.70,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,71,67,68,73,75,1.26,1.26,1.03,1.15,1.46,1.91,8.33,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.10,$0.07,$0.20,131,127,130,133,134,0.59,0.59,0.54,0.58,0.64,0.83,4.40,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,--,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,131,123,125,133,135,0.21,0.21,0.16,0.17,0.22,0.44,4.02,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,--,6%,14%,19%,--,--,3%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,163,124,153,174,212,0.48,0.48,0.42,0.44,0.56,0.70,3.55,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,69,64,66,70,72,0.30,0.30,0.26,0.27,0.35,0.42,7.55,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,94,64,81,110,137,0.28,0.28,0.26,0.27,0.35,0.42,5.59,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,162,143,152,167,177,0.17,0.17,0.15,0.16,0.18,0.21,3.26,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,--,7%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,41,33,38,48,51,0.35,0.35,0.30,0.32,0.40,0.62,12.47,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,--,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,71,64,66,73,77,0.67,0.67,0.55,0.57,0.84,1.09,7.69,N/A,ModelProviders
