API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,163.8,151.0,159.0,166.6,169.0,0.55,0.55,0.50,0.51,0.59,0.61,3.60,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,921.8,868.3,889.9,934.7,954.4,0.20,0.20,0.17,0.18,0.20,0.24,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,154.7,143.9,149.0,160.6,170.7,30.44,30.44,23.69,28.54,33.50,38.72,33.67,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,163.5,141.2,155.5,173.9,179.9,0.26,0.26,0.22,0.23,0.27,0.34,3.32,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,153.7,136.3,146.3,159.0,165.6,29.32,29.32,18.92,27.30,32.81,46.90,32.57,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,43.9,32.9,40.4,47.1,51.5,0.91,0.91,0.68,0.80,1.19,1.43,12.30,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,65.2,55.2,62.6,69.1,73.6,1.03,1.03,0.84,0.87,1.21,1.88,8.69,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.7,46.7,53.5,66.9,70.1,0.97,0.97,0.49,0.78,1.47,2.14,8.69,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,44.9,38.7,41.6,47.5,53.0,0.94,0.94,0.73,0.84,1.33,1.58,12.08,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.3,56.5,63.4,71.5,73.4,0.91,0.91,0.82,0.87,1.00,1.20,8.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.4,51.9,62.5,68.3,72.7,1.11,1.11,0.50,0.71,1.90,3.74,8.76,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,18.1,19.3,22.9,24.9,1.23,1.23,1.13,1.18,1.27,1.81,24.13,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,16.8,14.3,14.9,18.0,19.1,2.37,2.37,1.98,2.07,2.52,2.62,32.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.4,18.7,20.5,24.5,25.9,0.98,0.98,0.81,0.94,1.07,1.14,22.31,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.6,44.3,51.3,57.4,59.5,0.89,0.89,0.69,0.73,1.34,1.40,10.06,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.4,46.6,52.0,56.9,59.3,0.78,0.78,0.73,0.76,0.80,0.90,9.81,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,53.7,46.5,51.5,55.9,59.1,0.58,0.58,0.53,0.55,0.62,0.78,9.90,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,57.0,36.3,51.2,61.1,70.5,0.67,0.67,0.57,0.63,0.70,0.85,9.44,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,67.9,52.4,58.0,80.3,91.2,1.04,1.04,0.50,0.99,1.07,1.16,8.40,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,115.1,98.5,104.6,121.9,133.0,0.33,0.33,0.28,0.31,0.40,0.54,4.68,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,41.0,32.6,37.3,45.6,49.0,1.15,1.15,0.92,1.05,1.29,1.61,13.35,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,65.6,54.3,58.9,67.9,72.4,0.93,0.93,0.86,0.89,1.03,1.43,8.55,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,63.2,49.0,55.9,65.7,69.1,2.12,2.12,1.58,1.93,2.54,2.64,10.03,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,40.4,33.0,35.9,43.1,45.6,1.10,1.10,0.89,1.01,1.29,1.60,13.47,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,32.8,27.7,29.7,33.9,35.5,0.40,0.40,0.38,0.40,0.46,0.77,15.63,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,26.0,22.8,24.6,28.5,30.3,0.44,0.44,0.40,0.42,0.45,0.75,19.68,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,45.7,38.8,43.4,48.4,50.5,0.36,0.36,0.34,0.35,0.39,0.58,11.30,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,149.4,117.2,132.2,172.0,204.3,0.28,0.28,0.26,0.27,0.34,0.49,3.63,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,57.9,31.7,54.2,60.8,67.4,0.52,0.52,0.21,0.50,0.55,0.73,9.15,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,96.4,44.3,91.7,98.5,100.8,0.22,0.22,0.17,0.19,0.29,0.54,5.40,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,95.1,86.2,93.1,99.4,106.0,0.30,0.30,0.28,0.29,0.32,0.70,5.56,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,50.2,39.2,45.4,56.7,68.3,0.38,0.38,0.33,0.35,0.43,0.60,10.35,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,59.1,28.9,39.0,74.8,85.8,0.38,0.38,0.28,0.34,0.45,0.49,8.84,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,114.4,74.1,92.8,127.1,141.4,0.28,0.28,0.26,0.27,0.30,0.97,4.65,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.7,67.1,68.3,75.2,77.6,0.40,0.40,0.35,0.38,0.42,0.44,7.47,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,36.9,33.6,36.3,38.0,39.5,0.38,0.38,0.36,0.37,0.40,0.42,13.91,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,161.1,125.0,142.4,175.5,188.9,0.30,0.30,0.28,0.29,0.34,0.51,3.41,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,93.9,86.7,90.5,96.5,98.1,0.30,0.30,0.27,0.28,0.34,0.43,5.63,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,123.3,98.9,115.0,144.7,158.8,0.31,0.31,0.28,0.28,0.32,0.48,4.36,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,73.7,37.9,63.3,114.6,126.5,0.52,0.52,0.30,0.41,0.57,1.14,7.30,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,100.2,94.6,98.1,102.7,104.0,0.38,0.38,0.35,0.36,0.38,0.40,5.37,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,64.6,36.7,55.3,73.0,81.4,0.51,0.51,0.20,0.28,0.56,0.74,8.25,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,51.7,29.5,38.1,63.5,75.8,0.35,0.35,0.32,0.33,0.40,1.63,10.02,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,46.7,33.5,41.1,59.2,70.7,0.32,0.32,0.29,0.30,0.34,0.36,11.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,83.2,48.2,78.3,86.9,91.8,0.27,0.27,0.17,0.22,0.49,0.62,6.28,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,44.2,37.7,41.3,51.0,72.8,0.25,0.25,0.17,0.19,0.66,4.11,11.56,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,115.3,103.3,110.0,120.0,125.0,0.28,0.28,0.26,0.27,0.32,0.37,4.61,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,75.2,69.1,74.0,77.7,85.6,0.31,0.31,0.28,0.29,0.32,0.40,6.95,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,42.0,28.3,36.2,47.6,54.2,0.52,0.52,0.27,0.32,0.86,1.67,12.43,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,98.7,37.1,91.7,103.3,111.2,0.91,0.91,0.84,0.87,0.97,1.34,5.98,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,152.1,142.8,146.0,162.0,172.1,0.19,0.19,0.15,0.16,0.25,0.41,3.48,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,181.3,119.1,173.0,186.1,189.6,0.27,0.27,0.25,0.26,0.30,0.47,3.03,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,167.0,151.6,159.1,181.2,186.7,0.17,0.17,0.16,0.17,0.18,0.20,3.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.5,67.5,68.2,72.6,73.3,0.31,0.31,0.26,0.27,0.38,0.45,7.40,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,45.9,26.4,34.6,52.1,58.7,0.57,0.57,0.24,0.32,0.65,0.98,11.47,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,49.5,29.5,46.0,51.5,52.7,0.39,0.39,0.28,0.36,0.42,0.54,10.48,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,132.1,82.2,114.4,148.6,155.5,0.33,0.33,0.29,0.30,0.36,0.61,4.12,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,42.5,35.1,36.0,47.7,56.1,0.55,0.55,0.19,0.32,0.62,1.16,12.32,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,154.6,131.2,139.7,161.4,163.4,0.30,0.30,0.28,0.29,0.31,0.48,3.54,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,9%,,,$2.75,$2.00,$5.00,142.3,125.8,133.3,151.7,156.1,0.37,14.42,0.34,0.35,0.39,0.48,17.93,14.05,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,59.7,38.2,53.3,65.8,80.9,0.40,0.40,0.34,0.35,0.59,1.92,8.78,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.7,43.3,45.4,47.7,49.6,0.77,0.77,0.39,0.43,0.82,1.07,11.48,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,75.9,31.4,48.6,91.7,120.2,0.42,0.42,0.34,0.38,0.50,0.82,7.01,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,57.3,39.7,54.3,58.2,58.5,0.26,35.16,0.21,0.23,0.37,0.67,43.88,34.90,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,67.5,17.6,37.7,74.5,76.6,0.29,29.92,0.20,0.25,2.14,73.53,37.33,29.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,71.4,61.9,65.8,72.2,76.1,0.45,28.48,0.38,0.44,0.52,0.55,35.49,28.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,271.1,236.4,258.4,280.3,305.5,0.21,7.59,0.19,0.19,0.23,0.37,9.43,7.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,401.7,334.8,373.6,428.3,471.6,1.28,6.25,1.20,1.22,1.35,1.50,7.50,4.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,116.2,98.3,110.7,118.9,120.5,0.37,17.58,0.33,0.35,0.47,9.50,21.88,17.21,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,44.9,27.9,43.8,45.3,46.9,0.27,44.84,0.21,0.25,0.51,0.61,55.98,44.57,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.2,18.4,19.0,19.5,20.0,1.32,105.56,1.26,1.29,1.40,1.48,131.63,104.25,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,61.7,46.2,55.8,64.0,66.1,0.94,33.35,0.85,0.90,0.97,1.12,41.45,32.41,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,150.0,144.4,148.5,153.3,157.8,0.34,13.67,0.28,0.30,0.41,0.48,17.00,13.33,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.5,47.5,48.4,51.1,51.9,0.83,41.23,0.71,0.76,0.88,1.30,51.33,40.40,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,80.7,29.4,62.8,151.1,194.5,2.02,2.02,1.44,1.84,2.26,2.63,8.22,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,62.8,48.7,57.3,69.4,75.7,2.64,34.48,2.24,2.39,3.21,3.81,42.44,31.84,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,65.4,44.1,54.6,82.8,120.5,1.79,1.79,1.38,1.63,2.32,2.79,9.43,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,29.3,17.5,26.5,39.6,56.1,1.23,1.23,0.75,1.04,1.74,6.43,18.27,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$10.00,$5.00,$25.00,28.0,15.4,21.9,39.1,47.6,0.91,0.91,0.73,0.84,2.12,15.30,18.80,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,39.9,22.4,35.2,44.1,50.7,0.55,0.55,0.50,0.53,0.60,2.05,13.07,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,143.2,108.9,120.6,153.2,178.8,0.44,0.44,0.40,0.43,0.45,0.49,3.93,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,240.5,208.9,227.9,255.2,276.2,0.35,0.35,0.32,0.34,0.37,0.40,2.43,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,306.7,276.1,293.2,322.8,330.1,0.31,0.31,0.29,0.30,0.33,0.34,1.94,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.0,16.1,41.1,45.7,46.8,0.39,0.39,0.35,0.38,0.42,0.44,12.04,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.5,32.7,44.9,47.4,48.5,0.33,0.33,0.28,0.31,0.35,0.39,11.09,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.3,65.4,66.6,71.0,74.9,0.35,0.35,0.32,0.34,0.37,0.39,7.67,N/A,ModelProviders
