APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,182,138,170,196,215,0.59,11.60,0.53,0.54,1.06,1.48,14.35,11.01,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,532,467,495,559,587,0.20,3.96,0.19,0.20,0.27,0.35,4.90,3.76,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,31,17,25,38,45,0.67,65.81,0.58,0.60,0.84,1.32,82.10,65.15,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,33,12,26,46,55,0.80,61.67,0.46,0.56,0.92,8.54,76.89,60.87,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,44,15,37,51,54,0.51,46.16,0.30,0.44,0.72,2.26,57.57,45.65,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,58,22,37,74,81,1.12,1.12,0.47,0.69,3.85,12.98,9.76,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,34,31,33,37,45,1.20,1.20,1.04,1.14,1.26,1.38,15.72,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,37,31,35,39,45,1.15,1.15,0.96,1.10,1.30,1.59,14.52,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,86,23,60,95,143,1.45,1.45,0.73,1.26,1.77,5.44,7.26,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,26,20,23,29,42,0.41,0.41,0.30,0.35,0.49,0.67,19.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,56,45,54,57,60,1.00,36.63,0.96,0.99,1.04,1.32,45.54,35.63,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,38,29,34,42,61,0.25,53.56,0.22,0.23,0.27,0.49,66.89,53.31,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,59,53,56,61,64,1.58,1.58,0.76,1.40,1.83,16.99,10.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,92,70,82,98,100,1.05,22.70,0.87,0.91,1.19,1.25,28.11,21.65,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,68,40,61,77,91,1.14,30.38,0.94,0.99,1.21,1.46,37.69,29.25,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,98,47,58,154,159,0.79,21.30,0.73,0.77,0.85,7.88,26.42,20.51,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,167,110,133,170,178,0.30,12.27,0.26,0.28,0.33,0.42,15.27,11.98,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,42,29,36,52,101,0.43,48.45,0.18,0.29,0.46,0.48,60.46,48.02,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,35,25,32,38,42,0.51,0.51,0.43,0.46,0.67,2.27,14.69,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,113,70,81,140,195,0.47,0.47,0.14,0.38,1.07,1.98,4.89,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,147,105,123,156,173,0.30,0.30,0.27,0.29,0.35,0.42,3.71,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,102,50,87,108,118,0.47,20.12,0.18,0.27,0.49,0.62,25.03,19.65,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,286,259,270,297,314,0.57,0.57,0.36,0.43,0.75,1.44,2.32,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,41,34,39,48,51,0.47,0.47,0.35,0.43,0.56,11.98,12.60,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,128,91,115,143,160,0.47,0.47,0.44,0.45,0.48,0.71,4.36,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,317,267,292,333,377,0.25,0.25,0.15,0.17,0.28,0.36,1.83,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,95,78,84,112,119,0.59,0.59,0.55,0.57,0.84,1.89,5.84,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,26,10,17,30,33,0.99,0.99,0.64,0.74,3.45,43.19,19.87,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,135,123,127,141,150,0.41,0.41,0.33,0.34,0.46,0.62,4.12,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,115,63,83,130,144,0.47,0.47,0.30,0.33,1.53,2.62,4.81,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,92,53,87,103,107,0.31,0.31,0.25,0.27,0.36,0.40,5.73,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,91,21,82,130,156,0.80,0.80,0.58,0.66,1.21,5.00,6.29,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,137,78,118,148,161,0.21,0.21,0.18,0.19,0.21,0.34,3.85,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,28,18,22,33,39,0.60,0.60,0.46,0.53,0.67,0.80,18.32,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,97,86,91,99,102,0.28,0.28,0.24,0.24,0.30,0.38,5.41,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,58,37,53,62,71,0.43,0.43,0.36,0.41,0.47,0.74,9.08,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,92,19,66,108,131,0.73,0.73,0.31,0.49,0.93,5.41,6.18,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,52,49,50,55,55,0.29,0.29,0.24,0.28,0.32,0.43,9.86,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,62,51,58,67,69,1.43,1.43,1.10,1.37,1.57,1.70,9.50,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,68,61,64,70,76,0.69,0.69,0.56,0.58,0.74,0.80,8.05,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,25,12,16,30,36,0.55,0.55,0.32,0.46,1.05,5.49,20.39,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,38,24,34,40,43,0.82,0.82,0.74,0.77,0.85,0.90,13.92,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,451,408,418,475,516,1.32,1.32,1.26,1.29,1.40,1.60,2.43,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,335,164,302,357,379,1.36,1.36,1.24,1.31,1.61,1.88,2.85,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,179,156,166,186,193,0.44,0.44,0.38,0.41,0.53,0.80,3.23,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,149,108,124,200,243,3.78,3.78,0.40,0.43,4.40,5.11,7.13,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,93,56,91,97,131,0.26,0.26,0.25,0.25,0.30,0.38,5.65,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,186,133,171,200,207,0.51,0.51,0.37,0.39,0.54,0.57,3.20,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,109,94,100,115,126,0.60,0.60,0.39,0.49,0.66,0.92,5.19,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,420,395,404,432,438,0.28,0.28,0.15,0.23,0.34,0.45,1.47,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,64,36,51,98,119,0.37,0.37,0.28,0.30,0.45,0.67,8.17,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,71,38,61,85,115,0.48,0.48,0.36,0.44,0.90,3.15,7.48,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,--,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,145,59,83,233,238,0.22,0.22,0.18,0.20,0.29,0.79,3.66,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,34,30,33,35,39,1.83,1.83,0.65,0.74,3.80,5.71,16.64,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,33,16,29,40,45,0.85,0.85,0.70,0.76,1.44,51.47,15.99,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,19,11,15,25,41,0.68,0.68,0.37,0.47,1.16,2.27,27.64,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,35,14,25,41,44,0.63,0.63,0.28,0.55,0.73,1.67,15.01,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,74,61,67,81,88,0.61,0.61,0.57,0.60,0.65,0.72,7.39,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,73,64,68,75,78,0.44,0.44,0.42,0.43,0.47,0.50,7.32,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,22,23,25,26,1.94,1.94,1.90,1.92,1.96,1.98,22.64,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,12,18,24,25,0.98,0.98,0.83,0.87,1.25,2.58,22.10,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,16,23,25,27,0.39,0.39,0.37,0.38,0.41,2.26,21.57,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,35,37,38,0.75,0.75,0.53,0.72,0.79,0.88,14.79,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,23,24,27,28,0.47,0.47,0.44,0.45,0.48,0.50,20.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,49,45,48,52,55,0.48,0.48,0.42,0.45,0.50,0.51,10.62,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,34,32,33,35,36,0.35,0.35,0.33,0.34,0.36,0.37,15.00,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,44,28,36,54,70,0.39,0.39,0.26,0.32,0.90,2.40,11.74,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,54,44,46,66,76,0.43,0.43,0.40,0.42,0.48,0.67,9.72,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,4,4,4,5,6,2.47,2.47,0.38,1.21,3.61,4.53,119.28,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,150,130,143,159,165,0.39,0.39,0.36,0.38,0.40,0.51,3.72,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,32,29,31,34,37,1.03,1.03,0.87,0.94,1.10,1.70,16.83,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,248,240,244,260,266,0.51,0.51,0.48,0.51,0.55,0.57,2.53,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,,--,0%,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,53,35,41,66,79,0.34,0.34,0.27,0.31,0.39,0.76,9.77,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,,--,--,0%,11%,0%,--,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,42,33,37,45,48,0.59,0.59,0.51,0.53,0.60,0.68,12.43,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,32,26,31,36,36,29.72,29.72,5.29,26.41,45.36,74.37,45.15,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,41,28,38,46,47,0.34,0.34,0.23,0.28,0.46,0.60,12.65,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,89,94,102,107,0.54,0.54,0.32,0.49,0.57,0.61,5.57,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,109,92,104,113,117,0.59,0.59,0.56,0.58,0.61,0.63,5.19,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,75,67,73,77,81,0.38,0.38,0.27,0.31,0.49,0.73,7.08,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,,--,--,1%,0%,0%,--,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,47,40,41,50,54,0.33,0.33,0.23,0.28,0.38,0.54,11.07,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,,--,0%,2%,5%,0%,--,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,45,35,42,49,54,0.37,0.37,0.30,0.34,0.44,0.92,11.51,N/A,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,191,70,156,203,208,0.28,0.28,0.25,0.27,0.32,0.54,2.91,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,282,267,275,294,296,0.58,0.58,0.54,0.55,0.64,0.80,2.36,N/A,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,140,107,131,144,149,0.28,0.28,0.27,0.27,0.30,0.35,3.86,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,188,169,183,191,197,0.58,0.58,0.54,0.56,0.60,0.67,3.25,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,,--,10%,5%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,84,54,74,85,91,0.21,0.21,0.18,0.20,0.23,0.24,6.18,N/A,ModelProviders
