APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,7,5,6,9,16,1.03,1.03,0.47,0.81,24.80,61.51,68.59,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,26,44,47,48,0.32,0.32,0.31,0.32,0.34,0.96,11.36,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,14,16,17,17,0.35,0.35,0.32,0.35,0.37,1.34,30.15,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,--,0%,5%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,31,29,30,32,33,0.56,0.56,0.50,0.54,0.60,1.59,16.86,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,206,189,203,208,213,0.57,0.57,0.50,0.53,0.59,0.63,3.00,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,120,132,135,136,0.54,0.54,0.53,0.54,0.57,1.07,4.29,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,125,115,123,130,134,0.26,0.26,0.19,0.23,0.32,0.48,4.25,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,120,91,96,138,158,0.26,0.26,0.19,0.21,0.31,3.18,4.43,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,113,101,109,118,122,0.60,0.60,0.20,0.21,1.79,2.71,5.02,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,103,90,99,110,119,0.34,0.34,0.18,0.22,0.49,0.76,5.18,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,167,162,166,173,175,0.57,0.57,0.53,0.55,0.59,0.61,3.57,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,68,66,67,70,76,0.25,0.25,0.19,0.21,0.29,0.36,7.62,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,5%,28%,34%,--,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,72,75,77,79,0.23,26.52,0.17,0.20,0.25,0.27,33.09,26.29,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,126,119,125,131,132,0.24,16.09,0.18,0.23,0.29,8.24,20.05,15.84,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,--,0%,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,38,37,38,38,39,0.69,53.61,0.66,0.68,0.76,1.69,66.84,52.92,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,38,33,37,40,42,0.45,0.45,0.36,0.43,0.47,0.59,13.48,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,113,93,106,115,119,0.43,0.43,0.34,0.39,0.49,0.61,4.86,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,68,60,65,70,71,0.42,29.93,0.36,0.39,0.50,0.62,37.31,29.51,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,44,41,43,45,49,0.26,0.26,0.20,0.24,0.37,0.50,11.66,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,74,61,69,74,85,0.49,27.58,0.42,0.46,0.51,0.56,34.36,27.09,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,471,23,359,613,779,8.78,8.78,8.66,8.73,8.89,9.01,9.84,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,49,47,49,50,51,1.32,41.90,0.99,1.18,1.43,2.04,52.05,40.58,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,6%,11%,22%,21%,--,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,34,28,33,35,36,0.78,60.30,0.72,0.75,1.03,1.42,75.18,59.52,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,5%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,80,69,76,82,84,0.59,25.58,0.54,0.56,0.66,0.97,31.83,24.99,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,70,63,68,74,78,0.58,0.58,0.54,0.55,0.60,0.65,7.71,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,--,3%,10%,27%,20%,--,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,31,24,27,33,36,0.75,0.75,0.65,0.72,0.80,2.00,16.67,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,90,76,89,99,120,0.31,0.31,0.26,0.29,0.33,0.40,5.87,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,3%,4%,17%,14%,--,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,99,77,93,123,126,0.33,20.46,0.27,0.30,0.37,0.41,25.49,20.13,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,19,20,23,26,1.60,1.60,1.30,1.43,1.87,2.79,24.95,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,13,7,10,21,34,2.38,2.38,1.90,2.02,3.23,24.38,40.12,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,73,67,72,75,77,0.38,27.61,0.31,0.33,0.45,0.51,34.42,27.23,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,15,17,24,30,1.56,99.71,1.24,1.40,1.87,20.16,124.24,98.14,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,115,99,102,121,125,0.24,17.62,0.20,0.21,0.29,0.34,21.97,17.38,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,102,101,101,108,108,0.45,19.97,0.42,0.43,0.51,0.56,24.85,19.52,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,7%,14%,32%,40%,--,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,34,18,22,55,90,1.09,59.12,0.74,0.92,1.37,2.94,73.63,58.04,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,19,15,15,21,25,85.57,85.57,44.02,76.06,108.29,159.60,112.13,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,100,99,100,104,107,0.44,0.44,0.35,0.42,0.45,0.71,5.43,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,,--,11%,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,20,16,18,46,58,0.97,0.97,0.69,0.80,1.32,1.43,26.37,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,43,42,42,45,47,0.51,0.51,0.46,0.48,0.52,0.69,12.03,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,46,35,38,56,66,0.33,0.33,0.25,0.27,0.55,1.66,11.27,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,50,38,45,56,58,0.82,0.82,0.60,0.72,0.95,1.76,10.81,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,270,251,262,280,286,0.54,0.54,0.46,0.47,0.62,0.80,2.39,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,131,89,103,165,195,1.06,1.06,0.78,0.89,1.16,1.34,4.88,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,102,69,93,110,120,0.57,0.57,0.39,0.53,0.64,1.36,5.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,131,116,123,134,148,1.10,1.10,0.99,1.03,1.34,1.54,4.91,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,234,178,216,251,264,0.59,0.59,0.30,0.32,1.23,2.03,2.73,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,160,88,136,196,238,0.46,0.46,0.25,0.29,0.61,0.81,3.57,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,200,11,19,242,253,1.24,1.24,0.76,0.88,1.62,1.86,3.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,193,181,184,195,198,0.86,0.86,0.80,0.85,1.01,1.15,3.45,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,73,66,69,74,77,0.55,0.55,0.53,0.54,0.59,0.75,7.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,21,20,20,22,24,1.55,1.55,1.30,1.36,1.63,1.99,25.62,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,82,35,58,112,116,0.66,0.66,0.50,0.59,0.71,0.75,6.78,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,124,55,79,131,137,0.56,0.56,0.53,0.55,0.58,0.67,4.58,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,95,89,94,100,103,0.26,0.26,0.23,0.23,0.27,0.28,5.50,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,19,11,15,23,29,0.73,0.73,0.31,0.44,1.65,6.12,26.66,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,28,17,22,34,36,0.77,0.77,0.67,0.71,1.00,1.58,18.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,44,29,40,46,51,1.06,1.06,0.97,1.00,1.19,1.42,12.38,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,25,19,23,28,34,0.50,0.50,0.40,0.48,0.61,1.57,20.47,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,70,68,69,74,75,1.27,1.27,1.16,1.21,1.52,1.59,8.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,117,104,113,122,127,1.00,1.00,0.89,0.93,1.15,1.29,5.29,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,79,35,45,109,120,0.19,0.19,0.17,0.18,0.22,0.24,6.49,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,152,82,104,161,172,0.35,0.35,0.27,0.32,0.46,0.56,3.63,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,98,48,92,102,112,0.66,0.66,0.54,0.58,0.77,1.23,5.74,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,36,28,32,41,44,0.47,0.47,0.22,0.27,0.50,2.07,14.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,100,55,93,106,116,0.97,0.97,0.86,0.91,1.11,3.41,5.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,62,52,58,66,70,1.01,1.01,0.96,0.99,1.06,1.80,9.08,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,95,80,92,97,98,1.48,1.48,0.46,0.76,2.51,3.83,6.77,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,58,27,43,66,72,0.60,0.60,0.53,0.56,1.01,6.23,9.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,74,49,67,83,89,0.99,0.99,0.93,0.95,1.08,1.29,7.73,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,47,44,46,49,50,0.26,0.26,0.23,0.25,0.28,0.35,10.84,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,101,56,64,111,117,0.58,20.32,0.54,0.55,0.75,1.58,25.25,19.73,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,150,98,132,163,169,0.99,14.32,0.91,0.96,1.11,1.28,17.66,13.34,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,,--,10%,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,63,60,62,64,65,0.25,32.11,0.23,0.24,0.28,0.36,40.07,31.86,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,114,110,111,120,122,0.87,0.87,0.82,0.87,0.90,1.14,5.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,124,119,123,126,128,0.92,17.01,0.86,0.88,1.11,1.16,21.03,16.09,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,201,188,196,203,207,0.86,10.82,0.82,0.85,0.93,1.08,13.31,9.96,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,89,85,86,96,97,0.89,0.89,0.81,0.85,1.13,1.59,6.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,2%,4%,21%,0%,--,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,87,67,82,95,99,1.16,24.13,0.88,0.96,1.20,1.28,29.87,22.96,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,--,0%,11%,21%,15%,--,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,60,56,58,63,65,1.57,1.57,1.16,1.40,1.81,6.73,9.85,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,81,60,79,84,89,1.46,26.20,1.32,1.34,1.88,10.58,32.38,24.73,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,143,135,141,150,158,1.41,1.41,1.33,1.39,2.65,21.69,4.90,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,114,60,98,118,120,21.79,21.79,14.89,20.29,23.34,27.49,26.16,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,168,117,132,181,239,0.83,0.83,0.61,0.68,0.97,1.08,3.82,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,85,42,74,99,109,0.59,0.59,0.39,0.43,0.72,0.98,6.49,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,91,54,82,105,145,0.57,0.57,0.42,0.48,0.78,1.47,6.06,N/A,ModelProviders
