APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,--,$15.00,$10.00,$30.00,40,26,35,44,46,0.75,0.75,0.69,0.70,0.82,1.02,13.21,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,--,$15.00,$10.00,$30.00,47,39,42,"1,382","4,578",1.34,1.34,1.24,1.30,1.44,1.65,12.05,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,--,$0.26,$0.15,$0.60,76,47,64,86,96,0.46,0.46,0.37,0.42,0.47,0.58,7.06,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,--,$0.26,$0.15,$0.60,55,55,55,55,55,0.64,0.64,0.64,0.64,0.64,0.64,9.71,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,--,$0.75,$0.50,$1.50,74,60,65,87,123,0.41,0.41,0.28,0.34,0.63,0.93,7.12,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,157,118,127,173,198,42.71,42.71,20.11,34.68,50.75,78.09,45.89,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,147,140,143,151,154,46.89,46.89,42.82,44.63,49.15,50.96,50.28,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,155,141,150,158,161,11.87,11.87,11.13,11.62,12.38,13.49,15.10,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,157,113,144,173,201,12.90,12.90,7.80,9.66,14.26,16.41,16.09,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,30,19,25,37,44,0.85,0.85,0.56,0.69,1.09,1.39,17.35,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,13,14,23,27,136.25,136.25,87.81,105.09,166.96,185.43,165.41,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,20,18,19,20,21,139.90,139.90,121.03,129.41,150.38,158.77,165.50,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,10%,80%,94%,--,$7.50,$5.00,$15.00,95,95,95,95,95,0.90,0.90,0.90,0.90,0.90,0.90,6.15,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,185,94,140,237,260,0.34,0.34,0.27,0.32,0.41,0.57,3.04,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.04,$0.03,$0.05,123,111,114,125,125,0.74,0.74,0.72,0.74,0.82,0.88,4.82,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.10,$0.10,$0.10,125,109,118,130,138,0.56,0.56,0.39,0.46,0.77,0.99,4.58,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.06,$0.06,$0.06,128,88,127,128,138,0.31,0.31,0.20,0.28,0.36,0.64,4.21,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.15,$0.15,$0.15,58,56,57,61,63,0.47,0.47,0.43,0.46,0.48,0.50,9.13,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.02,$0.02,$0.02,24,17,23,31,66,0.47,0.47,0.39,0.40,0.55,0.66,20.96,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.88,$0.88,$0.88,91,83,85,107,118,0.32,0.32,0.23,0.26,0.38,0.49,5.82,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$2.86,$2.65,$3.50,39,38,39,40,41,0.40,0.40,0.39,0.39,0.44,0.45,13.06,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$1.18,$0.65,$2.75,40,26,34,43,45,0.42,0.42,0.39,0.41,0.43,0.51,12.88,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.40,$0.40,$0.40,105,83,90,112,125,0.60,0.60,0.47,0.49,0.66,0.74,5.35,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.33,$0.30,$0.40,36,33,36,40,41,0.52,0.52,0.36,0.41,0.56,0.60,14.40,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.88,$0.88,$0.88,105,81,98,111,122,0.33,0.33,0.25,0.27,0.40,0.71,5.11,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,--,$0.57,$0.51,$0.74,17,16,17,18,19,1.27,1.27,1.23,1.25,1.51,2.06,30.03,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.04,$0.04,$0.04,62,60,60,64,65,0.88,0.88,0.83,0.84,0.92,1.00,8.97,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.38,$0.30,$0.60,85,82,84,86,89,0.30,0.30,0.30,0.30,0.31,0.32,6.19,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.10,$0.05,$0.25,69,64,66,70,72,0.43,0.43,0.36,0.38,0.48,0.55,7.66,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,--,$0.04,$0.03,$0.06,39,29,36,49,55,0.29,0.29,0.28,0.28,0.30,0.58,13.08,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,--,$0.10,$0.05,$0.25,116,111,115,119,123,0.45,0.45,0.37,0.39,1.37,15.52,4.76,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,43,25,37,47,50,13.94,13.94,13.25,13.56,15.39,16.65,25.67,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,163,137,156,170,172,0.33,0.33,0.27,0.31,0.34,0.35,3.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,185,168,177,199,206,0.33,0.33,0.26,0.30,0.33,0.42,3.02,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,--,$0.04,$0.03,$0.09,161,155,157,164,167,0.62,0.62,0.52,0.57,0.65,0.70,3.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,163,145,156,167,177,29.49,29.49,26.05,27.73,32.25,38.48,32.55,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,188,175,180,191,195,0.30,0.30,0.27,0.29,0.34,0.41,2.97,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,150,142,145,157,163,33.18,33.18,29.00,30.63,35.60,45.04,36.51,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,65,56,63,68,69,1.00,1.00,0.87,0.89,1.02,1.24,8.67,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,43,39,41,47,50,1.59,1.59,0.87,1.19,1.59,1.59,13.21,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,66,53,56,69,74,0.43,0.43,0.36,0.41,0.47,0.53,8.04,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,65,55,56,67,75,0.46,0.46,0.36,0.39,0.51,0.71,8.13,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,64,54,57,67,71,0.88,0.88,0.84,0.86,1.07,1.31,8.72,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,50,44,49,51,53,0.88,0.88,0.66,0.78,1.33,1.52,10.86,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,25,19,22,25,27,1.23,1.23,1.18,1.20,1.24,1.37,21.52,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,18,16,16,19,20,2.08,2.08,1.98,1.99,2.23,2.63,29.70,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,22,20,21,25,25,0.99,0.99,0.81,0.95,1.00,1.10,23.71,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,55,46,50,59,60,0.79,0.79,0.74,0.76,0.81,0.85,9.89,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,55,47,51,56,60,0.60,0.60,0.54,0.56,0.65,1.01,9.76,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,57,46,50,58,61,0.82,0.82,0.69,0.69,1.28,1.31,9.56,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,--,$6.00,$3.00,$15.00,65,59,60,68,71,0.62,0.62,0.60,0.62,0.66,0.71,8.37,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,64,44,56,71,83,0.88,0.88,0.53,0.70,1.00,1.01,8.74,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,118,93,103,124,131,0.32,0.32,0.28,0.30,0.40,0.58,4.57,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,45,38,42,47,49,1.64,1.64,1.55,1.59,1.70,1.98,12.82,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,47,45,46,49,52,1.24,1.24,1.04,1.12,1.32,1.60,11.81,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,18,17,18,19,21,3.41,3.41,3.05,3.21,3.60,29.95,30.69,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,28,28,28,30,31,0.45,0.45,0.43,0.44,0.48,0.56,18.00,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,31,25,29,32,35,0.42,0.42,0.38,0.41,0.46,0.71,16.67,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,47,39,43,49,51,0.37,0.37,0.34,0.36,0.39,0.42,10.96,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,95,62,80,97,104,0.22,0.22,0.17,0.19,0.23,0.35,5.49,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,194,161,175,207,216,0.28,0.28,0.26,0.27,0.30,0.47,2.85,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,55,46,50,55,55,0.22,0.22,0.22,0.22,0.37,0.49,9.30,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,95,86,91,100,105,0.29,0.29,0.28,0.29,0.32,0.39,5.55,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,--,$3.00,$2.00,$6.00,64,45,52,73,78,0.35,0.35,0.32,0.33,0.36,0.41,8.13,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,76,76,76,76,76,0.39,0.39,0.39,0.39,0.39,0.39,6.97,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,133,71,103,140,165,0.28,0.28,0.26,0.27,0.33,0.51,4.03,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,--,$6.00,$4.00,$12.00,36,35,35,36,36,0.39,0.39,0.36,0.37,0.40,0.41,14.35,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,93,66,90,97,98,0.29,0.29,0.28,0.28,0.30,0.32,5.66,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,159,113,145,177,182,0.30,0.30,0.28,0.29,0.31,0.35,3.44,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,72,68,70,75,76,0.19,0.19,0.14,0.16,0.21,0.23,7.12,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,101,99,100,103,104,0.32,0.32,0.27,0.29,0.35,0.37,5.25,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,85,75,82,86,90,0.51,0.51,0.42,0.46,0.54,0.61,6.39,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,128,91,114,146,192,0.32,0.32,0.28,0.30,0.34,0.43,4.21,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.51,$0.45,$0.70,69,55,64,73,78,0.33,0.33,0.32,0.32,0.34,0.35,7.56,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.60,$0.60,$0.60,55,39,46,73,84,0.21,0.21,0.15,0.17,0.22,2.74,9.37,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.70,$0.70,$0.70,68,26,52,78,93,0.35,0.35,0.33,0.33,0.36,0.50,7.67,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.54,$0.54,$0.54,74,49,63,83,93,0.25,0.25,0.15,0.20,0.30,0.33,7.03,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.16,$0.15,$0.20,83,74,77,85,87,0.30,0.30,0.28,0.30,0.33,0.34,6.31,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.20,$0.20,$0.20,149,122,138,156,165,0.18,0.18,0.14,0.16,0.21,0.36,3.53,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.03,$0.03,$0.05,47,37,41,48,48,0.56,0.56,0.45,0.50,0.57,0.57,11.29,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.25,$0.25,$0.25,115,105,111,119,128,0.28,0.28,0.26,0.27,0.31,0.35,4.65,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,71,68,70,72,74,0.33,0.33,0.27,0.28,0.38,0.55,7.35,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,173,147,165,178,187,0.28,0.28,0.26,0.26,0.29,0.71,3.17,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,176,153,166,185,190,0.17,0.17,0.16,0.16,0.17,0.18,3.01,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,37,25,32,44,50,0.36,0.36,0.28,0.32,0.55,0.61,13.86,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,51,49,51,53,54,0.39,0.39,0.32,0.37,0.43,0.51,10.16,N/A,ModelProviders
