APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,58,32,50,67,75,1.11,1.11,0.94,1.02,1.24,1.97,9.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,132,101,121,141,146,1.06,16.20,0.91,0.95,1.19,1.33,19.98,15.14,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,213,180,187,227,262,0.65,0.65,0.52,0.56,0.73,0.76,3.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,57,23,43,72,95,1.19,36.16,0.84,0.95,1.49,2.92,44.90,34.97,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,340,315,319,347,364,1.13,7.00,0.82,0.93,2.14,8.48,8.47,5.87,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,205,132,175,222,236,0.59,10.34,0.53,0.55,0.80,2.19,12.78,9.76,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,473,389,445,513,542,0.26,4.49,0.18,0.21,1.02,1.15,5.55,4.23,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,28,14,24,34,48,0.72,72.90,0.58,0.60,2.44,8.15,90.95,72.18,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,25,10,16,34,39,0.97,82.55,0.47,0.86,1.29,11.33,102.94,81.58,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,14,10,12,17,58,1.29,141.99,0.24,0.34,9.16,35.07,177.16,140.70,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,69,9,53,102,177,1.14,1.14,0.35,0.76,1.66,6.18,8.37,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,40,32,36,42,47,1.16,1.16,1.04,1.07,1.25,1.37,13.81,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,38,33,35,42,47,1.20,1.20,1.04,1.09,1.37,1.63,14.31,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,72,15,49,108,155,1.35,1.35,0.79,1.06,1.94,58.87,8.31,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,23,12,18,29,40,0.69,0.69,0.50,0.62,0.85,1.36,22.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,63,56,60,66,71,1.00,32.81,0.94,0.97,1.15,1.34,40.76,31.81,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,59,40,49,69,72,0.22,34.28,0.14,0.19,0.24,0.48,42.80,34.07,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,189,108,176,199,215,0.27,0.27,0.22,0.26,0.30,0.57,2.91,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,125,75,115,132,153,0.70,0.70,0.61,0.64,1.09,1.31,4.71,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,48,15,36,54,97,0.29,0.29,0.19,0.24,0.45,5.22,10.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,124,75,109,130,146,0.94,0.94,0.85,0.90,1.10,1.41,4.98,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,84,66,75,87,89,0.57,24.38,0.53,0.55,0.62,1.07,30.34,23.82,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,129,53,122,137,153,0.29,0.29,0.26,0.28,0.44,0.98,4.18,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,190,146,177,196,205,0.63,0.63,0.53,0.58,0.68,0.82,3.26,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,72,59,66,76,84,1.45,1.45,0.74,1.33,2.86,18.00,8.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,104,68,89,113,115,0.91,20.09,0.82,0.87,1.00,1.18,24.89,19.18,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,67,43,59,73,107,1.02,30.92,0.93,0.96,1.28,1.81,38.39,29.90,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,62,29,32,171,184,0.89,33.17,0.74,0.79,1.11,11.55,41.24,32.28,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,190,135,181,197,201,0.27,10.81,0.18,0.22,0.32,0.52,13.44,10.53,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,43,29,36,48,59,0.27,46.86,0.18,0.21,0.47,0.76,58.51,46.59,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,289,226,254,309,352,0.36,0.36,0.33,0.34,0.37,0.51,2.09,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,188,103,151,211,228,0.49,0.49,0.36,0.40,1.00,2.30,3.14,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,40,22,34,45,56,0.48,0.48,0.42,0.45,0.55,2.11,12.94,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,186,108,129,220,230,0.43,0.43,0.18,0.40,0.59,2.05,3.12,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,158,115,138,193,238,0.32,0.32,0.28,0.30,0.39,0.63,3.49,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,42,39,42,43,44,0.71,47.98,0.62,0.65,0.78,2.47,59.80,47.27,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,74,49,55,101,138,0.57,0.57,0.52,0.54,0.63,1.20,7.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,81,44,52,105,122,0.96,0.96,0.84,0.91,1.14,1.71,7.13,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,57,53,56,59,68,0.25,0.25,0.23,0.24,0.28,0.30,9.01,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,21,23,29,34,1.46,1.46,1.26,1.34,1.60,1.74,21.17,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,52,52,52,52,52,2.11,2.11,2.11,2.11,2.11,2.11,11.80,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,106,92,100,111,123,0.48,19.33,0.41,0.44,0.49,0.75,24.04,18.85,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,83,52,79,87,89,0.25,0.25,0.17,0.21,0.42,1.31,6.26,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,328,251,289,347,367,0.44,0.44,0.34,0.37,0.78,1.38,1.97,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,54,39,50,57,59,0.45,0.45,0.36,0.40,0.49,0.67,9.66,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,131,82,113,163,229,0.43,0.43,0.40,0.41,0.45,0.63,4.25,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,362,287,307,413,500,0.19,0.19,0.13,0.16,0.25,1.03,1.57,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,128,87,116,138,155,0.62,0.62,0.53,0.57,0.74,1.37,4.54,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,20,8,12,33,41,0.89,0.89,0.68,0.72,2.10,19.79,26.15,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,141,80,126,198,213,0.47,0.47,0.30,0.36,0.73,1.09,4.03,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,137,84,122,188,201,0.46,0.46,0.27,0.34,0.61,1.98,4.10,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,101,54,93,136,143,0.32,0.32,0.26,0.28,0.36,0.48,5.28,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,117,28,81,159,190,0.90,0.90,0.51,0.71,1.40,4.22,5.20,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,156,92,142,172,205,0.20,0.20,0.17,0.18,0.22,0.50,3.40,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,34,27,31,38,42,0.50,0.50,0.44,0.48,0.63,1.44,15.16,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,117,110,115,142,147,0.25,0.25,0.22,0.24,0.29,0.35,4.51,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,66,32,57,93,142,0.43,0.43,0.34,0.38,0.51,0.81,8.00,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,119,47,90,130,158,0.59,0.59,0.30,0.46,0.75,1.46,4.79,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,63,57,63,64,67,0.26,0.26,0.24,0.25,0.30,0.36,8.17,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,132,68,85,154,162,1.22,1.22,0.78,1.01,1.43,1.96,5.01,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,84,59,77,88,94,0.58,0.58,0.55,0.56,0.71,0.82,6.53,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,27,12,17,35,45,0.48,0.48,0.23,0.29,0.67,4.19,18.81,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,46,35,42,47,51,0.79,0.79,0.72,0.77,0.85,1.10,11.71,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,346,197,290,393,446,1.38,1.38,1.26,1.29,1.51,1.97,2.83,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,72,63,68,73,76,0.24,0.24,0.21,0.24,0.28,0.35,7.18,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,162,76,129,192,243,0.34,0.34,0.28,0.31,0.42,2.07,3.43,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,24,15,20,26,39,0.48,0.48,0.32,0.37,1.31,127.90,21.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,140,118,134,145,169,0.99,0.99,0.87,0.94,1.11,1.28,4.55,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,80,36,43,119,154,0.25,0.25,0.16,0.20,0.30,3.57,6.53,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,84,57,78,87,100,1.70,25.62,1.23,1.30,4.34,41.21,31.60,23.92,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,89,63,79,97,106,0.50,22.97,0.39,0.43,0.58,1.01,28.58,22.47,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,265,164,195,304,380,1.45,1.45,1.24,1.30,1.72,1.97,3.34,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,239,133,191,248,262,0.40,0.40,0.38,0.39,0.42,0.97,2.49,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,200,92,149,261,463,5.35,5.35,3.57,3.86,6.66,7.56,7.86,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,101,95,96,108,123,0.26,0.26,0.24,0.25,0.31,0.34,5.22,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,211,127,181,225,277,0.47,0.47,0.36,0.42,0.49,0.57,2.84,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,103,87,98,115,134,0.40,0.40,0.35,0.37,0.51,0.58,5.25,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,406,388,401,423,469,0.33,0.33,0.11,0.26,0.64,1.08,1.56,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,83,29,58,100,210,0.59,0.59,0.35,0.51,0.66,0.85,6.63,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,75,47,59,85,138,0.54,0.54,0.39,0.44,0.84,1.33,7.23,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,36,40,46,54,0.47,0.47,0.43,0.46,0.50,0.59,11.91,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,40,11,30,57,69,0.60,0.60,0.28,0.33,1.21,4.31,13.10,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,145,114,126,182,209,0.46,0.46,0.39,0.41,0.51,0.69,3.90,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,31,33,38,39,0.55,0.55,0.49,0.52,0.59,1.22,14.27,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,125,65,98,133,152,0.26,0.26,0.19,0.23,0.30,0.52,4.26,N/A,ModelProviders
