API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,44.9,40.5,42.1,48.9,53.0,0.95,0.95,0.72,0.82,1.31,1.38,12.09,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.6,54.7,63.8,68.6,71.9,0.89,0.89,0.81,0.86,0.95,1.03,8.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.4,55.5,59.8,68.5,70.8,0.64,0.64,0.46,0.51,1.39,1.92,8.29,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.4,18.0,20.7,23.2,25.0,1.19,1.19,1.12,1.16,1.25,1.82,23.51,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,17.4,14.3,15.4,17.9,18.8,2.34,2.34,1.97,2.00,2.52,2.62,31.03,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.3,18.7,19.1,23.5,24.8,1.02,1.02,0.85,0.95,1.09,1.14,24.47,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.7,48.4,51.3,57.6,59.5,0.84,0.84,0.66,0.72,1.33,1.37,9.98,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.3,46.1,48.0,56.6,58.9,0.78,0.78,0.73,0.75,0.80,0.82,9.98,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,53.0,45.9,50.6,55.8,59.1,0.58,0.58,0.53,0.55,0.59,0.66,10.00,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,59.3,39.8,52.9,64.8,70.9,0.61,0.61,0.57,0.59,0.67,0.73,9.05,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,75.8,53.0,66.8,85.5,98.2,1.01,1.01,0.50,0.98,1.06,1.16,7.60,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,110.8,99.7,104.4,120.8,133.4,0.32,0.32,0.27,0.30,0.39,0.44,4.83,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,42.4,36.9,40.4,44.8,47.6,1.14,1.14,0.92,1.05,1.21,1.36,12.92,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,64.6,53.3,55.7,67.5,71.4,0.92,0.92,0.85,0.88,0.99,1.12,8.66,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,63.9,54.4,58.0,66.9,70.9,2.03,2.03,1.30,1.73,2.16,2.64,9.85,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,42.5,35.0,39.1,44.4,46.5,1.09,1.09,0.90,1.01,1.13,1.36,12.86,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,32.9,27.7,30.3,33.8,35.0,0.40,0.40,0.38,0.40,0.46,0.63,15.60,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,25.7,22.8,24.7,26.9,28.9,0.44,0.44,0.40,0.41,0.46,0.58,19.91,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,45.7,40.0,44.4,49.5,52.1,0.38,0.38,0.34,0.36,0.43,0.58,11.34,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,173.0,131.2,148.2,199.5,207.2,0.27,0.27,0.27,0.27,0.29,0.35,3.16,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,56.8,31.5,51.3,63.4,67.5,0.54,0.54,0.48,0.51,0.57,0.75,9.35,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,96.4,54.3,93.9,98.6,100.8,0.20,0.20,0.17,0.18,0.23,0.41,5.39,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,95.1,85.8,93.1,96.4,105.2,0.30,0.30,0.27,0.28,0.32,0.50,5.55,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.2,40.1,45.8,56.2,68.2,0.36,0.36,0.33,0.34,0.38,0.59,10.12,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,69.6,29.4,45.6,77.9,85.9,0.37,0.37,0.27,0.32,0.41,0.49,7.56,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,93.7,70.7,79.3,119.3,135.0,0.28,0.28,0.26,0.27,0.29,0.62,5.62,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.6,67.5,69.1,74.3,76.9,0.39,0.39,0.35,0.37,0.40,0.42,7.47,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.0,33.6,36.2,38.6,39.1,0.37,0.37,0.36,0.36,0.40,0.42,13.88,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,162.3,139.2,152.0,176.6,193.1,0.30,0.30,0.28,0.28,0.33,0.39,3.38,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,91.4,74.5,86.0,95.3,97.6,0.31,0.31,0.27,0.28,0.41,0.53,5.78,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,135.2,105.4,120.6,155.9,166.4,0.31,0.31,0.27,0.28,0.32,0.47,4.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,117.4,59.8,75.7,126.2,134.1,0.43,0.43,0.30,0.35,0.52,1.20,4.69,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,99.1,95.9,98.2,102.6,104.0,0.37,0.37,0.32,0.36,0.38,0.40,5.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,57.5,33.6,48.4,68.7,77.2,0.55,0.55,0.28,0.51,0.63,0.83,9.24,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.1,29.6,38.9,65.1,74.1,0.34,0.34,0.32,0.33,0.39,1.54,9.76,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,50.4,39.1,43.9,63.8,79.2,0.32,0.32,0.29,0.30,0.35,0.37,10.25,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,82.9,50.0,74.5,88.8,91.1,0.30,0.30,0.22,0.25,0.50,0.86,6.33,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,47.1,39.0,41.4,54.0,66.5,0.21,0.21,0.17,0.18,0.33,1.69,10.82,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,114.5,99.9,110.2,118.9,123.9,0.27,0.27,0.26,0.27,0.28,0.34,4.64,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,75.0,71.0,73.8,79.3,86.2,0.29,0.29,0.27,0.29,0.31,0.35,6.96,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,43.3,35.7,40.4,48.0,54.9,0.44,0.44,0.22,0.29,0.65,2.04,12.00,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,101.0,92.5,98.6,108.7,111.3,0.91,0.91,0.84,0.87,0.97,1.06,5.87,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,154.9,143.0,147.8,159.8,171.5,0.18,0.18,0.15,0.16,0.21,0.33,3.41,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,181.1,117.1,169.3,186.3,189.3,0.27,0.27,0.25,0.26,0.30,0.48,3.03,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,180.3,152.4,161.2,186.9,192.2,0.17,0.17,0.16,0.17,0.18,0.20,2.95,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.5,67.4,68.2,72.5,73.3,0.29,0.29,0.26,0.27,0.36,0.42,7.39,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,39.9,28.0,34.7,47.9,55.1,0.59,0.59,0.27,0.43,0.65,0.90,13.12,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,49.8,41.6,48.1,51.0,52.7,0.39,0.39,0.28,0.36,0.42,0.55,10.43,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,118.3,85.0,107.0,140.6,152.2,0.33,0.33,0.29,0.30,0.35,0.40,4.56,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,44.6,34.1,35.9,47.3,56.1,0.53,0.53,0.20,0.29,0.61,1.04,11.75,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,151.8,133.3,136.2,158.2,162.6,0.29,0.29,0.28,0.28,0.30,0.35,3.59,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,9%,,,$2.75,$2.00,$5.00,143.1,120.3,133.0,151.0,154.8,0.36,14.34,0.34,0.35,0.39,0.46,17.83,13.98,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,61.0,50.5,58.8,68.1,72.7,0.38,0.38,0.34,0.35,0.44,1.92,8.58,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,46.7,44.1,45.8,47.6,49.6,0.46,0.46,0.37,0.42,0.82,1.29,11.16,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,91.2,54.7,77.2,102.9,121.8,0.40,0.40,0.33,0.35,0.44,0.62,5.88,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,57.6,19.5,40.3,72.6,75.2,0.29,35.03,0.23,0.25,7.10,79.01,43.71,34.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,273.9,242.2,260.7,292.7,333.0,0.20,7.50,0.18,0.19,0.22,1.06,9.33,7.30,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,404.8,324.8,381.8,426.1,473.7,1.23,6.17,1.10,1.21,1.32,1.37,7.41,4.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,116.2,103.3,111.2,118.2,120.6,0.35,17.56,0.32,0.34,0.40,0.58,21.87,17.21,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,44.9,28.1,43.9,45.7,46.7,0.25,44.82,0.20,0.22,0.27,0.48,55.96,44.57,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.3,18.2,18.8,19.6,20.4,1.34,104.84,1.27,1.30,1.41,1.48,130.71,103.50,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,62.8,46.3,57.7,65.6,67.4,0.94,32.77,0.85,0.88,0.97,1.09,40.73,31.83,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,149.8,142.6,147.5,153.9,159.0,0.33,13.69,0.26,0.30,0.41,0.49,17.03,13.35,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,48.9,47.4,48.3,50.4,52.2,0.83,41.74,0.70,0.72,0.96,1.08,51.97,40.92,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,81.1,29.0,56.0,167.2,194.5,1.95,1.95,1.48,1.79,2.30,2.55,8.12,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,61.2,47.3,57.4,69.4,80.2,2.74,35.43,2.24,2.42,3.21,3.56,43.60,32.69,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,70.2,44.5,58.8,99.4,121.1,1.77,1.77,1.38,1.65,2.09,2.86,8.89,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,29.3,17.4,24.6,43.3,51.4,1.21,1.21,0.72,0.81,1.76,5.32,18.25,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$10.00,$5.00,$25.00,29.4,15.3,22.1,37.2,52.7,0.95,0.95,0.69,0.78,2.06,16.42,17.94,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,40.7,22.0,35.1,47.8,50.9,0.55,0.55,0.50,0.52,0.59,0.64,12.85,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,144.4,109.6,135.8,153.7,197.6,0.44,0.44,0.42,0.43,0.46,0.49,3.91,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,246.4,217.7,232.4,260.1,276.2,0.36,0.36,0.32,0.34,0.40,0.44,2.39,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,299.9,267.3,290.4,321.1,330.7,0.31,0.31,0.29,0.30,0.33,0.34,1.98,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.3,15.3,41.1,46.4,47.1,0.40,0.40,0.35,0.38,0.41,0.44,11.94,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,0%,,,$0.00,$0.00,$0.00,45.8,29.2,42.2,46.5,48.8,0.34,0.34,0.29,0.32,0.36,1.20,11.25,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.7,65.2,67.1,73.9,75.3,0.35,0.35,0.29,0.34,0.37,0.38,7.62,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,82.8,66.3,78.0,87.2,90.2,1.09,1.09,0.98,1.03,1.18,1.81,7.13,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,23.4,19.0,20.3,25.2,27.1,0.37,0.37,0.25,0.32,0.62,0.77,21.71,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.4,35.3,37.1,40.0,41.6,0.48,0.48,0.45,0.46,0.49,0.55,13.49,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,33.5,22.9,32.2,36.0,40.0,0.24,0.24,0.18,0.20,0.26,6.21,15.16,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.8,34.3,36.4,39.0,40.9,0.46,0.46,0.44,0.46,0.48,0.55,13.70,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,90.9,85.9,86.6,94.0,96.8,0.32,0.32,0.31,0.32,0.34,0.36,5.83,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,82.9,63.7,77.8,86.3,91.3,0.12,0.12,0.10,0.11,0.15,0.16,6.15,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,94.2,84.1,91.3,95.4,97.2,0.33,0.33,0.31,0.31,0.33,0.35,5.63,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.0,42.0,45.3,46.9,47.4,0.54,0.54,0.51,0.52,0.56,0.59,11.40,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.5,41.3,42.0,45.2,45.8,0.67,0.67,0.64,0.66,0.69,0.72,12.17,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.4,39.8,55.2,62.1,62.8,0.71,0.71,0.68,0.70,0.73,0.81,8.99,N/A,ModelProviders
