APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,63,22,44,79,95,1.16,32.89,0.85,0.98,1.48,3.56,40.83,31.74,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,341,311,326,349,363,1.05,6.91,0.79,0.85,1.95,8.34,8.38,5.86,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,204,132,184,225,260,0.56,10.37,0.53,0.54,0.67,1.68,12.83,9.81,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,472,409,438,520,551,0.25,4.49,0.18,0.19,0.32,1.12,5.55,4.24,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,31,18,27,40,50,0.69,65.55,0.56,0.59,1.35,7.89,81.76,64.86,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,23,10,17,34,40,0.96,87.43,0.47,0.86,4.99,18.72,109.05,86.48,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,16,8,13,20,58,0.72,124.06,0.24,0.34,3.02,28.49,154.89,123.34,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,82,10,51,133,156,1.07,1.07,0.30,0.72,1.44,4.29,7.13,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,39,34,36,41,47,1.15,1.15,1.05,1.09,1.25,1.37,13.93,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,39,33,35,41,50,1.19,1.19,0.99,1.11,1.27,1.46,14.13,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,78,14,45,118,167,1.34,1.34,0.75,1.03,1.87,54.87,7.79,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,22,15,19,30,46,0.64,0.64,0.41,0.55,0.77,1.34,23.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,66,52,61,67,71,1.01,31.46,0.95,0.98,1.20,1.39,39.07,30.45,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,52,38,49,58,68,0.20,38.37,0.15,0.18,0.22,0.26,47.91,38.17,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,199,123,195,200,215,0.29,0.29,0.22,0.26,0.34,0.47,2.80,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,128,61,101,132,153,0.79,0.79,0.58,0.68,1.05,1.18,4.71,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,48,29,36,52,59,0.25,0.25,0.18,0.21,0.28,0.58,10.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,131,92,125,136,146,0.94,0.94,0.87,0.91,1.12,1.43,4.76,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,86,71,81,88,90,0.56,23.88,0.53,0.55,0.63,1.40,29.71,23.32,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,145,104,125,152,163,0.28,0.28,0.26,0.27,0.33,0.58,3.74,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,192,159,184,197,204,0.62,0.62,0.52,0.55,0.67,0.70,3.23,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,75,60,72,77,84,1.42,1.42,0.71,1.33,2.26,12.17,8.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,112,75,100,114,115,0.92,18.74,0.83,0.88,0.95,1.18,23.19,17.82,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,70,49,62,90,117,1.04,29.49,0.93,0.97,1.25,1.64,36.60,28.45,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,108,30,73,181,185,0.84,19.42,0.73,0.76,1.23,11.72,24.07,18.59,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,196,165,190,200,202,0.28,10.48,0.18,0.24,0.37,0.67,13.03,10.20,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,44,30,37,50,55,0.23,45.92,0.17,0.19,0.45,0.70,57.35,45.70,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,291,213,252,318,375,0.37,0.37,0.33,0.35,0.38,0.50,2.08,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,167,94,141,189,224,0.42,0.42,0.19,0.36,0.48,1.90,3.40,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,47,26,38,60,63,0.48,0.48,0.42,0.44,0.52,1.20,11.06,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,182,110,143,212,231,0.42,0.42,0.15,0.38,0.59,1.77,3.17,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,155,101,137,193,237,0.32,0.32,0.27,0.29,0.38,1.10,3.54,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,43,41,43,44,45,0.73,47.00,0.62,0.66,0.99,2.56,58.56,46.27,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,83,40,62,100,141,0.58,0.58,0.52,0.54,0.66,1.35,6.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,96,43,65,113,135,0.93,0.93,0.86,0.91,1.17,1.72,6.13,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,59,54,58,61,71,0.25,0.25,0.22,0.24,0.27,0.43,8.75,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,27,22,24,30,34,1.38,1.38,1.26,1.33,1.50,1.69,20.23,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,46,11,27,49,51,3.17,3.17,2.21,2.64,56.25,98.71,13.95,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,104,89,99,118,130,0.43,19.66,0.17,0.22,0.48,0.57,24.46,19.23,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,84,52,79,88,91,0.24,0.24,0.16,0.20,0.28,0.68,6.19,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,307,247,274,349,411,0.44,0.44,0.34,0.37,0.99,5.33,2.06,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,55,39,51,57,60,0.44,0.44,0.35,0.39,0.49,0.52,9.58,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,144,111,122,187,238,0.43,0.43,0.39,0.41,0.45,0.52,3.91,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,327,268,299,392,450,0.21,0.21,0.14,0.17,0.30,0.58,1.73,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,135,100,124,140,168,0.62,0.62,0.53,0.57,0.90,1.66,4.32,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,31,10,18,40,44,1.04,1.04,0.66,0.71,2.00,9.56,17.14,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,203,90,136,212,218,0.36,0.36,0.29,0.33,0.54,0.90,2.82,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,138,75,112,179,203,0.48,0.48,0.28,0.37,1.05,2.17,4.11,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,114,41,97,138,152,0.31,0.31,0.25,0.27,0.36,0.54,4.70,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,115,50,100,130,184,0.82,0.82,0.56,0.69,1.27,2.88,5.17,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,163,90,142,176,207,0.18,0.18,0.17,0.18,0.21,0.22,3.25,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,35,27,32,40,42,0.55,0.55,0.43,0.47,0.70,4.10,14.97,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,115,109,113,118,143,0.24,0.24,0.22,0.24,0.25,0.32,4.60,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,100,55,75,147,172,0.39,0.39,0.33,0.36,0.50,0.61,5.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,118,45,100,130,159,0.51,0.51,0.28,0.44,0.77,2.54,4.76,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,63,62,63,64,67,0.26,0.26,0.24,0.25,0.29,0.71,8.14,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,132,66,107,157,168,1.13,1.13,0.73,1.03,1.48,2.00,4.92,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,88,70,85,89,95,0.57,0.57,0.54,0.55,0.70,0.81,6.25,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,35,13,26,41,46,0.48,0.48,0.24,0.30,0.58,1.99,14.79,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,47,39,44,50,52,0.78,0.78,0.72,0.76,0.84,1.00,11.50,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,342,184,262,378,549,1.37,1.37,1.25,1.28,1.50,1.82,2.84,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,73,64,72,74,79,0.25,0.25,0.22,0.24,0.29,0.35,7.13,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,165,77,155,203,358,0.31,0.31,0.28,0.29,0.44,1.98,3.34,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,23,15,21,27,42,0.41,0.41,0.31,0.37,1.02,1.96,21.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,145,133,142,147,169,1.05,1.05,0.90,0.96,1.18,1.27,4.50,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,11%,2%,29%,15%,20%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,79,33,50,139,156,0.22,0.22,0.17,0.20,0.35,8.54,6.52,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,93,76,86,99,101,1.41,22.91,1.23,1.27,2.22,19.58,28.29,21.50,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,85,53,69,103,107,0.54,23.97,0.38,0.47,0.64,0.83,29.83,23.43,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,283,159,228,307,406,1.42,1.42,1.24,1.29,1.59,1.80,3.19,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,238,139,196,250,267,0.40,0.40,0.38,0.39,0.41,0.43,2.50,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,214,147,168,281,"3,431",4.42,4.42,3.32,3.68,5.45,7.39,6.76,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,102,93,96,113,127,0.26,0.26,0.25,0.25,0.30,0.34,5.15,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,204,132,177,238,294,0.47,0.47,0.36,0.43,0.50,0.57,2.91,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,110,90,102,125,135,0.40,0.40,0.35,0.37,0.55,0.75,4.93,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,409,389,401,429,479,0.28,0.28,0.11,0.15,0.33,0.73,1.50,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,138,34,91,175,218,0.59,0.59,0.25,0.39,0.68,0.90,4.21,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,73,47,59,90,158,0.50,0.50,0.36,0.43,0.84,0.98,7.35,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,40,44,48,54,0.47,0.47,0.43,0.45,0.49,0.55,11.61,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,38,10,25,58,71,0.80,0.80,0.30,0.41,1.48,4.43,14.05,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,177,117,145,192,231,0.43,0.43,0.39,0.41,0.47,0.68,3.26,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,37,32,36,38,40,0.53,0.53,0.49,0.51,0.56,0.60,14.02,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,130,93,114,139,157,0.24,0.24,0.19,0.21,0.28,0.30,4.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,1%,5%,32%,0%,13%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,65,53,62,67,75,1.03,1.03,0.84,0.91,1.16,1.34,8.67,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,1%,5%,32%,0%,13%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,54,35,51,58,68,0.21,0.21,0.16,0.18,0.23,0.48,9.38,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,50,25,42,57,74,0.75,0.75,0.56,0.61,1.15,17.01,10.74,N/A,ModelProviders
