APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,OLMo 2 32B,4k,Yes,Yes,Open,Yes,allenai/OLMo-2-0325-32B-Instruct,,14,0%,0%,0%,4%,51%,33%,7%,8%,38%,3%,$0.24,$0.20,$0.35,19,17,18,19,19,0.69,0.69,0.62,0.69,0.74,0.83,27.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,204,199,203,205,211,1.02,10.81,0.96,1.00,1.14,1.24,13.25,9.79,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,47,43,44,49,50,0.25,0.25,0.24,0.25,0.26,0.26,10.97,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,$0.23,$0.13,$0.52,68,62,67,71,80,0.36,0.36,0.33,0.35,0.36,0.51,7.74,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,183,146,155,189,211,0.28,0.28,0.25,0.27,0.28,0.29,3.01,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,$0.00,$0.00,$0.00,49,39,46,52,56,0.33,0.33,0.28,0.32,0.36,0.45,10.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,190,184,186,199,201,1.02,1.02,0.89,0.94,1.02,1.14,3.64,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,230,211,228,254,306,0.25,0.25,0.25,0.25,0.27,0.29,2.42,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,$0.75,$0.50,$1.50,81,75,77,82,85,0.20,0.20,0.18,0.19,0.21,0.27,6.35,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.00,$0.00,$0.00,213,197,205,240,265,0.76,0.76,0.72,0.75,0.82,1.08,3.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,75,69,70,85,88,0.47,0.47,0.38,0.46,0.50,0.51,7.10,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,80,27,41,82,88,0.37,0.37,0.20,0.30,0.51,0.57,6.62,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.00,$0.00,$0.00,48,42,46,51,53,0.50,0.50,0.47,0.49,0.52,0.53,10.95,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,26,24,25,27,29,0.18,0.18,0.16,0.17,0.19,0.21,19.39,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,50,49,49,52,54,0.49,0.49,0.41,0.46,0.50,1.57,10.49,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$2.04,$2.04,$2.04,34,33,33,34,37,0.34,0.34,0.32,0.33,0.35,0.38,15.10,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.36,$0.35,$0.40,36,25,34,48,54,0.66,0.66,0.45,0.60,0.80,1.06,14.53,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,40,34,37,41,44,1.44,1.44,1.35,1.40,1.59,2.91,14.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,16,17,20,21,3.25,3.25,2.91,3.14,3.58,4.10,29.59,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,40,35,37,42,43,1.29,1.29,1.25,1.28,1.41,1.42,13.70,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,16,17,20,21,3.70,3.70,3.33,3.43,3.77,4.13,30.38,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,$0.05,$0.03,$0.10,321,261,295,333,460,0.21,0.21,0.15,0.18,0.24,0.27,1.77,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,$0.03,$0.03,$0.03,408,404,406,409,411,0.68,0.68,0.62,0.67,0.70,0.83,1.91,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,$0.53,$0.30,$1.20,304,191,284,312,337,0.15,0.15,0.14,0.15,0.16,0.18,1.80,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,$0.10,$0.06,$0.24,207,181,205,212,234,0.39,0.39,0.36,0.38,0.40,5.89,2.81,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,$0.00,$0.00,$0.00,18,15,17,18,18,0.34,0.34,0.33,0.33,0.34,0.34,28.45,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,170,128,153,202,208,17.85,17.85,15.04,15.77,21.12,28.19,20.79,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,100,55,96,105,108,32.78,32.78,28.36,32.24,39.65,76.91,37.78,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,113,22,92,115,116,27.32,27.32,14.75,21.12,31.09,39.87,31.73,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,119,47,112,133,144,0.65,0.65,0.59,0.61,0.71,2.78,4.83,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,126,83,99,148,189,0.51,0.51,0.40,0.46,0.61,0.65,4.49,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,99,47,69,113,134,0.62,0.62,0.48,0.55,0.73,1.17,5.68,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,124,78,117,140,159,0.70,0.70,0.61,0.68,0.74,0.83,4.73,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,39,32,37,42,43,1.12,1.12,0.66,0.75,1.14,1.18,13.82,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,171,149,165,191,199,0.83,0.83,0.60,0.63,1.02,1.22,3.75,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,48,36,41,52,56,0.45,0.45,0.33,0.38,0.49,0.61,10.92,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,99,78,92,111,134,0.82,0.82,0.66,0.72,0.95,1.08,5.85,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,$0.75,$0.50,$1.50,101,75,85,133,145,0.33,0.33,0.28,0.30,0.35,0.44,5.26,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,264,240,253,280,286,0.37,0.37,0.30,0.34,0.42,0.45,2.27,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,36,20,34,37,41,0.86,0.86,0.55,0.64,1.00,1.09,14.89,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,122,112,113,144,160,16.62,16.62,10.89,13.77,18.54,21.09,20.72,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,159,123,144,179,187,17.97,17.97,14.52,16.94,19.09,23.75,21.13,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,156,134,147,165,188,52.58,52.58,35.77,47.21,60.15,94.88,55.78,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,118,105,110,126,161,65.51,65.51,43.26,61.15,75.33,79.04,69.74,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,245,189,222,256,271,0.38,0.38,0.31,0.36,0.47,0.70,2.42,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,26,19,23,30,32,108.27,108.27,97.80,102.20,117.11,159.26,127.35,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,18,11,12,19,24,181.20,181.20,130.41,165.72,260.94,273.30,209.54,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,117,113,114,126,127,0.75,0.75,0.69,0.74,0.79,0.91,5.04,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,129,88,122,131,136,0.76,0.76,0.53,0.62,0.84,1.07,4.64,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,126,118,126,134,141,0.32,0.32,0.27,0.28,0.36,0.44,4.27,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,46,42,43,47,48,0.51,0.51,0.40,0.47,0.54,0.57,11.28,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,75,41,65,78,82,0.33,0.33,0.25,0.30,0.37,0.58,7.00,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,107,88,103,113,115,0.36,0.36,0.32,0.34,0.41,0.50,5.05,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,$2.86,$2.65,$3.50,39,37,38,39,40,0.41,0.41,0.40,0.41,0.43,0.44,13.37,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$1.18,$0.65,$2.75,41,36,39,42,45,0.41,0.41,0.40,0.40,0.43,0.45,12.71,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.40,$0.40,$0.40,103,80,98,105,109,0.74,0.74,0.62,0.70,0.80,1.12,5.59,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.33,$0.30,$0.40,37,36,36,39,40,0.41,0.41,0.23,0.28,0.60,0.64,13.79,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,109,100,106,111,115,0.37,0.37,0.25,0.28,0.40,0.49,4.97,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.57,$0.51,$0.74,23,11,22,25,26,1.19,1.19,1.13,1.18,1.23,1.77,22.68,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.04,$0.04,71,61,68,73,75,0.80,0.80,0.72,0.77,0.82,1.04,7.84,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.38,$0.30,$0.60,84,80,82,85,90,0.31,0.31,0.29,0.29,0.35,0.52,6.26,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.10,$0.05,$0.25,65,61,64,69,72,0.43,0.43,0.39,0.41,0.46,0.55,8.10,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.03,$0.06,53,43,46,56,64,0.34,0.34,0.32,0.33,0.36,0.39,9.77,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,$0.10,$0.05,$0.25,111,111,111,111,111,6.43,6.43,1.01,3.42,9.45,11.86,10.93,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,41,25,33,48,50,15.66,15.66,14.54,15.27,16.20,16.74,27.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,169,146,158,175,182,0.28,0.28,0.24,0.26,0.33,0.40,3.23,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,188,162,172,191,202,0.26,0.26,0.23,0.25,0.27,0.32,2.92,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,$0.04,$0.03,$0.09,142,117,134,155,159,0.55,0.55,0.46,0.51,0.56,0.66,4.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,180,164,168,198,209,0.26,0.26,0.23,0.25,0.28,0.31,3.04,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,284,260,262,289,298,15.61,15.61,9.45,14.46,16.69,19.75,17.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,138,128,136,148,152,35.77,35.77,29.68,32.71,41.26,51.27,39.39,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,140,131,137,148,156,39.43,39.43,36.60,38.35,44.37,46.59,42.99,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,42,41,41,48,49,0.77,0.77,0.63,0.69,0.83,0.92,12.65,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,57,51,57,59,66,0.76,0.76,0.56,0.71,0.79,1.02,9.46,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,40,26,33,41,45,0.91,0.91,0.80,0.85,1.03,1.07,13.46,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,56,51,53,60,61,0.74,0.74,0.60,0.71,0.76,0.79,9.73,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,18,17,18,19,20,1.26,1.26,1.11,1.23,1.52,1.80,29.55,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,22,19,20,24,25,0.99,0.99,0.89,0.95,1.08,1.41,24.24,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,15,14,14,16,17,2.38,2.38,2.08,2.30,2.54,2.60,35.39,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,51,48,50,53,54,0.81,0.81,0.78,0.79,0.83,0.87,10.63,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,46,42,44,48,53,0.67,0.67,0.63,0.65,0.71,0.79,11.52,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,48,44,46,50,51,0.70,0.70,0.63,0.68,0.71,0.72,11.08,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,52,43,49,53,59,0.67,0.67,0.65,0.65,0.73,0.77,10.32,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,73,66,68,76,84,1.02,1.02,0.48,0.87,1.03,1.12,7.85,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,117,103,110,121,127,0.35,0.35,0.32,0.34,0.45,0.50,4.64,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,41,35,40,42,45,1.34,1.34,1.26,1.32,1.41,1.50,13.40,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,37,34,36,43,44,1.11,1.11,1.02,1.04,1.16,1.24,14.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,17,13,15,18,20,3.57,3.57,3.31,3.46,3.92,4.47,33.17,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,26,25,25,27,30,0.49,0.49,0.43,0.46,0.50,0.71,19.92,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,43,36,42,44,44,0.40,0.40,0.36,0.37,0.42,0.87,12.00,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,95,92,94,98,100,0.19,0.19,0.18,0.19,0.21,0.30,5.47,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,153,133,147,166,193,0.29,0.29,0.27,0.27,0.30,0.35,3.55,N/A,ModelProviders
