API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,113.9,91.8,105.5,124.3,127.5,0.30,0.30,0.26,0.28,0.33,0.37,4.69,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,46.2,41.0,44.1,51.1,53.8,1.02,1.02,0.80,0.90,1.36,1.64,11.85,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,65.9,53.7,64.4,67.9,70.5,1.01,1.01,0.84,0.90,1.14,1.74,8.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,60.9,52.7,55.3,65.0,71.3,2.49,2.49,1.37,2.03,2.84,3.95,10.71,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,48.1,40.6,45.3,50.8,54.4,1.48,1.48,0.89,1.09,1.75,1.85,11.88,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,31.7,28.9,29.8,33.2,36.2,0.42,0.42,0.39,0.40,0.51,0.69,16.22,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,27.4,23.5,25.1,28.1,30.2,0.43,0.43,0.40,0.42,0.46,0.55,18.66,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,46.3,39.8,45.0,48.1,51.9,0.37,0.37,0.34,0.35,0.42,0.57,11.18,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,167.6,114.5,158.4,176.7,191.3,0.28,0.28,0.26,0.27,0.33,0.53,3.26,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,56.4,24.4,52.6,61.2,65.3,0.32,0.32,0.18,0.28,0.36,0.79,9.19,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,77.9,69.3,72.5,79.9,83.6,0.19,0.19,0.16,0.18,0.20,0.30,6.61,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,92.4,82.6,88.9,96.7,103.7,0.31,0.31,0.28,0.30,0.33,0.53,5.72,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,56.5,40.3,48.2,59.2,66.4,0.36,0.36,0.33,0.34,0.38,0.51,9.21,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,47.9,26.9,42.2,60.5,85.8,0.40,0.40,0.32,0.35,0.47,0.55,10.85,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,116.3,51.5,71.5,126.2,151.2,0.30,0.30,0.27,0.29,0.39,0.56,4.60,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,71.0,67.4,69.1,73.0,77.7,0.40,0.40,0.37,0.38,0.41,0.45,7.44,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.0,33.7,35.6,38.0,38.6,0.38,0.38,0.35,0.37,0.39,0.41,13.89,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,109.6,84.2,107.4,114.1,115.9,0.30,0.30,0.27,0.28,0.33,0.54,4.86,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,83.1,78.0,81.8,92.1,93.6,0.42,0.42,0.27,0.30,0.46,0.51,6.44,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,146.0,104.8,123.6,164.4,184.2,0.33,0.33,0.28,0.29,0.36,0.54,3.75,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,78.0,62.9,69.7,80.1,83.6,0.52,0.52,0.44,0.49,0.58,0.82,6.93,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,99.1,93.7,96.9,100.6,105.7,0.37,0.37,0.34,0.36,0.39,0.41,5.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,40.5,33.5,36.7,43.6,47.1,0.33,0.33,0.16,0.22,0.56,0.73,12.68,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,61.7,46.4,51.6,74.3,88.1,0.35,0.35,0.32,0.34,0.37,0.49,8.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,58.7,31.1,43.7,73.0,82.7,0.31,0.31,0.29,0.30,0.33,0.37,8.83,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,85.1,48.6,72.0,94.9,101.0,0.32,0.32,0.16,0.26,0.50,0.56,6.20,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,49.6,39.5,43.3,58.6,72.1,0.24,0.24,0.15,0.18,0.34,3.26,10.33,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,113.7,93.7,108.3,117.6,123.3,0.30,0.30,0.26,0.29,0.31,0.86,4.70,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,78.3,73.0,74.9,80.7,83.5,0.30,0.30,0.28,0.29,0.32,0.36,6.69,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,38.4,30.2,33.7,42.5,47.8,0.45,0.45,0.20,0.30,0.66,0.95,13.46,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,102.7,86.2,100.0,104.9,110.3,0.87,0.87,0.80,0.83,0.93,1.04,5.74,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,149.4,131.3,140.2,158.5,172.4,0.17,0.17,0.14,0.15,0.21,0.26,3.51,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,170.8,140.1,162.7,174.7,183.0,0.29,0.29,0.25,0.28,0.34,0.55,3.22,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,178.6,160.4,167.6,187.0,192.2,0.18,0.18,0.15,0.17,0.19,0.22,2.98,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.8,67.3,68.7,73.2,73.5,0.28,0.28,0.26,0.27,0.34,0.44,7.35,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,39.9,28.2,33.4,47.9,50.4,0.37,0.37,0.22,0.32,0.61,0.82,12.89,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,50.1,46.5,48.2,51.3,52.5,0.40,0.40,0.34,0.38,0.42,0.44,10.39,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,136.0,68.0,114.9,151.3,158.4,0.35,0.35,0.29,0.31,0.45,0.66,4.02,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,38.3,29.4,35.5,44.9,53.5,0.37,0.37,0.26,0.29,0.52,0.86,13.42,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,70.8,39.4,56.1,88.3,97.9,0.43,0.43,0.35,0.39,0.54,4.12,7.50,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,145.2,114.5,128.1,155.8,165.6,0.31,0.31,0.29,0.30,0.34,0.41,3.75,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,44.6,42.6,44.1,45.4,46.6,0.57,45.38,0.51,0.53,0.60,0.75,56.59,44.82,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.1,18.4,19.0,19.2,20.0,1.36,106.06,1.29,1.33,1.40,1.48,132.23,104.70,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,54.9,51.6,52.8,56.8,58.5,0.23,36.66,0.17,0.20,0.26,0.30,45.76,36.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,30.2,28.6,29.6,31.0,33.1,0.56,66.74,0.26,0.37,0.60,0.67,83.29,66.18,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,30.3,26.8,29.3,31.6,33.1,0.83,66.83,0.53,0.70,0.85,1.37,83.33,66.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,274.0,247.5,264.2,281.1,393.6,0.20,7.50,0.19,0.19,0.23,0.29,9.32,7.30,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,360.2,305.7,334.1,399.3,429.3,1.50,7.05,1.21,1.38,1.54,1.62,8.44,5.55,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,110.9,98.1,104.3,114.9,120.9,0.37,18.41,0.33,0.35,0.41,0.43,22.92,18.04,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,65.4,45.0,56.5,66.7,69.0,0.91,31.48,0.86,0.90,0.94,1.03,39.12,30.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,153.3,145.3,149.2,155.9,160.6,0.33,13.37,0.25,0.29,0.38,0.44,16.63,13.05,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,Yes,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,46.6,40.1,43.6,49.5,51.8,0.80,43.67,0.74,0.75,0.86,1.01,54.39,42.88,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,71.7,58.1,64.0,90.0,102.5,1.85,1.85,1.47,1.66,2.44,3.54,8.82,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,61.6,50.6,55.5,66.6,84.5,2.59,35.07,2.18,2.44,3.07,3.94,43.19,32.48,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,70.3,34.5,41.8,90.5,115.4,2.16,2.16,1.77,1.92,2.44,2.86,9.28,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,168.6,119.0,140.0,181.6,193.3,0.42,0.42,0.39,0.41,0.43,0.46,3.39,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,239.3,198.9,223.4,269.2,278.6,0.35,0.35,0.33,0.34,0.36,0.40,2.44,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,321.0,279.6,306.2,329.0,343.0,0.31,0.31,0.28,0.30,0.32,0.37,1.86,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.0,41.3,41.8,44.1,46.5,0.40,0.40,0.37,0.39,0.42,0.44,12.03,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.5,43.9,46.0,47.6,49.0,0.31,0.31,0.29,0.30,0.33,0.35,11.07,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.5,66.8,67.6,70.6,73.7,0.36,0.36,0.33,0.34,0.38,0.39,7.66,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,82.3,68.5,80.0,87.8,89.1,1.17,1.17,1.06,1.11,1.53,1.80,7.25,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,71.1,66.5,68.4,72.6,77.1,1.29,1.29,1.20,1.27,1.32,2.51,8.33,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.9,40.7,41.3,43.1,44.2,1.39,1.39,1.30,1.36,1.44,1.52,13.31,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,70.5,63.4,68.7,72.5,75.1,1.29,1.29,1.23,1.27,1.34,1.47,8.39,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,68.2,63.2,66.9,70.0,76.0,1.19,1.19,1.14,1.17,1.22,1.73,8.52,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,30.3,24.7,28.0,31.7,34.4,0.30,0.30,0.24,0.27,0.32,0.73,16.81,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,40.3,37.3,38.7,41.9,42.3,0.47,0.47,0.44,0.45,0.48,1.03,12.89,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.4,29.3,32.7,39.0,40.5,0.21,0.21,0.17,0.19,0.24,0.28,13.96,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,40.0,37.3,38.9,40.8,42.0,0.46,0.46,0.45,0.45,0.47,1.02,12.96,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,88.1,84.3,85.2,93.2,96.4,0.33,0.33,0.30,0.32,0.34,0.35,6.00,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,87.0,75.8,81.7,90.1,101.4,0.11,0.11,0.09,0.10,0.11,0.18,5.85,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,90.9,84.0,86.4,92.9,94.8,0.32,0.32,0.31,0.31,0.34,0.37,5.82,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.0,41.5,42.3,46.7,47.8,0.52,0.52,0.49,0.51,0.53,0.55,11.64,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.6,23.5,41.2,45.4,45.7,0.66,0.66,0.58,0.64,0.68,0.72,12.12,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,46.8,31.6,42.3,52.4,53.9,0.82,0.82,0.54,0.75,0.88,0.97,11.50,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,57.7,22.9,53.1,60.9,63.6,0.71,0.71,0.68,0.69,0.73,0.77,9.38,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,72.1,66.5,70.9,72.7,73.5,0.48,0.48,0.44,0.46,0.50,0.52,7.41,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,149.9,131.9,137.9,151.3,156.9,0.62,0.62,0.41,0.54,0.68,0.88,3.95,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,37.1,32.1,33.7,40.5,43.3,1.21,1.21,1.09,1.16,1.30,1.54,14.70,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,83.2,69.2,80.4,84.8,91.7,1.78,1.78,0.61,0.83,2.10,2.52,7.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,38.4,32.4,36.4,40.8,43.8,0.51,0.51,0.20,0.34,0.58,0.60,13.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,81.1,78.2,79.5,84.5,86.5,0.25,0.25,0.20,0.23,0.27,0.54,6.41,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,70.4,60.2,64.6,79.5,86.0,0.98,0.98,0.88,0.91,1.08,1.23,8.09,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,878.1","1,348.0","1,503.5","2,219.4","2,445.0",0.22,0.22,0.17,0.21,0.26,1.26,0.49,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,39.1,37.4,37.9,40.2,40.8,0.62,0.62,0.58,0.58,0.66,0.73,13.42,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,199.3,167.0,180.3,207.4,219.7,0.57,0.57,0.51,0.52,0.61,0.69,3.08,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,37.2,30.3,34.5,39.2,41.4,0.52,0.52,0.23,0.33,0.61,0.93,13.94,N/A,ModelProviders
