API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,106.0,93.2,100.2,110.2,118.2,0.31,0.31,0.29,0.30,0.32,0.53,5.03,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,77.7,73.0,75.2,81.8,84.4,0.31,0.31,0.29,0.30,0.31,0.33,6.74,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,76.5,58.3,67.8,81.0,93.4,0.51,0.51,0.22,0.48,0.55,0.65,7.05,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,99.0,94.5,96.9,100.4,106.9,0.89,0.89,0.85,0.87,0.94,1.00,5.94,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,163.8,149.8,156.9,168.9,171.4,0.16,0.16,0.13,0.15,0.18,0.21,3.22,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,78.8,67.4,76.6,81.6,82.4,0.33,0.33,0.30,0.31,0.35,9.90,6.67,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,129.7,17.3,94.7,137.3,153.0,0.40,0.40,0.32,0.36,0.52,1.46,4.25,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,82.1,31.7,79.3,84.7,86.5,0.58,0.58,0.49,0.54,0.60,3.49,6.67,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,165.4,145.2,158.1,168.5,170.3,0.32,0.32,0.29,0.29,0.38,0.50,3.34,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,167.7,131.0,148.7,183.7,196.4,0.17,0.17,0.16,0.17,0.18,0.20,3.16,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.0,67.1,69.5,71.6,73.0,0.29,0.29,0.26,0.27,0.40,0.43,7.33,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,78.5,56.4,72.8,81.2,84.7,0.24,0.24,0.17,0.18,0.27,29.65,6.60,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,50.9,40.1,48.5,51.8,52.9,0.40,0.40,0.34,0.38,0.49,1.81,10.22,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,170.2,140.4,162.7,181.7,189.2,5.00,5.00,4.41,4.54,5.34,5.96,7.93,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,41.7,30.7,36.1,87.8,102.6,0.41,0.41,0.37,0.39,0.47,4.24,12.39,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,54.1,51.0,52.3,56.2,57.9,0.23,37.22,0.19,0.21,0.28,0.40,46.46,36.99,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.38,$0.25,$0.75,52.0,38.7,47.3,52.7,53.5,0.67,39.14,0.57,0.59,0.71,0.83,48.76,38.47,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.17,$0.10,$0.40,19.1,14.5,17.3,22.8,26.9,0.58,105.10,0.31,0.47,0.85,86.89,131.23,104.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,268.1,237.1,260.1,284.4,384.2,0.22,7.68,0.18,0.19,0.33,0.44,9.54,7.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,369.6,311.7,345.0,387.1,404.7,1.53,6.94,1.41,1.50,1.58,1.60,8.30,5.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,115.2,100.0,105.6,118.1,120.8,0.42,17.78,0.33,0.36,0.53,0.84,22.13,17.37,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,41.9,36.1,39.4,43.7,44.5,0.33,48.04,0.20,0.26,0.56,2.02,59.97,47.71,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.1,18.3,18.7,19.5,20.2,1.34,106.14,1.29,1.31,1.38,1.45,132.34,104.80,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,59.5,16.3,47.2,66.5,77.0,2.82,2.82,1.77,2.01,3.96,6.05,11.23,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,63.1,31.6,40.6,70.1,74.8,0.51,0.51,0.43,0.45,0.69,41.86,8.44,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,102.5,70.9,99.0,125.4,144.2,0.52,0.52,0.42,0.47,0.79,0.99,5.40,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,54.2,32.1,41.6,71.8,86.8,0.31,0.31,0.26,0.29,0.37,0.39,9.53,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,25.6,21.3,24.3,27.2,34.7,1.06,1.06,0.78,0.95,1.28,1.45,20.61,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,26.3,21.0,23.1,28.0,31.1,1.20,1.20,0.82,1.06,1.39,1.70,20.23,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,90.1,61.5,74.8,108.3,124.1,0.44,0.44,0.38,0.41,0.56,1.78,5.99,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.0,13.7,39.4,41.0,42.7,1.01,50.97,0.93,0.95,1.05,2.03,63.46,49.96,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,152.5,145.7,151.1,157.3,162.6,0.31,13.42,0.26,0.28,0.34,0.46,16.70,13.11,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.0,47.0,48.3,50.6,51.1,0.79,41.56,0.73,0.76,0.85,0.95,51.76,40.77,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,57.2,36.0,47.2,76.7,84.8,2.05,2.05,1.70,1.91,2.45,3.12,10.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,63.3,32.4,54.3,72.5,82.6,3.71,35.32,2.57,3.02,4.30,9.76,43.22,31.61,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,63.5,44.8,57.7,72.3,80.6,2.30,2.30,1.59,1.88,2.88,3.21,10.17,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,140.8,98.1,111.7,152.0,179.1,0.40,0.40,0.38,0.40,0.43,0.64,3.95,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,244.3,226.0,232.2,263.8,268.9,0.36,0.36,0.35,0.35,0.37,0.38,2.41,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,305.8,271.6,294.4,320.4,326.2,0.31,0.31,0.29,0.30,0.33,0.35,1.95,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,40.5,15.0,28.5,43.2,44.9,0.42,0.42,0.39,0.40,0.42,0.48,12.76,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.6,66.5,67.2,74.3,75.5,0.35,0.35,0.29,0.34,0.36,0.38,7.64,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.5,43.9,44.4,47.2,48.1,0.33,0.33,0.30,0.32,0.34,0.55,11.09,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,78.6,70.5,77.4,82.3,86.6,1.20,1.20,1.09,1.12,1.38,1.74,7.56,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.3,68.3,69.7,72.1,76.0,1.26,1.26,1.22,1.25,1.29,1.35,8.36,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.2,40.3,40.7,43.2,43.8,1.41,1.41,1.35,1.39,1.46,1.77,13.53,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,69.8,68.0,68.8,71.0,72.8,1.31,1.31,1.27,1.29,1.34,1.42,8.47,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,70.2,66.6,68.9,71.4,73.3,1.18,1.18,1.13,1.16,1.21,1.24,8.29,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,28.6,21.0,26.4,31.7,36.0,0.66,0.66,0.56,0.62,0.71,1.03,18.16,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.8,34.5,37.7,41.1,42.6,0.46,0.46,0.44,0.45,0.48,0.49,13.01,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,39.1,35.3,37.7,39.5,40.9,0.20,0.20,0.18,0.18,0.21,0.23,12.99,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.9,36.5,37.0,40.2,41.4,0.49,0.49,0.45,0.46,0.51,1.12,13.35,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,16.5,11.8,13.4,30.5,38.2,0.65,0.65,0.52,0.55,2.41,6.88,30.89,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.3,83.7,86.0,93.0,96.4,0.33,0.33,0.30,0.32,0.34,0.36,5.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,92.0,75.7,84.3,99.0,108.1,0.11,0.11,0.10,0.11,0.13,0.34,5.55,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,91.8,83.5,89.3,94.0,95.4,0.34,0.34,0.31,0.33,0.35,0.37,5.79,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,89.8,29.8,71.6,95.4,96.8,0.27,0.27,0.25,0.26,0.28,0.31,5.84,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.3,56.4,58.2,62.1,63.3,0.70,0.70,0.67,0.69,0.71,0.74,8.99,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.0,64.0,70.3,72.1,72.4,0.48,0.48,0.39,0.45,0.49,0.66,7.52,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,23.6,43.8,47.1,47.6,0.55,0.55,0.50,0.52,0.57,0.68,11.44,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.6,40.3,41.9,44.9,45.5,0.69,0.69,0.63,0.66,0.72,0.75,11.89,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,135.6,114.0,122.3,139.8,141.2,0.64,0.64,0.49,0.56,0.68,0.80,4.33,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,41.0,25.6,37.5,44.3,49.2,0.82,0.82,0.70,0.79,0.86,1.16,13.03,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,40.8,27.6,32.4,42.1,44.1,1.23,1.23,1.11,1.13,1.38,1.71,13.47,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,28.5,14.1,23.4,51.9,69.2,2.74,2.74,1.78,2.43,3.59,5.44,20.29,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,28.9,12.6,26.2,31.2,32.2,0.71,0.71,0.65,0.68,0.81,3.58,18.01,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,55.4,53.6,54.7,58.0,60.4,0.65,0.65,0.56,0.60,0.69,0.75,9.67,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,32.5,27.9,30.3,36.8,38.4,0.56,0.56,0.20,0.24,0.58,0.79,15.93,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,82.1,38.5,62.3,88.7,107.7,0.37,0.37,0.28,0.34,0.44,0.59,6.46,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,47.7,44.6,47.0,49.9,51.3,1.11,1.11,1.04,1.06,1.20,1.39,11.58,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,49.1,34.8,46.2,81.4,84.2,3.63,3.63,1.96,2.67,3.99,4.27,13.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,42.8,39.4,42.1,44.0,46.8,0.34,0.34,0.20,0.24,0.56,0.70,12.01,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,80.2,75.2,78.6,85.5,88.7,0.28,0.28,0.21,0.24,0.46,0.63,6.52,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,63.1,53.1,60.0,70.6,81.9,1.08,1.08,0.91,0.95,1.17,1.40,9.00,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,41.8,36.3,38.9,43.4,47.1,0.34,48.13,0.20,0.21,0.60,2.35,60.08,47.79,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,85.9,77.6,83.6,87.9,89.3,0.83,24.11,0.28,0.67,1.04,2.08,29.93,23.28,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,840.2","1,440.7","1,580.2","2,042.7","2,253.8",0.23,0.23,0.18,0.21,0.35,0.86,0.50,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,38.0,35.1,37.5,39.3,40.7,0.65,0.65,0.59,0.64,0.68,0.70,13.81,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,198.3,130.1,186.6,207.2,213.6,0.55,0.55,0.52,0.53,0.58,0.64,3.07,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,36.2,25.3,33.7,40.0,43.3,0.37,0.37,0.20,0.30,0.61,1.37,14.16,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,34.3,24.7,29.9,37.4,42.1,0.95,0.95,0.45,0.60,1.07,1.13,15.52,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,44.6,40.0,44.1,46.2,46.9,0.87,0.87,0.69,0.73,1.46,1.90,12.08,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,471.4,362.0,420.3,501.4,507.3,0.17,0.17,0.15,0.16,0.23,0.38,1.23,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,288.7,277.8,283.9,297.4,303.5,0.33,0.33,0.31,0.32,0.41,0.57,2.06,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,54.3,52.4,53.2,55.9,57.0,1.16,1.16,0.98,1.00,1.21,1.52,10.37,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.12,$0.08,$0.24,145.1,137.8,143.2,148.2,149.6,0.55,14.33,0.49,0.51,0.56,0.61,17.78,13.78,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,82.7,31.6,81.0,84.0,84.9,0.70,24.88,0.65,0.68,0.73,16.76,30.92,24.17,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,92.7,90.4,91.0,94.9,96.0,1.01,22.59,0.89,0.91,1.05,1.35,27.99,21.58,ModelProviders
