APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,4%,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,95,62,80,98,103,0.91,21.94,0.82,0.85,1.06,1.16,27.20,21.03,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,15,−67,2%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,58,49,54,61,63,1.40,1.40,0.77,0.95,1.50,2.37,9.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,70,54,61,80,91,1.11,29.59,0.92,0.97,1.22,1.40,36.71,28.48,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,71,28,54,97,157,0.81,28.96,0.76,0.79,0.85,2.08,36.00,28.15,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,169,162,167,176,178,0.29,12.13,0.23,0.26,0.32,0.44,15.09,11.84,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,40,27,36,46,48,0.23,49.83,0.18,0.21,0.25,0.39,62.23,49.60,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−52,7%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,234,209,223,241,252,0.35,0.35,0.31,0.32,0.38,0.46,2.49,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−52,7%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,38,19,25,46,66,0.40,0.40,0.17,0.23,0.58,2.07,13.41,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,43,25,39,45,49,0.45,0.45,0.42,0.42,0.56,0.73,12.05,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,,,Open,,Mistral-Large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,38,29,37,40,43,0.45,0.45,0.43,0.44,0.46,1.26,13.71,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,50,22,38,64,80,0.32,0.32,0.18,0.25,0.66,1.15,10.33,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,117,80,104,135,143,0.29,0.29,0.26,0.27,0.30,0.47,4.55,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,102,68,82,114,133,0.59,0.59,0.53,0.55,0.78,1.15,5.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,55,43,50,61,71,1.00,1.00,0.90,0.97,1.10,1.39,10.13,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,46,43,44,49,51,0.26,0.26,0.23,0.25,0.27,0.29,11.06,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−46,5%,5%,23%,0%,20%,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,55,29,39,63,69,0.71,37.30,0.57,0.66,1.02,1.18,46.45,36.59,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,0%,5%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,127,121,126,131,133,0.18,15.92,0.16,0.17,0.23,0.28,19.85,15.74,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,2%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,109,96,105,112,117,0.19,18.48,0.16,0.18,0.23,0.38,23.05,18.29,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,88,43,63,178,192,0.28,0.28,0.24,0.27,0.30,0.37,5.93,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,282,270,279,287,293,0.54,0.54,0.51,0.53,0.57,0.64,2.32,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,70,62,66,73,78,0.22,0.22,0.18,0.20,0.24,0.28,7.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−54,13%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,118,108,115,121,126,1.01,1.01,0.86,0.91,1.05,1.21,5.25,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−54,13%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,102,72,83,111,115,0.23,0.23,0.17,0.20,0.28,0.55,5.13,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,96,77,86,106,109,0.45,21.33,0.37,0.42,0.47,0.50,26.55,20.88,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,293,258,278,300,319,0.40,0.40,0.33,0.36,0.55,1.02,2.11,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,48,42,47,52,53,0.45,0.45,0.37,0.42,0.49,0.63,10.89,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,140,116,128,154,178,0.47,0.47,0.43,0.44,0.50,0.59,4.04,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,336,291,313,349,374,0.25,0.25,0.15,0.18,0.34,0.44,1.74,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,131,120,127,137,148,0.60,0.60,0.54,0.57,0.64,1.13,4.41,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,23,15,20,25,27,0.96,0.96,0.66,0.68,1.47,3.45,22.33,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,135,121,125,140,149,0.41,0.41,0.32,0.34,0.55,1.03,4.12,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,90,32,59,114,127,0.63,0.63,0.32,0.43,1.46,2.97,6.16,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,103,87,99,106,112,0.28,0.28,0.26,0.27,0.30,0.42,5.14,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"1,982","1,335","1,460","2,280","2,471",0.33,0.33,0.23,0.26,0.38,0.44,0.58,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,90,24,48,99,122,0.95,0.95,0.58,0.67,1.56,2.55,6.50,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,156,132,153,161,169,0.20,0.20,0.17,0.18,0.20,0.22,3.41,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,34,28,32,36,39,0.60,0.60,0.50,0.55,0.67,1.35,15.27,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,148,130,138,157,178,0.27,0.27,0.25,0.26,0.31,0.38,3.64,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,56,28,43,62,66,0.46,0.46,0.36,0.39,0.53,1.38,9.40,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,94,24,65,109,133,0.53,0.53,0.30,0.42,0.69,2.84,5.86,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,149,144,146,151,162,0.24,0.24,0.15,0.17,0.47,0.78,3.60,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,46,40,44,48,52,1.53,1.53,1.16,1.35,1.75,3.11,12.33,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,70,35,65,71,74,0.69,0.69,0.54,0.56,0.73,1.05,7.85,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,27,12,20,32,40,0.31,0.31,0.22,0.25,0.49,1.06,18.87,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,27,21,25,30,34,0.92,0.92,0.68,0.82,1.70,2.20,19.57,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,174,150,167,179,183,1.46,1.46,1.37,1.40,1.68,2.46,4.34,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,73,65,71,75,78,0.44,0.44,0.41,0.43,0.46,0.47,7.32,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,21,23,25,26,1.85,1.85,1.78,1.82,1.91,1.95,22.31,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,16,22,25,27,1.09,1.09,0.86,0.94,1.41,3.50,21.81,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,14,22,25,27,0.41,0.41,0.37,0.39,0.43,0.86,21.26,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,35,33,34,36,38,0.81,0.81,0.75,0.77,0.84,0.88,15.15,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,24,24,26,27,0.46,0.46,0.43,0.45,0.47,0.50,20.40,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,137,99,112,155,169,0.62,0.62,0.55,0.57,0.78,1.45,4.26,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,138,128,134,140,151,1.20,1.20,1.09,1.13,1.32,1.53,4.81,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,183,149,179,195,215,0.64,0.64,0.49,0.57,0.73,1.67,3.37,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,208,110,176,237,251,4.11,4.11,0.37,3.79,4.51,4.97,6.51,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,93,92,92,99,101,0.26,0.26,0.25,0.25,0.32,0.34,5.63,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,191,164,183,200,231,0.51,0.51,0.40,0.42,0.54,0.58,3.12,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,105,75,94,110,127,0.39,0.39,0.31,0.34,0.46,0.59,5.15,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,420,396,406,434,452,0.15,0.15,0.10,0.12,0.26,0.34,1.34,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,86,33,56,111,125,0.30,0.30,0.24,0.27,0.36,0.47,6.11,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,80,51,73,107,125,0.50,0.50,0.36,0.41,0.54,0.85,6.71,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−49,0%,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,200,150,182,219,232,0.44,0.44,0.39,0.42,0.47,0.54,2.94,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,42,44,46,47,0.48,0.48,0.45,0.47,0.51,0.59,11.67,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,57,27,46,67,72,0.29,0.29,0.24,0.26,0.41,1.48,9.11,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,40,33,39,41,44,0.32,0.32,0.28,0.30,0.40,0.51,12.86,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,128k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,207,125,198,288,527,9.75,9.75,6.46,8.77,10.13,11.19,12.17,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,215,180,197,280,302,0.22,0.22,0.16,0.18,0.23,0.26,2.55,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,116,108,113,119,123,0.82,0.82,0.20,0.29,0.88,1.09,5.15,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,111,98,108,116,125,0.20,0.20,0.17,0.18,0.23,0.26,4.69,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,170,162,166,171,174,0.58,0.58,0.53,0.56,0.69,0.88,3.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−66,4%,2%,28%,0%,13%,--,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,83,35,44,86,90,1.04,25.18,0.86,0.90,1.08,1.29,31.22,24.14,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,125,73,87,141,164,0.36,0.36,0.26,0.30,0.44,0.57,4.37,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,253,196,235,279,286,0.74,0.74,0.52,0.61,1.04,1.11,2.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,3%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,55,52,52,55,58,1.03,1.03,0.90,0.94,1.15,1.23,10.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,3%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,56,28,50,63,71,0.22,0.22,0.17,0.18,0.25,0.70,9.13,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,3%,7%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,54,27,36,60,67,0.69,0.69,0.56,0.60,0.97,1.64,10.01,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,12,−44,0%,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,227,155,202,241,248,0.39,0.39,0.35,0.37,0.41,0.43,2.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,72,52,58,80,90,1.06,1.06,0.87,0.94,1.24,1.31,7.96,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,39,25,33,46,49,0.22,0.22,0.17,0.19,0.24,0.31,12.94,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−53,0%,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,45,42,43,48,51,0.46,0.46,0.21,0.26,0.49,0.59,11.54,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,46,13,20,50,55,0.61,0.61,0.55,0.57,0.69,0.95,11.41,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,263,185,220,310,321,0.23,0.23,0.18,0.20,0.27,0.34,2.12,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,264,220,244,273,289,1.27,1.27,1.20,1.22,1.32,1.64,3.17,N/A,ModelProviders
