API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,51.8,30.4,39.8,66.2,82.0,0.41,0.41,0.35,0.37,0.55,1.46,10.07,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,79.9,77.3,79.0,83.2,85.3,0.34,0.34,0.30,0.31,0.52,1.07,6.60,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.30,$0.20,$0.60,55.0,50.8,53.4,56.2,57.4,0.21,36.58,0.18,0.20,0.26,0.40,45.67,36.37,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.38,$0.25,$0.75,51.2,37.5,48.3,53.2,55.8,0.63,39.69,0.58,0.58,0.66,1.01,49.46,39.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.17,$0.10,$0.40,21.6,16.0,18.6,25.5,31.3,0.64,93.15,0.55,0.60,0.86,15.26,116.27,92.50,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.81,$0.75,$0.99,311.1,266.1,285.9,372.3,419.1,0.24,6.67,0.18,0.21,0.29,0.41,8.28,6.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.88,$0.70,$1.40,348.5,272.7,319.5,390.4,418.3,1.57,7.31,1.41,1.52,1.65,2.51,8.74,5.74,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$2.00,$2.00,$2.00,115.7,100.2,110.6,119.2,120.4,0.38,17.66,0.33,0.35,0.41,0.44,21.98,17.28,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,41.8,31.8,39.3,44.1,45.3,0.55,48.43,0.21,0.27,0.58,1.01,60.40,47.88,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.6,18.9,19.3,20.0,20.2,1.34,103.34,1.27,1.30,1.42,1.58,128.84,102.00,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,65.5,29.8,51.5,73.6,77.3,3.54,3.54,1.88,2.56,5.30,7.94,11.17,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,28.3,26.0,27.8,29.2,31.1,0.64,0.64,0.61,0.63,0.69,0.71,18.28,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,65.0,51.7,58.1,69.4,74.3,0.48,0.48,0.40,0.44,0.54,19.63,8.18,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,103.1,56.1,82.2,112.9,123.0,0.50,0.50,0.41,0.43,0.87,4.30,5.35,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,66.7,37.8,48.7,70.6,95.8,0.29,0.29,0.22,0.24,0.34,0.49,7.78,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,28.9,23.7,26.6,29.8,32.8,1.11,1.11,0.70,0.90,1.28,1.45,18.41,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,26.6,22.3,24.6,29.6,33.4,1.09,1.09,0.89,0.98,1.35,2.06,19.85,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,93.5,49.9,59.0,99.5,108.1,0.40,0.40,0.37,0.39,0.43,0.53,5.75,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.8,39.5,40.0,41.9,42.2,1.02,50.04,0.94,0.95,1.05,1.07,62.29,49.02,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,151.8,142.2,145.9,153.8,154.9,0.41,13.59,0.30,0.32,0.46,0.58,16.88,13.17,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.2,46.9,48.4,50.3,52.7,0.84,41.52,0.74,0.76,0.88,1.20,51.69,40.68,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,65.3,51.6,59.4,67.2,87.2,2.93,33.56,2.34,2.53,3.25,4.21,41.21,30.62,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,49.3,25.4,38.4,84.5,90.3,2.30,2.30,1.84,2.03,2.68,3.02,12.44,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,66.1,28.3,56.1,85.5,108.5,2.04,2.04,1.50,1.67,2.30,2.70,9.60,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,144.2,106.2,121.1,162.8,186.9,0.44,0.44,0.39,0.42,0.46,0.50,3.90,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,255.2,190.5,242.8,260.3,272.5,0.37,0.37,0.33,0.35,0.39,0.42,2.33,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,297.5,274.4,286.3,308.5,333.2,0.33,0.33,0.29,0.29,0.35,0.37,2.01,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,69.0,64.8,67.1,72.4,74.5,0.37,0.37,0.33,0.35,0.39,0.41,7.62,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.3,40.9,41.3,46.4,47.4,0.41,0.41,0.39,0.40,0.42,0.43,11.97,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.6,46.1,46.4,48.6,48.9,0.32,0.32,0.30,0.31,0.34,0.36,10.83,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,79.7,71.9,77.8,81.6,84.6,1.17,1.17,1.05,1.08,1.25,1.51,7.44,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,71.1,66.6,69.6,72.9,76.3,1.28,1.28,1.22,1.24,1.31,1.34,8.30,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.5,40.5,40.8,43.6,44.0,1.36,1.36,1.30,1.33,1.37,1.39,13.40,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.5,68.6,70.2,74.2,76.8,1.26,1.26,1.20,1.22,1.28,1.37,8.25,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,69.4,64.2,68.1,70.3,75.0,1.15,1.15,0.93,1.12,1.19,1.21,8.35,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,23.5,12.7,20.8,25.6,28.7,0.66,0.66,0.57,0.62,0.74,1.04,21.92,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.9,30.3,37.4,40.8,41.6,0.48,0.48,0.45,0.47,0.49,0.94,13.34,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,39.1,36.3,38.1,41.5,43.8,0.19,0.19,0.18,0.18,0.20,0.25,12.98,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.7,34.2,37.1,39.9,42.1,0.50,0.50,0.46,0.47,0.52,1.10,13.76,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,22.1,4.1,14.2,28.1,33.8,0.60,0.60,0.52,0.55,1.12,10.03,23.25,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,90.1,84.7,87.6,93.6,96.5,0.34,0.34,0.31,0.32,0.35,0.38,5.89,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,94.0,77.9,83.0,95.7,102.2,0.11,0.11,0.09,0.10,0.12,0.15,5.43,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,92.7,78.7,87.5,93.4,95.8,0.34,0.34,0.32,0.33,0.36,0.39,5.73,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,81.3,31.5,53.5,91.2,96.3,0.26,0.26,0.25,0.25,0.29,0.66,6.41,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.5,40.5,43.1,46.3,47.5,0.54,0.54,0.50,0.52,0.56,0.58,11.54,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.0,40.7,43.2,44.7,45.7,0.69,0.69,0.64,0.67,0.71,0.74,12.05,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,61.3,54.0,58.8,62.5,64.8,0.72,0.72,0.68,0.70,0.74,0.76,8.89,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.7,65.5,71.1,72.6,73.5,0.48,0.48,0.43,0.45,0.50,0.52,7.45,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,40.9,30.1,37.7,45.6,50.4,0.82,0.82,0.70,0.74,0.98,1.16,13.04,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.8,116.6,131.5,143.3,145.6,0.70,0.70,0.45,0.58,0.79,0.95,4.26,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,37.4,29.0,34.3,39.2,41.4,1.23,1.23,1.15,1.20,1.35,1.50,14.59,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,93.4,55.5,78.2,96.2,107.3,2.47,2.47,1.18,1.48,3.01,4.05,7.83,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,29.5,16.9,26.0,31.1,32.9,0.72,0.72,0.65,0.69,0.76,2.30,17.64,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,57.3,54.6,55.7,59.5,62.3,0.58,0.58,0.55,0.56,0.62,0.67,9.31,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,33.4,18.8,30.2,36.7,38.9,0.58,0.58,0.31,0.56,0.66,1.00,15.53,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$1.20,$1.20,$1.20,75.5,51.1,64.6,95.6,97.9,0.44,0.44,0.35,0.37,0.77,0.99,7.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.00,$0.00,$0.00,48.4,46.4,46.9,49.2,50.0,1.20,1.20,1.04,1.07,1.25,1.31,11.53,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,47.5,34.1,41.9,48.5,50.8,3.55,3.55,1.52,2.67,4.03,6.30,14.09,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,44.2,38.9,42.5,45.6,47.0,0.23,0.23,0.19,0.20,0.25,0.70,11.54,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,79.4,54.6,68.0,81.7,84.7,0.25,0.25,0.23,0.24,0.35,0.42,6.55,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,56.2,48.2,53.3,60.1,73.6,1.09,1.09,0.96,0.97,1.18,1.30,10.00,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,755.8","1,267.0","1,527.0","1,884.9","2,351.8",0.31,0.31,0.19,0.22,1.15,3.90,0.60,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,38.7,35.6,37.3,40.0,40.7,0.64,0.64,0.57,0.60,0.69,0.72,13.56,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,191.2,159.8,172.1,212.1,221.4,0.55,0.55,0.52,0.53,0.58,0.60,3.17,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.2,24.1,35.3,50.5,53.1,0.25,0.25,0.18,0.21,0.27,0.38,11.82,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,36.4,25.3,33.7,37.4,39.6,1.02,1.02,0.46,0.60,1.07,1.13,14.76,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.7,38.0,42.0,45.8,47.7,1.31,1.31,0.72,0.85,1.81,11.88,12.76,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,451.2,293.6,410.6,486.9,536.2,0.23,0.23,0.15,0.18,0.28,0.53,1.34,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,282.2,275.9,279.0,293.0,299.8,0.32,0.32,0.31,0.31,0.42,0.51,2.09,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,53.0,47.3,51.8,53.6,57.6,1.05,1.05,0.97,1.00,1.21,1.47,10.48,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,88.1,86.8,87.4,91.2,94.1,1.05,1.05,0.88,0.89,1.08,1.10,6.72,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.0,34.8,38.5,43.9,45.1,0.53,48.10,0.25,0.32,0.61,0.79,59.99,47.56,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,86.5,81.5,83.8,87.6,89.1,0.66,23.78,0.61,0.64,0.84,1.49,29.56,23.12,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,143.5,133.3,139.4,146.6,148.3,0.54,14.48,0.50,0.51,0.60,0.75,17.96,13.93,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,83.6,62.4,80.9,85.5,92.0,0.67,24.59,0.65,0.66,0.74,0.82,30.57,23.92,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,94.9,90.5,93.8,95.3,95.7,0.95,22.03,0.90,0.91,1.00,1.10,27.30,21.08,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,57.2,53.9,56.0,58.6,60.7,0.76,35.75,0.70,0.71,0.81,1.24,44.50,34.99,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,87.9,79.2,85.6,88.7,92.2,1.04,23.80,0.89,0.91,1.11,1.18,29.49,22.76,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,72.1,70.3,70.7,76.0,77.8,0.59,0.59,0.52,0.54,0.62,0.72,7.52,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,50.2,44.2,48.3,51.2,54.2,0.63,0.63,0.57,0.60,0.66,0.76,10.59,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,53.1,40.0,41.6,56.5,61.4,0.24,0.24,0.17,0.21,0.52,0.56,9.66,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.61,$0.35,$1.40,45.9,42.9,44.7,47.1,48.2,0.99,0.99,0.95,0.96,1.09,1.33,11.89,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,30.6,24.6,27.3,32.8,36.0,0.52,0.52,0.19,0.25,0.64,0.79,16.88,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,62.8,48.5,57.8,65.2,70.0,1.00,1.00,0.91,0.93,1.09,1.39,8.97,N/A,ModelProviders
