API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,910.8,489.0,882.0,927.6,949.1,0.20,0.20,0.17,0.18,0.21,0.23,0.75,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,147.8,134.3,143.4,154.7,165.1,30.96,30.96,25.93,28.48,35.16,37.57,34.35,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,152.2,137.4,147.8,157.2,166.2,30.34,30.34,25.71,28.06,33.58,41.76,33.62,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,161.0,143.4,154.3,167.5,185.2,0.27,0.27,0.22,0.24,0.29,0.32,3.37,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.2,39.0,43.2,48.7,51.3,1.08,1.08,0.74,0.82,1.35,1.59,11.68,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.2,53.9,59.4,67.2,71.3,1.04,1.04,0.87,0.92,1.11,1.71,8.71,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,64.8,55.0,62.1,67.9,71.0,0.66,0.66,0.42,0.52,1.18,2.38,8.38,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.5,24.4,38.9,47.2,51.6,1.07,1.07,0.82,0.87,1.28,1.48,12.56,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.2,55.3,61.5,67.4,75.2,0.89,0.89,0.82,0.86,0.95,1.03,8.55,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.7,53.2,55.8,65.3,69.6,0.74,0.74,0.36,0.49,1.79,4.04,8.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.5,19.0,20.8,22.5,24.2,1.20,1.20,1.12,1.17,1.28,1.46,24.45,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.3,14.7,15.5,17.8,19.4,2.33,2.33,1.97,2.11,2.51,2.71,31.24,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.7,18.7,21.8,24.6,26.9,1.00,1.00,0.85,0.94,1.07,1.22,23.01,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,52.7,45.9,49.6,55.7,59.5,1.31,1.31,0.71,0.84,1.33,1.41,10.79,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,55.0,47.2,52.5,55.6,58.8,0.77,0.77,0.73,0.76,0.80,0.84,9.87,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.0,46.1,50.9,56.4,59.6,0.60,0.60,0.54,0.57,0.63,0.73,9.85,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,54.6,39.4,46.6,63.5,67.9,0.62,0.62,0.57,0.59,0.74,0.96,9.78,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,67.4,41.1,55.0,73.9,86.6,1.02,1.02,0.50,1.00,1.09,1.20,8.43,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.9,100.0,106.2,121.7,139.0,0.30,0.30,0.27,0.29,0.33,0.40,4.54,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.2,32.5,38.2,45.0,49.2,1.08,1.08,0.90,0.99,1.17,1.81,12.92,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,61.0,53.3,54.8,67.8,70.3,1.01,1.01,0.89,0.94,1.12,1.33,9.21,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,63.3,51.2,55.3,65.9,70.7,1.80,1.80,0.60,1.31,2.23,2.89,9.69,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.5,35.0,38.4,45.6,49.8,1.10,1.10,0.80,0.97,1.24,1.48,12.85,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,20.4,17.2,18.5,21.0,22.8,3.44,3.44,3.15,3.33,3.72,5.61,28.01,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,44.8,37.2,41.6,46.3,49.2,1.62,1.62,1.46,1.52,1.71,1.88,12.78,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,47.2,38.7,42.2,49.9,52.6,1.72,1.72,1.38,1.43,1.99,2.53,12.30,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.7,27.3,30.8,33.6,35.7,0.40,0.40,0.37,0.38,0.41,0.77,15.68,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.9,24.1,25.6,27.3,29.2,0.44,0.44,0.39,0.42,0.47,0.58,19.72,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,45.8,42.4,44.5,49.0,51.5,0.36,0.36,0.34,0.35,0.39,0.50,11.28,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,200.5,157.4,183.4,206.9,214.6,0.27,0.27,0.26,0.27,0.29,0.40,2.77,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,55.0,37.5,49.2,61.4,64.4,0.56,0.56,0.49,0.55,0.61,0.72,9.66,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,94.5,54.0,60.4,97.7,101.5,0.22,0.22,0.17,0.20,0.29,0.36,5.51,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,93.5,80.8,88.7,95.6,105.7,0.30,0.30,0.27,0.28,0.31,0.34,5.64,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.4,39.8,45.1,59.3,62.8,0.34,0.34,0.32,0.33,0.35,0.37,10.06,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,54.4,31.5,39.0,77.1,86.6,0.39,0.39,0.28,0.33,0.42,0.60,9.59,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,94.6,65.1,82.2,124.4,129.5,0.27,0.27,0.26,0.27,0.30,2.08,5.56,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,70.8,66.9,68.6,74.8,76.9,0.40,0.40,0.36,0.38,0.40,0.42,7.46,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.7,33.4,35.3,38.6,39.2,0.38,0.38,0.36,0.37,0.40,0.47,14.02,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,158.3,81.8,141.8,173.8,179.9,0.32,0.32,0.28,0.28,0.33,0.39,3.48,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,91.7,74.4,83.7,94.1,99.0,0.30,0.30,0.27,0.28,0.35,0.61,5.75,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,152.7,110.6,136.4,167.3,184.7,0.30,0.30,0.26,0.28,0.31,0.33,3.57,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,125.1,107.8,121.9,129.9,134.6,0.36,0.36,0.25,0.32,0.57,1.19,4.36,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,100.2,97.5,98.0,102.8,104.1,0.38,0.38,0.30,0.37,0.39,0.41,5.37,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.7,27.0,37.0,62.1,70.5,0.51,0.51,0.16,0.24,0.61,0.89,10.57,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,47.3,25.4,27.9,58.6,71.8,0.36,0.36,0.32,0.33,0.38,0.52,10.94,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,44.7,36.6,43.1,51.0,61.1,0.32,0.32,0.30,0.31,0.36,0.59,11.50,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,84.8,49.4,72.9,91.1,100.7,0.47,0.47,0.20,0.24,0.50,0.62,6.36,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,54.5,38.9,45.3,63.7,66.5,0.19,0.19,0.16,0.18,0.25,1.43,9.37,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,114.2,105.5,110.2,121.3,130.5,0.28,0.28,0.26,0.27,0.31,0.40,4.66,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,77.9,71.6,74.6,81.6,85.9,0.30,0.30,0.28,0.29,0.33,0.34,6.71,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,43.0,31.8,37.3,47.2,55.9,0.50,0.50,0.19,0.24,0.95,1.63,12.13,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,102.3,96.0,99.6,104.3,110.3,0.95,0.95,0.85,0.88,0.99,1.04,5.83,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,152.6,141.9,147.9,158.6,164.2,0.19,0.19,0.15,0.17,0.21,0.31,3.47,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,175.9,139.9,159.5,182.1,187.1,0.27,0.27,0.26,0.26,0.28,0.35,3.11,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,179.3,145.7,157.4,187.2,192.2,0.18,0.18,0.16,0.17,0.19,0.22,2.97,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,70.6,67.4,69.5,71.7,73.4,0.29,0.29,0.26,0.28,0.36,0.41,7.38,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,44.1,33.2,39.8,50.2,62.3,0.43,0.43,0.21,0.28,0.59,0.84,11.76,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,49.1,35.6,47.3,51.1,52.5,0.39,0.39,0.32,0.37,0.42,0.53,10.58,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,145.6,133.8,134.9,158.3,164.9,0.30,0.30,0.28,0.28,0.31,0.34,3.73,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,94.7,61.1,82.7,103.1,116.1,0.38,0.38,0.33,0.35,0.42,2.58,5.66,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,64.4,51.2,58.3,72.6,76.5,0.39,0.39,0.34,0.36,0.44,1.08,8.16,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,47.3,35.9,45.7,48.8,49.6,0.46,0.46,0.35,0.37,0.82,2.93,11.03,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,145.4,117.3,128.0,151.4,160.9,0.37,14.12,0.34,0.35,0.40,0.46,17.55,13.75,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,125.7,72.6,95.5,142.5,160.9,0.33,0.33,0.30,0.31,0.35,0.39,4.31,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,42.3,29.8,36.4,46.1,53.5,0.36,0.36,0.19,0.26,0.62,0.93,12.17,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,62.0,22.0,39.9,67.3,73.7,0.25,32.51,0.19,0.22,0.29,31.36,40.58,32.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,276.8,257.0,266.0,290.6,318.1,0.21,7.44,0.19,0.20,0.34,2.16,9.25,7.23,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,393.1,262.2,376.3,407.8,491.4,1.24,6.33,1.12,1.22,1.32,1.46,7.60,5.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,107.7,92.2,103.3,112.3,120.5,0.46,19.03,0.33,0.37,0.57,0.72,23.67,18.57,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,45.1,43.6,43.9,46.1,47.9,0.21,44.60,0.19,0.20,0.24,0.27,55.70,44.39,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,18.9,16.2,18.5,19.5,20.1,1.37,107.44,1.30,1.31,1.46,1.55,133.96,106.07,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,65.3,49.9,63.0,66.8,68.0,0.92,31.55,0.89,0.90,0.94,1.08,39.21,30.63,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,150.0,141.5,145.7,154.4,158.9,0.35,13.68,0.26,0.31,0.42,0.49,17.01,13.33,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,61.6,39.5,57.1,67.4,82.6,2.97,35.46,2.36,2.71,3.49,11.27,43.58,32.49,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,73.9,46.0,61.8,97.5,115.9,1.83,1.83,1.47,1.69,2.05,2.42,8.59,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,68.1,28.6,38.2,78.5,156.7,1.92,1.92,1.56,1.77,2.24,2.42,9.27,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,40.1,17.6,26.7,49.3,55.9,0.83,0.83,0.69,0.74,1.35,5.76,13.31,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,34.8,12.6,27.4,43.9,53.6,1.20,1.20,0.66,0.80,2.02,5.54,15.57,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.6,31.3,36.5,47.6,50.2,0.55,0.55,0.47,0.50,0.63,3.18,12.02,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,137.3,118.6,132.3,149.3,197.7,0.45,0.45,0.42,0.44,0.48,0.50,4.09,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,259.9,203.3,240.1,269.0,281.7,0.36,0.36,0.33,0.34,0.38,0.60,2.28,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,311.3,272.3,294.1,325.8,349.8,0.31,0.31,0.29,0.31,0.33,0.34,1.92,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,43.6,40.9,41.8,45.3,46.7,0.39,0.39,0.36,0.38,0.40,0.41,11.85,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,70.6,39.9,67.0,74.7,76.2,0.35,0.35,0.27,0.34,0.37,0.40,7.43,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,12.2,9.0,10.5,45.2,46.7,0.46,0.46,0.31,0.34,1.46,4.49,41.55,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,20%,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,82.8,72.0,78.3,86.4,88.1,1.04,1.04,0.99,1.00,1.13,1.42,7.08,N/A,ModelProviders
