APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,176,141,170,193,214,0.59,11.92,0.53,0.54,1.20,1.47,14.76,11.34,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,524,467,495,555,585,0.20,4.02,0.19,0.20,0.28,0.34,4.97,3.82,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,30,18,26,37,45,0.66,68.13,0.58,0.60,0.83,1.31,85.00,67.47,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,28,12,15,44,55,0.80,72.28,0.47,0.56,1.00,14.27,90.15,71.48,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,38,13,19,49,54,0.53,52.79,0.30,0.47,1.07,2.01,65.86,52.26,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,60,22,41,77,131,1.05,1.05,0.44,0.68,1.63,12.18,9.43,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,34,31,32,37,45,1.18,1.18,1.04,1.13,1.24,1.57,15.69,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,38,31,35,41,45,1.18,1.18,0.97,1.11,1.30,1.59,14.42,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,88,24,62,107,145,1.39,1.39,0.60,1.23,1.70,4.74,7.09,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,27,21,23,29,46,0.41,0.41,0.27,0.34,0.50,0.69,19.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,2%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,56,45,54,57,60,1.00,36.51,0.97,0.99,1.06,1.33,45.39,35.51,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,2%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,38,30,34,44,49,0.25,52.56,0.20,0.23,0.27,0.57,65.63,52.31,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,147,49,102,164,172,0.32,0.32,0.24,0.29,0.42,2.10,3.71,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,102,53,95,107,111,0.70,0.70,0.57,0.61,0.85,1.15,5.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,38,28,33,41,44,0.24,0.24,0.20,0.21,0.46,0.52,13.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,103,43,93,112,116,1.07,1.07,0.89,0.92,1.27,7.97,5.92,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,79,67,75,81,83,0.65,25.88,0.55,0.57,0.78,1.39,32.19,25.24,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,140,108,131,143,149,0.28,0.28,0.27,0.27,0.30,0.35,3.86,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,188,170,184,195,197,0.58,0.58,0.53,0.55,0.60,0.67,3.24,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,16,−67,10%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,84,53,69,84,86,0.22,0.22,0.20,0.21,0.23,0.24,6.19,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,59,53,57,61,64,1.69,1.69,0.76,1.45,2.11,15.77,10.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,95,70,82,99,102,0.92,21.99,0.86,0.89,1.19,1.24,27.26,21.07,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,68,41,63,77,90,1.12,30.36,0.94,1.00,1.20,1.45,37.67,29.25,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,145,48,66,155,161,0.80,14.56,0.73,0.76,0.88,5.88,18.00,13.76,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,168,112,157,170,178,0.30,12.21,0.23,0.27,0.32,0.39,15.18,11.91,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,41,29,35,49,95,0.43,49.39,0.17,0.28,0.46,0.49,61.62,48.95,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,234,212,227,242,255,0.37,0.37,0.34,0.35,0.39,0.49,2.51,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,142,53,110,173,206,0.41,0.41,0.15,0.22,0.59,1.39,3.92,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,36,30,34,41,44,0.50,0.50,0.43,0.45,0.61,1.61,14.37,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,120,71,94,153,195,0.51,0.51,0.15,0.39,1.40,2.10,4.67,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,147,96,123,156,174,0.30,0.30,0.28,0.29,0.34,0.41,3.71,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,38,37,38,39,39,0.69,53.19,0.65,0.68,1.04,1.50,66.31,52.50,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,64,33,50,69,101,0.60,0.60,0.52,0.55,0.82,1.89,8.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,75,55,67,85,110,1.00,1.00,0.92,0.95,1.12,1.30,7.63,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,47,44,45,49,50,0.26,0.26,0.23,0.25,0.28,0.31,10.89,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,18,21,23,25,1.49,1.49,1.38,1.42,1.75,2.70,24.80,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,13,7,8,21,39,2.89,2.89,1.86,2.06,3.36,38.43,42.27,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,106,54,93,110,118,0.47,19.32,0.19,0.35,0.49,0.62,24.04,18.86,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,287,260,271,297,314,0.55,0.55,0.34,0.40,0.71,1.33,2.29,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,42,35,39,47,51,0.47,0.47,0.35,0.43,0.56,4.30,12.42,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,134,94,115,151,162,0.47,0.47,0.44,0.45,0.49,0.66,4.20,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,323,268,302,344,378,0.23,0.23,0.15,0.18,0.28,0.36,1.78,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,104,80,88,119,132,0.58,0.58,0.54,0.56,0.66,1.80,5.37,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,26,9,14,30,33,0.84,0.84,0.65,0.71,1.89,38.49,20.23,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,135,123,127,142,150,0.41,0.41,0.33,0.35,0.47,0.63,4.12,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,115,65,85,129,162,0.44,0.44,0.30,0.33,1.29,2.56,4.79,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,98,55,89,104,108,0.32,0.32,0.25,0.28,0.36,0.40,5.40,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,89,23,67,126,146,0.79,0.79,0.53,0.65,1.09,2.58,6.39,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,137,79,121,147,161,0.20,0.20,0.17,0.18,0.21,0.32,3.84,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,30,18,23,33,37,0.58,0.58,0.47,0.52,0.66,0.90,17.50,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,97,87,92,99,102,0.27,0.27,0.24,0.24,0.30,0.38,5.43,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,58,38,53,61,69,0.43,0.43,0.36,0.40,0.48,1.34,9.01,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,92,20,76,114,134,0.67,0.67,0.32,0.47,0.92,5.40,6.13,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,52,49,50,54,56,0.30,0.30,0.24,0.28,0.32,0.43,9.92,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,63,51,57,66,69,1.43,1.43,1.11,1.37,1.58,1.81,9.40,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,68,62,65,71,76,0.69,0.69,0.56,0.58,0.73,0.80,8.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,23,12,17,29,36,0.56,0.56,0.32,0.46,1.15,11.14,22.00,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,38,25,34,40,43,0.82,0.82,0.74,0.78,0.85,0.90,14.01,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,450,411,420,476,515,1.34,1.34,1.26,1.29,1.44,1.58,2.45,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,337,171,323,361,379,1.36,1.36,1.24,1.31,1.64,1.86,2.84,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,180,157,166,186,193,0.43,0.43,0.38,0.41,0.54,0.76,3.21,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,149,109,124,201,251,3.66,3.66,0.40,0.41,4.41,5.08,7.01,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,93,58,91,99,127,0.26,0.26,0.25,0.25,0.32,0.38,5.64,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,184,136,174,201,212,0.51,0.51,0.37,0.41,0.54,0.63,3.23,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,111,94,101,116,125,0.56,0.56,0.39,0.49,0.63,0.86,5.08,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,412,395,405,432,438,0.26,0.26,0.13,0.23,0.33,0.44,1.47,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,67,37,53,108,119,0.38,0.38,0.28,0.31,0.45,0.63,7.85,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,74,39,65,91,113,0.48,0.48,0.36,0.44,0.73,2.68,7.28,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,--,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,139,8,71,232,238,0.23,0.23,0.19,0.20,0.32,0.83,3.83,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,34,30,33,36,39,1.08,1.08,0.66,0.76,3.70,5.69,15.88,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,34,17,30,43,45,0.85,0.85,0.71,0.75,1.36,45.61,15.47,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,21,11,15,32,47,0.55,0.55,0.38,0.45,1.14,2.26,24.49,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,35,15,26,41,44,0.63,0.63,0.28,0.55,0.72,1.62,15.01,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,74,61,67,84,89,0.62,0.62,0.58,0.60,0.66,0.74,7.38,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,72,63,68,74,78,0.44,0.44,0.42,0.43,0.47,0.50,7.36,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,22,23,25,26,1.94,1.94,1.90,1.91,1.96,1.98,22.97,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,13,19,24,25,0.98,0.98,0.83,0.87,1.23,2.57,22.02,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,18,23,25,27,0.40,0.40,0.36,0.38,0.41,1.91,21.46,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,35,35,37,38,0.74,0.74,0.53,0.70,0.79,0.88,14.79,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,24,24,26,28,0.46,0.46,0.44,0.45,0.48,0.50,20.45,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,51,45,48,52,55,0.48,0.48,0.42,0.45,0.50,0.51,10.34,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,34,33,33,35,37,0.35,0.35,0.33,0.34,0.35,0.36,14.94,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,43,27,36,53,70,0.40,0.40,0.26,0.31,0.94,2.30,12.02,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,54,44,46,67,75,0.43,0.43,0.40,0.42,0.48,0.67,9.72,N/A,ModelProviders
