API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.7,67.8,69.4,72.2,73.5,0.29,0.29,0.27,0.27,0.30,0.36,7.36,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,81.7,69.4,80.2,83.5,86.4,0.24,0.24,0.17,0.18,0.52,0.66,6.36,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,48.0,41.1,43.6,49.7,50.9,0.42,0.42,0.34,0.39,0.45,0.57,10.84,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,105.5,56.4,88.3,121.0,140.6,0.38,0.38,0.30,0.35,0.45,1.06,5.12,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,80.9,36.7,63.8,83.9,85.9,0.53,0.53,0.49,0.52,0.59,0.65,6.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,51.8,30.4,39.8,66.2,80.8,0.39,0.39,0.36,0.37,0.51,0.95,10.05,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,167.5,137.7,156.0,175.8,189.1,5.27,5.27,4.48,4.71,5.45,6.40,8.26,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.30,$0.20,$0.60,54.6,50.9,53.3,56.4,57.4,0.21,36.81,0.18,0.20,0.26,0.41,45.96,36.60,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.38,$0.25,$0.75,51.0,38.1,48.3,52.8,56.4,0.64,39.83,0.57,0.58,0.69,1.01,49.63,39.19,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.17,$0.10,$0.40,22.8,15.6,19.7,28.0,31.3,0.63,88.29,0.28,0.58,0.75,15.50,110.21,87.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.81,$0.75,$0.99,285.9,253.6,272.3,316.5,420.8,0.22,7.21,0.18,0.20,0.27,0.37,8.96,6.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$0.88,$0.70,$1.40,351.7,273.3,332.1,379.1,413.5,1.57,7.26,1.40,1.52,1.66,2.47,8.68,5.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,6%,,$2.00,$2.00,$2.00,117.7,100.8,113.9,119.5,120.6,0.40,17.39,0.33,0.36,0.43,0.57,21.64,16.99,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,41.1,33.1,38.7,43.0,44.9,0.53,49.24,0.20,0.25,0.56,0.62,61.41,48.70,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.5,18.8,18.9,19.8,20.2,1.36,103.80,1.27,1.31,1.45,1.58,129.42,102.45,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,65.5,27.4,50.7,74.3,77.0,3.72,3.72,1.45,2.56,5.16,7.05,11.36,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.75,$0.50,$1.50,28.0,26.6,27.6,28.8,29.5,0.64,0.64,0.61,0.63,0.68,0.71,18.47,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,64.7,54.5,57.6,69.0,70.6,0.50,0.50,0.42,0.47,0.62,20.63,8.23,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,109.8,56.3,87.3,123.2,144.5,0.52,0.52,0.41,0.43,0.83,4.30,5.07,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,62.2,34.7,47.7,67.6,92.7,0.30,0.30,0.23,0.25,0.35,0.50,8.34,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,28.4,23.7,26.3,29.6,32.1,1.18,1.18,0.73,0.92,1.30,1.42,18.76,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,27.5,22.3,24.5,30.3,33.4,0.99,0.99,0.83,0.91,1.10,1.51,19.19,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,93.8,52.3,63.1,101.6,120.5,0.43,0.43,0.37,0.40,0.56,1.68,5.77,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,39.5,40.0,41.8,42.1,1.01,50.12,0.94,0.97,1.05,1.18,62.40,49.11,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,150.7,143.7,147.6,154.8,158.7,0.37,13.64,0.29,0.32,0.46,0.56,16.96,13.27,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.4,47.3,48.4,50.2,52.7,0.80,41.28,0.74,0.76,0.89,1.29,51.40,40.48,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,65.9,53.1,60.8,67.9,87.5,2.93,33.27,2.34,2.56,3.33,5.08,40.86,30.34,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,72.9,37.7,61.6,86.5,108.6,2.04,2.04,1.50,1.70,2.31,2.62,8.90,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,57.1,27.1,40.7,83.8,90.1,2.44,2.44,1.84,2.06,2.77,3.26,11.21,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,142.8,106.2,126.9,155.3,191.4,0.43,0.43,0.39,0.41,0.45,0.47,3.93,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,255.9,225.8,247.2,259.2,273.0,0.36,0.36,0.33,0.35,0.39,0.40,2.32,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,298.7,274.9,287.8,316.2,327.2,0.31,0.31,0.29,0.30,0.34,0.37,1.99,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,41.6,18.3,40.8,46.0,47.3,0.42,0.42,0.39,0.40,0.42,0.45,12.44,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,69.2,66.5,67.7,73.1,74.5,0.37,0.37,0.33,0.35,0.38,0.41,7.59,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.0,27.8,46.1,47.9,48.9,0.34,0.34,0.30,0.31,0.35,1.38,10.98,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,80.0,72.1,77.6,81.8,84.0,1.14,1.14,1.06,1.11,1.19,1.51,7.39,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.9,63.8,68.2,73.6,76.3,1.28,1.28,1.22,1.24,1.31,1.34,8.33,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.9,40.7,41.4,43.7,44.0,1.36,1.36,1.30,1.33,1.38,1.41,13.29,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,70.6,69.1,69.6,72.2,75.0,1.26,1.26,1.21,1.23,1.29,1.39,8.34,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,70.0,66.3,68.4,71.5,75.4,1.17,1.17,1.10,1.14,1.20,1.23,8.31,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,23.4,12.8,19.9,24.8,28.6,0.69,0.69,0.57,0.64,0.89,1.73,22.08,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.9,30.3,36.7,40.9,41.9,0.48,0.48,0.45,0.47,0.50,0.97,13.34,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,40.3,37.4,38.1,41.3,43.8,0.19,0.19,0.18,0.19,0.20,0.25,12.59,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.7,31.7,36.8,39.4,41.6,0.49,0.49,0.46,0.47,0.63,1.10,13.75,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,21.2,6.3,14.1,25.3,31.5,0.60,0.60,0.53,0.55,0.98,10.38,24.18,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,89.1,84.6,85.7,92.7,96.5,0.33,0.33,0.31,0.32,0.35,0.38,5.94,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,88.4,77.1,82.4,96.1,102.5,0.11,0.11,0.09,0.10,0.13,0.26,5.76,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,90.6,78.7,87.1,93.5,96.5,0.33,0.33,0.31,0.32,0.34,0.39,5.85,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,84.6,43.8,75.3,92.2,96.4,0.26,0.26,0.25,0.25,0.26,0.37,6.17,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,61.9,47.7,57.7,63.3,64.9,0.71,0.71,0.68,0.69,0.74,0.76,8.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.7,65.2,71.1,72.6,73.6,0.48,0.48,0.44,0.45,0.50,0.51,7.45,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.5,42.6,43.1,47.0,47.6,0.54,0.54,0.50,0.52,0.56,0.57,11.54,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.0,40.4,42.9,44.6,45.7,0.69,0.69,0.64,0.67,0.71,0.73,12.06,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,42.5,31.5,39.0,45.7,48.3,0.83,0.83,0.72,0.74,1.03,1.23,12.60,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.4,116.3,125.0,143.0,145.6,0.70,0.70,0.45,0.57,0.78,0.81,4.26,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,37.6,27.8,34.5,40.3,42.0,1.21,1.21,1.13,1.16,1.27,1.51,14.52,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,93.6,54.7,87.1,99.6,104.2,2.72,2.72,1.32,1.70,3.33,4.36,8.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,28.6,16.7,23.2,30.8,33.0,0.73,0.73,0.64,0.69,0.77,2.30,18.23,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,57.5,53.9,55.8,60.2,62.3,0.60,0.60,0.55,0.56,0.62,0.68,9.30,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,33.8,18.7,30.4,36.9,38.9,0.60,0.60,0.55,0.57,0.66,1.05,15.40,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,94.7,52.4,66.9,100.5,110.4,0.45,0.45,0.34,0.38,0.75,1.26,5.73,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,48.3,46.4,46.9,49.2,50.6,1.16,1.16,1.04,1.06,1.22,1.29,11.50,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,47.7,34.0,42.6,48.9,52.3,3.92,3.92,1.52,3.17,5.05,9.29,14.40,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,43.0,36.4,40.1,44.9,46.7,0.22,0.22,0.19,0.20,0.25,0.82,11.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,80.0,57.3,77.5,82.7,86.2,0.29,0.29,0.23,0.25,0.35,0.39,6.55,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,56.8,48.6,53.6,69.9,78.7,1.07,1.07,0.91,0.96,1.11,1.28,9.87,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,57.1,54.4,55.8,58.2,60.9,0.74,35.75,0.69,0.71,0.83,1.24,44.50,35.00,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,88.0,80.4,85.9,89.4,92.0,1.04,23.76,0.89,0.90,1.11,1.21,29.44,22.72,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,41.2,34.7,38.2,43.2,45.1,0.51,49.00,0.21,0.27,0.61,0.73,61.12,48.49,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,86.5,81.1,83.4,87.6,92.6,0.71,23.82,0.62,0.66,0.79,1.92,29.60,23.12,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,727.6","1,369.9","1,552.7","1,860.8","2,285.6",0.25,0.25,0.18,0.21,0.43,2.11,0.54,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,38.6,35.2,37.0,40.0,40.8,0.65,0.65,0.58,0.61,0.70,0.87,13.60,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,205.7,156.4,177.0,213.0,221.2,0.54,0.54,0.52,0.53,0.58,0.62,2.97,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,38.3,22.7,34.6,45.2,50.6,0.26,0.26,0.18,0.23,0.34,0.64,13.32,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,35.9,21.5,31.9,37.4,39.6,0.96,0.96,0.46,0.59,1.08,1.13,14.89,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.4,38.0,41.9,45.8,48.1,1.25,1.25,0.73,0.82,1.78,11.34,12.77,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,461.0,398.0,437.0,485.3,524.8,0.22,0.22,0.16,0.17,0.29,0.53,1.30,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,283.1,276.2,278.1,291.7,299.5,0.32,0.32,0.31,0.31,0.39,0.43,2.08,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,53.1,48.7,52.0,54.1,57.6,1.11,1.11,0.96,1.01,1.24,1.55,10.53,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,141.4,132.8,138.1,144.9,148.2,0.54,14.69,0.50,0.51,0.57,0.75,18.23,14.15,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,84.1,80.6,81.9,85.0,86.8,0.68,24.47,0.65,0.66,0.74,0.82,30.42,23.79,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,94.3,89.9,92.2,95.0,95.7,0.91,22.11,0.89,0.90,0.99,1.19,27.41,21.20,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,87.8,85.7,86.8,90.0,93.7,1.03,1.03,0.89,0.89,1.08,1.23,6.73,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,30.9,24.7,27.4,33.7,39.2,0.33,0.33,0.19,0.24,0.62,0.79,16.49,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,63.2,50.2,57.7,66.8,75.0,1.02,1.02,0.91,0.93,1.15,1.37,8.93,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,72.3,70.1,70.7,75.6,77.7,0.59,0.59,0.53,0.54,0.62,0.68,7.51,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,50.3,47.7,49.8,51.4,54.0,0.63,0.63,0.57,0.60,0.65,0.74,10.57,N/A,ModelProviders
