API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,,,,6%,16%,23%,0%,0%,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,118.0,111.3,115.9,119.7,122.8,0.44,0.44,0.35,0.39,0.52,0.74,4.68,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,49.8,15.1,35.8,110.9,125.1,15.53,15.53,13.63,14.71,16.03,17.33,25.56,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,162.5,135.2,145.8,174.5,202.4,0.28,0.28,0.25,0.26,0.33,0.38,3.35,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,160.6,130.6,136.9,168.1,181.7,0.28,0.28,0.20,0.24,0.34,0.36,3.40,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,162.2,152.4,157.3,164.3,167.7,0.56,0.56,0.50,0.54,0.62,0.69,3.64,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,910.2,288.6,739.6,928.7,948.3,0.21,0.21,0.17,0.19,0.23,0.63,0.76,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,148.9,134.3,142.7,156.1,166.1,30.53,30.53,23.50,27.61,34.14,36.93,33.89,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,152.1,137.0,145.8,156.1,164.9,29.51,29.51,25.42,28.18,32.25,41.94,32.80,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,159.0,140.4,152.2,172.7,184.9,0.28,0.28,0.24,0.27,0.31,0.36,3.43,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.6,38.1,42.8,48.3,52.5,1.07,1.07,0.76,0.84,1.41,1.55,11.79,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.2,54.0,61.2,70.4,73.0,1.11,1.11,0.87,0.92,1.29,1.90,8.78,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,64.6,53.1,57.7,67.1,73.6,0.61,0.61,0.41,0.46,1.18,2.38,8.35,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,41.9,24.4,37.3,44.8,47.6,1.03,1.03,0.79,0.87,1.28,1.52,12.96,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,67.3,56.4,63.4,69.9,75.3,0.90,0.90,0.82,0.87,0.99,1.23,8.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,64.4,53.2,57.9,67.6,70.9,0.51,0.51,0.36,0.44,1.64,4.07,8.27,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.4,19.0,20.5,22.6,24.3,1.25,1.25,1.14,1.18,1.32,1.46,24.62,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.3,15.3,15.5,18.3,19.9,2.20,2.20,1.97,2.07,2.40,2.71,31.04,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.3,18.4,22.2,25.0,26.9,1.03,1.03,0.84,0.94,1.08,1.28,22.44,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,50.1,43.2,47.3,53.0,55.3,1.31,1.31,0.77,0.87,1.33,1.51,11.30,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,55.0,46.9,52.7,55.6,58.0,0.79,0.79,0.74,0.76,0.80,0.84,9.88,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.6,46.8,52.5,55.8,59.7,0.60,0.60,0.57,0.58,0.66,2.70,9.76,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,51.3,39.5,46.5,55.5,65.0,0.74,0.74,0.57,0.65,0.91,1.02,10.49,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,62.7,41.0,54.7,73.1,80.6,1.06,1.06,0.65,1.01,1.12,1.41,9.04,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.9,99.9,106.6,122.5,135.0,0.33,0.33,0.28,0.30,0.36,0.57,4.68,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.6,32.2,37.0,45.6,49.2,1.04,1.04,0.89,0.97,1.13,1.61,12.77,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,64.6,53.9,56.3,68.6,71.6,1.00,1.00,0.89,0.94,1.09,1.32,8.74,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,57.8,50.9,54.2,64.8,69.6,1.27,1.27,0.43,0.55,2.25,2.90,9.91,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.5,34.1,38.1,43.4,50.0,1.11,1.11,0.85,0.96,1.29,1.61,12.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,19.3,17.2,17.8,20.1,20.9,3.80,3.80,3.27,3.48,4.77,6.04,29.75,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,44.2,36.3,38.2,45.7,49.2,1.62,1.62,1.47,1.50,1.71,1.88,12.93,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,46.1,38.4,42.1,48.3,50.4,1.67,1.67,1.37,1.41,1.82,2.53,12.50,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.4,27.2,30.8,33.5,35.7,0.41,0.41,0.37,0.39,0.42,0.57,15.84,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,26.4,23.7,25.6,27.8,29.3,0.44,0.44,0.39,0.42,0.46,0.50,19.40,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,45.3,36.1,43.5,46.8,51.3,0.37,0.37,0.34,0.35,0.39,2.11,11.41,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,203.2,163.8,188.4,210.4,222.7,0.28,0.28,0.26,0.27,0.33,0.46,2.74,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,51.9,36.0,46.8,56.4,58.5,0.56,0.56,0.49,0.53,0.60,1.13,10.20,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,92.6,54.0,60.4,96.2,101.8,0.24,0.24,0.17,0.22,0.32,0.49,5.64,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,94.0,81.8,88.3,96.5,106.0,0.30,0.30,0.28,0.29,0.31,0.32,5.62,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,50.5,41.1,44.6,58.2,62.9,0.35,0.35,0.32,0.33,0.37,0.41,10.25,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,42.2,28.8,33.7,51.4,84.3,0.43,0.43,0.29,0.37,0.50,0.64,12.28,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,108.0,66.1,94.6,126.9,133.4,0.28,0.28,0.26,0.27,0.32,2.19,4.90,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,72.0,66.8,68.6,74.8,76.4,0.40,0.40,0.37,0.38,0.41,0.42,7.34,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.4,33.4,35.0,37.4,39.0,0.38,0.38,0.36,0.38,0.40,0.42,14.10,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,150.7,74.6,101.8,167.3,178.8,0.32,0.32,0.28,0.30,0.34,0.46,3.64,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,92.6,83.7,91.6,97.2,99.6,0.30,0.30,0.28,0.28,0.32,0.35,5.70,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,150.4,105.6,135.7,169.3,188.1,0.29,0.29,0.26,0.28,0.34,0.40,3.62,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,124.6,107.5,120.3,126.4,133.3,0.35,0.35,0.25,0.32,0.73,1.27,4.37,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,99.5,95.2,97.9,102.7,104.2,0.38,0.38,0.33,0.37,0.39,0.40,5.40,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,48.5,26.4,36.4,64.2,72.5,0.48,0.48,0.18,0.24,0.62,0.95,10.78,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,29.9,25.3,27.0,48.0,66.2,0.37,0.37,0.32,0.36,0.42,0.59,17.10,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,44.2,36.3,41.2,49.0,63.8,0.32,0.32,0.30,0.31,0.35,0.59,11.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,84.3,48.3,67.1,94.4,100.8,0.27,0.27,0.15,0.21,0.49,0.63,6.20,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,54.7,39.2,48.0,63.0,66.5,0.22,0.22,0.17,0.18,0.27,0.46,9.37,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,120.5,106.4,110.2,124.6,130.7,0.29,0.29,0.26,0.28,0.30,0.41,4.44,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,77.6,42.1,74.1,79.2,80.8,0.31,0.31,0.29,0.29,0.33,0.35,6.75,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,38.8,25.1,33.3,44.5,55.8,0.33,0.33,0.18,0.24,0.59,1.12,13.23,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,101.4,95.9,98.7,105.2,109.9,0.91,0.91,0.82,0.88,0.98,1.02,5.84,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,152.1,125.1,147.7,160.0,173.9,0.19,0.19,0.14,0.16,0.22,0.31,3.48,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,175.4,139.7,156.5,181.6,184.7,0.27,0.27,0.26,0.27,0.29,0.35,3.12,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,161.2,144.8,151.0,180.2,186.2,0.18,0.18,0.16,0.17,0.19,0.22,3.28,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,70.7,67.6,69.8,71.7,73.5,0.28,0.28,0.27,0.27,0.33,0.38,7.35,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,43.7,29.0,38.1,48.8,62.0,0.52,0.52,0.21,0.29,0.58,1.11,11.95,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,48.3,34.1,47.2,51.4,52.5,0.39,0.39,0.35,0.37,0.43,0.48,10.74,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,143.8,134.0,134.2,157.6,162.6,0.31,0.31,0.28,0.30,0.33,0.37,3.78,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,95.1,59.3,75.5,101.6,112.9,0.40,0.40,0.34,0.37,0.48,5.61,5.65,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,64.1,40.8,54.1,71.1,84.5,0.40,0.40,0.34,0.38,0.43,2.69,8.20,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,47.5,35.9,45.6,49.2,49.7,0.47,0.47,0.35,0.37,0.82,1.25,11.00,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,146.0,117.8,138.5,152.9,161.1,0.36,14.06,0.34,0.35,0.40,0.49,17.49,13.70,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,136.4,72.0,125.0,153.6,163.3,0.31,0.31,0.29,0.30,0.35,0.41,3.98,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.5,22.3,31.1,44.1,49.4,0.30,0.30,0.19,0.20,0.58,0.91,13.27,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,62.9,29.5,59.5,68.0,74.2,0.24,32.03,0.19,0.21,0.28,1.19,39.97,31.79,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,277.8,262.9,273.3,288.6,315.2,0.22,7.42,0.18,0.21,0.35,0.40,9.22,7.20,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,388.5,260.5,347.1,401.0,486.2,1.24,6.39,1.19,1.22,1.30,1.41,7.67,5.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,107.6,92.1,102.9,113.1,120.6,0.47,19.05,0.34,0.36,0.59,0.78,23.70,18.59,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,45.2,42.4,43.9,46.0,47.4,0.22,44.44,0.20,0.20,0.23,0.25,55.50,44.23,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,18.9,18.4,18.6,19.5,19.8,1.38,107.08,1.30,1.31,1.42,1.49,133.50,105.70,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,65.3,49.8,63.7,67.2,68.1,0.94,31.55,0.89,0.91,0.97,1.05,39.20,30.61,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,148.4,140.7,144.4,152.8,156.7,0.35,13.83,0.29,0.32,0.43,0.55,17.20,13.47,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,64.3,56.2,60.7,69.1,79.6,2.93,34.03,2.27,2.67,3.54,10.64,41.80,31.10,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,67.7,36.6,47.8,83.7,149.0,1.90,1.90,1.54,1.80,2.13,2.72,9.28,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,67.7,28.5,37.5,75.0,142.4,2.04,2.04,1.67,1.88,2.50,3.08,9.43,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,35.5,14.7,26.4,42.3,49.8,0.80,0.80,0.70,0.74,1.18,5.54,14.90,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,34.0,12.5,28.2,44.4,58.8,1.07,1.07,0.70,0.83,1.63,3.25,15.76,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,39.1,31.8,35.0,46.5,49.2,0.56,0.56,0.47,0.51,0.62,3.55,13.34,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,135.8,111.9,130.6,150.9,164.2,0.46,0.46,0.43,0.45,0.48,0.50,4.15,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,258.3,203.1,235.2,269.0,280.6,0.36,0.36,0.33,0.34,0.37,0.60,2.29,N/A,ModelProviders
