API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,174.6,139.1,153.1,190.8,198.8,0.19,0.19,0.17,0.18,0.20,0.20,3.05,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,69.5,67.3,68.3,71.5,73.1,0.28,0.28,0.27,0.27,0.30,0.43,7.47,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,81.1,76.4,79.1,84.7,85.5,0.22,0.22,0.17,0.19,0.24,0.25,6.38,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,48.7,43.3,47.1,51.2,52.7,0.38,0.38,0.31,0.35,0.41,0.43,10.64,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,90.5,55.1,84.3,101.8,113.0,0.40,0.40,0.35,0.36,0.45,2.49,5.92,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,182.4,159.9,169.8,188.4,191.9,4.74,4.74,4.32,4.58,5.03,5.17,7.48,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,78.9,70.5,77.8,81.1,82.1,0.31,0.31,0.29,0.30,0.34,0.49,6.65,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,106.8,62.1,99.7,128.0,145.5,0.36,0.36,0.32,0.34,0.41,0.42,5.05,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,82.3,78.5,80.8,84.4,86.1,0.53,0.53,0.49,0.51,0.56,0.91,6.61,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,42.6,36.1,40.9,43.9,44.3,0.38,47.30,0.25,0.32,0.50,0.59,59.03,46.92,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.0,18.6,18.8,19.5,20.1,1.35,106.73,1.32,1.34,1.39,1.42,133.07,105.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,56.1,53.8,54.8,56.9,57.3,0.26,35.92,0.21,0.23,0.32,0.41,44.83,35.65,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.38,$0.25,$0.75,53.6,49.8,52.6,54.9,56.1,0.64,37.92,0.56,0.58,0.68,0.71,47.24,37.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.17,$0.10,$0.40,24.8,19.8,22.8,29.7,31.0,0.44,80.96,0.21,0.27,0.67,55.26,101.10,80.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,278.0,243.5,267.8,298.2,317.4,0.20,7.39,0.18,0.19,0.24,0.38,9.19,7.19,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,358.3,284.0,338.1,391.0,408.9,1.57,7.15,1.49,1.52,1.68,1.87,8.55,5.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,114.3,100.3,109.0,118.0,119.3,0.44,17.94,0.35,0.36,0.45,0.56,22.32,17.50,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,69.3,27.4,64.6,72.3,79.7,3.93,3.93,2.33,2.83,4.61,6.07,11.14,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,68.6,44.3,63.6,70.8,74.9,0.47,0.47,0.44,0.45,0.63,1.97,7.76,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,124.8,98.3,115.2,132.9,144.5,0.53,0.53,0.41,0.44,0.57,1.10,4.53,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,61.6,40.4,49.6,68.2,72.7,0.31,0.31,0.24,0.29,0.37,0.52,8.43,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,30.4,24.3,25.9,33.1,35.2,1.10,1.10,0.80,1.00,1.24,1.38,17.57,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,26.5,23.6,26.1,27.7,34.0,1.11,1.11,0.81,1.06,1.21,1.52,19.97,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,88.4,69.9,79.1,107.8,132.9,0.46,0.46,0.39,0.41,0.57,3.15,6.12,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.0,29.6,36.6,40.7,42.7,1.00,50.97,0.95,0.96,1.04,1.13,63.46,49.97,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,151.4,145.8,149.6,154.7,156.4,0.34,13.55,0.28,0.30,0.43,0.51,16.85,13.21,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.2,47.5,48.5,50.9,52.1,0.80,41.48,0.75,0.77,0.86,1.15,51.65,40.69,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,72.9,37.1,44.7,95.4,111.7,2.14,2.14,1.73,1.93,2.41,4.41,9.00,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,68.6,53.6,63.3,93.7,106.0,1.97,1.97,1.59,1.84,2.21,2.77,9.26,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,66.4,55.7,62.2,74.7,81.7,2.90,33.04,1.92,2.47,3.22,7.52,40.57,30.14,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,168.9,127.6,161.3,176.9,193.4,0.42,0.42,0.39,0.40,0.44,0.46,3.38,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,250.3,217.1,243.1,265.2,271.8,0.37,0.37,0.35,0.36,0.40,0.41,2.37,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,315.1,284.7,304.0,327.3,339.7,0.32,0.32,0.29,0.30,0.33,0.34,1.90,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,41.4,21.6,27.5,43.1,44.0,0.41,0.41,0.36,0.40,0.42,0.46,12.48,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,70.5,65.2,67.7,73.4,75.4,0.36,0.36,0.29,0.35,0.37,0.38,7.45,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,43.7,22.9,34.8,47.0,48.9,0.35,0.35,0.30,0.34,0.38,1.39,11.80,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,17%,1062,$0.15,$0.15,$0.15,80.8,73.2,78.3,84.6,87.7,1.17,1.17,1.07,1.12,1.20,1.61,7.35,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.3,70.1,70.2,70.7,71.3,1.32,1.32,1.26,1.30,1.32,1.32,8.43,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,40.9,40.6,40.8,41.1,41.4,1.37,1.37,1.14,1.29,1.52,1.83,13.60,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,70.7,69.1,70.0,72.6,76.3,1.27,1.27,1.23,1.25,1.33,1.47,8.33,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,70.7,69.3,69.9,71.4,71.9,1.18,1.18,1.11,1.14,1.19,1.20,8.25,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,22.7,16.4,19.7,26.1,27.9,0.66,0.66,0.54,0.59,0.67,0.75,22.69,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.0,35.4,37.1,40.3,42.4,0.48,0.48,0.44,0.46,0.49,0.99,13.32,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.6,35.5,37.0,40.4,42.0,0.20,0.20,0.17,0.18,0.23,0.25,13.16,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,39.2,36.4,37.7,40.1,41.7,0.46,0.46,0.45,0.45,0.48,1.00,13.21,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,21.6,12.6,17.8,27.9,33.9,0.59,0.59,0.51,0.56,0.72,2.01,23.76,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,92.3,84.4,87.8,94.2,97.5,0.32,0.32,0.31,0.32,0.34,0.36,5.74,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,90.3,78.9,84.7,97.1,104.6,0.11,0.11,0.09,0.09,0.12,0.13,5.64,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,92.2,85.0,87.3,94.7,95.8,0.33,0.33,0.29,0.31,0.35,0.38,5.75,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,81.1,29.0,55.6,90.9,96.8,0.27,0.27,0.24,0.26,0.29,0.31,6.44,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.3,56.1,58.3,62.4,63.7,0.69,0.69,0.67,0.68,0.70,0.75,8.98,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,71.3,65.6,69.2,72.2,74.1,0.47,0.47,0.43,0.46,0.48,0.52,7.49,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,132.0,124.5,127.3,138.7,141.4,0.65,0.65,0.57,0.63,0.74,0.81,4.43,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.2,43.6,45.4,47.0,47.6,0.55,0.55,0.51,0.52,0.56,0.58,11.38,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.9,40.9,42.7,44.8,45.5,0.69,0.69,0.66,0.68,0.71,0.78,12.07,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,41.5,33.8,38.1,46.1,49.7,0.82,0.82,0.60,0.73,0.93,1.00,12.86,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,40.6,32.9,38.6,41.9,43.3,1.17,1.17,1.10,1.14,1.26,1.33,13.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,83.4,53.9,75.2,92.5,110.9,2.52,2.52,1.35,1.73,3.04,3.83,8.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,28.8,18.2,27.7,30.3,31.1,0.71,0.71,0.64,0.68,0.73,7.27,18.06,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,58.2,55.5,57.6,60.1,62.1,0.60,0.60,0.54,0.56,0.63,0.70,9.19,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,36.2,29.5,35.1,37.3,38.3,0.59,0.59,0.21,0.53,0.97,1.04,14.40,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,85.2,50.7,78.3,92.7,101.5,0.43,0.43,0.34,0.38,0.49,0.58,6.30,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,47.8,46.6,47.1,48.4,50.7,1.11,1.11,1.03,1.05,1.27,1.36,11.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,48.0,40.4,46.1,49.4,52.1,3.23,3.23,2.10,2.91,5.30,7.57,13.65,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,43.8,41.1,42.6,44.9,46.7,0.52,0.52,0.21,0.25,0.57,0.60,11.94,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,81.2,76.9,79.6,84.6,87.4,0.30,0.30,0.19,0.23,0.34,0.48,6.46,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,63.0,53.9,57.3,73.4,79.4,0.95,0.95,0.91,0.93,1.07,1.15,8.89,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.4,38.0,40.9,43.4,45.7,0.34,47.55,0.25,0.30,0.45,0.68,59.35,47.21,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,85.5,77.1,83.9,86.2,87.9,0.72,24.12,0.53,0.62,0.84,1.32,29.97,23.39,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,31.2,22.9,26.1,35.7,45.8,0.26,0.26,0.17,0.20,0.50,0.67,16.29,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,65.1,53.3,57.3,70.4,73.2,1.00,1.00,0.92,0.95,1.10,1.24,8.68,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,647.8","1,306.6","1,507.9","1,834.7","2,198.4",0.22,0.22,0.17,0.21,0.26,1.60,0.52,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,37.5,34.2,36.1,38.3,40.2,0.64,0.64,0.60,0.62,0.67,0.72,13.98,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,203.6,166.9,174.0,210.8,214.3,0.62,0.62,0.53,0.57,0.64,0.66,3.08,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.3,25.3,29.6,38.8,41.0,0.26,0.26,0.19,0.23,0.61,1.07,14.43,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,37.6,28.2,36.9,39.4,42.8,1.01,1.01,0.42,0.49,1.06,1.10,14.31,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,46.7,42.8,45.7,47.1,48.6,0.78,0.78,0.69,0.72,1.42,102.60,11.50,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,425.4,340.7,387.6,480.1,530.2,0.22,0.22,0.15,0.17,0.24,0.35,1.39,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,286.9,270.1,275.2,303.2,306.4,0.36,0.36,0.31,0.31,0.41,0.47,2.10,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,53.7,35.3,51.8,54.9,57.2,1.15,1.15,0.98,1.03,1.22,1.45,10.45,N/A,ModelProviders
,Qwen3 4B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.12,$0.08,$0.24,142.1,124.6,135.7,144.5,147.6,0.53,14.60,0.50,0.51,0.57,0.65,18.12,14.07,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,83.6,34.7,81.5,84.4,86.7,0.69,24.61,0.65,0.67,0.74,0.77,30.58,23.91,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,92.2,90.3,90.9,94.4,97.2,1.04,22.73,0.90,0.95,1.07,1.29,28.16,21.69,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,87.1,84.8,86.1,88.0,93.7,0.93,0.93,0.89,0.89,1.01,1.40,6.67,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,72.7,71.2,72.0,76.2,78.7,0.56,0.56,0.53,0.54,0.59,0.62,7.43,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,50.1,46.9,49.2,51.3,54.0,0.63,0.63,0.57,0.62,0.64,0.66,10.62,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,43.9,34.9,39.9,46.9,51.5,0.55,0.55,0.44,0.52,0.56,0.91,11.93,N/A,ModelProviders
