API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.9,16.0,16.5,17.1,17.9,1.28,1.28,1.21,1.22,1.34,1.60,30.96,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,102.4,78.1,89.4,111.8,116.8,0.30,0.30,0.23,0.25,0.32,0.38,5.18,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,102.6,78.7,92.8,121.0,129.2,0.29,0.29,0.22,0.27,0.36,0.53,5.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,69.4,44.5,64.8,72.1,74.1,0.41,0.41,0.35,0.36,0.43,0.45,7.61,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,86.1,83.0,84.9,89.6,92.2,0.30,0.30,0.28,0.30,0.31,0.33,6.11,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,48.4,31.4,40.1,52.4,59.0,0.34,0.34,0.27,0.29,0.37,0.42,10.67,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,62.8,56.0,59.4,64.1,66.5,0.90,0.90,0.83,0.86,0.95,1.04,8.86,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,106.5,99.9,101.2,109.7,111.6,0.46,0.46,0.43,0.44,0.48,0.49,5.15,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,54.2,18.3,25.6,65.3,72.5,0.36,0.36,0.26,0.31,0.42,0.59,9.58,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,,,,6%,16%,23%,0%,0%,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,115.6,107.7,112.8,118.7,119.9,0.43,0.43,0.35,0.38,6.36,21.01,4.75,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,49.9,21.5,37.7,110.1,125.1,14.75,14.75,13.52,14.27,15.65,16.97,24.77,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,168.5,135.3,151.3,173.2,190.2,0.28,0.28,0.24,0.26,0.31,0.35,3.24,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,146.3,122.3,135.6,165.1,170.5,0.30,0.30,0.20,0.26,0.32,0.35,3.71,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,161.5,155.9,157.5,163.8,169.4,0.56,0.56,0.51,0.54,0.58,0.83,3.66,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,889.9,379.8,811.1,935.7,954.7,0.21,0.21,0.19,0.20,0.25,0.60,0.78,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,150.6,138.3,144.5,156.1,165.9,27.42,27.42,19.14,24.22,30.50,35.80,30.74,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,151.9,137.0,146.1,155.7,160.4,29.44,29.44,25.12,28.18,34.13,41.31,32.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,158.3,132.9,143.1,172.7,180.2,0.29,0.29,0.24,0.27,0.34,0.38,3.45,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.2,37.7,43.5,49.3,50.7,0.98,0.98,0.72,0.80,1.40,1.55,11.81,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,66.2,54.9,61.8,70.1,71.8,1.09,1.09,0.86,0.91,1.31,2.09,8.64,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.9,53.1,56.3,67.1,72.3,0.46,0.46,0.39,0.41,0.50,0.57,8.28,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,42.2,33.2,40.2,44.8,47.2,0.99,0.99,0.79,0.88,1.32,1.48,12.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,68.7,63.7,67.2,70.8,74.1,0.91,0.91,0.84,0.88,0.99,1.13,8.20,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,66.2,52.7,64.7,69.3,72.2,0.45,0.45,0.36,0.39,0.47,0.60,8.00,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.0,18.1,20.8,22.9,24.2,1.26,1.26,1.13,1.18,1.36,1.47,23.96,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.7,14.7,16.9,18.7,19.9,2.17,2.17,1.96,1.98,2.39,2.55,30.40,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.6,18.3,21.3,24.1,25.5,1.03,1.03,0.84,0.95,1.07,1.26,23.20,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,49.0,43.8,46.7,51.2,53.1,1.28,1.28,0.73,0.80,1.36,3.64,11.49,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.7,46.3,48.7,55.8,59.2,0.78,0.78,0.72,0.76,0.80,1.00,10.09,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.3,46.0,47.3,56.4,58.4,0.61,0.61,0.54,0.58,0.63,2.58,9.81,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,55.4,39.9,48.2,58.9,65.1,0.69,0.69,0.64,0.66,0.76,0.88,9.71,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,63.9,52.0,60.0,72.8,82.6,1.06,1.06,0.50,0.67,1.09,1.26,8.88,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.5,98.3,106.4,125.2,132.7,0.34,0.34,0.28,0.30,0.39,1.03,4.71,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,40.0,35.3,36.7,43.5,46.3,1.07,1.07,0.87,1.00,1.25,4.02,13.56,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,66.2,54.1,56.8,69.3,72.4,0.92,0.92,0.86,0.89,0.98,1.02,8.47,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,64.7,51.7,57.6,67.4,70.2,0.52,0.52,0.42,0.48,0.57,0.69,8.24,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,39.7,34.2,37.3,42.8,45.9,1.16,1.16,0.86,0.97,1.34,1.72,13.77,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,19.3,16.7,17.9,20.4,22.5,3.89,3.89,3.41,3.50,4.65,6.38,29.83,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,39.8,36.3,38.1,45.8,48.5,1.56,1.56,1.47,1.50,1.70,1.76,14.11,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,47.6,40.4,43.7,49.9,52.1,1.59,1.59,1.33,1.47,1.76,2.26,12.10,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.4,29.0,30.9,33.8,35.4,0.41,0.41,0.37,0.39,0.50,1.28,15.84,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,26.6,23.6,25.2,27.9,30.5,0.43,0.43,0.40,0.42,0.45,0.63,19.24,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,42.8,35.3,38.1,46.4,49.3,0.38,0.38,0.34,0.36,0.42,2.01,12.05,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,198.6,156.0,183.9,208.6,225.1,0.28,0.28,0.26,0.27,0.31,0.44,2.80,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,57.4,45.7,53.6,59.4,63.6,0.55,0.55,0.49,0.53,0.59,1.15,9.26,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,93.6,57.9,89.6,96.4,103.2,0.22,0.22,0.18,0.19,0.29,0.49,5.56,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,95.4,83.3,92.5,99.7,105.5,0.30,0.30,0.28,0.29,0.31,0.33,5.54,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,45.8,35.6,40.7,51.8,55.2,0.36,0.36,0.32,0.34,0.37,0.44,11.27,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,40.1,29.7,32.1,60.4,84.6,0.45,0.45,0.30,0.39,0.50,0.64,12.93,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,117.1,86.6,99.5,130.6,146.7,0.28,0.28,0.26,0.27,0.31,1.17,4.55,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,71.7,66.8,69.8,73.7,76.1,0.39,0.39,0.37,0.38,0.42,0.44,7.36,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.6,34.2,35.5,37.9,41.1,0.38,0.38,0.35,0.36,0.39,0.42,14.06,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,161.1,80.3,137.7,170.6,177.3,0.32,0.32,0.28,0.29,0.35,0.40,3.43,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,92.1,80.6,87.1,94.0,98.5,0.29,0.29,0.27,0.28,0.32,0.38,5.72,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,135.6,93.0,113.9,151.3,186.8,0.32,0.32,0.26,0.29,0.37,0.46,4.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,124.6,107.6,122.3,126.3,131.3,0.37,0.37,0.26,0.32,0.42,1.10,4.38,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,98.9,88.8,97.7,101.4,104.1,0.37,0.37,0.34,0.36,0.39,0.44,5.43,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,53.8,25.7,42.4,69.3,79.9,0.51,0.51,0.21,0.31,0.62,1.00,9.80,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,57.5,29.3,47.8,65.6,67.9,0.35,0.35,0.32,0.33,0.41,0.58,9.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,43.9,37.3,42.3,54.4,65.1,0.33,0.33,0.31,0.32,0.35,0.40,11.71,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,86.3,53.6,70.7,97.8,105.3,0.44,0.44,0.15,0.23,0.54,1.05,6.23,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,60.6,46.5,52.1,75.4,86.1,0.23,0.23,0.17,0.19,0.33,0.46,8.49,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,115.7,102.2,109.9,121.5,127.7,0.29,0.29,0.26,0.27,0.30,0.39,4.61,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,78.7,42.0,75.0,80.6,83.6,0.31,0.31,0.29,0.30,0.34,0.35,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,38.0,27.4,35.1,40.7,49.2,0.55,0.55,0.19,0.26,0.62,1.14,13.71,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,104.9,94.9,99.6,109.4,110.1,0.90,0.90,0.84,0.88,0.93,1.01,5.67,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,150.8,128.7,143.6,162.9,173.0,0.21,0.21,0.14,0.15,0.24,0.36,3.52,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,55.8,34.0,50.9,70.9,83.9,0.40,0.40,0.36,0.38,0.42,2.54,9.35,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,48.5,37.6,47.0,49.1,49.6,0.56,0.56,0.35,0.38,0.81,0.91,10.86,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,147.5,127.6,140.5,151.8,157.0,0.36,13.92,0.34,0.35,0.37,0.44,17.31,13.56,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,175.9,132.1,170.4,183.9,185.6,0.27,0.27,0.26,0.27,0.29,0.70,3.12,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,162.7,144.7,150.9,175.8,183.7,0.18,0.18,0.17,0.17,0.19,0.22,3.25,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,70.6,67.3,69.0,72.2,73.5,0.28,0.28,0.26,0.27,0.32,0.38,7.37,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,42.5,29.2,36.9,49.2,51.2,0.53,0.53,0.20,0.49,0.55,0.79,12.28,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,47.8,34.2,45.7,49.9,52.3,0.40,0.40,0.34,0.36,0.44,0.48,10.86,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,135.8,97.3,127.5,152.2,161.0,0.31,0.31,0.29,0.30,0.34,0.45,3.99,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.8,26.7,35.1,43.7,47.9,0.49,0.49,0.19,0.20,0.59,1.11,13.38,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,95.4,62.0,81.8,104.0,114.4,0.39,0.39,0.35,0.36,0.45,5.22,5.64,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,61.6,49.5,53.8,66.6,74.2,0.24,32.73,0.19,0.20,0.28,0.48,40.85,32.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,291.2,244.2,279.1,307.3,343.3,0.23,7.10,0.19,0.22,0.28,0.43,8.82,6.87,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,392.0,275.9,334.4,406.3,488.1,1.24,6.34,1.12,1.21,1.31,1.50,7.62,5.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,111.3,99.7,105.6,116.7,118.6,0.40,18.37,0.33,0.36,0.52,2.73,22.86,17.96,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,44.8,38.4,43.5,45.6,46.7,0.23,44.90,0.19,0.20,0.27,0.36,56.07,44.67,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,19.1,18.6,18.8,19.5,19.7,1.36,106.28,1.30,1.33,1.40,1.56,132.51,104.92,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,64.6,54.8,62.3,66.8,69.5,0.94,31.90,0.88,0.92,1.00,1.08,39.64,30.96,ModelProviders
