APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,183,167,176,186,211,0.41,0.41,0.38,0.40,0.42,0.43,3.14,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,44,5,36,57,84,0.52,0.52,0.35,0.43,0.59,0.64,11.90,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,116,107,108,122,162,0.62,0.62,0.53,0.58,0.66,0.70,4.94,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,200,181,191,213,231,0.53,0.53,0.38,0.41,0.56,0.64,3.02,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,216,112,167,235,257,3.98,3.98,3.43,3.75,4.93,7.17,6.29,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,90,81,89,99,112,0.33,0.33,0.21,0.25,0.46,0.49,5.91,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,111,88,103,117,125,0.53,0.53,0.31,0.32,1.00,1.14,5.05,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,431,405,423,444,460,0.20,0.20,0.19,0.20,0.25,0.37,1.36,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,54,38,41,61,70,0.33,0.33,0.21,0.25,0.38,0.71,9.62,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.50,$3.50,$3.50,26,16,23,27,31,0.67,0.67,0.49,0.53,0.99,1.79,19.92,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.00,$3.00,$3.00,74,63,67,75,76,0.45,0.45,0.42,0.43,0.46,0.48,7.25,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$2.40,$2.40,$2.40,24,22,23,25,26,1.82,1.82,1.78,1.80,1.83,1.88,22.62,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$9.50,$9.50,$9.50,24,20,22,25,27,1.33,1.33,0.92,1.03,1.49,2.19,22.16,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$7.75,$5.00,$16.00,25,24,24,26,27,0.40,0.40,0.36,0.38,0.41,0.43,20.81,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.00,$4.00,$4.00,24,20,21,25,26,1.07,1.07,0.78,0.87,1.65,2.23,21.61,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.38,$2.50,$10.00,36,34,34,37,38,0.83,0.83,0.59,0.81,0.87,0.88,14.88,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$8.00,$5.33,$16.00,25,24,24,25,26,0.55,0.55,0.44,0.46,1.22,1.96,20.79,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.60,$1.20,368,339,357,375,400,0.47,0.47,0.33,0.37,0.57,0.82,1.83,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.28,$0.28,$0.28,45,42,43,47,49,0.46,0.46,0.38,0.45,0.50,0.60,11.63,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,150,106,130,162,190,0.47,0.47,0.43,0.45,0.48,0.58,3.81,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.64,$0.59,$0.79,353,307,338,366,372,0.18,0.18,0.14,0.16,0.22,0.25,1.60,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.38,$0.25,$0.75,129,121,124,134,138,0.65,0.65,0.65,0.65,0.65,0.66,4.52,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.40,29,26,27,30,32,0.76,0.76,0.68,0.71,0.80,0.84,18.18,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.58,$0.58,$0.58,135,124,133,141,149,0.53,0.53,0.35,0.39,0.66,1.17,4.22,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.90,$0.90,$0.90,124,84,117,137,148,0.47,0.47,0.33,0.41,0.66,0.97,4.49,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.60,$0.60,$0.60,97,86,94,100,103,0.28,0.28,0.25,0.25,0.34,0.38,5.45,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.94,$0.85,$1.20,"2,073","1,532","1,728","2,394","2,540",0.31,0.31,0.19,0.23,0.34,0.62,0.55,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,118,73,104,145,166,0.68,0.68,0.52,0.60,0.75,0.85,4.92,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,154,131,141,157,165,0.19,0.19,0.17,0.18,0.23,0.24,3.43,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,38,31,34,41,43,0.63,0.63,0.51,0.55,0.72,0.97,13.73,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.39,25,8,19,30,34,0.85,0.85,0.60,0.78,1.33,9.82,20.81,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.32,$0.64,137,105,124,157,170,0.30,0.30,0.28,0.28,0.35,0.39,3.96,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.50,$1.50,70,54,67,73,77,0.44,0.44,0.39,0.42,0.46,0.65,7.56,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.88,$0.88,$0.88,125,47,112,134,152,0.41,0.41,0.22,0.24,0.75,11.11,4.39,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.30,$0.30,$0.30,151,145,147,152,161,0.21,0.21,0.16,0.18,0.24,0.28,3.52,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,45,41,43,47,53,1.69,1.69,1.19,1.52,1.76,2.03,12.78,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$1.05,$1.05,$1.05,62,27,46,71,77,0.74,0.74,0.55,0.57,0.80,0.98,8.78,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.15,$0.10,$0.32,27,20,23,32,35,0.43,0.43,0.22,0.28,0.52,0.74,19.08,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,--,--,$0.80,$0.40,$2.00,110,98,107,115,121,0.43,0.43,0.41,0.42,0.44,0.47,4.99,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,178,167,172,185,191,1.67,1.67,1.34,1.40,2.91,4.86,4.47,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,177,127,162,196,221,0.39,0.39,0.26,0.34,0.46,0.54,3.21,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,254,209,229,269,279,0.56,0.56,0.49,0.54,0.64,1.00,2.53,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.15,$0.10,$0.30,237,220,225,244,253,0.36,0.36,0.33,0.35,0.39,0.57,2.47,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.12,$0.07,$0.28,45,24,35,56,70,0.26,0.26,0.17,0.22,0.37,0.62,11.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,47%,$0.31,$0.18,$0.70,111,47,105,114,120,0.82,0.82,0.76,0.78,0.90,1.07,5.33,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,137,89,116,153,175,0.98,0.98,0.70,0.84,1.27,1.60,4.62,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,214,149,178,241,272,0.45,0.45,0.28,0.41,0.54,0.70,2.79,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,44,41,43,45,47,0.50,0.50,0.48,0.48,0.54,0.57,11.79,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,92,62,76,97,112,0.22,0.22,0.17,0.19,0.25,0.79,5.68,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,45,29,42,48,50,0.46,0.46,0.43,0.45,0.54,0.93,11.46,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,32,36,39,42,0.45,0.45,0.41,0.44,0.46,0.48,13.77,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,67,64,65,71,76,0.22,0.22,0.17,0.19,0.24,0.27,7.63,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,43%,$0.90,$0.60,$1.80,38,10,27,55,72,0.67,0.67,0.58,0.62,0.75,10.60,13.82,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,49,47,49,50,51,1.33,41.95,1.00,1.30,1.37,1.40,52.11,40.63,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,11%,25%,7%,5%,58%,40%,36%,23%,38%,13%,--,--,$0.10,$0.06,$0.24,309,105,240,381,396,0.21,0.21,0.16,0.18,0.22,0.23,1.83,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,73,67,69,74,75,0.84,0.84,0.59,0.63,0.92,0.98,7.70,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,Yes,Open,Yes,nvidia/Nemotron-Nano-V2-12b,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.10,$0.07,$0.20,130,129,129,130,131,0.57,0.57,0.55,0.56,0.58,0.59,4.42,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,--,45%,$0.30,$0.20,$0.60,127,122,124,133,133,0.21,0.21,0.16,0.17,0.23,0.41,4.15,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,156,115,129,169,190,0.45,0.45,0.42,0.45,0.56,0.77,3.65,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,70,66,68,72,73,0.28,0.28,0.27,0.27,0.29,0.35,7.44,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,121,44,103,144,172,0.30,0.30,0.27,0.27,0.36,1.02,4.45,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,161,144,154,168,174,0.17,0.17,0.16,0.16,0.18,0.20,3.28,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,49,45,49,52,53,0.34,0.34,0.26,0.29,0.38,0.58,10.45,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,−50,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,$0.20,$0.13,$0.40,77,76,77,84,89,1.06,1.06,0.63,0.82,1.68,2.17,7.57,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,--,--,$1.20,$1.20,$1.20,40,37,38,42,44,0.32,0.32,0.27,0.29,0.34,0.35,12.75,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.20,$0.20,$0.20,225,192,212,233,246,0.49,0.49,0.30,0.37,0.61,0.70,2.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.31,$0.18,$0.70,76,70,73,78,86,0.92,0.92,0.81,0.83,1.09,1.20,7.52,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,--,--,$0.11,$0.06,$0.25,197,23,181,213,366,8.84,8.84,8.69,8.72,9.00,9.07,11.38,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.09,$0.07,$0.14,27,24,25,29,32,0.27,0.27,0.22,0.25,0.30,0.39,18.45,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.22,$0.13,$0.50,26,9,16,29,31,0.43,0.43,0.40,0.42,0.54,28.07,19.50,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,124,86,103,153,179,0.66,0.66,0.53,0.59,0.76,1.03,4.69,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.88,$0.88,$0.88,102,78,88,114,165,0.38,0.38,0.33,0.36,0.58,0.90,5.29,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.72,$0.72,$0.72,26,25,25,28,28,0.64,0.64,0.62,0.63,0.66,0.69,20.01,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.90,$0.90,$0.90,125,114,121,129,135,0.34,0.34,0.30,0.32,0.36,0.39,4.34,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.00,$0.00,$0.00,62,55,60,66,67,0.25,0.25,0.24,0.24,0.27,0.28,8.26,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,19,15,17,23,28,0.71,0.71,0.29,0.60,0.98,2.69,26.95,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,14,9,12,18,25,0.42,0.42,0.30,0.35,0.57,0.79,35.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,--,--,$0.40,$0.11,$1.26,125,120,124,128,129,0.94,16.93,0.76,0.78,1.04,1.16,20.93,15.99,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,--,--,$0.13,$0.10,$0.20,36,30,34,36,40,0.62,0.62,0.52,0.57,0.64,0.78,14.66,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.00,$0.00,$0.00,46,36,43,48,49,3.90,3.90,0.72,1.29,6.60,9.30,14.84,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.14,$0.12,$0.20,40,32,38,42,43,0.79,0.79,0.47,0.62,0.80,0.86,13.15,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.29,$0.25,$0.40,45,39,42,51,71,0.49,0.49,0.38,0.44,0.57,1.02,11.59,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.11,$0.09,$0.16,39,18,32,41,45,0.34,0.34,0.26,0.28,0.47,0.72,13.03,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.27,$0.23,$0.38,58,54,55,59,62,0.73,0.73,0.63,0.65,0.89,1.45,9.41,N/A,ModelProviders
