APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.57,$0.51,$0.74,17,16,16,18,20,1.31,1.31,1.27,1.28,1.33,1.33,30.98,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.04,$0.04,63,59,62,64,64,0.93,0.93,0.89,0.92,1.02,1.03,8.90,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.38,$0.30,$0.60,83,79,81,84,89,0.31,0.31,0.29,0.30,0.32,0.32,6.36,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.10,$0.05,$0.25,66,47,61,69,72,0.40,0.40,0.37,0.38,0.42,0.45,7.95,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.03,$0.06,42,39,41,44,45,0.37,0.37,0.36,0.36,0.37,0.37,12.18,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,$0.10,$0.05,$0.25,114,105,107,120,122,0.50,0.50,0.40,0.44,14.99,23.95,4.88,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,40,16,33,43,47,15.72,15.72,14.52,14.55,16.92,17.15,28.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,141,120,131,155,166,0.35,0.35,0.32,0.34,0.36,0.47,3.89,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,185,165,181,198,200,0.39,0.39,0.30,0.35,0.42,0.49,3.08,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,$0.04,$0.03,$0.09,163,162,162,164,166,0.56,0.56,0.56,0.56,0.57,0.58,3.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,147,129,141,155,156,36.22,36.22,29.83,32.92,37.99,41.38,39.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,178,171,174,181,186,0.31,0.31,0.28,0.30,0.34,0.42,3.11,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,183,95,148,199,205,24.98,24.98,8.06,19.22,26.36,27.00,27.72,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,146,141,142,153,160,35.97,35.97,30.79,33.19,39.70,44.39,39.38,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,60,48,53,61,63,0.79,0.79,0.55,0.66,0.80,0.81,9.13,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,40,36,39,42,45,1.38,1.38,0.84,1.12,1.48,1.56,13.78,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,57,47,51,61,64,0.49,0.49,0.42,0.47,0.63,0.72,9.31,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,61,55,58,65,68,0.55,0.55,0.40,0.44,0.62,0.86,8.75,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,56,50,52,64,66,0.73,0.73,0.57,0.72,0.74,1.29,9.65,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,45,39,43,46,49,0.94,0.94,0.71,0.86,1.35,1.36,11.93,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,18,16,18,20,21,1.23,1.23,1.17,1.22,1.29,1.49,28.41,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,16,14,15,17,18,2.15,2.15,1.98,2.04,2.43,2.55,34.16,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,24,21,23,25,26,1.05,1.05,0.99,1.03,1.10,1.16,21.94,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,47,46,47,48,57,0.81,0.81,0.75,0.80,0.81,0.81,11.33,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,49,44,46,51,55,0.65,0.65,0.60,0.62,0.69,1.16,10.91,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,49,47,48,49,50,0.86,0.86,0.78,0.83,0.98,1.24,11.15,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,36,27,31,39,48,0.81,0.81,0.71,0.73,0.94,1.00,14.59,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,60,43,56,69,71,1.01,1.01,0.54,0.81,1.03,1.09,9.34,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,119,86,111,123,140,0.38,0.38,0.29,0.33,0.46,1.08,4.58,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,43,41,42,45,46,1.91,1.91,1.45,1.66,2.17,2.38,13.48,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,41,38,40,44,49,1.29,1.29,1.13,1.18,1.62,2.09,13.62,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,18,17,18,20,21,3.94,3.94,3.34,3.60,4.63,6.07,31.53,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,27,25,26,28,29,0.46,0.46,0.44,0.45,0.50,0.67,18.99,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,31,27,29,34,37,0.45,0.45,0.40,0.42,0.47,1.08,16.59,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,43,34,40,46,52,0.38,0.38,0.35,0.37,0.46,0.62,12.06,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,94,53,73,98,101,0.26,0.26,0.19,0.20,0.46,0.65,5.60,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,185,162,175,194,205,0.30,0.30,0.26,0.29,0.38,0.88,3.00,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.06,$0.05,$0.08,54,43,48,55,55,0.53,0.53,0.48,0.50,0.54,0.55,9.74,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,$0.30,$0.20,$0.60,95,65,91,99,106,0.31,0.31,0.28,0.30,0.45,1.54,5.60,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,$3.00,$2.00,$6.00,58,44,56,65,79,0.38,0.38,0.33,0.35,0.43,0.61,8.99,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,68,66,67,71,75,0.40,0.40,0.38,0.39,0.41,0.42,7.74,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,106,79,92,142,171,0.29,0.29,0.26,0.28,0.31,0.59,5.03,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,$6.00,$4.00,$12.00,36,34,35,38,39,0.41,0.41,0.39,0.40,0.42,0.42,14.31,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.10,$0.10,$0.10,91,91,91,92,92,0.28,0.28,0.27,0.27,0.29,0.30,5.76,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.15,$0.15,$0.15,148,116,125,163,179,0.31,0.31,0.29,0.30,0.35,0.43,3.70,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.07,$0.04,$0.17,51,47,49,55,55,1.11,1.11,0.78,1.01,1.17,1.24,10.87,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.03,$0.02,$0.04,50,46,48,52,53,0.40,0.40,0.38,0.39,0.40,0.41,10.41,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,97,54,82,101,102,0.37,0.37,0.35,0.35,0.97,2.36,5.52,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.11,$0.11,$0.11,86,76,85,87,87,0.57,0.57,0.45,0.56,0.58,0.61,6.41,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,136,108,122,170,181,0.33,0.33,0.27,0.29,0.39,0.66,4.00,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.51,$0.45,$0.70,61,39,43,63,80,0.35,0.35,0.32,0.33,0.38,0.39,8.52,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.60,$0.60,$0.60,50,39,45,68,82,0.20,0.20,0.16,0.18,0.27,2.27,10.21,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.70,$0.70,$0.70,62,44,59,70,80,0.35,0.35,0.33,0.34,0.38,0.54,8.37,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.54,$0.54,$0.54,86,71,78,90,94,0.27,0.27,0.23,0.25,0.41,0.52,6.12,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.16,$0.15,$0.20,74,70,72,80,84,0.31,0.31,0.30,0.30,0.33,0.33,7.10,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.20,$0.20,$0.20,144,122,136,153,162,0.17,0.17,0.15,0.16,0.17,0.21,3.63,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.03,$0.03,$0.05,37,23,31,44,46,0.33,0.33,0.22,0.30,0.50,0.67,13.68,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.25,$0.25,$0.25,111,97,109,114,123,0.30,0.30,0.26,0.28,0.31,0.33,4.78,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.13,$0.11,$0.17,70,66,67,73,73,0.29,0.29,0.28,0.28,0.35,0.43,7.43,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,166,141,148,173,182,0.28,0.28,0.26,0.27,0.29,0.34,3.29,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,151,148,149,154,164,0.17,0.17,0.15,0.16,0.18,0.18,3.47,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.06,$0.05,$0.10,42,42,42,42,42,0.28,0.28,0.28,0.28,0.28,0.28,12.28,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.40,$0.35,$0.56,51,46,50,52,53,0.42,0.42,0.34,0.39,0.48,0.69,10.24,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.07,$0.06,$0.12,36,33,34,36,38,0.35,0.35,0.21,0.24,0.53,0.60,14.41,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.15,$0.10,$0.30,130,113,124,140,146,0.33,0.33,0.30,0.31,0.39,0.66,4.18,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,$4.09,$2.75,$8.10,65,40,48,71,92,0.44,0.44,0.35,0.39,0.66,1.82,8.13,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.30,$0.30,$0.30,19,19,19,19,19,1.39,106.43,1.37,1.38,1.43,1.49,132.69,105.04,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.27,$0.27,$0.27,84,83,83,84,85,0.34,24.20,0.33,0.34,0.35,0.36,30.17,23.86,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$1.60,$1.60,$1.60,150,146,148,153,154,0.35,13.71,0.26,0.27,0.42,0.46,17.04,13.35,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$0.15,$0.15,$0.15,56,45,50,61,63,0.94,36.41,0.91,0.93,0.97,1.02,45.28,35.47,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,$2.00,$1.00,$5.00,74,58,69,77,95,2.25,29.20,1.29,1.55,25.71,34.15,35.93,26.95,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,$6.00,$3.00,$15.00,95,39,73,152,163,2.31,2.31,1.68,2.08,2.93,4.19,7.57,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,$1.00,$1.00,$1.00,73,39,52,126,150,1.82,1.82,1.42,1.65,2.23,2.98,8.70,N/A,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,$4.00,$2.00,$10.00,91,85,88,93,95,0.53,0.53,0.43,0.49,0.60,1.03,6.05,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,78,75,77,82,89,1.07,1.07,0.98,0.99,1.28,1.53,7.46,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,69,65,67,71,76,1.08,1.08,0.95,1.00,1.27,1.31,8.29,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,40,38,39,41,43,1.39,1.39,1.10,1.24,1.43,1.45,13.78,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,71,67,69,72,74,1.03,1.03,0.94,0.98,1.31,1.36,8.03,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,67,62,64,69,70,1.22,1.22,0.97,1.12,1.29,1.39,8.70,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,32,32,32,32,32,0.40,0.40,0.40,0.40,0.40,0.40,16.04,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,39,36,37,40,41,0.51,0.51,0.47,0.48,0.52,1.14,13.29,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,22,17,20,23,25,0.45,0.45,0.39,0.42,0.51,0.65,23.15,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,39,36,39,39,40,0.49,0.49,0.46,0.47,0.49,0.50,13.26,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,91,90,90,96,99,0.35,0.35,0.32,0.33,0.35,0.35,5.83,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,59,46,57,63,66,0.23,0.23,0.19,0.21,0.24,0.26,8.66,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,91,84,86,95,96,0.33,0.33,0.33,0.33,0.35,0.37,5.84,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,47,36,43,53,57,0.82,0.82,0.75,0.80,0.94,1.04,11.47,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,41,40,41,44,47,0.58,0.58,0.57,0.58,0.61,0.63,12.73,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,41,37,39,42,43,0.56,0.56,0.53,0.55,0.57,1.24,12.82,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,41,39,40,41,43,0.68,0.68,0.62,0.66,0.69,0.69,12.92,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,45,38,41,46,47,0.77,0.77,0.75,0.76,0.78,0.78,11.94,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,76,68,70,81,81,0.39,0.39,0.31,0.36,0.41,0.42,7.00,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,61,60,61,67,72,0.48,0.48,0.47,0.47,0.48,0.48,8.62,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,158,134,146,163,184,0.65,0.65,0.42,0.62,0.73,0.84,3.82,N/A,ModelProviders
