API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,64.4,53.9,56.0,68.7,71.7,1.39,1.39,0.90,1.11,1.68,2.31,9.15,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.0,33.8,40.6,48.1,51.8,1.17,1.17,0.94,1.04,1.45,1.80,12.28,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,46.6,40.1,44.9,48.2,50.4,0.39,0.39,0.36,0.37,0.43,0.72,11.12,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,39.7,37.4,38.7,41.5,43.3,0.45,0.45,0.37,0.43,0.46,0.49,13.03,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,30.9,17.8,28.9,34.5,40.5,0.45,0.45,0.39,0.41,0.47,6.27,16.65,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,27.9,24.1,25.1,28.8,29.8,0.43,0.43,0.39,0.42,0.44,0.49,18.36,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,45.3,38.4,43.2,47.6,50.5,0.38,0.38,0.35,0.37,0.41,0.44,11.43,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,162.2,138.7,153.8,176.2,181.6,0.31,0.31,0.27,0.30,0.35,0.54,3.39,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,60.2,51.3,56.2,63.6,68.5,0.50,0.50,0.18,0.23,0.55,0.94,8.81,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,79.7,73.3,75.6,80.7,86.3,0.20,0.20,0.16,0.18,0.21,0.27,6.47,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,91.8,35.4,86.5,94.8,100.4,0.34,0.34,0.30,0.31,0.42,3.80,5.78,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.6,21.0,49.1,55.9,61.8,0.38,0.38,0.33,0.35,0.48,1.84,10.07,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,40.5,27.2,32.6,55.8,79.2,0.41,0.41,0.27,0.34,0.47,0.51,12.74,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,129.1,89.4,111.3,139.7,149.1,0.31,0.31,0.27,0.29,0.33,0.59,4.18,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,72.3,68.6,69.9,75.1,78.4,0.40,0.40,0.36,0.38,0.42,0.57,7.31,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,36.4,33.8,34.6,38.6,40.9,0.37,0.37,0.35,0.36,0.38,0.41,14.11,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,106.8,81.9,102.2,110.5,112.9,0.33,0.33,0.30,0.31,0.35,0.40,5.01,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,93.3,63.8,77.0,98.5,99.1,0.46,0.46,0.36,0.43,0.50,1.45,5.82,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,105.0,32.2,95.7,126.2,148.0,0.35,0.35,0.31,0.32,0.38,10.40,5.11,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,85.7,22.7,77.8,93.2,104.3,0.48,0.48,0.26,0.38,0.54,1.87,6.31,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,99.9,89.1,97.9,104.4,105.8,0.37,0.37,0.34,0.36,0.38,0.40,5.38,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,42.7,32.3,36.3,46.3,49.8,0.54,0.54,0.23,0.35,0.60,0.84,12.25,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,57.6,40.9,50.5,66.2,76.4,0.38,0.38,0.35,0.36,0.47,0.83,9.06,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,46.1,32.1,40.2,50.0,58.8,0.32,0.32,0.30,0.31,0.34,0.36,11.16,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,76.3,54.6,68.9,81.4,84.0,0.24,0.24,0.15,0.20,0.49,0.71,6.79,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,48.9,35.0,39.6,57.9,72.5,0.22,0.22,0.16,0.19,0.28,2.95,10.44,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,108.3,32.2,103.1,111.9,119.9,0.31,0.31,0.27,0.29,0.44,1.18,4.92,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,77.9,73.5,74.8,80.2,83.9,0.32,0.32,0.29,0.30,0.33,0.39,6.74,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,37.2,29.0,34.5,49.8,65.1,0.55,0.55,0.23,0.38,0.81,1.54,14.00,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,98.8,94.9,96.4,105.8,109.6,0.89,0.89,0.84,0.86,0.93,1.02,5.95,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,157.7,144.8,149.2,167.6,171.9,0.22,0.22,0.15,0.16,0.27,0.85,3.39,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,173.4,157.2,168.8,176.9,181.6,0.30,0.30,0.28,0.28,0.32,0.37,3.18,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,183.6,157.6,172.0,188.2,195.9,0.18,0.18,0.17,0.17,0.19,0.27,2.90,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,70.6,67.1,68.9,72.7,74.2,0.27,0.27,0.25,0.26,0.28,0.43,7.34,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,44.7,27.2,33.5,47.8,59.7,0.53,0.53,0.24,0.36,0.78,1.98,11.73,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,48.6,40.6,47.4,49.8,51.6,0.41,0.41,0.30,0.39,0.44,0.49,10.71,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,102.5,58.4,85.3,129.9,138.9,0.37,0.37,0.34,0.36,0.40,0.61,5.25,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,40.2,25.6,35.1,44.6,54.8,0.52,0.52,0.27,0.36,0.60,0.90,12.95,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,154.0,31.9,142.0,162.2,167.0,0.34,0.34,0.29,0.31,0.45,1.03,3.59,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,71.5,40.1,52.5,91.0,109.4,0.40,0.40,0.35,0.38,0.45,0.63,7.39,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,53.7,51.4,52.3,55.5,58.2,0.21,37.48,0.19,0.20,0.25,0.43,46.80,37.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,29.6,17.9,27.1,30.6,32.0,0.53,68.06,0.22,0.27,0.59,0.63,84.95,67.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,30.1,22.7,27.5,30.8,31.2,0.92,67.47,0.81,0.89,0.96,1.02,84.11,66.55,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,287.3,249.3,263.1,314.4,396.0,0.21,7.17,0.19,0.20,0.24,0.28,8.91,6.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,354.6,317.7,343.1,390.0,406.7,1.50,7.14,1.39,1.47,1.54,1.68,8.55,5.64,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,110.9,91.3,100.3,120.0,122.7,0.40,18.44,0.34,0.36,0.49,18.68,22.95,18.04,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,44.1,30.7,43.4,44.8,46.5,0.52,45.90,0.20,0.27,0.58,0.67,57.24,45.37,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,18.8,17.5,18.4,19.2,19.9,1.34,107.64,1.28,1.31,1.40,1.49,134.22,106.30,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,62.3,56.3,59.0,64.5,66.2,0.99,33.09,0.97,0.98,0.99,1.00,41.11,32.10,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,151.7,146.2,147.8,157.2,160.7,0.32,13.50,0.26,0.27,0.35,0.43,16.79,13.18,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.1,46.5,48.4,50.0,51.7,0.81,41.53,0.73,0.75,0.86,1.02,51.71,40.72,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,66.1,54.2,61.4,78.5,80.0,2.85,33.11,2.20,2.46,3.10,3.69,40.68,30.26,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,56.8,27.2,36.8,84.3,106.0,2.06,2.06,1.61,1.85,2.71,3.57,10.87,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,67.7,41.4,53.5,73.8,86.2,2.01,2.01,1.58,1.74,2.29,3.05,9.39,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,132.8,113.7,121.9,145.3,163.6,0.44,0.44,0.39,0.41,0.45,0.47,4.20,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,241.7,209.0,231.1,252.2,264.0,0.35,0.35,0.33,0.34,0.37,0.46,2.42,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,299.6,272.9,282.2,312.9,318.9,0.31,0.31,0.29,0.30,0.33,0.34,1.98,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.4,41.0,42.5,44.3,46.4,0.40,0.40,0.36,0.39,0.42,0.44,11.92,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.4,65.3,67.3,71.0,75.6,0.35,0.35,0.33,0.34,0.37,0.38,7.66,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,46.9,43.5,45.5,48.6,49.2,0.31,0.31,0.29,0.31,0.33,0.35,10.97,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,20%,1062,$0.15,$0.15,$0.15,80.7,68.4,76.6,84.7,88.8,1.18,1.18,1.07,1.10,1.61,1.73,7.38,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.5,67.3,69.1,72.6,76.2,1.27,1.27,1.21,1.25,1.32,2.16,8.36,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.0,40.0,40.6,43.0,44.6,1.37,1.37,1.08,1.34,1.41,2.74,13.55,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.0,67.5,69.1,74.3,76.9,1.28,1.28,1.20,1.24,1.35,1.88,8.32,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,70.0,34.2,68.5,73.5,75.9,1.19,1.19,1.13,1.15,1.29,2.32,8.32,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,32.8,27.1,31.1,35.2,38.6,0.61,0.61,0.54,0.60,0.69,0.98,15.84,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.6,36.8,37.5,40.9,41.7,0.47,0.47,0.45,0.46,0.50,0.65,13.11,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.7,34.5,36.1,40.3,42.4,0.20,0.20,0.18,0.18,0.22,0.26,13.13,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,39.3,36.4,38.5,40.3,42.0,0.47,0.47,0.44,0.45,0.48,0.75,13.19,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,91.0,85.1,89.1,94.0,94.5,0.33,0.33,0.31,0.32,0.33,0.37,5.82,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,85.6,80.7,83.7,90.7,100.2,0.11,0.11,0.09,0.10,0.12,0.13,5.95,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,91.6,85.3,88.9,93.3,96.0,0.32,0.32,0.30,0.31,0.34,0.37,5.78,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,53.3,31.9,48.5,60.2,61.6,0.71,0.71,0.68,0.70,0.74,0.78,10.09,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,70.8,64.6,69.0,72.4,73.1,0.47,0.47,0.43,0.45,0.49,0.51,7.54,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.7,42.0,43.3,46.6,47.4,0.53,0.53,0.51,0.53,0.54,0.57,11.73,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.8,40.8,43.8,45.3,45.7,0.69,0.69,0.64,0.67,0.73,0.80,11.86,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,141.3,112.6,132.4,146.4,156.3,0.65,0.65,0.52,0.60,0.78,1.05,4.19,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,43.6,27.4,36.4,46.5,48.5,0.79,0.79,0.64,0.71,0.90,0.95,12.25,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,41.2,35.6,38.2,43.4,44.4,1.14,1.14,1.06,1.07,1.20,1.50,13.29,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,78.0,62.5,75.7,82.6,85.1,1.66,1.66,1.19,1.48,2.65,2.99,8.07,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,39.0,24.4,34.9,40.5,44.4,0.34,0.34,0.26,0.30,0.53,0.62,13.16,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,81.0,68.7,75.2,82.7,90.3,0.24,0.24,0.18,0.19,0.36,0.46,6.42,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,72.7,55.2,65.2,78.8,86.6,1.01,1.01,0.89,0.91,1.16,1.40,7.88,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,87.2,83.0,85.5,90.1,93.6,1.01,1.01,0.89,0.90,1.06,1.38,6.75,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,44.5,34.2,42.9,45.5,46.7,0.54,45.50,0.21,0.26,0.56,1.45,56.74,44.96,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,86.3,37.9,81.2,88.2,89.4,0.71,23.87,0.36,0.61,0.82,1.17,29.66,23.17,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"2,207.7","1,582.6","1,935.4","2,350.7","2,665.1",0.20,0.20,0.17,0.19,0.21,0.25,0.43,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,39.1,35.7,38.2,40.1,40.9,0.64,0.64,0.58,0.62,0.67,0.72,13.42,N/A,ModelProviders
