query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-03,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,70,40,60,86,97,0.60,0.60,0.46,0.53,0.83,4.15,7.70,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,79,50,72,95,112,1.20,1.20,0.87,0.95,1.47,1.80,7.52,N/A,ModelProviders
medium,2026-07-03,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,96,66,82,103,113,0.63,0.63,0.54,0.57,0.74,1.60,5.83,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,88,59,73,95,110,0.21,0.21,0.18,0.20,0.22,0.25,5.87,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,96,107,116,121,1.14,1.14,0.92,0.95,1.34,3.29,5.57,N/A,ModelProviders
medium,2026-07-03,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,158,92,135,174,190,0.44,0.44,0.40,0.41,0.48,0.71,3.59,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,574,522,558,611,638,0.82,0.82,0.70,0.77,0.84,1.00,1.69,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,29,31,31,32,0.90,0.90,0.84,0.87,0.94,1.19,16.90,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,138,90,128,149,172,0.62,0.62,0.50,0.56,0.64,0.74,4.24,N/A,ModelProviders
medium,2026-07-03,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,30,23,26,37,40,0.47,0.47,0.41,0.45,0.58,0.67,17.28,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,36,22,27,39,44,0.47,0.47,0.40,0.43,0.67,2.05,14.19,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,124,68,97,136,142,0.48,0.48,0.43,0.46,0.51,0.56,4.51,N/A,ModelProviders
medium,2026-07-03,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,228,139,188,245,262,1.16,9.95,1.07,1.15,1.19,1.82,12.15,8.79,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,94,109,118,123,0.98,0.98,0.93,0.94,1.20,1.37,5.36,N/A,ModelProviders
medium,2026-07-03,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,56,80,87,88,1.72,1.72,1.38,1.54,1.80,1.85,7.55,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,52,58,61,62,0.65,0.65,0.56,0.58,0.74,1.14,8.88,N/A,ModelProviders
medium,2026-07-03,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,53,73,80,85,0.76,0.76,0.71,0.74,0.82,0.97,7.24,N/A,ModelProviders
medium,2026-07-03,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,57,32,48,60,63,0.98,0.98,0.76,0.89,1.07,1.45,9.76,N/A,ModelProviders
medium,2026-07-03,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,407,24,91,509,886,8.74,8.74,7.34,8.64,9.45,10.12,9.97,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,44,30,42,46,49,0.80,0.80,0.71,0.77,0.93,2.36,12.18,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,104,95,100,110,111,1.00,1.00,0.84,0.86,1.16,1.67,5.82,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,31,25,29,35,38,0.34,0.34,0.30,0.32,0.45,0.97,16.32,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,64,51,56,67,73,1.42,1.42,1.23,1.29,1.59,1.77,9.28,N/A,ModelProviders
medium,2026-07-03,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,57,21,46,60,61,0.89,0.89,0.69,0.82,1.08,4.80,9.65,N/A,ModelProviders
medium,2026-07-03,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,115,76,93,143,162,0.31,0.31,0.23,0.25,0.34,0.92,4.65,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,41,30,34,43,44,0.49,0.49,0.45,0.47,1.80,5.39,12.70,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,79,42,61,85,89,0.21,0.21,0.18,0.19,0.24,0.78,6.54,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,--,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,264,172,202,280,394,0.64,0.64,0.53,0.56,0.67,0.81,2.53,N/A,ModelProviders
medium,2026-07-03,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,159,122,139,184,202,0.57,0.57,0.50,0.52,0.68,1.26,3.71,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,207,174,200,211,226,0.87,0.87,0.75,0.83,0.90,1.52,3.29,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,292,236,274,306,314,0.23,0.23,0.19,0.21,0.26,0.56,1.94,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,16,17,18,18,0.52,0.52,0.32,0.36,1.37,1.39,30.00,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,41,30,39,44,48,0.64,0.64,0.55,0.59,0.68,0.80,12.76,N/A,ModelProviders
medium,2026-07-03,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,96,84,89,117,122,16.12,16.12,0.67,8.24,20.74,25.30,21.34,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,47,50,53,54,0.60,0.60,0.52,0.56,0.70,2.21,10.26,N/A,ModelProviders
medium,2026-07-03,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,4,−65,--,--,--,27%,5%,53%,0%,13%,10%,0%,--,0%,0%,30%,--,--,--,43%,34%,$0.26,$0.20,$0.80,92,75,88,97,101,2.25,24.05,1.35,1.80,35.09,72.28,29.50,21.80,ModelProviders
medium,2026-07-03,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,151,100,135,184,194,0.56,0.56,0.50,0.52,0.63,0.79,3.87,N/A,ModelProviders
medium,2026-07-03,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,73,15,52,124,165,0.65,0.65,0.50,0.54,0.75,1.24,7.51,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,4,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,145,95,122,149,158,0.76,0.76,0.34,0.48,1.18,3.25,4.20,N/A,ModelProviders
medium,2026-07-03,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$0.86,$0.65,$2.75,46,26,41,49,51,0.53,0.53,0.41,0.44,0.62,1.03,11.39,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,43,46,47,48,0.64,0.64,0.59,0.61,0.73,0.79,11.30,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,38,26,35,44,54,0.33,0.33,0.27,0.30,0.44,0.84,13.54,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,113,79,106,117,123,0.83,0.83,0.75,0.78,0.91,1.75,5.24,N/A,ModelProviders
medium,2026-07-03,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,79,66,76,86,96,0.50,0.50,0.39,0.43,0.56,0.72,6.80,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,51,38,47,64,69,0.25,0.25,0.20,0.22,0.28,0.43,9.96,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,177,47,168,183,189,0.60,0.60,0.48,0.57,0.66,0.75,3.42,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.11,$0.08,$0.35,260,33,78,262,266,0.74,0.74,0.30,0.70,0.81,1.35,2.66,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.00,$0.00,$0.00,47,41,45,47,50,1.31,1.31,0.30,0.56,1.34,1.46,12.06,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,12%,5%,32%,--,--,--,--,--,--,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,38,34,37,39,43,0.74,0.74,0.66,0.70,0.79,1.29,13.97,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,8%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,55,29,42,61,65,1.02,1.02,0.91,0.95,1.18,2.86,10.07,N/A,ModelProviders
medium,2026-07-03,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,10%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,181,120,176,188,195,0.81,0.81,0.58,0.68,1.07,1.48,3.57,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,2,--,--,--,--,3%,5%,29%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,82,59,76,87,90,0.79,0.79,0.56,0.69,0.87,1.85,6.92,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.15,$0.15,$0.20,88,67,85,91,96,0.60,0.60,0.50,0.55,0.65,1.58,6.26,N/A,ModelProviders
medium,2026-07-03,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.25,$0.25,$0.25,87,60,69,100,124,0.46,0.46,0.41,0.44,0.54,7.52,6.22,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,2,--,--,--,--,6%,5%,28%,--,--,--,--,--,--,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,89,80,87,93,99,0.61,0.61,0.52,0.57,0.66,1.26,6.22,N/A,ModelProviders
medium,2026-07-03,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,2,−77,--,--,--,10%,4%,34%,0%,9%,7%,4%,--,0%,11%,22%,--,--,--,13%,7%,$0.05,$0.03,$0.25,410,24,341,518,705,20.84,20.84,7.19,18.10,22.33,26.04,22.06,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.33,$0.30,$0.60,101,94,98,102,104,0.58,0.58,0.49,0.51,0.69,1.47,5.54,N/A,ModelProviders
medium,2026-07-03,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,73,76,82,83,0.48,0.48,0.40,0.44,0.57,0.70,6.69,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.03,$0.03,$0.04,53,40,49,57,80,0.36,0.36,0.28,0.30,0.43,0.71,9.78,N/A,ModelProviders
medium,2026-07-03,Together AI,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,1,−80,--,0%,1%,8%,4%,30%,0%,8%,4%,0%,--,2%,5%,28%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,49,18,42,57,68,0.50,0.50,0.30,0.38,0.59,1.10,10.74,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,1,−83,--,0%,0%,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,274,187,267,282,331,0.82,0.82,0.74,0.79,0.86,1.78,2.64,N/A,ModelProviders
medium,2026-07-03,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,1,−83,--,0%,0%,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,30,16,23,35,52,0.53,0.53,0.39,0.50,0.71,2.08,17.12,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,1,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,80,85,88,89,0.57,0.57,0.49,0.53,0.65,1.26,6.35,N/A,ModelProviders
medium,2026-07-03,Liquid AI,LFM2.5-VL-1.6B,33k,,,Open,,lfm2.5-vl-1.6b-20260104,,1,−84,--,--,--,3%,5%,29%,0%,5%,6%,0%,--,0%,8%,33%,--,--,27%,--,--,$0.00,$0.00,$0.00,445,359,403,474,520,1.02,1.02,0.59,0.72,1.35,10.45,2.14,N/A,ModelProviders
medium,2026-07-03,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,1,−85,--,--,--,4%,5%,31%,0%,6%,4%,0%,--,0%,0%,20%,--,--,--,--,--,$0.00,$0.00,$0.00,135,127,133,137,140,0.23,0.23,0.16,0.20,0.36,1.91,3.93,N/A,ModelProviders
medium,2026-07-03,Anthropic,Claude Sonnet 5 (low),1m,,,Proprietary,,claude-sonnet-5,,,--,35%,--,--,--,--,--,--,--,--,--,926,--,--,--,--,--,--,--,--,$2.31,$3.00,$15.00,60,48,55,84,111,1.83,1.83,0.98,1.41,2.36,4.31,10.22,N/A,ModelProviders
medium,2026-07-03,Anthropic,Claude Sonnet 5 (xhigh),1m,,,Proprietary,,claude-sonnet-5,,,--,50%,--,--,--,--,--,--,--,--,--,"1,301",--,--,--,--,--,--,--,--,$2.31,$3.00,$15.00,70,53,62,91,117,22.38,22.38,1.19,8.87,34.04,66.05,29.47,N/A,ModelProviders
medium,2026-07-03,Anthropic,Claude Sonnet 5 (high),1m,,,Proprietary,,claude-sonnet-5,,,--,45%,--,--,--,--,--,--,--,--,--,"1,202",--,--,--,--,--,--,--,--,$2.31,$3.00,$15.00,62,43,55,70,96,7.07,7.07,0.84,3.96,9.00,11.18,15.12,N/A,ModelProviders
medium,2026-07-03,Anthropic,Claude Sonnet 5 (medium),1m,,,Proprietary,,claude-sonnet-5,,,--,40%,--,--,--,--,--,--,--,--,--,"1,062",--,--,--,--,--,--,--,--,$2.31,$3.00,$15.00,59,50,55,74,88,2.07,2.07,1.03,1.50,2.71,6.11,10.58,N/A,ModelProviders
medium,2026-07-03,Together AI,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,--,--,41%,11%,77%,0%,30%,21%,22%,--,17%,--,46%,--,--,--,69%,73%,$1.25,$1.25,$1.25,95,85,93,96,97,0.43,21.48,0.37,0.40,0.51,0.57,26.74,21.05,ModelProviders
long,2026-07-03,Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,73,51,62,84,95,172.57,172.57,73.42,120.55,253.79,270.24,179.46,N/A,ModelProviders
long,2026-07-03,Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,72,50,62,86,97,118.10,118.10,52.65,74.48,179.73,256.06,125.05,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,52,63,85,96,117.18,117.18,34.70,66.34,178.96,227.08,123.94,N/A,ModelProviders
long,2026-07-03,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,68,41,50,75,89,40.34,40.34,5.40,8.31,68.12,99.55,47.71,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,70,43,47,78,91,29.32,29.32,5.02,13.56,63.43,172.70,36.44,N/A,ModelProviders
long,2026-07-03,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,71,43,48,75,92,40.52,40.52,4.18,8.75,63.85,107.80,47.53,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,87,48,61,124,146,80.93,80.93,27.45,50.65,205.61,283.50,86.65,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,71,50,62,95,131,84.46,84.46,9.82,37.69,165.96,202.87,91.55,N/A,ModelProviders
