query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-03,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,801,680,715,904,"1,108",1.94,4.44,0.48,0.73,2.85,4.29,5.06,2.50,ModelProviders
medium,2026-07-03,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,352,171,308,394,431,0.65,6.34,0.56,0.59,0.80,7.01,7.76,5.69,ModelProviders
medium,2026-07-03,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,44,35,39,51,59,0.36,45.66,0.27,0.28,0.41,0.86,56.99,45.30,ModelProviders
medium,2026-07-03,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,354,324,344,366,378,0.63,6.28,0.41,0.49,0.77,0.98,7.69,5.65,ModelProviders
medium,2026-07-03,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,108,62,91,159,219,0.90,19.39,0.76,0.84,0.99,1.42,24.02,18.49,ModelProviders
medium,2026-07-03,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,666,548,638,717,758,0.45,3.45,0.31,0.40,0.57,2.20,4.20,3.00,ModelProviders
medium,2026-07-03,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,140,28,60,201,258,0.88,15.17,0.56,0.82,1.94,11.16,18.74,14.29,ModelProviders
medium,2026-07-03,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,114,82,105,134,217,0.93,0.93,0.70,0.76,1.11,3.61,5.32,N/A,ModelProviders
medium,2026-07-03,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,100,76,92,136,168,0.65,0.65,0.50,0.61,0.92,1.53,5.64,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,96,75,91,134,177,1.16,1.16,0.70,0.88,2.36,5.39,6.36,N/A,ModelProviders
medium,2026-07-03,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,99,77,93,138,166,0.48,0.48,0.45,0.47,0.50,0.62,5.55,N/A,ModelProviders
medium,2026-07-03,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,28,34,38,42,0.98,0.98,0.73,0.85,1.41,1.88,14.60,N/A,ModelProviders
medium,2026-07-03,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,126,94,113,151,179,14.45,14.45,8.02,11.59,19.94,32.09,18.42,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,108,90,97,121,141,26.24,26.24,13.88,18.07,41.80,55.22,30.87,N/A,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,195,130,170,212,238,1.22,1.22,0.94,1.03,1.46,1.68,3.79,N/A,ModelProviders
medium,2026-07-03,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,154,93,137,197,221,0.28,0.28,0.22,0.26,0.36,1.16,3.53,N/A,ModelProviders
medium,2026-07-03,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,42,29,35,47,59,2.16,2.16,1.71,1.80,3.46,25.11,14.18,N/A,ModelProviders
medium,2026-07-03,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,63,22,38,75,123,0.38,32.15,0.27,0.34,0.93,12.26,40.09,31.77,ModelProviders
medium,2026-07-03,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,226,138,195,252,281,0.93,9.77,0.84,0.89,1.16,2.80,11.98,8.84,ModelProviders
medium,2026-07-03,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,79,53,66,95,126,9.68,34.92,0.64,1.12,34.36,86.15,41.23,25.24,ModelProviders
medium,2026-07-03,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,350,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,150,107,126,171,195,0.19,13.56,0.15,0.16,0.21,0.27,16.90,13.37,ModelProviders
medium,2026-07-03,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,45,30,37,59,95,0.61,45.29,0.50,0.52,0.70,0.95,56.46,44.68,ModelProviders
medium,2026-07-03,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,46,29,34,59,78,0.59,44.48,0.48,0.54,0.68,1.08,55.46,43.89,ModelProviders
medium,2026-07-03,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,343,193,307,372,488,0.52,6.35,0.39,0.43,0.73,0.81,7.81,5.83,ModelProviders
medium,2026-07-03,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,158,30,149,163,175,1.41,14.06,1.21,1.34,1.55,1.85,17.22,12.65,ModelProviders
medium,2026-07-03,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,214,162,179,239,278,0.39,0.39,0.33,0.36,0.51,2.02,2.73,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,124,103,117,134,164,16.86,32.94,7.43,12.29,26.49,36.70,36.96,16.08,ModelProviders
medium,2026-07-03,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,36,17,26,50,82,1.52,57.49,1.16,1.35,2.05,8.07,71.48,55.97,ModelProviders
medium,2026-07-03,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,59,28,48,67,83,0.34,34.41,0.23,0.28,0.46,1.35,42.93,34.07,ModelProviders
medium,2026-07-03,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,86,22,45,104,121,0.49,0.49,0.35,0.38,0.66,1.35,6.27,N/A,ModelProviders
medium,2026-07-03,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,24,27,32,37,1.63,1.63,1.42,1.47,1.75,1.96,18.37,N/A,ModelProviders
medium,2026-07-03,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,30,25,27,34,38,1.27,1.27,1.00,1.08,1.48,1.80,18.01,N/A,ModelProviders
medium,2026-07-03,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,95,63,85,122,135,0.60,0.60,0.53,0.57,0.70,0.81,5.88,N/A,ModelProviders
medium,2026-07-03,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,186,104,170,208,223,1.19,1.19,0.74,0.95,1.67,5.39,3.88,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,61,26,35,124,202,1.54,1.54,0.78,0.89,3.28,5.63,9.67,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,198,167,186,210,258,0.98,0.98,0.88,0.92,1.07,2.03,3.50,N/A,ModelProviders
medium,2026-07-03,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,27,38,52,59,0.87,0.87,0.80,0.83,0.92,1.22,12.10,N/A,ModelProviders
medium,2026-07-03,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,30,25,27,33,42,1.59,1.59,1.45,1.51,1.73,1.88,18.34,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,6,10,11,0.90,0.90,0.49,0.76,1.54,8.45,59.24,N/A,ModelProviders
medium,2026-07-03,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,161,96,126,218,299,0.60,0.60,0.56,0.57,0.69,0.84,3.70,N/A,ModelProviders
medium,2026-07-03,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,271,237,261,291,310,0.56,0.56,0.32,0.39,0.93,5.51,2.41,N/A,ModelProviders
medium,2026-07-03,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,216,146,175,239,256,0.50,0.50,0.22,0.37,0.57,1.37,2.82,N/A,ModelProviders
medium,2026-07-03,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,185,166,173,202,214,0.95,11.74,0.84,0.89,1.07,1.23,14.44,10.79,ModelProviders
medium,2026-07-03,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,28,24,27,31,33,1.66,74.35,1.35,1.58,1.75,2.05,92.52,72.69,ModelProviders
medium,2026-07-03,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,157,68,123,195,248,0.64,13.40,0.59,0.60,0.71,1.60,16.59,12.76,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,58,53,57,62,64,1.28,35.50,1.07,1.14,5.04,35.39,44.05,34.22,ModelProviders
medium,2026-07-03,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,42,36,38,47,51,1.03,48.85,0.80,0.94,1.24,1.56,60.81,47.82,ModelProviders
medium,2026-07-03,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,61,15,38,75,110,0.22,32.91,0.17,0.20,0.86,2.46,41.08,32.68,ModelProviders
medium,2026-07-03,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,88,52,68,100,114,0.82,0.82,0.59,0.71,1.06,2.17,6.50,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,106,48,59,127,188,1.13,1.13,0.86,0.97,1.23,2.86,5.83,N/A,ModelProviders
medium,2026-07-03,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.09,$0.13,$0.40,299,239,275,332,389,0.36,0.36,0.29,0.33,0.38,0.61,2.03,N/A,ModelProviders
medium,2026-07-03,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,53,13,25,96,222,0.72,0.72,0.36,0.47,1.04,5.54,10.17,N/A,ModelProviders
medium,2026-07-03,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,31,21,25,38,40,62.60,62.60,3.39,5.06,63.42,66.23,78.88,N/A,ModelProviders
medium,2026-07-03,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,90,23,69,114,161,1.59,1.59,1.21,1.36,3.34,14.46,7.16,N/A,ModelProviders
medium,2026-07-03,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,119,58,81,164,226,0.67,0.67,0.50,0.56,0.79,1.07,4.88,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,24,18,20,32,43,0.29,0.29,0.21,0.25,0.45,0.85,20.82,N/A,ModelProviders
medium,2026-07-03,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,26,19,25,37,43,1.61,1.61,0.51,0.88,3.58,6.11,20.48,N/A,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,21,12,18,33,55,0.55,97.24,0.34,0.47,0.72,49.49,121.41,96.68,ModelProviders
medium,2026-07-03,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,92,52,78,99,108,1.10,22.75,0.72,0.88,1.79,5.80,28.16,21.64,ModelProviders
medium,2026-07-03,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,172,141,159,179,210,0.40,12.00,0.25,0.27,0.66,1.38,14.90,11.60,ModelProviders
medium,2026-07-03,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,22,25,32,36,0.83,70.51,0.72,0.79,0.90,1.72,87.93,69.69,ModelProviders
medium,2026-07-03,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,31,21,27,35,41,0.51,64.96,0.36,0.45,0.64,1.22,81.07,64.45,ModelProviders
medium,2026-07-03,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,229,194,209,261,292,10.32,10.32,5.97,8.76,15.08,25.04,12.50,N/A,ModelProviders
medium,2026-07-03,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,187,139,165,213,289,13.15,13.15,5.38,11.09,21.75,28.90,15.82,N/A,ModelProviders
medium,2026-07-03,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,144,78,130,260,354,121.29,121.29,44.21,95.58,162.14,183.74,124.76,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,140,107,119,161,243,104.53,104.53,50.72,70.45,135.99,181.72,108.09,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,188,89,118,244,393,114.54,114.54,38.50,79.58,138.53,193.74,117.20,N/A,ModelProviders
medium,2026-07-03,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,93,86,89,94,97,0.83,22.32,0.76,0.80,0.91,1.12,27.70,21.49,ModelProviders
medium,2026-07-03,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,32,36,48,76,0.31,47.57,0.25,0.28,0.40,0.62,59.38,47.26,ModelProviders
medium,2026-07-03,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,47,16,42,52,65,1.11,43.81,1.02,1.06,1.27,5.24,54.48,42.70,ModelProviders
medium,2026-07-03,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,64,44,52,73,85,1.25,32.32,1.04,1.14,1.37,1.59,40.09,31.07,ModelProviders
medium,2026-07-03,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,131,101,117,161,190,3.41,18.70,2.18,2.72,7.29,23.95,22.52,15.28,ModelProviders
medium,2026-07-03,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,175,137,152,194,214,0.56,11.99,0.49,0.53,0.62,1.33,14.84,11.43,ModelProviders
medium,2026-07-03,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,30,34,39,45,1.07,1.07,0.75,0.94,1.50,2.17,14.54,N/A,ModelProviders
medium,2026-07-03,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,105,79,92,145,202,1.24,1.24,0.87,1.03,1.39,1.82,6.02,N/A,ModelProviders
medium,2026-07-03,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,136,57,92,160,174,0.62,0.62,0.48,0.56,0.75,1.21,4.29,N/A,ModelProviders
