query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,114,97,102,127,163,0.87,0.87,0.79,0.83,1.09,1.70,5.25,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,161,111,143,173,218,1.14,1.14,0.96,1.02,1.26,6.66,4.26,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,336,172,252,377,463,0.39,0.39,0.32,0.35,0.48,0.76,1.88,N/A,ModelProviders
medium,2026-05-21,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,106,86,96,115,134,1.54,1.54,1.17,1.33,1.73,2.17,6.26,N/A,ModelProviders
medium,2026-05-21,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,92,27,55,169,271,0.33,0.33,0.27,0.30,0.36,0.52,5.76,N/A,ModelProviders
medium,2026-05-21,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,132,76,105,169,176,0.59,0.59,0.41,0.51,0.71,2.02,4.38,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,97,83,90,102,116,1.49,1.49,1.36,1.41,1.68,1.96,6.64,N/A,ModelProviders
medium,2026-05-21,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,109,64,73,130,142,0.69,0.69,0.55,0.61,0.71,3.04,5.27,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,270,68,178,332,424,0.99,0.99,0.73,0.80,1.39,4.88,2.84,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,64,46,59,67,76,1.26,32.69,1.07,1.13,1.42,1.78,40.55,31.43,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,123,114,117,126,129,1.11,17.33,0.95,1.01,1.23,1.34,21.39,16.23,ModelProviders
medium,2026-05-21,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,106,68,102,118,130,1.07,19.91,0.85,0.94,1.21,4.97,24.62,18.84,ModelProviders
medium,2026-05-21,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,59,24,38,67,74,0.70,0.70,0.43,0.51,1.18,1.77,9.19,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,42,23,32,49,70,1.35,1.35,1.04,1.11,1.97,2.87,13.28,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,86,61,74,96,102,0.60,27.83,0.49,0.52,0.75,0.95,33.63,27.22,ModelProviders
medium,2026-05-21,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,24,23,23,26,41,1.93,100.26,1.62,1.68,2.54,12.23,121.21,98.33,ModelProviders
medium,2026-05-21,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,153,120,126,163,180,0.72,16.02,0.61,0.67,0.79,1.96,19.28,15.31,ModelProviders
medium,2026-05-21,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,26,41,1.97,99.04,1.45,1.61,2.47,5.55,119.72,97.07,ModelProviders
medium,2026-05-21,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,32,22,27,42,47,0.56,0.56,0.47,0.52,0.67,1.02,16.27,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,47,35,44,48,49,0.64,0.64,0.39,0.42,0.90,1.34,11.21,N/A,ModelProviders
medium,2026-05-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,51,44,49,52,54,0.30,39.38,0.24,0.27,0.35,62.49,49.15,39.08,ModelProviders
medium,2026-05-21,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,72,61,68,88,112,0.50,0.50,0.46,0.49,0.53,1.37,7.46,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,94,58,77,126,166,0.58,0.58,0.44,0.49,1.02,2.05,5.91,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,136,82,118,186,206,1.04,1.04,0.76,0.90,1.18,1.40,4.71,N/A,ModelProviders
medium,2026-05-21,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,135,91,125,150,173,0.51,0.51,0.43,0.47,0.72,1.30,4.22,N/A,ModelProviders
medium,2026-05-21,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,34,26,32,36,37,0.78,59.55,0.70,0.74,0.94,1.38,74.25,58.78,ModelProviders
medium,2026-05-21,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,136,45,108,155,173,0.42,0.42,0.35,0.37,0.48,1.44,4.10,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,231,143,177,273,312,0.88,0.88,0.62,0.66,1.00,1.73,3.04,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,226,160,196,260,296,0.63,0.63,0.52,0.57,0.78,3.24,2.85,N/A,ModelProviders
medium,2026-05-21,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,92,80,88,95,100,0.78,0.78,0.49,0.62,1.14,1.51,6.24,N/A,ModelProviders
medium,2026-05-21,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,711,674,689,739,811,0.82,0.82,0.64,0.70,0.99,1.79,1.52,N/A,ModelProviders
medium,2026-05-21,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,120,97,108,122,129,0.58,0.58,0.39,0.47,0.74,1.08,4.74,N/A,ModelProviders
medium,2026-05-21,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,22,15,19,26,35,0.71,0.71,0.53,0.62,1.74,3.18,23.97,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,19,9,17,24,35,0.54,0.54,0.36,0.39,0.99,1.54,26.86,N/A,ModelProviders
medium,2026-05-21,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,88,58,77,96,112,0.43,0.43,0.37,0.40,0.53,1.11,6.11,N/A,ModelProviders
medium,2026-05-21,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,105,90,101,108,111,0.39,19.36,0.34,0.36,0.46,1.92,24.11,18.98,ModelProviders
medium,2026-05-21,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,78,72,77,100,110,0.86,26.49,0.74,0.81,0.92,1.24,32.90,25.64,ModelProviders
medium,2026-05-21,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,125,48,100,156,162,1.28,17.31,1.18,1.24,1.35,1.71,21.31,16.03,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,229,199,212,261,296,0.87,0.87,0.65,0.78,1.52,2.20,3.06,N/A,ModelProviders
medium,2026-05-21,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,34,23,31,36,39,0.76,0.76,0.67,0.73,0.86,1.61,15.38,N/A,ModelProviders
medium,2026-05-21,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,249,173,239,262,299,18.60,18.60,6.75,12.15,28.56,45.76,20.60,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,80,68,75,85,100,0.74,0.74,0.61,0.67,0.81,1.14,6.95,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,27,31,32,0.49,0.49,0.45,0.47,0.56,0.91,17.17,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,59,26,38,77,118,1.95,1.95,1.19,1.63,2.37,4.53,10.49,N/A,ModelProviders
medium,2026-05-21,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,143,48,95,169,207,0.55,0.55,0.36,0.40,0.77,4.28,4.04,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,76,48,58,89,94,1.15,1.15,0.97,1.02,1.25,1.64,7.76,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,44,32,35,73,96,1.38,1.38,0.78,0.96,1.87,6.95,12.76,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,67,46,61,72,81,1.11,1.11,1.02,1.05,1.35,2.12,8.63,N/A,ModelProviders
medium,2026-05-21,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,7,3,5,10,15,0.79,0.79,0.54,0.68,1.62,20.71,72.18,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,119,41,71,132,140,1.15,17.94,1.00,1.03,1.27,1.89,22.13,16.79,ModelProviders
medium,2026-05-21,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,50,24,25,81,91,0.54,40.37,0.42,0.48,1.05,1.87,50.32,39.83,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,94,34,88,104,110,1.27,22.60,0.98,1.16,1.45,8.98,27.94,21.33,ModelProviders
medium,2026-05-21,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,461,367,436,487,531,0.33,4.67,0.22,0.24,0.44,0.52,5.76,4.34,ModelProviders
medium,2026-05-21,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,34,15,26,39,47,0.64,59.51,0.57,0.61,0.71,1.73,74.23,58.87,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,68,38,58,81,94,0.29,29.84,0.24,0.28,0.34,0.39,37.22,29.55,ModelProviders
medium,2026-05-21,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,38,31,35,41,43,1.27,1.27,1.07,1.20,1.45,4.20,14.38,N/A,ModelProviders
medium,2026-05-21,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,18,12,15,22,30,0.55,0.55,0.37,0.40,1.52,4.42,28.57,N/A,ModelProviders
medium,2026-05-21,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,37,32,35,40,41,1.31,1.31,1.04,1.15,1.48,1.92,14.74,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,62,56,59,65,66,1.11,33.30,0.99,1.00,1.32,1.54,41.35,32.19,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,44,28,33,54,60,0.27,45.61,0.19,0.24,0.31,0.64,56.94,45.34,ModelProviders
medium,2026-05-21,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,104,40,77,117,123,0.73,0.73,0.59,0.64,0.93,6.36,5.52,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,123,107,114,127,129,0.98,0.98,0.93,0.96,1.06,1.27,5.06,N/A,ModelProviders
medium,2026-05-21,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,57,39,51,69,77,0.66,35.74,0.56,0.59,0.76,1.11,44.51,35.08,ModelProviders
medium,2026-05-21,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,66,50,57,79,103,0.41,0.41,0.35,0.36,0.44,0.92,7.93,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,196,182,191,202,238,0.82,0.82,0.70,0.76,0.88,1.21,3.37,N/A,ModelProviders
medium,2026-05-21,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,90,48,84,98,101,1.61,1.61,0.96,1.40,1.94,5.54,7.20,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,95,62,75,104,110,1.07,22.03,0.90,0.93,1.22,2.48,27.27,20.96,ModelProviders
medium,2026-05-21,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,76,40,59,91,99,0.76,27.20,0.71,0.72,0.90,1.51,33.81,26.44,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,69,59,63,78,81,1.12,30.13,0.98,1.01,1.65,4.13,37.38,29.01,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,70,46,52,114,131,0.23,28.79,0.19,0.21,0.24,0.33,35.94,28.57,ModelProviders
medium,2026-05-21,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,196,160,178,221,254,0.41,0.41,0.36,0.38,0.43,0.77,2.96,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,36,17,26,45,54,1.20,57.34,0.67,1.07,1.33,3.47,71.37,56.14,ModelProviders
medium,2026-05-21,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,32,25,28,35,37,0.61,0.61,0.49,0.52,0.87,8.07,16.21,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,40,28,36,52,72,0.39,0.39,0.23,0.30,0.94,7.49,12.77,N/A,ModelProviders
medium,2026-05-21,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,71,43,62,107,148,0.41,0.41,0.34,0.38,0.56,1.02,7.45,N/A,ModelProviders
medium,2026-05-21,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,41,39,41,42,54,0.72,48.96,0.65,0.68,0.90,1.61,61.01,48.23,ModelProviders
medium,2026-05-21,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,64,20,41,85,113,0.60,0.60,0.53,0.57,0.67,1.25,8.39,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,118,43,98,145,165,1.20,1.20,0.91,0.96,1.31,3.54,5.44,N/A,ModelProviders
medium,2026-05-21,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,84,33,58,104,115,0.72,0.72,0.64,0.69,0.81,1.12,6.68,N/A,ModelProviders
