query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-26,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,61,45,57,63,72,1.43,34.12,1.25,1.28,1.56,1.90,42.29,32.69,ModelProviders
medium,2026-05-26,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,262,146,230,287,303,0.43,8.07,0.35,0.37,0.46,0.53,9.99,7.65,ModelProviders
medium,2026-05-26,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,86,45,70,114,123,0.28,0.28,0.20,0.26,0.36,0.87,6.10,N/A,ModelProviders
medium,2026-05-26,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,117,94,112,124,131,0.22,0.22,0.18,0.20,0.27,0.71,4.50,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,169,96,153,174,187,0.85,0.85,0.71,0.78,1.14,2.44,3.81,N/A,ModelProviders
medium,2026-05-26,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,192,34,153,203,216,0.38,0.38,0.22,0.28,0.51,1.07,2.98,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,264,202,238,293,307,0.94,0.94,0.59,0.74,1.41,1.89,2.83,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,64,56,60,66,67,1.02,1.02,0.98,0.99,1.23,5.03,8.83,N/A,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,33,8,27,46,58,0.35,0.35,0.21,0.28,8.15,72.49,15.65,N/A,ModelProviders
medium,2026-05-26,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,39,20,25,52,70,40.14,40.14,7.03,16.41,49.25,80.16,53.00,N/A,ModelProviders
medium,2026-05-26,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,232,200,214,300,358,0.59,0.59,0.32,0.46,0.88,9.81,2.75,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,96,74,83,197,254,0.62,0.62,0.53,0.56,0.73,1.07,5.81,N/A,ModelProviders
medium,2026-05-26,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,68,51,61,78,89,0.58,0.58,0.54,0.56,0.65,0.89,7.95,N/A,ModelProviders
medium,2026-05-26,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,78,38,65,108,135,0.24,0.24,0.19,0.21,0.26,0.41,6.62,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,65,55,62,72,98,1.18,1.18,0.98,1.05,1.43,2.72,8.86,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,32,27,31,32,33,0.88,0.88,0.77,0.83,0.95,1.62,16.72,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,147,103,134,171,190,0.58,0.58,0.49,0.53,0.66,2.22,3.99,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,14,7,9,30,39,0.69,0.69,0.36,0.46,1.78,5.00,37.11,N/A,ModelProviders
medium,2026-05-26,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,26,18,20,33,40,0.45,0.45,0.31,0.38,0.69,2.72,19.43,N/A,ModelProviders
medium,2026-05-26,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,129,86,112,136,141,0.41,0.41,0.36,0.38,0.46,0.66,4.28,N/A,ModelProviders
medium,2026-05-26,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,83,21,28,206,242,1.23,25.29,1.13,1.19,1.33,2.18,31.31,24.06,ModelProviders
medium,2026-05-26,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,215,107,172,244,252,0.58,0.58,0.41,0.45,0.73,2.16,2.91,N/A,ModelProviders
medium,2026-05-26,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,702,371,606,771,862,0.34,0.34,0.27,0.30,0.47,0.84,1.05,N/A,ModelProviders
medium,2026-05-26,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,154,137,151,156,160,0.63,0.63,0.58,0.60,0.65,0.72,3.88,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,225,193,217,226,233,0.31,0.31,0.28,0.29,0.32,1.32,2.53,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,297,143,247,386,497,0.53,0.53,0.46,0.52,0.61,1.32,2.22,N/A,ModelProviders
medium,2026-05-26,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,230,191,212,236,240,0.30,0.30,0.19,0.28,0.33,0.72,2.47,N/A,ModelProviders
medium,2026-05-26,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,310,206,273,333,354,0.32,0.32,0.25,0.27,0.39,0.49,1.93,N/A,ModelProviders
medium,2026-05-26,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,344,198,234,420,462,0.48,0.48,0.38,0.47,0.52,0.62,1.93,N/A,ModelProviders
medium,2026-05-26,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,48,24,39,59,69,0.26,0.26,0.17,0.21,0.39,0.88,10.67,N/A,ModelProviders
medium,2026-05-26,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,139,94,128,158,161,0.61,0.61,0.47,0.51,0.65,0.70,4.19,N/A,ModelProviders
medium,2026-05-26,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,472","1,912","2,404","2,506","2,559",0.29,0.29,0.22,0.24,0.31,0.42,0.50,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,48,25,41,55,63,0.55,0.55,0.49,0.52,1.22,11.21,10.95,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,36,26,29,47,49,0.28,0.28,0.20,0.26,0.33,0.65,14.19,N/A,ModelProviders
medium,2026-05-26,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,185,117,149,203,216,0.34,0.34,0.31,0.33,0.37,0.57,3.04,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,469,369,442,499,550,0.83,0.83,0.71,0.77,0.95,1.88,1.90,N/A,ModelProviders
medium,2026-05-26,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,59,32,50,62,63,0.87,0.87,0.66,0.77,0.98,5.56,9.41,N/A,ModelProviders
medium,2026-05-26,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,399,25,31,472,776,8.72,8.72,6.70,8.61,8.90,13.12,9.97,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.32,$0.25,$0.97,107,96,101,110,112,0.92,0.92,0.86,0.88,1.08,1.37,5.60,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,65,51,56,68,77,1.33,1.33,1.24,1.27,1.49,1.69,9.05,N/A,ModelProviders
medium,2026-05-26,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.06,$0.04,$0.20,285,143,238,326,377,0.41,0.41,0.36,0.38,0.43,0.65,2.16,N/A,ModelProviders
medium,2026-05-26,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.04,$0.03,$0.12,129,98,112,151,205,0.27,0.27,0.23,0.25,0.30,0.44,4.14,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.08,$0.07,$0.14,83,53,62,87,89,0.26,0.26,0.17,0.22,0.28,0.57,6.27,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.16,$0.13,$0.50,27,18,22,37,44,0.57,0.57,0.45,0.49,0.63,0.83,19.42,N/A,ModelProviders
medium,2026-05-26,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.13,$0.12,$0.20,33,20,28,36,42,0.82,0.82,0.61,0.74,1.04,28.08,16.09,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.09,$0.08,$0.16,23,11,18,27,33,0.63,0.63,0.32,0.37,0.93,3.23,22.71,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.25,$0.23,$0.38,72,61,65,76,84,1.03,1.03,0.75,0.86,1.21,1.54,7.96,N/A,ModelProviders
medium,2026-05-26,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.10,$0.30,42,10,23,52,75,0.81,0.81,0.58,0.68,0.92,2.61,12.66,N/A,ModelProviders
medium,2026-05-26,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.25,$0.40,57,37,46,60,71,0.68,0.68,0.48,0.55,0.74,1.55,9.44,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.03,$0.04,$0.14,309,208,280,352,416,0.64,0.64,0.50,0.57,0.70,1.82,2.26,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,211,177,201,215,223,0.83,0.83,0.73,0.80,0.90,1.11,3.20,N/A,ModelProviders
medium,2026-05-26,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,293,244,285,302,319,0.23,0.23,0.19,0.23,0.27,0.73,1.94,N/A,ModelProviders
medium,2026-05-26,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.01,$0.01,$0.05,82,44,50,160,310,0.26,0.26,0.18,0.24,0.30,0.62,6.36,N/A,ModelProviders
medium,2026-05-26,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,43%,34%,$0.26,$0.20,$0.80,94,87,90,97,98,9.00,30.34,1.27,1.38,23.37,135.03,35.68,21.35,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,48,0.65,0.65,0.57,0.61,0.79,1.45,11.37,N/A,ModelProviders
medium,2026-05-26,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.86,$0.65,$2.75,49,41,45,51,52,0.45,0.45,0.40,0.42,0.50,0.59,10.56,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.53,$0.51,$0.74,23,18,20,25,26,1.29,1.29,1.17,1.23,1.47,3.39,22.98,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.05,$0.04,$0.13,68,50,63,77,84,0.30,0.30,0.22,0.27,0.33,0.55,7.70,N/A,ModelProviders
medium,2026-05-26,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.18,$0.15,$0.50,95,80,91,99,104,0.71,0.71,0.39,0.66,0.75,0.84,5.94,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.11,$0.09,$0.29,113,84,100,121,128,0.81,0.81,0.69,0.75,0.86,1.17,5.21,N/A,ModelProviders
medium,2026-05-26,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.37,$0.35,$0.56,74,55,67,76,84,0.32,0.32,0.25,0.29,0.48,1.08,7.08,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.25,$0.24,$0.24,56,41,47,69,71,0.26,0.26,0.18,0.22,0.29,0.35,9.19,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,182,64,165,187,192,0.66,0.66,0.49,0.56,0.72,1.18,3.40,N/A,ModelProviders
medium,2026-05-26,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,87,77,84,88,90,0.43,0.43,0.40,0.41,0.75,1.42,6.17,N/A,ModelProviders
medium,2026-05-26,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,139,118,123,142,143,1.19,15.55,1.09,1.14,1.26,20.24,19.14,14.36,ModelProviders
medium,2026-05-26,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,260,163,258,261,262,0.63,0.63,0.57,0.59,0.67,0.75,2.56,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.23,$0.11,$1.26,139,126,133,141,152,0.93,15.27,0.86,0.89,1.19,1.93,18.85,14.34,ModelProviders
medium,2026-05-26,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.05,$0.03,$0.25,395,27,222,496,656,22.05,22.05,7.18,19.85,25.49,31.79,23.31,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.14,$0.11,$0.42,138,123,128,141,144,0.99,0.99,0.89,0.90,1.14,1.37,4.62,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.23,$0.11,$1.26,220,201,214,226,230,0.90,9.99,0.86,0.88,1.00,1.32,12.26,9.09,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.33,$0.30,$0.60,101,89,97,103,104,0.56,0.56,0.51,0.53,0.60,0.96,5.49,N/A,ModelProviders
medium,2026-05-26,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.07,$0.05,$0.25,80,70,73,81,83,0.45,0.45,0.38,0.42,0.48,0.51,6.67,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,86,76,83,89,95,0.50,0.50,0.47,0.48,0.53,0.64,6.31,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,51,36,41,59,79,0.39,0.39,0.28,0.34,0.44,0.62,10.20,N/A,ModelProviders
medium,2026-05-26,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.02,$0.02,$0.04,55,37,46,61,67,0.41,0.41,0.29,0.35,0.57,0.77,9.44,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,336,243,311,351,390,0.83,0.83,0.68,0.73,1.20,1.50,2.32,N/A,ModelProviders
medium,2026-05-26,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,56,18,30,71,87,0.37,0.37,0.27,0.33,0.47,1.90,9.35,N/A,ModelProviders
medium,2026-05-26,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,86,74,85,88,90,0.57,0.57,0.46,0.53,0.67,0.73,6.36,N/A,ModelProviders
medium,2026-05-26,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,245,98,220,249,255,0.56,0.56,0.42,0.48,0.64,0.70,2.60,N/A,ModelProviders
medium,2026-05-26,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.14,$0.11,$0.42,222,198,207,230,259,1.09,1.09,0.86,0.90,1.23,1.48,3.33,N/A,ModelProviders
