query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-29,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,236,103,180,245,267,1.14,9.62,1.08,1.11,1.17,1.31,11.74,8.48,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,98,105,118,121,1.09,1.09,0.94,0.98,1.32,5.30,5.48,N/A,ModelProviders
medium,2026-06-29,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,79,85,87,87,1.69,1.69,1.37,1.42,1.74,1.81,7.50,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,55,61,62,63,0.66,0.66,0.58,0.62,0.77,0.84,8.81,N/A,ModelProviders
medium,2026-06-29,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,58,70,80,84,0.76,0.76,0.72,0.75,0.83,1.54,7.24,N/A,ModelProviders
medium,2026-06-29,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,710,466,545,856,987,0.28,0.28,0.22,0.24,0.36,0.43,0.98,N/A,ModelProviders
medium,2026-06-29,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,151,137,145,154,157,0.76,0.76,0.26,0.41,0.81,1.36,4.07,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,369,192,290,453,498,0.57,0.57,0.45,0.54,0.60,0.75,1.93,N/A,ModelProviders
medium,2026-06-29,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,228,186,216,240,249,0.31,0.31,0.22,0.27,0.35,0.66,2.50,N/A,ModelProviders
medium,2026-06-29,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,48,49,49,298,0.29,0.29,0.24,0.26,0.35,0.40,10.39,N/A,ModelProviders
medium,2026-06-29,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,365,208,285,424,487,0.70,0.70,0.54,0.62,0.78,0.85,2.07,N/A,ModelProviders
medium,2026-06-29,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,59,24,48,70,76,0.19,0.19,0.16,0.18,0.25,3.62,8.72,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,43,21,32,56,82,0.26,0.26,0.17,0.21,0.32,1.09,11.96,N/A,ModelProviders
medium,2026-06-29,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,233,65,167,242,249,0.52,0.52,0.41,0.47,0.74,1.77,2.66,N/A,ModelProviders
medium,2026-06-29,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,149,105,144,160,163,0.57,0.57,0.49,0.52,0.71,0.83,3.92,N/A,ModelProviders
medium,2026-06-29,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,163,120,141,174,196,0.74,0.74,0.64,0.71,0.79,1.15,3.81,N/A,ModelProviders
medium,2026-06-29,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,62,22,61,63,64,0.84,0.84,0.67,0.76,0.98,1.33,8.87,N/A,ModelProviders
medium,2026-06-29,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,461,23,118,602,953,8.71,8.71,7.32,8.66,9.09,9.46,9.80,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,47,42,44,48,49,0.82,0.82,0.73,0.77,0.87,1.61,11.37,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,107,97,104,109,112,0.94,0.94,0.86,0.89,1.21,1.29,5.59,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,31,24,28,33,35,0.38,0.38,0.31,0.34,0.67,3.73,16.43,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,63,53,60,68,72,1.45,1.45,1.22,1.27,1.57,1.68,9.37,N/A,ModelProviders
medium,2026-06-29,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,62,48,60,63,65,0.94,0.94,0.70,0.82,1.05,1.21,8.98,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,--,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,24,16,20,44,62,0.72,83.97,0.24,0.42,1.25,1.81,104.78,83.25,ModelProviders
medium,2026-06-29,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,115,42,97,129,216,0.31,0.31,0.24,0.29,0.42,0.56,4.64,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,40,34,36,43,44,0.48,0.48,0.43,0.46,0.52,0.58,12.85,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,65,40,60,80,87,0.22,0.22,0.18,0.19,0.24,0.87,7.97,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,--,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,302,219,231,336,468,0.65,0.65,0.53,0.61,0.73,2.35,2.30,N/A,ModelProviders
medium,2026-06-29,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,165,123,143,175,207,0.54,0.54,0.48,0.51,0.69,1.12,3.57,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,204,162,183,215,242,0.87,0.87,0.77,0.80,0.93,1.67,3.32,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,282,184,257,312,319,0.22,0.22,0.20,0.22,0.30,2.00,1.99,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,16,16,17,18,1.35,1.35,0.35,1.32,1.37,1.40,31.31,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,--,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,27,14,19,38,78,0.46,0.46,0.24,0.36,0.78,2.60,19.04,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,42,37,41,44,45,0.68,0.68,0.59,0.64,0.78,1.08,12.53,N/A,ModelProviders
medium,2026-06-29,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,118,82,94,125,136,3.16,3.16,0.80,0.89,15.90,25.00,7.40,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,48,51,53,54,0.59,0.59,0.50,0.55,0.64,0.69,10.15,N/A,ModelProviders
medium,2026-06-29,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,4,−65,--,--,--,27%,5%,53%,0%,13%,10%,0%,--,0%,0%,30%,--,--,--,43%,34%,$0.26,$0.20,$0.80,95,85,93,98,100,7.54,28.49,1.21,1.94,140.41,222.35,33.72,20.95,ModelProviders
medium,2026-06-29,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,158,130,147,196,207,0.56,0.56,0.49,0.52,0.60,0.84,3.73,N/A,ModelProviders
medium,2026-06-29,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,78,42,58,135,197,0.58,0.58,0.50,0.52,0.64,0.74,6.99,N/A,ModelProviders
medium,2026-06-29,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,4,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,151,107,141,158,168,1.24,1.24,0.44,1.03,1.75,2.26,4.57,N/A,ModelProviders
medium,2026-06-29,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$0.86,$0.65,$2.75,47,24,45,50,51,0.61,0.61,0.46,0.53,0.71,0.78,11.15,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,3,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,44,46,47,48,0.70,0.70,0.57,0.65,0.73,0.95,11.34,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,43,25,37,45,53,0.36,0.36,0.26,0.29,0.48,0.91,12.11,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,117,109,114,119,124,0.89,0.89,0.75,0.84,0.97,5.63,5.17,N/A,ModelProviders
medium,2026-06-29,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,84,71,76,89,95,0.61,0.61,0.40,0.45,0.71,0.84,6.55,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,59,47,53,61,69,0.24,0.24,0.20,0.22,0.29,0.41,8.73,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,184,152,173,186,189,0.60,0.60,0.51,0.53,0.63,0.71,3.32,N/A,ModelProviders
medium,2026-06-29,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.11,$0.08,$0.35,73,50,56,227,261,0.77,0.77,0.70,0.75,0.85,0.90,7.65,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.00,$0.00,$0.00,47,44,46,47,49,1.14,1.14,0.15,0.32,1.32,1.38,11.89,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,12%,5%,32%,--,--,--,--,--,--,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,38,35,37,39,41,0.78,0.78,0.67,0.71,0.84,0.96,14.05,N/A,ModelProviders
medium,2026-06-29,Liquid AI,LFM2 2.6B,33k,,,Open,,lfm2-2.6b-20250829,,3,−52,--,--,--,3%,5%,31%,0%,5%,40%,0%,--,1%,13%,20%,--,--,--,8%,8%,$0.00,$0.00,$0.00,336,299,326,350,363,1.12,1.12,0.78,0.95,10.46,11.19,2.61,N/A,ModelProviders
medium,2026-06-29,Liquid AI,LFM2.5-1.2B-Instruct,32k,,,Open,,lfm2.5-1.2b-instruct1-20260103,,3,−74,--,--,--,2%,7%,33%,0%,6%,15%,0%,--,0%,11%,44%,--,--,--,--,--,$0.00,$0.00,$0.00,557,454,513,646,737,1.23,1.23,0.58,1.04,1.66,10.54,2.13,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,8%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,59,46,50,64,67,1.01,1.01,0.87,0.94,1.12,1.57,9.52,N/A,ModelProviders
medium,2026-06-29,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,10%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,186,175,182,191,196,0.84,0.84,0.64,0.71,1.09,1.74,3.53,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,2,--,--,--,--,3%,5%,29%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.47,$0.45,$0.70,86,76,83,88,90,0.78,0.78,0.60,0.68,0.95,1.25,6.60,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Mistral 7B,8k,,,Open,,mistral.mistral-7b-instruct-v0:2,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.15,$0.15,$0.20,90,77,87,94,97,0.59,0.59,0.51,0.55,0.67,0.87,6.16,N/A,ModelProviders
medium,2026-06-29,Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,2,−65,--,--,--,2%,4%,18%,0%,8%,21%,0%,--,--,0%,20%,--,--,--,5%,--,$0.25,$0.25,$0.25,87,64,75,101,121,0.47,0.47,0.40,0.44,0.54,0.70,6.24,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,2,--,--,--,--,6%,5%,28%,--,--,--,--,--,--,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,88,78,86,89,95,0.59,0.59,0.51,0.55,0.71,0.97,6.27,N/A,ModelProviders
medium,2026-06-29,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,2,−77,--,--,--,10%,4%,34%,0%,9%,7%,4%,--,0%,11%,22%,--,--,--,13%,7%,$0.05,$0.03,$0.25,285,24,177,563,758,21.03,21.03,7.15,13.23,24.23,31.54,22.78,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.33,$0.30,$0.60,103,91,102,104,105,0.59,0.59,0.51,0.54,0.68,1.02,5.45,N/A,ModelProviders
medium,2026-06-29,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,70,77,82,83,0.47,0.47,0.42,0.44,0.53,3.88,6.70,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,1,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,$0.03,$0.03,$0.04,69,47,56,84,111,0.33,0.33,0.24,0.28,0.38,0.71,7.55,N/A,ModelProviders
medium,2026-06-29,Together AI,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,1,−80,--,--,--,8%,4%,30%,0%,8%,4%,0%,--,2%,5%,28%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,56,26,48,60,67,0.50,0.50,0.38,0.45,0.73,1.95,9.47,N/A,ModelProviders
medium,2026-06-29,Liquid AI,LFM2 1.2B,33k,,,Open,,lfm2-1.2b,,1,−72,--,--,--,3%,6%,23%,0%,4%,21%,0%,--,0%,13%,22%,--,--,--,2%,3%,$0.00,$0.00,$0.00,568,366,468,616,729,1.44,1.44,0.77,1.25,10.46,10.76,2.32,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,1,−83,--,--,--,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,273,227,268,278,287,0.84,0.84,0.74,0.79,0.88,1.26,2.67,N/A,ModelProviders
medium,2026-06-29,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,1,−83,--,--,--,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,47,15,29,56,71,0.40,0.40,0.31,0.35,0.50,1.05,10.96,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,1,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,$0.10,$0.10,$0.10,87,80,85,88,90,0.60,0.60,0.50,0.54,0.64,1.04,6.37,N/A,ModelProviders
medium,2026-06-29,Liquid AI,LFM2.5-VL-1.6B,33k,,,Open,,lfm2.5-vl-1.6b-20260104,,1,−84,--,--,--,3%,5%,29%,0%,5%,6%,0%,--,0%,8%,33%,--,--,27%,--,--,$0.00,$0.00,$0.00,539,390,507,557,629,1.16,1.16,0.66,1.02,3.44,10.97,2.09,N/A,ModelProviders
medium,2026-06-29,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,1,−85,--,--,--,4%,5%,31%,0%,6%,4%,0%,--,0%,0%,20%,--,--,--,--,--,$0.00,$0.00,$0.00,134,111,129,136,147,0.31,0.31,0.18,0.22,0.34,0.65,4.04,N/A,ModelProviders
medium,2026-06-29,Together AI,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,--,--,41%,11%,77%,0%,30%,21%,22%,--,17%,--,46%,--,--,--,69%,73%,$1.25,$1.25,$1.25,95,91,95,97,100,0.44,21.39,0.38,0.40,0.51,0.63,26.62,20.95,ModelProviders
long,2026-06-29,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,65,42,55,71,86,30.02,30.02,4.61,6.79,55.90,102.88,37.73,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,66,42,50,72,86,23.49,23.49,3.92,7.88,38.02,72.37,31.01,N/A,ModelProviders
long,2026-06-29,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,68,42,56,74,83,26.77,26.77,4.91,11.03,56.86,129.92,34.13,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,76,57,64,117,362,55.39,55.39,10.81,29.02,161.06,250.40,61.93,N/A,ModelProviders
long,2026-06-29,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,80,62,76,97,138,76.69,76.69,15.04,27.65,149.88,194.17,82.90,N/A,ModelProviders
long,2026-06-29,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,71,50,61,78,101,17.63,17.63,3.61,6.43,27.83,163.97,24.69,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,37,45,59,74,26.17,26.17,3.53,12.04,40.42,101.05,35.87,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,65,47,57,83,106,1.99,1.99,1.85,1.96,2.24,2.37,9.72,N/A,ModelProviders
