query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-29,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,125,68,103,139,145,0.49,0.49,0.42,0.47,0.57,1.12,4.50,N/A,ModelProviders
medium,2026-06-29,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,80,47,65,98,140,0.39,0.39,0.25,0.32,0.48,1.01,6.64,N/A,ModelProviders
medium,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,32,14,21,61,95,2.42,2.42,1.35,1.46,9.24,37.79,18.05,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,28,16,21,34,44,0.38,0.38,0.22,0.25,0.54,1.32,18.50,N/A,ModelProviders
medium,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,187,197,204,214,1.74,1.74,1.45,1.50,2.06,3.06,4.22,N/A,ModelProviders
medium,2026-06-29,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,18,54,106,1.07,1.07,0.66,0.80,1.92,12.46,20.33,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,207,160,180,245,270,0.64,0.64,0.54,0.58,0.75,1.55,3.07,N/A,ModelProviders
medium,2026-06-29,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,120,63,101,145,245,0.57,0.57,0.43,0.49,0.67,1.27,4.74,N/A,ModelProviders
medium,2026-06-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,101,83,91,109,131,2.01,2.01,1.31,1.54,2.88,4.59,6.93,N/A,ModelProviders
medium,2026-06-29,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,49,20,30,59,145,2.91,2.91,1.55,2.12,4.17,7.37,13.04,N/A,ModelProviders
medium,2026-06-29,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,281,261,265,295,309,0.96,0.96,0.72,0.89,1.41,4.83,2.73,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,246,210,222,262,285,0.86,0.86,0.75,0.81,1.06,5.22,2.89,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,87,55,59,107,117,0.93,0.93,0.86,0.90,1.00,4.38,6.66,N/A,ModelProviders
medium,2026-06-29,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,17,6,15,20,25,0.62,0.62,0.48,0.53,0.84,2.43,30.14,N/A,ModelProviders
medium,2026-06-29,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,45,10,24,74,122,1.03,1.03,0.49,0.62,1.71,3.07,12.04,N/A,ModelProviders
medium,2026-06-29,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,34,22,30,51,69,1.48,1.48,1.05,1.16,1.64,1.95,16.23,N/A,ModelProviders
medium,2026-06-29,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,65,51,54,84,104,0.52,0.52,0.31,0.36,2.11,6.07,8.22,N/A,ModelProviders
medium,2026-06-29,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,33,27,30,53,61,2.03,2.03,1.35,1.65,3.37,14.72,16.96,N/A,ModelProviders
medium,2026-06-29,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,175,143,167,199,214,0.54,12.00,0.35,0.49,0.58,0.66,14.87,11.46,ModelProviders
medium,2026-06-29,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,270,222,255,321,355,0.81,8.21,0.70,0.78,0.84,0.91,10.06,7.40,ModelProviders
medium,2026-06-29,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,209,118,178,224,254,0.70,0.70,0.60,0.66,0.74,5.14,3.09,N/A,ModelProviders
medium,2026-06-29,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,63,46,61,64,66,0.44,0.44,0.37,0.40,0.46,0.58,8.36,N/A,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,143,72,96,174,219,0.24,0.24,0.22,0.24,0.27,0.38,3.73,N/A,ModelProviders
medium,2026-06-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,164,107,137,184,228,0.87,0.87,0.58,0.78,0.96,1.34,3.93,N/A,ModelProviders
medium,2026-06-29,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,130,80,108,145,171,0.52,0.52,0.34,0.45,0.72,1.78,4.38,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,159,109,140,177,215,1.31,1.31,1.12,1.19,1.42,1.80,4.45,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,61,49,55,71,79,1.85,1.85,1.60,1.74,1.96,2.06,10.04,N/A,ModelProviders
medium,2026-06-29,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,46,37,40,52,54,84.45,84.45,40.35,68.86,135.31,277.62,95.28,N/A,ModelProviders
medium,2026-06-29,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,479,473,477,481,483,0.23,4.41,0.20,0.21,0.25,0.32,5.45,4.18,ModelProviders
medium,2026-06-29,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,181,101,176,185,187,0.67,11.69,0.53,0.55,1.34,2.47,14.44,11.02,ModelProviders
medium,2026-06-29,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,127,57,107,132,136,0.39,16.12,0.31,0.34,0.49,1.42,20.05,15.73,ModelProviders
medium,2026-06-29,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,457,362,410,646,722,0.51,4.89,0.43,0.47,0.58,0.67,5.99,4.38,ModelProviders
medium,2026-06-29,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,266,36,179,334,389,0.37,7.89,0.22,0.25,0.41,11.61,9.77,7.52,ModelProviders
medium,2026-06-29,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,916","1,464","1,712","2,450","2,847",0.29,1.33,0.22,0.25,0.32,0.40,1.59,1.04,ModelProviders
medium,2026-06-29,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,479,422,446,505,575,0.31,4.49,0.26,0.29,0.34,0.65,5.53,4.18,ModelProviders
medium,2026-06-29,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,276,202,244,303,321,0.18,7.43,0.13,0.14,0.45,0.84,9.24,7.25,ModelProviders
medium,2026-06-29,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,742,716,735,743,802,0.50,3.20,0.35,0.39,0.59,2.71,3.87,2.70,ModelProviders
medium,2026-06-29,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,196,23,106,268,344,0.47,10.68,0.36,0.43,0.62,1.12,13.23,10.21,ModelProviders
medium,2026-06-29,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,103,57,85,123,129,0.84,20.22,0.77,0.82,0.87,0.94,25.06,19.38,ModelProviders
medium,2026-06-29,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,837,708,733,993,"1,257",1.82,4.21,0.48,0.79,3.25,4.67,4.81,2.39,ModelProviders
medium,2026-06-29,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,367,271,316,402,435,0.63,6.07,0.58,0.59,0.67,0.81,7.43,5.44,ModelProviders
medium,2026-06-29,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,52,37,45,62,72,0.43,38.70,0.25,0.32,0.49,0.61,48.27,38.28,ModelProviders
medium,2026-06-29,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,355,334,344,361,375,0.68,6.31,0.41,0.52,0.75,1.03,7.72,5.63,ModelProviders
medium,2026-06-29,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,154,84,109,257,306,0.89,13.87,0.74,0.84,0.97,1.75,17.11,12.98,ModelProviders
medium,2026-06-29,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,685,571,633,744,801,0.65,3.57,0.32,0.39,0.93,2.41,4.30,2.92,ModelProviders
medium,2026-06-29,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,133,24,100,175,226,0.90,15.99,0.47,0.56,0.96,4.72,19.76,15.09,ModelProviders
medium,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,114,88,103,143,162,0.86,0.86,0.63,0.73,1.07,1.60,5.26,N/A,ModelProviders
medium,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,117,85,92,148,155,0.61,0.61,0.48,0.54,0.71,1.32,4.87,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,113,83,94,146,153,0.94,0.94,0.66,0.71,1.12,1.50,5.38,N/A,ModelProviders
medium,2026-06-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,115,81,91,148,154,0.48,0.48,0.43,0.46,0.51,0.59,4.83,N/A,ModelProviders
medium,2026-06-29,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,29,25,27,31,36,1.47,1.47,1.25,1.40,1.76,2.22,18.72,N/A,ModelProviders
medium,2026-06-29,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,150,106,131,161,191,16.13,16.13,7.39,11.37,18.88,25.07,19.46,N/A,ModelProviders
medium,2026-06-29,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,123,97,112,133,135,24.62,24.62,13.65,16.89,28.33,32.79,28.68,N/A,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,199,177,189,210,227,1.28,1.28,0.95,0.99,1.52,2.54,3.79,N/A,ModelProviders
medium,2026-06-29,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,90,41,50,132,193,0.30,0.30,0.24,0.27,0.37,0.57,5.85,N/A,ModelProviders
medium,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,50,33,44,60,85,1.80,1.80,1.54,1.64,1.95,2.65,11.76,N/A,ModelProviders
medium,2026-06-29,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,79,30,53,102,118,0.33,25.80,0.23,0.27,0.49,2.31,32.17,25.47,ModelProviders
medium,2026-06-29,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,261,225,256,270,274,0.91,8.56,0.82,0.86,0.94,1.00,10.47,7.65,ModelProviders
medium,2026-06-29,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,94,65,72,117,147,1.16,22.48,0.68,0.77,10.54,57.56,27.80,21.31,ModelProviders
medium,2026-06-29,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,60,28,48,90,109,0.62,33.75,0.46,0.54,0.79,1.10,42.03,33.13,ModelProviders
medium,2026-06-29,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,66,34,47,83,111,0.65,30.78,0.45,0.50,0.75,5.81,38.31,30.13,ModelProviders
medium,2026-06-29,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,203,160,185,244,303,0.40,0.40,0.33,0.36,0.45,0.53,2.87,N/A,ModelProviders
medium,2026-06-29,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,75,63,68,88,94,0.84,27.36,0.78,0.81,0.88,1.03,33.99,26.52,ModelProviders
medium,2026-06-29,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,47,37,43,55,67,0.28,42.49,0.24,0.27,0.34,0.81,53.04,42.21,ModelProviders
medium,2026-06-29,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,64,44,54,73,78,1.10,32.38,0.73,1.03,1.19,1.55,40.20,31.28,ModelProviders
medium,2026-06-29,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,75,60,66,83,100,1.18,28.03,1.04,1.07,1.46,1.64,34.74,26.84,ModelProviders
medium,2026-06-29,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,413,322,348,530,565,0.51,5.35,0.20,0.45,0.60,0.77,6.57,4.84,ModelProviders
medium,2026-06-29,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,165,140,154,174,191,1.39,13.48,1.23,1.35,1.46,1.70,16.50,12.09,ModelProviders
medium,2026-06-29,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,213,178,192,251,276,0.41,0.41,0.36,0.38,0.45,0.52,2.76,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,127,103,113,161,171,15.75,31.46,4.68,10.69,20.16,36.68,35.39,15.71,ModelProviders
medium,2026-06-29,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,103,78,87,112,127,0.45,0.45,0.32,0.37,0.62,0.97,5.32,N/A,ModelProviders
medium,2026-06-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,25,27,34,47,1.58,1.58,1.34,1.46,1.79,6.67,17.67,N/A,ModelProviders
medium,2026-06-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,31,23,29,35,52,1.52,1.52,1.12,1.21,1.77,2.20,17.48,N/A,ModelProviders
medium,2026-06-29,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,105,77,93,111,119,0.66,0.66,0.50,0.54,0.76,1.70,5.42,N/A,ModelProviders
medium,2026-06-29,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,193,147,174,210,226,1.22,1.22,0.84,0.98,1.44,2.06,3.81,N/A,ModelProviders
medium,2026-06-29,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,148,27,94,186,206,1.00,1.00,0.81,0.84,2.54,4.10,4.37,N/A,ModelProviders
