query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-11,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,32,12,17,40,46,0.58,0.58,0.43,0.52,0.76,6.27,16.04,N/A,ModelProviders
medium,2026-06-11,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,235,141,209,314,377,0.82,0.82,0.48,0.76,0.91,1.31,2.95,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,125,33,88,168,272,1.16,1.16,0.63,0.87,2.46,28.83,5.17,N/A,ModelProviders
medium,2026-06-11,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,199,59,118,266,361,1.25,1.25,1.10,1.17,1.38,20.22,3.76,N/A,ModelProviders
medium,2026-06-11,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,29,15,20,38,61,1.72,1.72,1.09,1.33,2.98,5.78,18.83,N/A,ModelProviders
medium,2026-06-11,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,42,43,60,73,1.21,1.21,0.98,1.06,1.42,3.46,11.48,N/A,ModelProviders
medium,2026-06-11,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,383,222,360,406,447,0.75,5.97,0.63,0.71,0.82,1.55,7.28,5.22,ModelProviders
medium,2026-06-11,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,71,60,70,73,78,1.78,29.91,1.12,1.38,2.90,13.46,36.95,28.13,ModelProviders
medium,2026-06-11,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,30,20,27,34,37,0.93,66.67,0.72,0.83,1.62,2.86,83.11,65.74,ModelProviders
medium,2026-06-11,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,23,12,18,40,53,0.57,88.23,0.35,0.50,0.79,1.30,110.15,87.66,ModelProviders
medium,2026-06-11,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,58,98,114,117,0.97,19.10,0.88,0.93,1.31,2.70,23.64,18.13,ModelProviders
medium,2026-06-11,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,198,149,170,226,252,0.51,10.63,0.46,0.49,0.57,1.33,13.16,10.12,ModelProviders
medium,2026-06-11,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,53,35,41,70,78,1.74,39.18,1.49,1.64,2.00,2.17,48.54,37.44,ModelProviders
medium,2026-06-11,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,002",757,938,"1,135","1,457",0.27,2.27,0.20,0.23,0.30,0.51,2.77,2.00,ModelProviders
medium,2026-06-11,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,240,119,176,261,322,0.34,8.66,0.22,0.24,0.62,0.85,10.74,8.32,ModelProviders
medium,2026-06-11,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,106,102,104,110,113,0.82,19.74,0.70,0.77,0.95,5.09,24.47,18.92,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,41,29,31,43,46,1.76,50.04,1.36,1.61,2.41,4.52,62.11,48.28,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,77,81,87,89,1.40,25.29,1.30,1.33,1.49,1.97,31.26,23.89,ModelProviders
medium,2026-06-11,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,13,49,83,86,4.85,29.75,2.90,3.36,8.06,16.02,35.98,24.90,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,65,23,35,75,88,0.35,31.30,0.28,0.32,0.56,2.83,39.04,30.95,ModelProviders
medium,2026-06-11,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,51,32,42,58,64,1.46,40.94,1.27,1.33,1.59,2.12,50.81,39.48,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,84,66,77,91,131,33.44,33.44,18.47,26.99,53.95,69.06,39.39,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,101,70,81,128,176,34.40,34.40,11.06,20.68,62.93,115.64,39.36,N/A,ModelProviders
medium,2026-06-11,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,68,38,60,77,90,0.60,29.83,0.52,0.56,0.86,1.20,37.13,29.23,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,48,38,46,52,57,1.31,43.01,0.88,1.11,1.34,2.16,53.43,41.70,ModelProviders
medium,2026-06-11,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,109,84,102,124,142,1.12,19.54,1.00,1.06,1.24,1.60,24.14,18.41,ModelProviders
medium,2026-06-11,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,172,55,116,222,371,6.93,18.58,2.21,3.98,14.40,39.59,21.49,11.65,ModelProviders
medium,2026-06-11,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,109,77,94,123,142,0.50,18.92,0.41,0.45,0.54,0.59,23.53,18.42,ModelProviders
medium,2026-06-11,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,212,132,185,216,222,0.69,10.13,0.52,0.62,0.71,0.76,12.49,9.44,ModelProviders
medium,2026-06-11,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,85,66,84,87,91,0.69,24.33,0.61,0.66,0.77,1.77,30.24,23.64,ModelProviders
medium,2026-06-11,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,110,46,98,128,181,12.48,30.73,3.50,7.43,15.38,49.63,35.30,18.26,ModelProviders
medium,2026-06-11,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,139,123,136,139,144,0.31,14.73,0.27,0.28,0.36,0.63,18.33,14.42,ModelProviders
medium,2026-06-11,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,32,24,27,44,66,0.63,63.51,0.39,0.51,0.91,1.57,79.23,62.88,ModelProviders
medium,2026-06-11,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,94,72,88,99,100,1.10,22.29,1.02,1.07,1.14,1.39,27.59,21.19,ModelProviders
medium,2026-06-11,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,47,6,26,60,66,0.50,43.51,0.41,0.43,0.64,1.13,54.26,43.00,ModelProviders
medium,2026-06-11,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,124,39,90,152,172,0.37,16.45,0.33,0.35,0.42,0.61,20.47,16.08,ModelProviders
medium,2026-06-11,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,93,49,68,113,131,3.36,24.83,1.92,2.48,6.18,65.45,30.19,21.47,ModelProviders
medium,2026-06-11,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,107,78,89,116,139,2.23,20.93,1.70,2.02,2.98,4.40,25.61,18.71,ModelProviders
medium,2026-06-11,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,17,12,15,19,30,0.59,120.48,0.44,0.52,1.52,4.27,150.46,119.89,ModelProviders
medium,2026-06-11,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,48,34,42,51,60,1.05,42.50,0.95,1.00,1.19,2.23,52.86,41.45,ModelProviders
medium,2026-06-11,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,89,72,84,93,98,1.22,23.70,1.14,1.17,1.37,1.94,29.32,22.48,ModelProviders
medium,2026-06-11,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,139,106,129,150,164,1.38,15.81,1.27,1.30,1.41,1.51,19.42,14.43,ModelProviders
medium,2026-06-11,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,87,36,58,113,181,0.59,23.64,0.45,0.48,1.22,1.59,29.41,23.05,ModelProviders
medium,2026-06-11,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,33,24,29,36,53,1.68,61.73,1.25,1.55,1.97,2.52,76.74,60.04,ModelProviders
medium,2026-06-11,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,135,90,123,148,169,0.68,15.52,0.64,0.66,0.74,8.90,19.23,14.84,ModelProviders
medium,2026-06-11,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,22,11,17,25,34,1.17,93.20,0.63,0.77,5.39,33.51,116.21,92.04,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,17,19,24,25,2.10,98.48,1.13,1.40,2.82,9.39,122.58,96.38,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,109,86,97,121,128,0.42,18.74,0.34,0.38,0.45,0.58,23.33,18.33,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,53,31,35,90,114,1.51,39.20,1.17,1.42,1.64,2.96,48.63,37.70,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,105,125,149,151,1.17,15.52,0.97,1.06,1.27,1.37,19.11,14.35,ModelProviders
medium,2026-06-11,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,94,13,30,148,155,4.35,25.56,1.80,2.30,17.94,29.78,30.86,21.20,ModelProviders
medium,2026-06-11,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,102,68,88,114,126,0.94,20.60,0.72,0.74,1.02,1.25,25.51,19.65,ModelProviders
medium,2026-06-11,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,32,24,26,37,65,17.35,17.35,5.04,11.54,22.88,45.29,32.98,N/A,ModelProviders
medium,2026-06-11,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,149,120,141,160,174,1.30,14.70,0.99,1.19,1.43,2.19,18.05,13.40,ModelProviders
medium,2026-06-11,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,100,64,90,105,114,85.24,85.24,40.80,58.13,133.85,184.55,90.25,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,83,65,80,101,112,99.23,99.23,52.49,63.66,128.87,179.77,105.22,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,50,88,109,130,85.01,85.01,49.67,61.83,152.17,191.25,90.17,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,51,33,38,58,68,0.97,0.97,0.76,0.84,1.09,1.58,10.75,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,50,43,47,61,65,0.90,0.90,0.71,0.78,1.36,1.54,10.93,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,130,105,128,134,158,0.91,16.24,0.84,0.86,0.94,0.98,20.07,15.33,ModelProviders
medium,2026-06-11,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,104,49,84,142,186,0.96,20.23,0.61,0.76,5.95,19.95,25.04,19.27,ModelProviders
medium,2026-06-11,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,227,161,195,278,317,0.40,9.21,0.33,0.37,0.49,1.75,11.41,8.81,ModelProviders
medium,2026-06-11,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,65,42,58,66,68,1.36,32.09,1.28,1.34,1.44,1.86,39.77,30.73,ModelProviders
medium,2026-06-11,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,49,35,44,54,63,2.42,2.42,1.50,2.06,2.83,3.65,12.64,N/A,ModelProviders
medium,2026-06-11,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,82,61,75,83,85,1.23,1.23,1.09,1.18,1.27,1.47,7.32,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,33,18,25,49,77,0.82,0.82,0.63,0.73,1.08,2.71,15.93,N/A,ModelProviders
medium,2026-06-11,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,88,32,65,127,179,0.63,0.63,0.29,0.36,4.41,28.72,6.30,N/A,ModelProviders
medium,2026-06-11,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,216,121,191,274,375,0.49,0.49,0.40,0.47,0.61,1.21,2.80,N/A,ModelProviders
medium,2026-06-11,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,340,267,324,351,387,0.64,0.64,0.51,0.61,0.66,0.74,2.11,N/A,ModelProviders
medium,2026-06-11,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,283,191,268,316,349,0.65,0.65,0.51,0.58,0.76,0.84,2.42,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,47,50,53,54,1.90,1.90,1.39,1.66,2.02,2.46,11.45,N/A,ModelProviders
medium,2026-06-11,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,288,238,271,313,340,1.33,1.33,1.17,1.20,1.41,1.57,3.06,N/A,ModelProviders
medium,2026-06-11,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,130,103,120,142,150,1.20,1.20,1.14,1.17,1.28,1.72,5.04,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,50,60,80,100,0.47,0.47,0.41,0.43,0.48,0.61,7.30,N/A,ModelProviders
medium,2026-06-11,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,56,46,55,61,63,31.06,31.06,18.79,29.02,34.27,37.89,39.93,N/A,ModelProviders
medium,2026-06-11,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,49,52,54,321,1.40,1.40,0.64,1.12,1.69,2.65,10.90,N/A,ModelProviders
medium,2026-06-11,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,185,38,117,224,273,9.20,20.03,1.28,3.54,15.58,56.03,22.74,10.84,ModelProviders
medium,2026-06-11,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,109,82,96,122,137,1.60,19.94,0.99,1.08,1.74,2.28,24.52,18.34,ModelProviders
medium,2026-06-11,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,92,24,68,134,166,1.09,1.09,0.85,0.95,1.97,5.28,6.54,N/A,ModelProviders
medium,2026-06-11,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,39,14,22,55,103,1.25,1.25,0.98,1.03,3.25,15.42,14.00,N/A,ModelProviders
