query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-11,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,50,30,46,54,61,0.34,40.31,0.26,0.31,0.42,1.06,50.31,39.98,ModelProviders
medium,2026-06-11,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,149,110,140,169,192,1.29,14.71,1.13,1.20,1.48,2.18,18.06,13.41,ModelProviders
medium,2026-06-11,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,44,33,39,53,59,1.21,46.32,0.81,1.01,1.35,2.01,57.59,45.10,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,72,57,66,78,85,1.25,29.18,1.00,1.08,1.40,1.56,36.17,27.93,ModelProviders
medium,2026-06-11,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,356,300,338,370,390,0.37,5.99,0.18,0.23,0.55,0.74,7.40,5.62,ModelProviders
medium,2026-06-11,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,155,135,147,171,178,0.92,13.83,0.56,0.84,1.13,5.99,17.06,12.92,ModelProviders
medium,2026-06-11,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,155,109,136,185,241,0.51,0.51,0.36,0.40,0.60,0.87,3.74,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,30,12,20,50,97,0.68,0.68,0.37,0.44,0.95,4.07,17.53,N/A,ModelProviders
medium,2026-06-11,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,23,27,35,50,1.82,1.82,1.52,1.62,2.16,7.80,18.73,N/A,ModelProviders
medium,2026-06-11,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,30,23,27,32,35,1.50,1.50,1.14,1.27,1.73,2.89,18.44,N/A,ModelProviders
medium,2026-06-11,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,59,26,40,80,106,0.60,0.60,0.43,0.54,1.00,1.42,9.05,N/A,ModelProviders
medium,2026-06-11,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,180,164,174,199,212,1.33,1.33,0.96,1.18,1.68,1.80,4.10,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,92,27,57,142,270,2.87,2.87,0.77,1.19,4.84,14.60,8.31,N/A,ModelProviders
medium,2026-06-11,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,29,20,27,33,37,1.76,1.76,1.20,1.64,2.00,3.54,18.82,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,144,71,95,187,210,1.00,1.00,0.86,0.93,1.11,2.04,4.47,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,8,9,12,13,0.83,0.83,0.51,0.66,1.02,9.60,48.79,N/A,ModelProviders
medium,2026-06-11,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,47,35,42,59,67,0.80,0.80,0.66,0.72,0.85,1.33,11.53,N/A,ModelProviders
medium,2026-06-11,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,142,32,96,175,194,0.60,0.60,0.54,0.56,0.70,1.20,4.12,N/A,ModelProviders
medium,2026-06-11,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,272,250,260,279,297,0.63,0.63,0.39,0.51,0.82,1.49,2.47,N/A,ModelProviders
medium,2026-06-11,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,152,50,135,173,207,0.52,0.52,0.21,0.43,0.59,2.42,3.81,N/A,ModelProviders
medium,2026-06-11,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,177,123,164,183,208,0.50,11.81,0.44,0.46,0.54,1.10,14.64,11.31,ModelProviders
medium,2026-06-11,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,164,65,106,183,204,1.09,13.30,0.84,0.91,1.18,2.68,16.36,12.22,ModelProviders
medium,2026-06-11,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,258,177,210,270,278,0.52,8.28,0.33,0.40,1.05,7.03,10.22,7.76,ModelProviders
medium,2026-06-11,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,32,21,30,34,46,1.69,64.16,1.11,1.39,1.87,2.79,79.78,62.47,ModelProviders
medium,2026-06-11,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,119,46,80,168,194,0.63,17.46,0.56,0.62,0.73,0.85,21.67,16.83,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,48,37,43,49,51,2.13,43.42,1.20,1.51,5.61,10.09,53.74,41.28,ModelProviders
medium,2026-06-11,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,26,36,43,48,1.30,51.80,0.86,1.06,1.51,1.93,64.42,50.50,ModelProviders
medium,2026-06-11,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,193,145,184,213,232,0.18,10.57,0.13,0.15,0.21,1.34,13.16,10.39,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,98,45,78,122,180,1.25,1.25,0.93,1.09,1.36,2.11,6.34,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,98,64,73,121,195,0.80,0.80,0.62,0.70,0.97,2.46,5.92,N/A,ModelProviders
medium,2026-06-11,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,29,38,43,44,0.50,51.12,0.45,0.47,0.58,2.09,63.78,50.62,ModelProviders
medium,2026-06-11,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,98,8,21,152,160,2.20,2.20,0.77,1.07,6.86,19.55,7.29,N/A,ModelProviders
medium,2026-06-11,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,121,66,89,144,166,1.55,1.55,1.02,1.35,2.03,3.05,5.68,N/A,ModelProviders
medium,2026-06-11,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,185,74,117,236,256,0.66,0.66,0.51,0.62,0.76,1.21,3.37,N/A,ModelProviders
medium,2026-06-11,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,88,19,40,114,192,0.44,0.44,0.35,0.40,0.63,0.75,6.15,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,34,22,26,43,59,0.34,0.34,0.21,0.27,0.40,2.53,15.04,N/A,ModelProviders
medium,2026-06-11,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,36,24,31,42,65,2.36,2.36,0.66,0.97,6.28,10.89,16.19,N/A,ModelProviders
medium,2026-06-11,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,204,128,199,207,214,0.22,10.05,0.18,0.21,0.25,0.44,12.50,9.82,ModelProviders
medium,2026-06-11,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,82,62,76,92,99,0.70,24.96,0.50,0.59,0.85,1.83,31.02,24.25,ModelProviders
medium,2026-06-11,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,166,115,157,178,212,0.30,12.34,0.24,0.26,0.36,3.07,15.34,12.04,ModelProviders
medium,2026-06-11,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,28,31,33,1.85,69.51,1.57,1.69,2.07,2.58,86.42,67.65,ModelProviders
medium,2026-06-11,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,57,26,35,73,85,0.47,35.41,0.35,0.39,0.55,0.82,44.15,34.94,ModelProviders
medium,2026-06-11,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,221,171,189,242,264,14.80,14.80,5.98,9.89,17.30,23.32,17.06,N/A,ModelProviders
medium,2026-06-11,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,184,137,161,217,241,16.59,16.59,8.04,12.94,20.19,28.04,19.31,N/A,ModelProviders
medium,2026-06-11,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,161,102,146,171,195,79.29,79.29,43.14,62.15,136.75,162.24,82.40,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,146,112,125,163,197,84.17,84.17,46.82,58.79,126.13,158.90,87.59,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,104,43,84,150,190,144.26,144.26,66.77,96.64,172.96,383.17,149.09,N/A,ModelProviders
medium,2026-06-11,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,189,117,134,214,241,1.61,12.20,1.36,1.50,1.72,2.10,14.85,10.59,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,168,136,151,183,207,1.18,13.11,1.02,1.07,1.32,2.48,16.09,11.93,ModelProviders
medium,2026-06-11,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,91,96,103,105,0.67,20.25,0.61,0.63,0.72,1.22,25.15,19.59,ModelProviders
medium,2026-06-11,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,322,292,302,349,412,0.67,6.89,0.51,0.59,0.74,0.91,8.45,6.22,ModelProviders
medium,2026-06-11,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,320,248,283,345,413,1.35,7.60,1.21,1.23,1.56,2.31,9.16,6.24,ModelProviders
medium,2026-06-11,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,113,75,88,142,162,0.38,18.05,0.33,0.36,0.72,26.68,22.46,17.66,ModelProviders
medium,2026-06-11,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,207,123,146,220,240,1.09,10.76,0.83,1.03,1.14,1.26,13.18,9.67,ModelProviders
medium,2026-06-11,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,40,45,56,62,1.03,42.20,0.85,0.93,1.39,1.81,52.49,41.17,ModelProviders
medium,2026-06-11,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,21,17,20,24,26,1.54,1.54,1.36,1.43,1.74,2.35,25.14,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,77,85,136,171,1.32,1.32,0.90,1.07,1.50,1.97,6.47,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,124,49,103,149,189,0.65,0.65,0.45,0.56,0.80,1.51,4.69,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,43,47,55,67,1.84,1.84,1.46,1.76,1.93,3.75,11.41,N/A,ModelProviders
medium,2026-06-11,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,164,116,142,177,200,36.56,36.56,14.06,27.19,56.05,108.39,39.62,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,120,43,86,153,217,63.38,63.38,21.60,40.30,118.59,141.88,67.55,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,248,206,221,266,288,0.99,0.99,0.92,0.94,1.21,1.44,3.01,N/A,ModelProviders
medium,2026-06-11,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,206,131,172,222,228,20.50,20.50,10.91,15.83,25.10,61.88,22.92,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,195,121,160,244,300,19.91,19.91,11.67,15.60,36.80,61.89,22.48,N/A,ModelProviders
medium,2026-06-11,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,140,70,97,200,255,6.33,6.33,2.47,3.55,7.53,10.49,9.90,N/A,ModelProviders
medium,2026-06-11,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,38,25,32,42,49,1.69,54.27,1.52,1.63,3.03,12.63,67.42,52.58,ModelProviders
medium,2026-06-11,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,85,46,67,113,140,0.76,0.76,0.65,0.68,0.84,4.56,6.65,N/A,ModelProviders
medium,2026-06-11,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,88,74,82,93,96,0.48,0.48,0.43,0.46,0.54,1.00,6.16,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,81,56,70,89,98,0.87,0.87,0.77,0.85,0.98,1.35,7.06,N/A,ModelProviders
medium,2026-06-11,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,15,24,43,59,0.36,0.36,0.26,0.30,1.06,11.39,13.26,N/A,ModelProviders
medium,2026-06-11,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,29,17,25,35,37,0.53,0.53,0.42,0.47,0.97,2.05,18.00,N/A,ModelProviders
medium,2026-06-11,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,19,6,12,26,39,0.45,0.45,0.25,0.34,0.59,3.83,26.26,N/A,ModelProviders
medium,2026-06-11,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,91,29,56,106,110,0.73,0.73,0.58,0.63,0.83,4.65,6.21,N/A,ModelProviders
medium,2026-06-11,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,59,31,43,68,77,1.23,1.23,1.03,1.11,1.42,3.21,9.69,N/A,ModelProviders
medium,2026-06-11,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,124,70,97,153,166,0.42,0.42,0.39,0.41,0.51,5.46,4.46,N/A,ModelProviders
medium,2026-06-11,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,57,51,54,63,67,1.45,1.45,0.98,1.29,1.67,1.98,10.22,N/A,ModelProviders
medium,2026-06-11,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,54,25,40,64,75,0.36,0.36,0.27,0.32,0.41,0.48,9.69,N/A,ModelProviders
medium,2026-06-11,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,23,8,18,36,44,0.38,0.38,0.27,0.36,0.44,9.00,21.91,N/A,ModelProviders
