query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-01,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,122,79,98,126,151,0.27,16.65,0.21,0.24,0.36,0.78,20.75,16.39,ModelProviders
medium,2026-07-01,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,725,193,593,824,875,0.32,3.08,0.23,0.27,0.47,0.64,3.77,2.76,ModelProviders
medium,2026-07-01,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,270,275,277,277,0.34,7.60,0.29,0.32,0.37,0.40,9.41,7.26,ModelProviders
medium,2026-07-01,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,222,30,174,283,311,0.77,9.78,0.35,0.73,0.84,0.99,12.03,9.01,ModelProviders
medium,2026-07-01,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,170,113,153,179,196,0.37,12.12,0.23,0.30,0.45,2.12,15.06,11.75,ModelProviders
medium,2026-07-01,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,135,110,126,165,195,0.75,15.60,0.57,0.67,0.80,5.72,19.31,14.85,ModelProviders
medium,2026-07-01,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,198,42,88,235,314,0.26,10.37,0.16,0.19,0.77,1.95,12.90,10.11,ModelProviders
medium,2026-07-01,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,110,13,92,166,349,40.08,58.25,12.77,30.86,70.01,402.17,62.79,18.17,ModelProviders
medium,2026-07-01,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,285,150,199,322,331,0.52,7.53,0.42,0.48,0.72,0.97,9.28,7.01,ModelProviders
medium,2026-07-01,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,786,684,726,894,951,0.25,2.79,0.20,0.23,0.30,0.43,3.43,2.55,ModelProviders
medium,2026-07-01,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,83,49,71,99,119,0.57,0.57,0.45,0.51,0.70,1.37,6.60,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,90,64,75,124,155,1.10,1.10,0.78,0.96,1.35,4.36,6.68,N/A,ModelProviders
medium,2026-07-01,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,46,39,43,47,57,0.42,0.42,0.30,0.34,0.56,0.91,11.38,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,53,16,30,69,84,0.38,0.38,0.23,0.30,1.36,4.37,9.73,N/A,ModelProviders
medium,2026-07-01,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,74,77,80,81,0.75,0.75,0.54,0.67,0.81,0.90,7.20,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,148,101,133,182,198,0.56,0.56,0.50,0.53,0.68,0.89,3.94,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,87,37,68,113,122,0.58,0.58,0.49,0.53,0.70,1.00,6.34,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,159,107,129,173,202,0.76,0.76,0.65,0.69,0.79,0.90,3.91,N/A,ModelProviders
medium,2026-07-01,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,798,503,694,848,"1,038",0.33,2.84,0.24,0.26,0.47,1.28,3.46,2.51,ModelProviders
medium,2026-07-01,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,274,266,273,276,277,0.36,7.64,0.28,0.32,0.39,2.64,9.46,7.29,ModelProviders
medium,2026-07-01,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,233,44,138,298,319,0.80,9.39,0.34,0.75,0.92,1.43,11.54,8.59,ModelProviders
medium,2026-07-01,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,176,127,148,186,196,0.36,11.72,0.24,0.28,0.45,0.93,14.56,11.36,ModelProviders
medium,2026-07-01,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,76,4,58,218,435,11.77,38.05,1.81,2.80,20.00,362.87,44.62,26.28,ModelProviders
medium,2026-07-01,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,149,100,137,193,271,0.69,14.13,0.50,0.55,0.76,35.58,17.49,13.44,ModelProviders
medium,2026-07-01,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,318,153,286,328,338,0.50,6.79,0.40,0.45,1.02,3.14,8.37,6.30,ModelProviders
medium,2026-07-01,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,848,632,741,901,944,0.26,2.62,0.20,0.22,0.29,0.32,3.21,2.36,ModelProviders
medium,2026-07-01,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,189,81,126,246,350,0.47,11.08,0.17,0.22,1.23,8.21,13.73,10.61,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,38,46,54,60,1.22,1.22,0.96,1.02,1.32,1.62,11.08,N/A,ModelProviders
medium,2026-07-01,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,30,12,20,37,69,0.75,0.75,0.49,0.58,2.80,6.09,17.44,N/A,ModelProviders
medium,2026-07-01,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,28,31,46,53,0.81,0.81,0.66,0.74,1.29,1.59,14.13,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,273,148,211,290,336,0.99,0.99,0.57,0.71,1.15,3.40,2.83,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,175,107,151,196,257,0.65,0.65,0.52,0.62,0.73,1.25,3.51,N/A,ModelProviders
medium,2026-07-01,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,127,93,119,132,137,0.61,0.61,0.45,0.52,0.73,1.27,4.54,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,35,21,28,42,45,0.40,0.40,0.29,0.35,0.46,1.01,14.56,N/A,ModelProviders
medium,2026-07-01,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,71,82,93,100,0.60,0.60,0.41,0.47,0.74,0.81,6.33,N/A,ModelProviders
medium,2026-07-01,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,36,22,31,43,49,0.60,0.60,0.50,0.53,0.71,4.20,14.66,N/A,ModelProviders
medium,2026-07-01,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,118,97,109,127,136,0.51,0.51,0.41,0.45,0.62,1.11,4.76,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,96,71,91,109,132,0.72,0.72,0.58,0.65,0.84,0.98,5.91,N/A,ModelProviders
medium,2026-07-01,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,139,27,50,170,291,0.66,15.05,0.55,0.59,0.76,2.89,18.65,14.40,ModelProviders
medium,2026-07-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,93,37,77,127,142,10.39,31.84,1.62,3.48,18.46,26.12,37.20,21.44,ModelProviders
medium,2026-07-01,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,35,37,40,43,1.44,1.44,1.09,1.24,1.77,2.31,14.45,N/A,ModelProviders
medium,2026-07-01,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,29,17,22,35,51,0.42,0.42,0.32,0.38,0.53,0.87,17.78,N/A,ModelProviders
medium,2026-07-01,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,39,42,1.52,1.52,1.08,1.16,2.11,9.17,14.64,N/A,ModelProviders
medium,2026-07-01,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,178,126,140,199,235,0.43,0.43,0.30,0.34,0.62,1.53,3.24,N/A,ModelProviders
medium,2026-07-01,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,218,169,190,241,258,0.41,0.41,0.32,0.38,0.47,0.60,2.71,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,184,55,77,232,277,0.30,0.30,0.27,0.28,0.43,3.06,3.02,N/A,ModelProviders
medium,2026-07-01,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,123,67,86,155,179,0.76,0.76,0.47,0.56,0.85,1.34,4.83,N/A,ModelProviders
medium,2026-07-01,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,171,67,147,189,215,0.83,0.83,0.74,0.78,0.92,2.12,3.76,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,188,173,177,202,223,1.04,1.04,0.96,1.00,1.12,1.30,3.70,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,313,151,194,395,443,0.37,0.37,0.33,0.35,0.45,0.79,1.97,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,110,93,106,112,118,1.58,1.58,1.37,1.42,1.74,2.36,6.13,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,195,63,135,260,445,0.87,0.87,0.75,0.84,1.17,7.16,3.44,N/A,ModelProviders
medium,2026-07-01,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,151,74,128,173,178,0.64,0.64,0.47,0.52,0.66,0.70,3.95,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,65,46,56,76,85,1.14,32.12,1.00,1.10,1.44,3.88,39.87,30.98,ModelProviders
medium,2026-07-01,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,31,28,30,32,34,0.47,80.59,0.36,0.45,0.50,0.54,96.68,80.13,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,114,119,128,130,1.13,17.04,0.94,0.99,1.24,1.38,21.02,15.91,ModelProviders
medium,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,113,89,107,121,125,0.97,18.68,0.68,0.90,1.13,2.13,23.11,17.71,ModelProviders
medium,2026-07-01,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,146,26,55,176,196,1.66,1.66,1.24,1.39,1.81,2.59,5.08,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,53,60,75,110,1.12,1.12,1.00,1.07,1.26,1.48,8.50,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,36,45,51,54,0.57,0.57,0.50,0.53,0.59,1.13,10.75,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,42,45,48,50,0.82,0.82,0.41,0.46,0.86,0.98,11.45,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,46,50,52,54,0.25,39.40,0.21,0.23,0.28,0.61,49.19,39.15,ModelProviders
medium,2026-07-01,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,28,9,20,50,85,0.58,0.58,0.53,0.56,0.70,2.38,18.23,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,156,107,137,194,207,0.55,0.55,0.48,0.52,0.58,0.69,3.75,N/A,ModelProviders
medium,2026-07-01,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,51,37,45,59,67,0.72,0.72,0.68,0.71,0.75,0.79,10.54,N/A,ModelProviders
medium,2026-07-01,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,100,61,83,126,187,1.19,21.11,1.14,1.16,1.26,1.51,26.09,19.92,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,212,145,198,253,314,0.82,0.82,0.74,0.78,1.09,1.94,3.18,N/A,ModelProviders
medium,2026-07-01,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,36,29,33,44,48,0.66,55.68,0.61,0.63,0.68,0.79,69.44,55.02,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,74,32,62,82,104,0.26,27.33,0.22,0.23,0.30,0.52,34.10,27.08,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,99,88,93,106,110,1.02,21.17,0.94,0.97,1.15,1.40,26.21,20.15,ModelProviders
medium,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,450,302,423,487,516,0.35,4.79,0.23,0.28,0.39,1.01,5.90,4.45,ModelProviders
medium,2026-07-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,315,183,252,352,391,17.62,17.62,8.04,10.85,27.28,44.20,19.21,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,72,75,78,111,0.87,26.89,0.69,0.79,0.93,1.40,33.39,26.02,ModelProviders
medium,2026-07-01,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,84,77,82,85,86,0.48,24.29,0.46,0.47,0.52,0.76,30.24,23.80,ModelProviders
medium,2026-07-01,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,180,130,155,222,249,0.51,0.51,0.37,0.45,0.74,5.23,3.28,N/A,ModelProviders
