query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-01,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,64,75,89,100,0.73,0.73,0.61,0.70,0.77,1.34,6.82,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,110,143,149,149,0.98,0.98,0.89,0.91,1.17,3.05,4.40,N/A,ModelProviders
medium,2026-07-01,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,339,210,308,346,353,1.57,7.47,0.95,1.27,5.52,11.37,8.95,5.90,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,55,59,66,70,1.44,33.27,1.25,1.29,1.66,1.81,41.23,31.83,ModelProviders
medium,2026-07-01,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,36,47,63,78,0.86,0.86,0.60,0.69,1.40,2.25,9.91,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,142,103,124,161,181,0.70,0.70,0.58,0.61,0.84,1.06,4.23,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,96,72,88,141,178,1.35,1.35,0.77,0.99,1.71,1.98,6.58,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,32,36,41,53,1.45,1.45,0.83,0.99,2.14,2.96,14.30,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,187,146,164,207,251,0.72,0.72,0.57,0.62,0.91,1.54,3.39,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,37,40,44,48,1.27,1.27,1.01,1.07,1.46,6.15,13.14,N/A,ModelProviders
medium,2026-07-01,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,57,41,49,66,77,0.38,0.38,0.27,0.31,0.60,1.88,9.13,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,297,202,244,301,317,3.43,3.43,1.03,1.47,4.89,6.29,5.12,N/A,ModelProviders
medium,2026-07-01,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,689,459,575,755,909,0.31,0.31,0.22,0.25,0.36,0.71,1.03,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,150,137,144,153,157,0.76,0.76,0.26,0.71,0.80,1.36,4.10,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,355,194,293,405,476,0.56,0.56,0.45,0.50,0.60,1.34,1.97,N/A,ModelProviders
medium,2026-07-01,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,223,157,218,238,247,0.30,0.30,0.21,0.23,0.46,0.74,2.54,N/A,ModelProviders
medium,2026-07-01,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,48,49,49,50,0.28,0.28,0.23,0.26,0.33,0.40,10.39,N/A,ModelProviders
medium,2026-07-01,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,400,186,289,427,465,0.71,0.71,0.53,0.59,0.77,0.84,1.96,N/A,ModelProviders
medium,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,53,17,35,71,80,0.22,0.22,0.18,0.19,0.32,5.04,9.58,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,46,21,36,56,84,0.26,0.26,0.18,0.20,0.29,0.66,11.14,N/A,ModelProviders
medium,2026-07-01,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,216,110,191,243,246,0.49,0.49,0.36,0.45,0.70,0.81,2.80,N/A,ModelProviders
medium,2026-07-01,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,149,111,140,160,163,0.68,0.68,0.49,0.53,0.74,0.83,4.02,N/A,ModelProviders
medium,2026-07-01,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,143,108,135,173,223,0.74,0.74,0.64,0.71,0.79,0.92,4.22,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,14,16,19,24,0.51,0.51,0.39,0.44,0.61,1.02,29.97,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,80,47,70,83,93,0.81,0.81,0.71,0.76,0.99,1.97,7.09,N/A,ModelProviders
medium,2026-07-01,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,18,10,14,28,66,0.85,0.85,0.61,0.69,1.17,2.94,29.00,N/A,ModelProviders
medium,2026-07-01,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,40,34,37,41,48,0.67,0.67,0.44,0.49,1.08,1.42,13.26,N/A,ModelProviders
medium,2026-07-01,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,26,16,23,27,38,1.22,1.22,0.67,0.77,8.35,21.03,20.31,N/A,ModelProviders
medium,2026-07-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,91,37,68,105,153,0.30,0.30,0.23,0.25,0.46,7.30,5.79,N/A,ModelProviders
medium,2026-07-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,73,36,56,99,113,9.26,9.26,2.39,4.07,16.14,34.96,16.06,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,159,167,172,176,0.85,0.85,0.75,0.81,0.90,1.30,3.81,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,28,30,33,35,0.83,0.83,0.62,0.71,1.10,5.09,16.70,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,61,41,52,65,67,1.02,1.02,0.96,0.98,1.13,1.33,9.16,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,69,42,60,76,84,0.24,0.24,0.19,0.21,4.12,10.14,7.54,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,39,27,34,45,51,1.18,1.18,0.64,0.75,1.42,2.41,13.92,N/A,ModelProviders
medium,2026-07-01,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,42,29,35,52,75,10.90,10.90,4.89,8.54,15.89,28.78,22.82,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,55,35,39,65,83,0.25,0.25,0.19,0.21,0.34,1.29,9.37,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,160,109,136,180,206,0.55,0.55,0.51,0.53,0.69,0.92,3.68,N/A,ModelProviders
medium,2026-07-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,217,146,175,255,293,0.31,0.31,0.25,0.28,0.33,4.09,2.61,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,171,119,144,207,278,0.66,0.66,0.54,0.57,0.70,0.83,3.58,N/A,ModelProviders
medium,2026-07-01,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,78,54,73,92,102,0.59,0.59,0.42,0.54,0.73,1.46,6.97,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,90,50,75,106,119,1.04,1.04,0.74,0.91,1.45,1.80,6.61,N/A,ModelProviders
medium,2026-07-01,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,83,60,71,93,104,0.62,0.62,0.55,0.58,0.77,1.80,6.66,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,90,60,79,104,121,0.21,0.21,0.17,0.19,0.22,0.25,5.78,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,99,109,116,120,1.02,1.02,0.93,0.96,1.19,1.36,5.45,N/A,ModelProviders
medium,2026-07-01,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,156,128,144,176,189,0.42,0.42,0.38,0.40,0.48,2.49,3.63,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,551,517,536,569,595,0.77,0.77,0.70,0.73,0.82,0.85,1.67,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,30,31,32,32,0.90,0.90,0.83,0.86,0.97,1.54,16.82,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,146,126,131,156,172,0.57,0.57,0.51,0.54,0.67,1.07,4.00,N/A,ModelProviders
medium,2026-07-01,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,28,20,25,37,39,0.44,0.44,0.30,0.38,0.47,1.50,18.19,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,18,26,37,40,0.47,0.47,0.28,0.40,0.98,1.94,15.90,N/A,ModelProviders
medium,2026-07-01,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,127,68,112,136,141,0.47,0.47,0.42,0.44,0.53,0.71,4.39,N/A,ModelProviders
medium,2026-07-01,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,231,87,186,243,261,1.16,9.83,1.11,1.15,1.18,1.31,12.00,8.67,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,94,105,118,121,1.18,1.18,0.94,0.98,1.30,1.75,5.57,N/A,ModelProviders
medium,2026-07-01,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,70,85,87,88,1.70,1.70,1.37,1.51,1.76,1.83,7.53,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,55,58,62,62,0.65,0.65,0.56,0.61,0.70,0.84,8.87,N/A,ModelProviders
medium,2026-07-01,Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,78,60,76,81,84,0.76,0.76,0.74,0.75,0.81,1.18,7.18,N/A,ModelProviders
medium,2026-07-01,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,61,39,58,63,64,0.93,0.93,0.68,0.80,1.04,1.45,9.07,N/A,ModelProviders
medium,2026-07-01,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,430,23,290,857,978,8.69,8.69,7.31,8.65,9.24,9.54,9.86,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,30,43,48,50,0.79,0.79,0.72,0.77,0.91,2.40,11.69,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,107,84,102,109,109,1.08,1.08,0.86,0.90,1.25,1.38,5.77,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,31,23,28,34,36,0.38,0.38,0.31,0.34,0.49,1.75,16.64,N/A,ModelProviders
medium,2026-07-01,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,63,51,56,67,73,1.42,1.42,1.23,1.26,1.55,1.94,9.40,N/A,ModelProviders
medium,2026-07-01,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,61,46,57,63,65,0.96,0.96,0.70,0.78,1.08,1.66,9.21,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,--,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,26,16,23,32,38,0.83,78.92,0.29,0.46,1.70,2.96,98.44,78.09,ModelProviders
medium,2026-07-01,Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,129,42,92,148,219,0.30,0.30,0.23,0.25,0.34,1.03,4.19,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,40,31,36,42,43,0.49,0.49,0.45,0.46,0.55,2.73,12.86,N/A,ModelProviders
medium,2026-07-01,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,71,42,60,84,88,0.21,0.21,0.18,0.18,0.23,0.73,7.26,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,--,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,270,200,226,323,416,0.66,0.66,0.53,0.62,0.70,1.32,2.52,N/A,ModelProviders
medium,2026-07-01,Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,5,--,--,--,--,16%,4%,38%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$0.24,$0.20,$0.60,159,122,139,181,205,0.56,0.56,0.48,0.52,0.76,1.12,3.71,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,203,131,186,211,214,0.84,0.84,0.76,0.80,0.89,0.98,3.30,N/A,ModelProviders
medium,2026-07-01,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,294,234,274,308,318,0.22,0.22,0.19,0.21,0.28,0.34,1.93,N/A,ModelProviders
medium,2026-07-01,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,16,17,18,18,1.33,1.33,0.33,0.46,1.37,1.39,31.04,N/A,ModelProviders
medium,2026-07-01,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,--,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,25,14,20,31,43,0.57,0.57,0.30,0.35,1.17,2.60,20.36,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,4,--,--,--,--,21%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,18%,--,$4.80,$4.00,$12.00,42,35,39,43,46,0.64,0.64,0.55,0.60,0.72,1.06,12.56,N/A,ModelProviders
medium,2026-07-01,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,4,--,--,--,--,0%,6%,23%,--,--,--,--,--,--,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,111,69,88,119,126,10.20,10.20,0.62,0.87,16.97,23.03,14.69,N/A,ModelProviders
medium,2026-07-01,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,48,51,53,54,0.56,0.56,0.50,0.55,0.66,0.97,10.21,N/A,ModelProviders
