query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,47,31,40,57,72,0.86,0.86,0.64,0.72,1.24,2.52,11.59,--,ModelProvider
long,2026-07-21,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,146,92,128,152,183,0.70,0.70,0.65,0.68,0.98,1.64,4.13,--,ModelProvider
long,2026-07-21,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,448,423,443,452,567,0.87,0.87,0.57,0.63,1.07,3.55,1.99,--,ModelProvider
long,2026-07-21,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,91,61,86,96,103,1.38,23.36,1.29,1.33,1.53,3.98,28.86,21.98,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,89,95,103,108,1.91,21.83,1.85,1.87,1.94,2.61,26.82,19.93,ModelProvider
long,2026-07-21,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.59,$0.79,--,--,304,229,279,347,419,0.93,0.93,0.81,0.88,1.08,1.75,2.57,--,ModelProvider
long,2026-07-21,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.22,$0.50,$0.11,--,57,25,41,69,98,2.52,2.52,2.16,2.31,3.18,5.97,11.22,--,ModelProvider
long,2026-07-21,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.60,$1.20,--,--,284,255,268,315,373,1.81,1.81,1.64,1.73,2.55,5.19,3.57,--,ModelProvider
long,2026-07-21,Snowflake,Llama 3.3 70B,8k,,,,Open,snowflake-llama-3.3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.58,$0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,24,12,19,28,33,2.48,2.48,2.36,2.39,3.00,14.42,23.75,--,ModelProvider
long,2026-07-21,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Makora,Llama 3.3 70B FP8,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.18,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,82,65,73,85,94,0.92,0.92,0.87,0.89,0.99,2.00,7.05,--,ModelProvider
long,2026-07-21,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.12,$0.88,$0.88,--,--,74,34,48,117,152,1.33,1.33,1.07,1.15,1.62,2.41,8.11,--,ModelProvider
long,2026-07-21,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,96,60,68,108,124,2.31,2.31,1.87,2.11,2.44,4.17,7.50,--,ModelProvider
long,2026-07-21,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.01,$0.10,$0.32,--,--,13,7,10,19,22,2.55,2.55,1.69,2.13,4.72,19.94,40.68,--,ModelProvider
long,2026-07-21,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.04,$0.29,$2.25,--,--,45,29,39,55,61,4.18,4.18,3.66,3.86,4.84,19.22,15.24,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,141,93,116,171,197,1.16,1.16,1.10,1.13,1.28,3.19,4.71,--,ModelProvider
long,2026-07-21,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.72,$0.72,--,--,156,109,140,182,194,0.65,0.65,0.61,0.63,0.71,1.77,3.86,--,ModelProvider
long,2026-07-21,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.07,$0.50,$1.50,--,--,68,53,63,74,80,1.19,1.19,1.05,1.11,1.29,1.50,8.51,--,ModelProvider
long,2026-07-21,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$1.05,$1.05,--,--,88,64,74,90,91,1.37,1.37,1.23,1.25,1.44,2.98,7.05,--,ModelProvider
long,2026-07-21,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,47,52,53,54,2.33,40.18,2.27,2.31,2.47,6.45,49.64,37.84,ModelProvider
long,2026-07-21,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,37,23,31,40,44,2.38,56.48,2.29,2.32,2.46,5.07,70.01,54.10,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,99,39,70,163,264,5.42,25.69,1.60,2.84,9.56,20.37,30.75,20.26,ModelProvider
long,2026-07-21,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,257,221,246,282,365,1.06,1.06,0.87,1.00,1.17,3.47,3.00,--,ModelProvider
long,2026-07-21,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,113,75,93,119,124,0.75,0.75,0.65,0.69,0.82,5.09,5.17,--,ModelProvider
long,2026-07-21,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−42,--,--,8%,--,26%,--,18%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,95,83,93,97,118,1.10,1.10,0.68,0.88,1.13,1.64,6.38,--,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,72,49,60,84,110,9.30,37.22,2.93,5.88,15.75,46.31,44.20,27.92,ModelProvider
long,2026-07-21,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,34,26,29,37,43,2.41,2.41,2.30,2.37,2.48,8.05,17.03,--,ModelProvider
long,2026-07-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,100,27,53,152,263,4.68,4.68,1.35,3.37,7.84,22.22,9.70,--,ModelProvider
long,2026-07-21,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,--,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,336,319,331,342,390,3.23,9.19,1.03,1.90,12.56,13.01,10.68,5.96,ModelProvider
long,2026-07-21,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,41,35,40,44,51,3.12,3.12,2.72,2.96,3.23,3.71,15.23,--,ModelProvider
long,2026-07-21,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,62,26,53,66,81,1.68,1.68,1.50,1.55,1.81,2.61,9.75,--,ModelProvider
long,2026-07-21,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,104,32,44,142,247,4.29,4.29,1.31,2.60,7.28,24.93,9.08,--,ModelProvider
long,2026-07-21,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,170,82,145,245,269,1.11,1.11,0.99,1.05,1.26,2.07,4.05,--,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,80,49,64,94,142,0.39,0.39,0.34,0.36,0.45,2.47,6.67,--,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,84,60,72,99,147,6.43,6.43,2.68,4.42,9.62,21.41,12.39,--,ModelProvider
long,2026-07-21,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,155,67,130,169,173,1.19,1.19,1.10,1.14,1.44,3.35,4.42,--,ModelProvider
long,2026-07-21,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−47,--,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,90,63,77,97,103,1.38,1.38,1.30,1.35,1.68,3.74,6.92,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,407,305,394,410,425,0.98,0.98,0.89,0.93,1.04,2.11,2.21,--,ModelProvider
long,2026-07-21,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,164,101,131,180,214,0.61,0.61,0.56,0.58,0.69,30.03,3.66,--,ModelProvider
long,2026-07-21,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,7*,−65,--,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,118,88,105,123,125,0.79,0.79,0.67,0.77,0.82,1.62,5.02,--,ModelProvider
long,2026-07-21,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Microsoft Azure,Llama 3.2 90B (Vision),8.19k,,,,Open,Llama-3-2-90B-Vision-Instruct,--,6*,--,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,--,--,--,$2.04,$2.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,--,--,44,42,44,47,48,0.81,0.81,0.80,0.81,0.83,1.02,12.10,--,ModelProvider
long,2026-07-21,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−56,--,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,--,$2.00,$8.00,--,--,56,48,52,61,64,1.63,1.63,1.10,1.25,1.89,2.75,10.53,--,ModelProvider
long,2026-07-21,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,401,23,26,473,905,10.26,10.26,10.13,10.16,10.61,11.24,11.50,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,92,77,86,97,103,1.86,1.86,1.80,1.82,1.92,2.19,7.30,--,ModelProvider
long,2026-07-21,Microsoft Azure,Phi-4,16k,,,,Open,Phi-4-Global-Standard,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,75,46,71,79,82,0.72,0.72,0.68,0.69,0.76,0.90,7.34,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,5*,−49,--,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,283,216,258,307,390,0.87,0.87,0.80,0.84,1.38,2.05,2.63,--,ModelProvider
long,2026-07-21,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,203,162,197,209,221,1.13,1.13,1.08,1.10,1.16,1.26,3.59,--,ModelProvider
long,2026-07-21,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,111,29,57,219,314,3.99,3.99,1.24,2.64,8.98,26.67,8.48,--,ModelProvider
long,2026-07-21,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,5*,--,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,18,18,18,18,0.70,0.70,0.56,0.57,0.81,0.92,28.27,--,ModelProvider
long,2026-07-21,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,17,6,10,25,39,1.49,1.49,0.72,0.91,5.69,15.83,30.58,--,ModelProvider
long,2026-07-21,Microsoft Azure,Llama 3.2 11B (Vision),8.19k,,,,Open,Llama-3-2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,3*,−78,--,--,0%,--,13%,--,0%,7%,8%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−55,--,--,0%,--,13%,--,0%,13%,21%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,5%,6%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,414,314,368,459,497,2.36,2.36,0.79,1.22,12.02,12.72,3.56,--,ModelProvider
long,2026-07-21,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−85,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−75,--,--,0%,--,11%,--,0%,10%,5%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,48,51,72,113,1.57,1.57,0.88,1.32,3.47,5.92,9.59,--,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,51%,"1,298",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,74,50,58,85,118,21.86,21.86,2.12,10.94,48.58,196.54,28.64,--,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,199",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,70,50,55,78,112,5.93,5.93,0.95,2.10,16.04,35.81,13.07,--,ModelProvider
long,2026-07-21,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−25,--,--,17%,--,--,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,059",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,49,53,79,105,1.85,1.85,0.90,1.36,2.96,13.41,9.84,--,ModelProvider
