query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-10,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,68,41,56,87,96,0.58,0.58,0.40,0.48,0.66,2.44,7.98,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,74,49,59,85,118,1.27,1.27,0.86,1.15,1.68,4.44,8.05,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,212,150,176,259,280,0.94,0.94,0.78,0.88,1.03,1.54,3.29,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,22,47,72,118,1.29,1.29,0.82,1.13,1.58,7.75,9.56,N/A,ModelProviders
medium,2026-06-10,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,48,56,70,72,0.62,0.62,0.52,0.56,0.76,1.61,8.66,N/A,ModelProviders
medium,2026-06-10,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,214,150,192,222,232,0.25,0.25,0.19,0.21,0.27,0.42,2.59,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,143,68,137,157,205,0.99,14.98,0.93,0.95,1.08,1.40,18.48,13.99,ModelProviders
medium,2026-06-10,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,19,9,12,36,53,0.68,0.68,0.27,0.39,6.24,45.19,27.28,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,102,88,94,107,112,0.96,0.96,0.80,0.89,1.10,1.65,5.86,N/A,ModelProviders
medium,2026-06-10,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,34,36,40,42,1.11,1.11,0.71,0.85,1.23,1.39,14.14,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,248,83,145,267,288,0.98,0.98,0.83,0.91,1.84,8.83,2.99,N/A,ModelProviders
medium,2026-06-10,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,71,49,63,81,97,9.92,9.92,0.71,1.53,19.20,43.45,16.98,N/A,ModelProviders
medium,2026-06-10,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,30,5,16,51,76,0.64,0.64,0.48,0.54,1.06,1.54,17.13,N/A,ModelProviders
medium,2026-06-10,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,303,159,286,307,319,0.59,7.20,0.54,0.55,0.64,0.83,8.86,6.61,ModelProviders
medium,2026-06-10,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,83,49,70,100,126,0.51,0.51,0.46,0.47,0.86,6.52,6.53,N/A,ModelProviders
medium,2026-06-10,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,648,151,541,698,730,0.31,3.40,0.26,0.28,0.70,1.44,4.17,3.09,ModelProviders
medium,2026-06-10,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,268,273,275,276,0.34,7.63,0.30,0.32,0.37,0.47,9.45,7.28,ModelProviders
medium,2026-06-10,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,303,210,286,311,319,0.63,7.24,0.25,0.52,0.69,0.97,8.89,6.60,ModelProviders
medium,2026-06-10,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,182,152,171,192,196,0.32,11.29,0.24,0.27,0.37,0.82,14.03,10.97,ModelProviders
medium,2026-06-10,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,100,44,66,246,400,10.12,30.17,2.86,3.56,14.24,27.09,35.19,20.05,ModelProviders
medium,2026-06-10,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,153,118,138,199,254,0.72,13.76,0.54,0.58,0.78,0.84,17.02,13.04,ModelProviders
medium,2026-06-10,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,259,83,196,329,331,0.57,8.31,0.45,0.48,0.71,0.97,10.24,7.74,ModelProviders
medium,2026-06-10,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,887,628,737,935,962,0.29,2.54,0.25,0.26,0.33,0.74,3.11,2.26,ModelProviders
medium,2026-06-10,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,210,170,184,230,330,0.24,9.78,0.21,0.23,0.26,0.46,12.16,9.54,ModelProviders
medium,2026-06-10,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,147,27,80,216,279,0.27,13.92,0.19,0.21,0.51,2.21,17.33,13.65,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,49,33,44,53,57,1.12,1.12,1.00,1.05,1.29,1.74,11.25,N/A,ModelProviders
medium,2026-06-10,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,40,21,35,46,62,0.61,0.61,0.47,0.57,1.24,4.24,13.11,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,19,30,44,53,0.92,0.92,0.68,0.76,1.22,1.52,15.07,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,88,75,81,96,109,0.82,0.82,0.64,0.74,0.97,2.97,6.47,N/A,ModelProviders
medium,2026-06-10,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,159,68,140,195,227,0.51,0.51,0.33,0.39,0.75,1.93,3.66,N/A,ModelProviders
medium,2026-06-10,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,184,153,167,206,241,0.61,0.61,0.44,0.52,0.72,3.17,3.32,N/A,ModelProviders
medium,2026-06-10,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,96,111,126,153,1.42,1.42,1.26,1.34,1.63,4.83,5.60,N/A,ModelProviders
medium,2026-06-10,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,171,43,93,198,262,0.37,0.37,0.28,0.33,0.44,1.10,3.29,N/A,ModelProviders
medium,2026-06-10,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,142,78,120,154,185,0.58,0.58,0.47,0.53,0.64,0.73,4.10,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,96,99,126,134,0.97,0.97,0.79,0.89,1.30,2.26,5.16,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,161,107,143,168,194,1.06,1.06,0.95,1.00,1.26,2.46,4.17,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,338,159,205,397,449,0.40,0.40,0.33,0.35,0.54,1.21,1.88,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,76,89,110,116,1.46,1.46,1.32,1.38,1.60,1.80,6.34,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,94,19,46,208,459,1.12,1.12,0.79,0.91,1.52,10.06,6.41,N/A,ModelProviders
medium,2026-06-10,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,132,57,93,144,152,0.67,0.67,0.51,0.60,0.72,0.84,4.47,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,66,44,58,68,78,1.21,31.32,1.02,1.14,1.34,1.52,38.85,30.11,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,124,110,119,128,129,1.08,17.21,0.94,0.99,1.22,1.42,21.25,16.13,ModelProviders
medium,2026-06-10,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,111,66,90,120,126,1.23,19.27,0.92,1.16,1.35,1.48,23.78,18.04,ModelProviders
medium,2026-06-10,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,23,5,14,40,68,0.63,0.63,0.48,0.55,1.10,2.19,22.34,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,67,38,57,88,100,1.12,1.12,1.02,1.07,1.26,1.98,8.59,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,81,64,73,90,102,0.61,29.51,0.51,0.54,0.79,1.15,35.66,28.89,ModelProviders
medium,2026-06-10,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,137,113,130,156,177,0.70,17.80,0.62,0.64,0.78,2.35,21.45,17.11,ModelProviders
medium,2026-06-10,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,20,27,30,31,1.86,83.56,1.46,1.64,2.10,2.89,100.97,81.70,ModelProviders
medium,2026-06-10,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,28,21,27,30,31,1.90,85.37,1.56,1.69,2.19,2.97,103.15,83.47,ModelProviders
medium,2026-06-10,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,30,42,51,54,0.52,0.52,0.45,0.48,0.81,2.11,11.18,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,33,42,49,49,0.81,0.81,0.44,0.48,0.92,3.70,11.47,N/A,ModelProviders
medium,2026-06-10,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,44,47,52,53,0.30,39.92,0.22,0.27,0.37,1.44,49.83,39.62,ModelProviders
medium,2026-06-10,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,48,37,44,58,71,0.75,0.75,0.69,0.72,0.78,0.83,11.20,N/A,ModelProviders
medium,2026-06-10,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,27,5,9,66,80,0.55,0.55,0.44,0.51,0.78,2.45,18.94,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,146,81,117,190,260,0.92,0.92,0.74,0.87,1.11,1.93,4.35,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,110,61,99,131,170,0.64,0.64,0.34,0.49,0.79,1.37,5.19,N/A,ModelProviders
medium,2026-06-10,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,157,115,148,189,210,0.48,0.48,0.43,0.45,0.59,6.03,3.67,N/A,ModelProviders
medium,2026-06-10,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,35,43,44,0.76,50.32,0.68,0.73,0.88,1.01,62.72,49.56,ModelProviders
medium,2026-06-10,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,259,148,183,297,377,0.97,0.97,0.59,0.64,1.13,4.64,2.90,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,233,186,195,278,317,0.66,0.66,0.52,0.57,0.74,1.00,2.80,N/A,ModelProviders
medium,2026-06-10,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,103,117,131,135,0.64,0.64,0.40,0.52,0.77,1.09,4.70,N/A,ModelProviders
medium,2026-06-10,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,24,16,21,30,46,0.50,0.50,0.27,0.44,0.86,5.12,21.44,N/A,ModelProviders
medium,2026-06-10,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,50,74,102,113,0.43,0.43,0.33,0.39,0.49,0.73,6.17,N/A,ModelProviders
medium,2026-06-10,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,57,68,79,84,0.73,0.73,0.50,0.61,0.79,0.99,7.46,N/A,ModelProviders
medium,2026-06-10,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,699,673,687,719,765,0.82,0.82,0.61,0.66,1.01,5.75,1.54,N/A,ModelProviders
medium,2026-06-10,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,25,15,20,33,57,0.81,0.81,0.50,0.59,0.96,2.60,21.14,N/A,ModelProviders
medium,2026-06-10,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,98,109,113,116,0.37,18.27,0.34,0.35,0.39,0.60,22.75,17.90,ModelProviders
medium,2026-06-10,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,75,67,72,79,79,0.90,27.43,0.77,0.82,0.96,1.45,34.06,26.53,ModelProviders
medium,2026-06-10,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,94,64,78,129,195,1.26,22.43,1.17,1.22,1.29,1.91,27.72,21.17,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,192,113,161,248,270,0.83,0.83,0.74,0.77,0.98,1.40,3.44,N/A,ModelProviders
medium,2026-06-10,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,23,34,44,47,0.76,0.76,0.71,0.74,0.81,1.67,12.56,N/A,ModelProviders
medium,2026-06-10,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,293,191,257,314,351,18.34,18.34,8.81,13.55,23.01,26.34,20.04,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,84,66,74,95,107,0.71,0.71,0.64,0.68,0.76,0.97,6.67,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,5,15,31,32,0.50,0.50,0.47,0.48,0.64,1.71,17.17,N/A,ModelProviders
medium,2026-06-10,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,130,49,91,170,288,0.57,0.57,0.44,0.49,0.93,1.55,4.41,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,72,35,51,126,152,1.88,1.88,1.28,1.45,2.49,7.14,8.84,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,76,50,63,80,88,1.19,1.19,1.02,1.09,1.29,1.71,7.76,N/A,ModelProviders
medium,2026-06-10,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,68,45,59,83,100,1.43,1.43,0.88,1.21,1.67,2.89,8.74,N/A,ModelProviders
