query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-10,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,589,493,539,614,641,0.30,3.70,0.27,0.29,0.33,0.37,4.55,3.40,ModelProviders
medium,2026-06-10,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,191,36,51,222,264,0.39,10.87,0.15,0.26,0.58,0.69,13.50,10.49,ModelProviders
medium,2026-06-10,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,182,49,125,270,290,0.44,11.40,0.35,0.40,0.51,0.98,14.15,10.97,ModelProviders
medium,2026-06-10,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,464,386,424,562,629,0.49,4.80,0.40,0.45,0.55,0.68,5.88,4.31,ModelProviders
medium,2026-06-10,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,225,109,181,272,367,0.30,9.17,0.21,0.26,0.36,0.63,11.39,8.87,ModelProviders
medium,2026-06-10,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,83,48,65,122,127,0.77,24.74,0.67,0.70,0.82,1.34,30.74,23.97,ModelProviders
medium,2026-06-10,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,852,677,734,975,"1,275",1.71,4.06,0.75,0.88,2.82,3.89,4.65,2.35,ModelProviders
medium,2026-06-10,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,711,620,661,768,829,1.15,3.96,1.03,1.06,1.30,1.38,4.66,2.81,ModelProviders
medium,2026-06-10,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,131,81,118,136,141,0.41,15.64,0.30,0.34,0.46,3.04,19.45,15.23,ModelProviders
medium,2026-06-10,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,354,143,291,383,459,0.68,6.32,0.60,0.63,1.51,5.80,7.73,5.64,ModelProviders
medium,2026-06-10,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,34,18,28,41,63,0.47,59.98,0.27,0.33,0.62,9.19,74.86,59.51,ModelProviders
medium,2026-06-10,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,354,315,340,360,379,0.64,6.29,0.46,0.48,0.76,0.95,7.70,5.65,ModelProviders
medium,2026-06-10,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,693,731,743,749,0.59,3.30,0.32,0.37,1.29,2.26,3.97,2.70,ModelProviders
medium,2026-06-10,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,188,65,84,250,275,0.92,11.54,0.75,0.85,1.01,1.66,14.20,10.63,ModelProviders
medium,2026-06-10,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,671,398,598,702,940,0.59,3.57,0.29,0.44,0.69,1.75,4.31,2.98,ModelProviders
medium,2026-06-10,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,110,26,63,205,302,0.52,18.77,0.44,0.47,0.59,0.74,23.34,18.25,ModelProviders
medium,2026-06-10,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,159,107,125,171,186,0.58,13.16,0.51,0.53,0.67,2.85,16.30,12.58,ModelProviders
medium,2026-06-10,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,117,135,172,181,18.80,18.80,5.78,15.28,22.35,66.85,22.13,N/A,ModelProviders
medium,2026-06-10,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,166,97,149,175,202,26.18,26.18,6.11,13.37,37.22,81.60,29.19,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,73,52,62,82,111,0.91,0.91,0.79,0.83,1.18,1.91,7.79,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,48,37,41,59,85,0.76,0.76,0.69,0.73,0.81,1.51,11.18,N/A,ModelProviders
medium,2026-06-10,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,39,43,59,92,1.13,1.13,0.82,1.01,1.21,2.61,10.87,N/A,ModelProviders
medium,2026-06-10,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,67,48,59,72,100,1.88,1.88,0.96,1.19,2.25,2.94,9.33,N/A,ModelProviders
medium,2026-06-10,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,29,22,27,31,35,1.46,70.93,1.11,1.30,1.63,2.31,88.29,69.47,ModelProviders
medium,2026-06-10,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,916,458,741,"1,341","1,634",4.06,4.06,1.75,3.24,7.95,15.18,4.61,N/A,ModelProviders
medium,2026-06-10,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,35,27,30,52,65,0.49,57.68,0.33,0.38,1.08,1.51,71.98,57.19,ModelProviders
medium,2026-06-10,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,52,38,42,73,80,1.90,40.54,1.53,1.68,2.25,4.78,50.21,38.64,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,47,38,45,52,59,1.80,44.13,1.62,1.70,1.90,2.40,54.72,42.33,ModelProviders
medium,2026-06-10,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,53,15,37,90,118,1.46,39.39,0.95,1.39,2.61,23.10,48.87,37.93,ModelProviders
medium,2026-06-10,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,26,46,71,99,0.38,31.84,0.24,0.29,0.47,5.02,39.70,31.46,ModelProviders
medium,2026-06-10,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,10,3,6,16,57,0.56,0.56,0.37,0.47,13.67,301.49,49.61,N/A,ModelProviders
medium,2026-06-10,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,29,4,12,51,79,2.48,2.48,1.40,1.85,29.81,257.11,19.45,N/A,ModelProviders
medium,2026-06-10,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,6,12,25,38,0.38,0.38,0.23,0.31,1.26,21.95,28.53,N/A,ModelProviders
medium,2026-06-10,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,58,5,20,72,111,0.65,0.65,0.41,0.53,1.41,10.60,9.22,N/A,ModelProviders
medium,2026-06-10,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,58,24,41,71,134,0.61,0.61,0.45,0.52,1.67,5.97,9.31,N/A,ModelProviders
medium,2026-06-10,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,196,152,182,206,214,1.54,1.54,1.33,1.42,1.66,3.57,4.10,N/A,ModelProviders
medium,2026-06-10,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,49,17,26,82,109,0.88,0.88,0.69,0.70,2.18,8.95,11.07,N/A,ModelProviders
medium,2026-06-10,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,37,22,26,49,197,5.32,5.32,2.03,3.56,11.99,71.41,18.96,N/A,ModelProviders
medium,2026-06-10,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,146,116,132,158,170,1.45,1.45,1.28,1.34,1.63,3.69,4.89,N/A,ModelProviders
medium,2026-06-10,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,274,243,263,291,304,0.99,0.99,0.65,0.86,5.60,15.05,2.81,N/A,ModelProviders
medium,2026-06-10,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,120,136,158,183,0.70,0.70,0.62,0.67,0.76,2.42,4.07,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,251,217,238,258,276,0.93,0.93,0.82,0.87,0.97,1.26,2.92,N/A,ModelProviders
medium,2026-06-10,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,72,80,93,104,1.18,1.18,1.08,1.12,1.21,1.39,6.87,N/A,ModelProviders
medium,2026-06-10,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,50,41,45,58,91,1.05,1.05,0.84,0.94,1.23,2.31,11.11,N/A,ModelProviders
medium,2026-06-10,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,9,12,14,15,0.76,0.76,0.48,0.66,0.97,4.91,40.38,N/A,ModelProviders
medium,2026-06-10,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,24,13,19,29,36,1.47,1.47,0.63,0.82,10.20,91.39,22.17,N/A,ModelProviders
medium,2026-06-10,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,59,30,43,102,122,1.06,1.06,0.47,0.59,1.69,5.49,9.49,N/A,ModelProviders
medium,2026-06-10,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,43,21,31,51,61,1.47,1.47,0.95,1.01,1.72,2.03,13.20,N/A,ModelProviders
medium,2026-06-10,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,85,58,62,93,109,0.37,0.37,0.27,0.30,0.49,0.94,6.28,N/A,ModelProviders
medium,2026-06-10,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,25,11,23,26,27,1.83,1.83,1.25,1.43,2.40,8.83,21.99,N/A,ModelProviders
medium,2026-06-10,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,57,22,33,79,118,0.60,35.93,0.41,0.48,0.72,0.86,44.76,35.33,ModelProviders
medium,2026-06-10,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,57,14,32,82,123,0.62,35.46,0.46,0.55,0.73,0.97,44.16,34.83,ModelProviders
medium,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,145,100,130,162,175,4.84,18.67,1.67,2.74,8.13,18.69,22.13,13.84,ModelProviders
medium,2026-06-10,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,156,142,150,172,188,0.81,13.63,0.57,0.67,0.90,1.77,16.84,12.83,ModelProviders
medium,2026-06-10,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,276,175,240,301,327,0.82,8.06,0.55,0.80,0.85,0.98,9.87,7.24,ModelProviders
medium,2026-06-10,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,142,88,112,209,225,0.69,0.69,0.55,0.64,0.92,1.86,4.20,N/A,ModelProviders
medium,2026-06-10,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,396,258,297,477,667,0.49,0.49,0.40,0.44,0.57,0.97,1.75,N/A,ModelProviders
medium,2026-06-10,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,163,93,123,199,228,0.28,0.28,0.23,0.26,0.36,0.64,3.35,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,143,107,124,176,225,0.87,0.87,0.66,0.85,0.92,1.69,4.36,N/A,ModelProviders
medium,2026-06-10,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,386,287,357,413,457,1.11,1.11,0.89,1.01,1.37,2.47,2.41,N/A,ModelProviders
medium,2026-06-10,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,107,63,84,146,179,0.57,0.57,0.34,0.48,0.79,1.72,5.24,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,140,95,116,168,186,1.33,1.33,1.13,1.18,1.49,2.45,4.89,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,54,39,48,57,63,1.98,1.98,1.74,1.88,2.12,2.28,11.30,N/A,ModelProviders
medium,2026-06-10,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,34,39,49,56,117.85,117.85,65.62,95.57,160.45,205.57,129.05,N/A,ModelProviders
medium,2026-06-10,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,106,48,79,138,171,0.34,19.26,0.25,0.30,0.44,0.73,23.99,18.91,ModelProviders
medium,2026-06-10,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,40,19,28,50,62,0.40,50.95,0.26,0.30,0.48,0.68,63.59,50.55,ModelProviders
medium,2026-06-10,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,71,18,38,95,161,0.55,28.65,0.33,0.44,0.69,5.10,35.68,28.10,ModelProviders
medium,2026-06-10,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,139,27,37,149,152,1.24,15.67,0.90,1.02,3.45,9.42,19.28,14.44,ModelProviders
medium,2026-06-10,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,24,25,36,45,3.31,61.52,0.55,0.82,5.97,9.36,76.08,58.21,ModelProviders
medium,2026-06-10,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,46,39,45,48,50,0.80,44.16,0.68,0.71,0.93,2.05,55.00,43.36,ModelProviders
medium,2026-06-10,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,116,84,106,141,230,0.78,0.78,0.63,0.68,1.05,1.27,5.10,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,111,83,88,135,183,0.98,0.98,0.71,0.83,1.11,1.81,5.47,N/A,ModelProviders
medium,2026-06-10,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,104,87,92,138,190,0.64,0.64,0.48,0.52,1.02,1.54,5.43,N/A,ModelProviders
medium,2026-06-10,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,103,86,92,136,186,0.51,0.51,0.44,0.49,0.54,0.61,5.35,N/A,ModelProviders
medium,2026-06-10,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,141,81,109,176,225,0.60,0.60,0.41,0.52,0.67,0.78,4.14,N/A,ModelProviders
medium,2026-06-10,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,23,17,20,25,28,1.46,1.46,1.07,1.41,1.56,2.01,23.40,N/A,ModelProviders
medium,2026-06-10,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,145,90,117,175,199,13.87,13.87,8.21,12.60,18.71,27.49,17.33,N/A,ModelProviders
medium,2026-06-10,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,117,81,95,127,151,23.16,23.16,11.02,16.88,29.02,57.31,27.42,N/A,ModelProviders
medium,2026-06-10,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,175,123,154,202,218,1.39,1.39,0.98,1.14,1.52,1.81,4.24,N/A,ModelProviders
