query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-06,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,102,120,133,147,0.88,17.20,0.80,0.85,0.92,1.03,21.27,16.31,ModelProviders
medium,2026-06-06,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,126,76,105,143,168,1.09,17.00,0.83,0.93,1.21,1.73,20.98,15.92,ModelProviders
medium,2026-06-06,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,166,83,149,184,190,0.31,12.34,0.26,0.27,0.46,0.81,15.35,12.04,ModelProviders
medium,2026-06-06,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,120,79,99,139,165,1.10,17.74,0.97,1.03,1.34,1.63,21.89,16.64,ModelProviders
medium,2026-06-06,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,116,84,102,121,136,0.98,0.98,0.82,0.90,2.17,3.34,5.28,N/A,ModelProviders
medium,2026-06-06,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,145,121,140,150,158,0.75,14.52,0.39,0.67,0.80,1.30,17.96,13.77,ModelProviders
medium,2026-06-06,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,219,113,186,250,310,1.22,10.35,1.04,1.11,1.28,4.63,12.63,9.12,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,164,84,136,182,250,1.14,1.14,0.95,1.01,1.37,2.08,4.19,N/A,ModelProviders
medium,2026-06-06,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,117,67,96,131,179,0.41,0.41,0.34,0.39,0.53,3.25,4.69,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,141,103,122,152,170,19.56,33.74,6.96,10.74,28.18,45.15,37.29,14.18,ModelProviders
medium,2026-06-06,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,81,24,49,123,159,0.43,0.43,0.33,0.37,4.30,58.71,6.61,N/A,ModelProviders
medium,2026-06-06,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,52,40,46,59,66,2.59,2.59,1.95,2.16,3.34,7.42,12.26,N/A,ModelProviders
medium,2026-06-06,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,54,33,45,61,66,1.90,1.90,1.31,1.59,2.41,2.64,11.21,N/A,ModelProviders
medium,2026-06-06,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,48,34,44,55,64,3.09,3.09,1.74,2.34,3.84,4.63,13.50,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,70,49,58,89,105,0.76,0.76,0.56,0.61,0.95,1.63,7.95,N/A,ModelProviders
medium,2026-06-06,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,192,110,171,229,274,0.95,0.95,0.57,0.74,4.97,30.41,3.55,N/A,ModelProviders
medium,2026-06-06,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,119,74,102,140,179,24.20,24.20,16.24,20.81,36.07,51.71,28.41,N/A,ModelProviders
medium,2026-06-06,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,139,114,122,160,192,19.50,19.50,9.76,14.93,26.66,48.40,23.11,N/A,ModelProviders
medium,2026-06-06,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,27,21,24,35,38,0.90,0.90,0.75,0.80,1.21,5.09,19.11,N/A,ModelProviders
medium,2026-06-06,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,70,63,67,76,85,45.01,45.01,25.35,32.84,49.88,117.78,52.16,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,119,107,116,121,134,1.02,1.02,0.85,0.96,1.16,4.04,5.21,N/A,ModelProviders
medium,2026-06-06,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,38,17,25,49,68,0.56,0.56,0.36,0.43,0.70,1.18,13.87,N/A,ModelProviders
medium,2026-06-06,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,58,35,46,79,98,41.46,41.46,23.09,26.02,60.31,97.67,50.02,N/A,ModelProviders
medium,2026-06-06,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,242,124,200,289,332,0.46,0.46,0.22,0.24,0.61,0.68,2.52,N/A,ModelProviders
medium,2026-06-06,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,059",679,786,"1,274","2,308",0.23,0.23,0.20,0.22,0.31,0.46,0.70,N/A,ModelProviders
medium,2026-06-06,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,209,63,167,244,268,0.51,0.51,0.47,0.50,0.67,1.04,2.90,N/A,ModelProviders
medium,2026-06-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,31,27,29,36,44,1.72,66.95,1.41,1.60,1.81,2.53,83.26,65.23,ModelProviders
medium,2026-06-06,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,90,59,75,114,169,2.92,2.92,2.05,2.47,3.36,5.75,8.44,N/A,ModelProviders
medium,2026-06-06,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,105,76,80,124,150,2.53,2.53,2.09,2.31,3.00,6.21,7.28,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,86,49,70,110,139,1.48,1.48,1.13,1.34,1.60,2.77,7.29,N/A,ModelProviders
medium,2026-06-06,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,71,50,56,80,97,0.60,0.60,0.47,0.56,0.73,1.90,7.69,N/A,ModelProviders
medium,2026-06-06,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,312,227,254,347,591,5.31,5.31,4.22,4.71,6.60,8.18,6.91,N/A,ModelProviders
medium,2026-06-06,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,476,450,471,481,484,0.29,4.50,0.21,0.23,0.33,0.96,5.55,4.20,ModelProviders
medium,2026-06-06,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,653,548,582,704,747,0.53,3.59,0.32,0.42,0.60,0.83,4.36,3.06,ModelProviders
medium,2026-06-06,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,137","1,625","1,909","2,385","2,668",0.26,1.19,0.18,0.21,0.30,0.50,1.43,0.94,ModelProviders
medium,2026-06-06,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,484,408,444,515,537,0.29,4.43,0.26,0.28,0.31,0.48,5.46,4.13,ModelProviders
medium,2026-06-06,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,521,350,430,655,715,0.47,4.31,0.39,0.43,0.51,1.14,5.26,3.84,ModelProviders
medium,2026-06-06,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,563,501,525,621,642,0.32,3.87,0.26,0.29,0.35,2.23,4.76,3.55,ModelProviders
medium,2026-06-06,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,196,35,109,218,264,0.28,10.49,0.12,0.14,0.45,0.84,13.04,10.21,ModelProviders
medium,2026-06-06,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,151,116,146,171,284,0.43,13.69,0.32,0.40,0.48,1.86,17.00,13.26,ModelProviders
medium,2026-06-06,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,498,340,386,551,637,0.51,4.53,0.43,0.44,0.60,2.62,5.53,4.02,ModelProviders
medium,2026-06-06,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,233,82,196,293,378,0.38,8.97,0.22,0.27,0.42,0.65,11.11,8.59,ModelProviders
medium,2026-06-06,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,67,34,49,74,90,0.80,30.44,0.68,0.71,0.85,11.77,37.85,29.64,ModelProviders
medium,2026-06-06,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,"1,032",602,744,"1,246","1,441",3.17,5.11,0.53,2.15,3.69,5.21,5.59,1.94,ModelProviders
medium,2026-06-06,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,565,357,369,686,718,1.17,4.70,0.99,1.10,1.31,6.99,5.59,3.54,ModelProviders
medium,2026-06-06,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,133,117,126,141,145,0.40,15.47,0.30,0.36,0.44,2.04,19.23,15.06,ModelProviders
medium,2026-06-06,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,334,222,308,366,434,0.64,6.62,0.56,0.57,0.74,1.16,8.12,5.98,ModelProviders
medium,2026-06-06,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,42,17,31,60,84,0.47,48.24,0.29,0.35,0.63,8.94,60.18,47.77,ModelProviders
medium,2026-06-06,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,349,258,335,365,375,0.62,6.35,0.40,0.45,0.74,0.93,7.79,5.73,ModelProviders
medium,2026-06-06,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,698,735,743,746,0.66,3.36,0.37,0.51,0.94,3.43,4.03,2.70,ModelProviders
medium,2026-06-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,207,66,169,264,293,0.90,10.54,0.72,0.84,0.94,1.63,12.95,9.64,ModelProviders
medium,2026-06-06,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,672,575,629,760,800,0.48,3.46,0.32,0.39,0.77,2.71,4.20,2.98,ModelProviders
medium,2026-06-06,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,158,27,76,216,265,0.58,13.27,0.45,0.50,0.73,5.61,16.44,12.69,ModelProviders
medium,2026-06-06,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,176,138,160,182,185,0.65,12.03,0.53,0.55,0.68,4.03,14.87,11.38,ModelProviders
medium,2026-06-06,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,145,109,126,175,187,16.64,16.64,4.30,8.23,27.43,54.58,20.08,N/A,ModelProviders
medium,2026-06-06,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,163,125,151,184,205,19.66,19.66,3.48,14.21,57.08,139.94,22.73,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,80,64,72,88,117,0.82,0.82,0.78,0.79,1.04,1.92,7.04,N/A,ModelProviders
medium,2026-06-06,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,58,39,45,66,92,0.72,0.72,0.68,0.71,0.78,1.29,9.31,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,60,38,47,76,94,1.06,1.06,0.72,0.77,1.25,2.00,9.41,N/A,ModelProviders
medium,2026-06-06,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,74,43,53,85,119,2.01,2.01,1.12,1.76,2.18,2.80,8.76,N/A,ModelProviders
medium,2026-06-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,24,27,32,55,1.49,69.23,1.12,1.39,1.63,2.89,86.17,67.74,ModelProviders
medium,2026-06-06,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,070",606,746,"1,305","1,573",3.29,3.29,1.68,2.30,5.23,13.02,3.75,N/A,ModelProviders
medium,2026-06-06,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,42,26,30,50,66,0.49,48.45,0.35,0.40,0.78,2.45,60.45,47.97,ModelProviders
medium,2026-06-06,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,61,31,52,74,82,1.80,34.65,1.42,1.61,2.22,38.22,42.86,32.85,ModelProviders
medium,2026-06-06,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,46,36,41,51,60,1.82,45.35,1.63,1.72,1.99,2.82,56.23,43.52,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,81,40,58,118,177,1.57,26.17,1.27,1.41,2.33,158.19,32.33,24.61,ModelProviders
medium,2026-06-06,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,75,46,64,96,132,0.35,26.90,0.24,0.28,0.42,0.57,33.54,26.56,ModelProviders
medium,2026-06-06,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,41,6,13,81,104,0.74,0.74,0.32,0.52,1.03,18.02,12.83,N/A,ModelProviders
medium,2026-06-06,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,42,12,24,87,99,1.79,1.79,0.86,1.48,5.17,11.70,13.58,N/A,ModelProviders
medium,2026-06-06,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,23,11,16,27,48,0.42,0.42,0.22,0.34,0.86,13.28,21.80,N/A,ModelProviders
medium,2026-06-06,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,30,10,16,58,96,0.71,0.71,0.40,0.55,1.20,5.98,17.20,N/A,ModelProviders
medium,2026-06-06,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,117,60,89,134,137,0.59,0.59,0.48,0.54,0.79,2.38,4.86,N/A,ModelProviders
medium,2026-06-06,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,168,195,207,254,1.69,1.69,1.41,1.55,1.80,5.49,4.18,N/A,ModelProviders
medium,2026-06-06,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,53,28,39,80,105,0.95,0.95,0.71,0.78,1.39,2.96,10.41,N/A,ModelProviders
medium,2026-06-06,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,26,21,23,32,44,3.95,3.95,2.84,3.39,5.53,7.01,23.38,N/A,ModelProviders
medium,2026-06-06,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,154,97,135,176,212,1.32,1.32,1.22,1.25,1.41,1.69,4.56,N/A,ModelProviders
medium,2026-06-06,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,282,254,267,300,379,0.99,0.99,0.58,0.86,1.24,11.88,2.76,N/A,ModelProviders
medium,2026-06-06,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,163,110,144,172,185,0.65,0.65,0.56,0.62,0.73,1.28,3.72,N/A,ModelProviders
medium,2026-06-06,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,263,216,246,272,336,0.95,0.95,0.79,0.86,1.04,1.99,2.85,N/A,ModelProviders
medium,2026-06-06,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,86,71,78,94,107,1.14,1.14,1.07,1.10,1.28,1.67,6.95,N/A,ModelProviders
