query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,115,102,109,133,157,14.92,32.34,6.83,9.35,21.80,34.41,36.70,17.43,ModelProvider
long,2026-09-16,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,243,176,220,269,297,0.38,8.60,0.33,0.37,0.42,0.44,10.65,8.22,ModelProvider
long,2026-09-16,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,189,51,137,258,303,0.43,0.43,0.36,0.38,0.50,0.81,3.08,--,ModelProvider
long,2026-09-16,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,44,22,30,54,104,1.51,1.51,0.97,1.23,2.22,3.22,12.81,--,ModelProvider
long,2026-09-16,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,117,70,96,137,206,1.75,1.75,1.01,1.21,3.76,10.43,6.03,--,ModelProvider
long,2026-09-16,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,15,5,8,50,65,1.44,1.44,1.12,1.25,4.68,11.83,35.35,--,ModelProvider
long,2026-09-16,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,54,17,37,61,80,3.45,3.45,2.66,3.27,7.29,163.32,12.73,--,ModelProvider
long,2026-09-16,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,14,7,11,25,35,1.49,1.49,1.03,1.39,1.91,35.56,37.47,--,ModelProvider
long,2026-09-16,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,45,16,32,75,86,2.20,2.20,1.51,1.96,3.62,6.30,13.27,--,ModelProvider
long,2026-09-16,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,205,190,199,211,222,2.70,2.70,2.29,2.40,3.17,4.54,5.14,--,ModelProvider
long,2026-09-16,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,17,9,10,29,67,1.27,1.27,0.89,1.01,3.04,39.51,30.27,--,ModelProvider
long,2026-09-16,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,17,5,8,23,30,1.89,1.89,1.33,1.45,2.48,3.48,31.15,--,ModelProvider
long,2026-09-16,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,53,13,23,74,111,2.38,39.79,2.03,2.25,3.39,9.77,49.15,37.41,ModelProvider
long,2026-09-16,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,92,60,82,100,106,0.77,22.55,0.61,0.69,0.98,2.06,28.00,21.78,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,261,150,239,280,287,1.13,8.80,1.03,1.07,1.27,2.10,10.71,7.66,ModelProvider
long,2026-09-16,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,210,128,155,290,371,0.58,10.10,0.34,0.55,0.60,0.63,12.48,9.53,ModelProvider
long,2026-09-16,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,153,83,114,162,242,2.11,15.21,1.41,1.74,3.80,8.96,18.48,13.10,ModelProvider
long,2026-09-16,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,292,247,282,302,303,1.72,8.56,1.09,1.18,1.89,2.28,10.27,6.84,ModelProvider
long,2026-09-16,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,487,388,432,559,592,0.46,4.57,0.42,0.44,0.56,1.28,5.59,4.10,ModelProvider
long,2026-09-16,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,314,290,302,317,320,0.43,6.79,0.39,0.41,0.46,0.57,8.38,6.36,ModelProvider
long,2026-09-16,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,355,162,218,406,470,1.86,7.49,1.73,1.77,2.14,5.75,8.90,5.63,ModelProvider
long,2026-09-16,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,91,62,73,118,170,8.87,30.77,2.13,4.92,20.17,77.09,36.25,21.90,ModelProvider
long,2026-09-16,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,167,126,150,185,232,14.07,26.04,5.41,8.57,20.17,26.49,29.04,11.98,ModelProvider
long,2026-09-16,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,89,59,74,93,108,0.76,0.76,0.61,0.69,0.86,1.51,6.39,--,ModelProvider
long,2026-09-16,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,96,29,69,113,147,1.42,1.42,0.96,1.19,2.13,4.37,6.64,--,ModelProvider
long,2026-09-16,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,35,6,14,65,96,1.65,1.65,1.11,1.29,2.48,13.41,15.98,--,ModelProvider
long,2026-09-16,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,66,31,46,92,123,2.33,2.33,2.00,2.18,2.56,5.38,9.92,--,ModelProvider
long,2026-09-16,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,161,105,132,177,207,0.95,0.95,0.76,0.87,1.16,1.54,4.06,--,ModelProvider
long,2026-09-16,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,20,8,12,27,44,0.97,0.97,0.54,0.67,1.83,3.31,25.39,--,ModelProvider
long,2026-09-16,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,45,12,23,123,210,1.46,1.46,0.82,1.13,1.63,2.09,12.49,--,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,20,10,12,30,54,0.74,102.14,0.61,0.65,0.87,1.83,127.49,101.40,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,114,102,110,134,152,10.88,28.48,5.59,7.01,15.32,19.04,32.87,17.59,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,167,128,147,198,274,15.93,27.90,5.15,9.23,20.87,39.85,30.90,11.98,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,236,177,208,261,302,1.84,1.84,1.74,1.79,2.06,3.46,3.95,--,ModelProvider
long,2026-09-16,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,472,452,467,474,477,0.76,5.00,0.64,0.70,0.86,1.39,6.06,4.24,ModelProvider
long,2026-09-16,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,98,57,80,119,144,1.33,21.65,1.11,1.24,1.52,1.95,26.73,20.31,ModelProvider
long,2026-09-16,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,50,32,39,58,87,1.38,41.58,0.85,1.31,1.44,3.01,51.63,40.20,ModelProvider
long,2026-09-16,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,313,220,290,366,403,0.80,7.18,0.66,0.70,0.86,1.26,8.77,6.38,ModelProvider
long,2026-09-16,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,92,34,59,121,175,0.99,22.79,0.79,0.85,1.68,11.68,28.25,21.81,ModelProvider
long,2026-09-16,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,213,114,161,279,392,0.78,10.16,0.53,0.62,0.87,1.37,12.50,9.38,ModelProvider
long,2026-09-16,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,263,170,222,269,289,0.36,7.96,0.32,0.33,0.39,0.64,9.87,7.61,ModelProvider
long,2026-09-16,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,49,12,35,62,74,0.61,41.72,0.45,0.52,0.89,4.61,52.00,41.12,ModelProvider
long,2026-09-16,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,826","1,295","1,684","2,077","2,205",0.52,1.61,0.42,0.48,0.63,0.93,1.89,1.10,ModelProvider
long,2026-09-16,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,174,114,149,201,230,0.47,11.96,0.33,0.39,2.51,20.81,14.83,11.49,ModelProvider
long,2026-09-16,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,239,161,213,284,350,0.25,8.61,0.20,0.21,0.28,0.56,10.70,8.37,ModelProvider
long,2026-09-16,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,708,628,682,710,717,1.02,3.84,0.86,0.91,1.89,6.09,4.55,2.83,ModelProvider
long,2026-09-16,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,139,96,119,193,264,0.81,15.15,0.62,0.71,0.99,1.38,18.74,14.35,ModelProvider
long,2026-09-16,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,290,166,248,313,395,1.05,7.94,0.98,1.01,1.17,2.28,9.67,6.89,ModelProvider
long,2026-09-16,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,65,51,60,73,92,0.96,31.51,0.87,0.92,1.21,2.21,39.15,30.56,ModelProvider
long,2026-09-16,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,80,21,35,194,237,0.76,25.72,0.45,0.49,0.94,2.14,31.96,24.97,ModelProvider
long,2026-09-16,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,168,131,146,191,210,2.58,14.48,2.15,2.48,2.88,4.27,17.46,11.90,ModelProvider
long,2026-09-16,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.06,$0.10,$0.15,$0.05,--,90,63,77,105,109,0.76,23.08,0.74,0.75,0.79,0.84,28.66,22.32,ModelProvider
long,2026-09-16,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12,−17,7%,320,--,18%,0%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,$0.02,$0.06,$0.25,$0.01,--,67,39,56,102,136,0.66,30.46,0.53,0.59,0.67,1.51,37.91,29.80,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,173,118,147,206,270,8.33,19.91,5.28,6.30,12.57,22.84,22.81,11.59,ModelProvider
long,2026-09-16,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,249,23%,18%,--,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,355,283,346,381,396,0.57,6.20,0.49,0.52,0.65,0.89,7.61,5.63,ModelProvider
long,2026-09-16,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,659,412,510,771,"1,411",5.00,5.00,1.56,2.93,8.07,14.46,5.76,--,ModelProvider
long,2026-09-16,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,168,106,148,190,197,0.77,12.67,0.67,0.73,0.80,0.87,15.64,11.90,ModelProvider
long,2026-09-16,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,142,63,72,167,180,0.69,14.78,0.55,0.64,0.94,43.66,18.31,14.09,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,197,179,188,208,225,2.40,12.54,2.19,2.23,2.65,3.53,15.07,10.14,ModelProvider
long,2026-09-16,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
