query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-01,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,114,121,125,137,0.82,17.17,0.70,0.78,0.89,1.29,21.26,16.35,ModelProviders
medium,2026-06-01,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,67,87,125,150,1.09,19.27,0.82,0.90,1.25,1.83,23.81,18.18,ModelProviders
medium,2026-06-01,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,159,72,137,182,192,0.30,12.91,0.26,0.29,0.38,0.68,16.06,12.61,ModelProviders
medium,2026-06-01,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,114,68,90,127,140,1.04,18.63,0.89,0.99,1.43,2.08,23.02,17.58,ModelProviders
medium,2026-06-01,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,109,85,90,119,128,1.43,1.43,0.70,0.91,1.74,3.19,6.00,N/A,ModelProviders
medium,2026-06-01,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,148,143,146,151,154,0.68,14.17,0.68,0.68,0.73,0.77,17.54,13.49,ModelProviders
medium,2026-06-01,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,206,149,170,257,312,1.14,10.83,1.02,1.07,1.26,2.13,13.26,9.70,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,165,153,158,178,184,1.04,1.04,0.97,0.98,1.33,1.52,4.08,N/A,ModelProviders
medium,2026-06-01,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,119,90,105,129,138,0.28,0.28,0.23,0.27,0.36,2.03,4.48,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,135,104,114,156,189,13.09,27.93,6.76,9.41,21.89,28.05,31.64,14.84,ModelProviders
medium,2026-06-01,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,34,23,28,53,136,1.73,1.73,0.38,0.51,19.95,105.79,16.35,N/A,ModelProviders
medium,2026-06-01,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,50,33,42,55,59,3.14,3.14,2.00,2.59,3.86,5.88,13.04,N/A,ModelProviders
medium,2026-06-01,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,54,39,47,61,67,2.05,2.05,1.27,1.36,2.68,4.37,11.27,N/A,ModelProviders
medium,2026-06-01,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,54,38,46,62,69,1.85,1.85,1.23,1.51,2.85,3.92,11.12,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,75,47,54,86,92,0.64,0.64,0.50,0.58,0.70,1.04,7.27,N/A,ModelProviders
medium,2026-06-01,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,197,144,174,239,265,0.84,0.84,0.48,0.61,1.08,15.26,3.38,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,107,67,93,137,156,24.69,24.69,11.84,20.11,29.07,40.99,29.36,N/A,ModelProviders
medium,2026-06-01,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,142,102,121,156,176,19.95,19.95,11.78,15.21,23.70,29.48,23.47,N/A,ModelProviders
medium,2026-06-01,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,29,22,27,35,39,0.69,0.69,0.53,0.64,0.95,1.51,17.82,N/A,ModelProviders
medium,2026-06-01,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,46,40,41,67,75,35.50,35.50,18.35,22.44,70.13,283.33,46.37,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,116,48,92,119,122,0.93,0.93,0.86,0.90,1.01,1.45,5.26,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,50,23,35,61,69,0.50,0.50,0.38,0.42,0.61,0.86,10.54,N/A,ModelProviders
medium,2026-06-01,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,34,47,66,94,39.75,39.75,26.99,29.10,47.37,74.38,49.25,N/A,ModelProviders
medium,2026-06-01,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,251,177,231,292,308,0.49,0.49,0.22,0.25,0.59,0.69,2.49,N/A,ModelProviders
medium,2026-06-01,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,105",713,762,"1,422","1,531",0.24,0.24,0.19,0.20,0.29,0.38,0.69,N/A,ModelProviders
medium,2026-06-01,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,182,139,167,222,268,0.50,0.50,0.47,0.49,0.60,1.37,3.25,N/A,ModelProviders
medium,2026-06-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,36,27,30,40,42,1.66,57.28,1.34,1.54,2.13,2.82,71.18,55.61,ModelProviders
medium,2026-06-01,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,81,60,71,88,103,2.81,2.81,2.28,2.47,3.37,4.03,8.97,N/A,ModelProviders
medium,2026-06-01,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,104,71,87,130,153,2.34,2.34,1.96,2.19,2.51,5.25,7.17,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,96,59,75,123,141,1.36,1.36,1.04,1.30,1.45,1.86,6.58,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,71,44,63,87,101,0.61,0.61,0.55,0.57,0.68,0.76,7.62,N/A,ModelProviders
medium,2026-06-01,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,305,223,269,336,434,5.08,5.08,3.94,4.36,5.84,7.66,6.72,N/A,ModelProviders
medium,2026-06-01,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,474,456,472,478,482,0.28,4.50,0.21,0.23,0.32,0.34,5.56,4.22,ModelProviders
medium,2026-06-01,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,816","1,400","1,661","2,463","2,862",0.25,1.35,0.19,0.22,0.29,0.37,1.62,1.10,ModelProviders
medium,2026-06-01,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,147,85,119,182,242,0.44,14.06,0.32,0.40,0.54,1.05,17.47,13.62,ModelProviders
medium,2026-06-01,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,477,337,388,626,730,0.47,4.66,0.39,0.44,0.54,3.45,5.71,4.19,ModelProviders
medium,2026-06-01,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,233,37,179,302,355,0.35,8.94,0.24,0.29,0.77,10.12,11.08,8.59,ModelProviders
medium,2026-06-01,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,56,29,47,61,71,0.78,36.57,0.71,0.73,2.15,5.35,45.52,35.79,ModelProviders
medium,2026-06-01,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,887,592,708,973,"1,379",2.96,5.21,0.49,0.98,3.93,10.92,5.78,2.25,ModelProviders
medium,2026-06-01,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,689,478,629,754,814,1.18,4.08,1.03,1.11,1.34,1.45,4.80,2.90,ModelProviders
medium,2026-06-01,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,127,102,118,137,142,0.39,16.11,0.30,0.33,0.43,0.54,20.04,15.71,ModelProviders
medium,2026-06-01,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,381,206,320,408,465,0.61,5.87,0.56,0.58,0.78,1.53,7.18,5.26,ModelProviders
medium,2026-06-01,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,58,17,39,64,110,0.38,34.72,0.20,0.27,0.68,2.69,43.31,34.34,ModelProviders
medium,2026-06-01,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,283,232,247,352,373,0.72,7.79,0.60,0.68,1.08,4.80,9.56,7.07,ModelProviders
medium,2026-06-01,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,174,42,57,225,284,0.23,11.72,0.14,0.17,0.38,67.54,14.59,11.49,ModelProviders
medium,2026-06-01,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,741,695,738,743,749,0.66,3.36,0.34,0.41,1.27,5.99,4.04,2.70,ModelProviders
medium,2026-06-01,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,175,67,121,194,278,0.91,12.36,0.77,0.82,0.95,4.33,15.22,11.46,ModelProviders
medium,2026-06-01,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,682,556,644,735,779,0.66,3.60,0.45,0.50,0.78,3.23,4.33,2.93,ModelProviders
medium,2026-06-01,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,481,390,430,547,602,0.30,4.45,0.26,0.29,0.32,0.43,5.49,4.16,ModelProviders
medium,2026-06-01,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,567,494,510,617,656,0.31,3.84,0.28,0.30,0.33,0.44,4.72,3.53,ModelProviders
medium,2026-06-01,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,282,41,209,312,344,0.54,7.63,0.45,0.51,0.58,2.64,9.40,7.09,ModelProviders
medium,2026-06-01,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,180,155,175,185,187,0.66,11.79,0.51,0.55,0.69,0.98,14.57,11.13,ModelProviders
medium,2026-06-01,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,653,522,629,712,794,0.43,3.49,0.37,0.41,0.47,0.83,4.26,3.06,ModelProviders
medium,2026-06-01,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,165,115,141,174,195,9.48,9.48,4.71,7.61,18.17,52.78,12.52,N/A,ModelProviders
medium,2026-06-01,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,180,123,150,192,245,15.64,15.64,6.13,9.90,24.14,66.16,18.43,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,79,63,68,94,100,0.85,0.85,0.77,0.80,1.35,1.91,7.21,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,52,37,40,69,73,0.74,0.74,0.69,0.70,0.78,1.12,10.44,N/A,ModelProviders
medium,2026-06-01,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,37,40,71,74,0.95,0.95,0.71,0.75,1.18,1.62,10.87,N/A,ModelProviders
medium,2026-06-01,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,79,45,58,93,102,1.76,1.76,0.86,1.05,2.04,3.01,8.05,N/A,ModelProviders
medium,2026-06-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,32,26,29,37,41,1.36,62.98,1.12,1.20,1.53,1.70,78.38,61.62,ModelProviders
medium,2026-06-01,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,938,642,705,"1,192","1,525",2.59,2.59,1.53,2.25,4.23,14.48,3.12,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,41,21,31,53,69,0.40,48.84,0.30,0.35,0.55,1.61,60.95,48.44,ModelProviders
medium,2026-06-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,52,31,47,60,78,1.75,40.00,1.57,1.66,2.06,20.55,49.57,38.26,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,52,31,41,62,68,1.79,40.60,1.57,1.68,1.97,2.70,50.30,38.81,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,68,26,43,109,176,1.46,30.79,1.09,1.35,2.29,5.11,38.12,29.33,ModelProviders
medium,2026-06-01,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,87,67,75,109,114,0.31,23.29,0.23,0.25,0.50,1.21,29.03,22.98,ModelProviders
medium,2026-06-01,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,15,8,12,16,19,0.52,0.52,0.38,0.41,0.71,5.98,34.05,N/A,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,90,13,73,96,97,1.93,1.93,1.37,1.50,4.03,290.15,7.52,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,16,11,14,19,20,0.38,0.38,0.29,0.34,0.57,0.97,30.89,N/A,ModelProviders
medium,2026-06-01,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,106,37,71,132,145,0.54,0.54,0.44,0.48,0.59,2.01,5.25,N/A,ModelProviders
medium,2026-06-01,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,18,14,16,37,109,0.89,0.89,0.52,0.70,1.68,10.94,28.09,N/A,ModelProviders
medium,2026-06-01,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,55,32,38,66,73,2.02,2.02,1.24,1.67,2.29,2.83,11.16,N/A,ModelProviders
medium,2026-06-01,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,150,98,138,167,176,1.41,1.41,1.24,1.34,1.53,1.64,4.75,N/A,ModelProviders
medium,2026-06-01,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,284,250,258,296,309,0.94,0.94,0.51,0.81,1.12,1.75,2.70,N/A,ModelProviders
medium,2026-06-01,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,143,103,123,168,178,0.67,0.67,0.59,0.62,0.71,0.85,4.16,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,256,222,226,270,280,0.93,0.93,0.82,0.84,1.09,1.87,2.89,N/A,ModelProviders
medium,2026-06-01,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,103,91,98,105,112,1.19,1.19,1.06,1.15,1.20,1.55,6.03,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,59,41,47,61,61,0.94,0.94,0.84,0.90,1.01,1.14,9.49,N/A,ModelProviders
medium,2026-06-01,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,10,11,15,21,0.63,0.63,0.47,0.56,0.84,1.51,37.51,N/A,ModelProviders
