query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$2.13,$1.25,$10.00,108,83,100,117,144,1.09,1.09,0.96,1.02,1.32,2.37,5.73,--,ModelProvider
long,2026-07-19,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.06,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.07,$0.05,$0.20,432,325,402,482,530,0.40,5.03,0.31,0.35,0.47,1.37,6.19,4.63,ModelProvider
long,2026-07-19,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.07,$0.05,$0.20,274,224,232,275,291,0.52,7.82,0.45,0.49,0.65,3.34,9.64,7.30,ModelProvider
long,2026-07-19,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.10,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.04,$0.03,$0.13,149,62,122,191,282,0.89,14.28,0.42,0.87,1.00,1.68,17.62,13.39,ModelProvider
long,2026-07-19,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.21,$0.20,$0.30,161,98,139,172,186,0.77,13.19,0.59,0.71,0.82,4.62,16.29,12.42,ModelProvider
long,2026-07-19,CompactifAI,gpt-oss-20b (low),131k,,,,Open,gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.04,$0.03,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.30,300,57,131,330,377,4.95,11.62,2.72,4.31,15.17,54.48,13.29,6.67,ModelProvider
long,2026-07-19,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.05,$0.04,$0.15,111,54,79,151,164,1.05,19.13,0.93,1.01,1.11,1.64,23.65,18.08,ModelProvider
long,2026-07-19,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.30,297,96,173,310,322,0.86,7.60,0.63,0.69,1.16,1.79,9.29,6.74,ModelProvider
long,2026-07-19,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.10,$0.07,$0.30,956,466,914,969,980,0.79,2.89,0.72,0.74,0.87,4.54,3.41,2.09,ModelProvider
long,2026-07-19,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,$0.09,$0.07,$0.25,245,209,240,308,362,2.80,10.95,0.25,0.32,6.42,15.01,12.99,8.15,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.46,$0.35,$1.41,117,106,115,119,123,1.10,1.10,0.98,1.03,1.37,1.90,5.38,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.31,$0.24,$0.97,220,181,196,257,305,0.85,0.85,0.75,0.79,1.01,1.54,3.12,--,ModelProvider
long,2026-07-19,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.50,$0.50,$0.50,124,101,121,124,128,1.25,1.25,0.86,1.00,1.58,2.24,5.30,--,ModelProvider
long,2026-07-19,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.33,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.26,$0.20,$0.80,45,24,35,50,61,0.60,0.60,0.46,0.51,0.73,1.66,11.76,--,ModelProvider
long,2026-07-19,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.60,$0.50,$1.50,85,53,78,88,92,0.89,0.89,0.66,0.72,1.05,2.79,6.75,--,ModelProvider
long,2026-07-19,SambaNova,Llama 4 Maverick,131k,,,,Open,Llama-4-Maverick-17B-128E-Instruct,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.75,$0.63,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.33,$0.27,$0.85,41,27,35,52,62,0.96,0.96,0.74,0.88,1.13,1.47,13.29,--,ModelProvider
long,2026-07-19,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.27,$0.35,$0.85,122,96,113,131,153,1.05,1.05,0.94,0.97,1.68,9.32,5.16,--,ModelProvider
long,2026-07-19,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.08,$0.06,$0.24,166,38,89,207,285,1.13,13.18,0.99,1.03,1.21,5.21,16.19,12.05,ModelProvider
long,2026-07-19,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.07,$0.05,$0.20,242,176,213,277,293,1.05,9.32,0.90,0.98,1.17,42.31,11.38,8.27,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.07,$0.05,$0.20,80,58,68,107,136,7.59,32.46,2.01,3.18,12.42,21.96,38.67,24.87,ModelProvider
long,2026-07-19,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,$0.06,$0.10,$0.30,179,112,126,190,201,1.14,1.14,1.01,1.07,1.20,1.70,3.94,--,ModelProvider
long,2026-07-19,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.29,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.19,$0.09,$1.10,118,67,85,190,257,0.56,0.56,0.52,0.54,1.03,8.46,4.80,--,ModelProvider
long,2026-07-19,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.21,$0.25,$1.10,124,79,110,142,165,0.88,0.88,0.82,0.86,1.04,6.70,4.92,--,ModelProvider
long,2026-07-19,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.29,$0.15,$1.50,179,66,165,189,219,1.58,1.58,1.51,1.55,1.72,2.96,4.38,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.65,$0.50,$2.00,182,165,177,203,229,2.18,2.18,2.10,2.13,2.48,3.38,4.93,--,ModelProvider
long,2026-07-19,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,$0.26,$0.15,$1.20,321,166,254,345,402,0.71,0.71,0.58,0.60,0.98,1.26,2.27,--,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,$0.12,$0.10,$0.30,103,82,95,112,126,2.70,2.70,2.26,2.47,3.19,3.95,7.55,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,$2.18,$2.50,$12.50,28,23,25,32,34,3.04,3.04,2.81,2.87,3.20,4.28,21.09,--,ModelProvider
long,2026-07-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,$0.40,$0.40,$0.40,51,45,48,52,184,1.40,40.53,1.17,1.24,5.12,22.75,50.31,39.12,ModelProvider
long,2026-07-19,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,$0.20,$0.15,$0.60,152,111,131,174,201,0.84,0.84,0.67,0.75,1.01,1.36,4.13,--,ModelProvider
long,2026-07-19,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,$0.04,$0.04,$0.17,94,48,82,106,149,2.06,23.25,1.95,2.03,2.41,6.74,28.55,21.20,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,$0.52,$0.30,$2.50,143,118,138,175,219,1.03,1.03,0.94,0.99,1.31,2.51,4.53,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.60,$0.50,$1.50,74,70,73,110,111,1.58,28.66,1.14,1.24,1.63,1.79,35.42,27.07,ModelProvider
long,2026-07-19,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.60,$0.50,$1.50,82,76,79,82,84,0.92,25.41,0.87,0.90,1.05,1.23,31.53,24.49,ModelProvider
long,2026-07-19,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.20,$0.20,$0.20,56,43,50,67,83,0.91,0.91,0.79,0.83,1.15,1.56,9.90,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.20,$0.20,$0.20,239,150,235,242,259,0.96,0.96,0.88,0.91,1.04,1.66,3.06,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.12,$0.10,$0.30,56,39,47,66,85,0.57,0.57,0.41,0.51,0.75,1.25,9.55,--,ModelProvider
long,2026-07-19,CompactifAI,Llama 4 Scout,131k,,,,Open,llama-4-scout,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.10,$0.10,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.26,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.33,$0.27,$0.85,42,21,33,45,57,0.90,0.90,0.64,0.72,1.34,6.11,12.71,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.22,$0.17,$0.66,175,131,158,204,220,0.91,0.91,0.77,0.81,1.04,3.80,3.76,--,ModelProvider
long,2026-07-19,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.22,$0.18,$0.59,59,37,45,73,86,0.81,0.81,0.65,0.75,1.23,2.93,9.31,--,ModelProvider
long,2026-07-19,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.30,$0.25,$0.70,143,127,136,152,180,0.89,0.89,0.68,0.73,1.12,3.78,4.37,--,ModelProvider
long,2026-07-19,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.13,$0.11,$0.34,455,397,446,463,957,1.04,1.04,0.61,0.71,1.22,4.01,2.14,--,ModelProvider
long,2026-07-19,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,$0.16,$0.13,$0.40,84,59,77,92,98,1.39,25.15,1.30,1.34,1.45,1.82,31.10,23.77,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,$0.32,$0.25,$0.97,100,89,98,103,105,1.94,21.84,1.84,1.87,2.04,2.37,26.82,19.91,ModelProvider
long,2026-07-19,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.61,$0.59,$0.79,311,217,268,332,380,0.97,0.97,0.81,0.90,1.12,1.38,2.58,--,ModelProvider
long,2026-07-19,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.17,$0.22,$0.50,67,33,44,87,104,2.57,2.57,2.19,2.35,3.05,5.14,9.99,--,ModelProvider
long,2026-07-19,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.66,$0.60,$1.20,287,250,262,326,378,2.05,2.05,1.60,1.72,2.63,4.42,3.79,--,ModelProvider
long,2026-07-19,Snowflake,Llama 3.3 70B,8k,,,,Open,snowflake-llama-3.3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.58,$0.58,$0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$0.13,$0.40,23,15,17,29,38,2.54,2.54,2.31,2.36,3.17,15.80,24.75,--,ModelProvider
long,2026-07-19,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.90,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Hyperbolic,Llama 3.3 70B,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.40,$0.40,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,Llama 3.3 70B FP8,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.20,$0.18,$0.40,293,243,288,306,337,1.47,1.47,1.43,1.45,1.54,3.18,3.18,--,ModelProvider
long,2026-07-19,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,83,67,72,86,89,0.92,0.92,0.87,0.90,1.08,4.91,6.94,--,ModelProvider
long,2026-07-19,CompactifAI,Llama 3.3 70B,128k,,,,Open,llama-3-3-70b,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.17,$0.15,$0.31,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.88,$0.88,$0.88,84,29,48,109,142,1.45,1.45,0.97,1.14,1.72,3.61,7.39,--,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,97,63,90,110,129,2.27,2.27,1.92,2.02,2.50,7.04,7.42,--,ModelProvider
long,2026-07-19,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.12,$0.10,$0.32,16,8,10,19,24,2.19,2.19,1.62,1.77,2.78,4.91,32.87,--,ModelProvider
long,2026-07-19,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.49,$0.29,$2.25,49,36,44,57,62,3.84,3.84,3.11,3.36,4.34,17.66,14.07,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.71,$0.71,$0.71,127,86,119,152,179,1.15,1.15,1.08,1.11,1.62,3.96,5.09,--,ModelProvider
long,2026-07-19,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.72,$0.72,$0.72,158,116,149,167,195,0.66,0.66,0.62,0.63,0.75,0.98,3.82,--,ModelProvider
long,2026-07-19,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.60,$0.50,$1.50,71,48,62,75,78,1.20,1.20,1.08,1.16,1.27,5.65,8.28,--,ModelProvider
long,2026-07-19,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$1.05,$1.05,$1.05,86,72,80,89,91,1.38,1.38,1.21,1.24,1.43,4.71,7.17,--,ModelProvider
long,2026-07-19,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.16,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,$0.72,$0.60,$1.80,53,48,52,53,54,2.30,40.15,2.26,2.28,2.31,2.35,49.61,37.85,ModelProvider
