query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-05,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,188,170,180,204,234,1.02,1.02,0.94,0.98,1.09,1.24,3.68,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,275,64,196,395,494,0.40,0.40,0.34,0.36,0.68,1.59,2.22,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,111,103,106,116,122,1.41,1.41,1.14,1.36,1.52,1.86,5.93,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,217,113,180,297,397,0.84,0.84,0.73,0.76,1.13,3.14,3.14,N/A,ModelProviders
medium,2026-07-05,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,170,118,153,178,182,0.65,0.65,0.51,0.58,0.68,0.77,3.60,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,62,53,59,65,70,1.25,33.65,1.01,1.09,1.35,1.52,41.75,32.40,ModelProviders
medium,2026-07-05,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,23,30,33,34,0.51,79.45,0.39,0.47,0.70,1.67,95.29,78.94,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,103,117,128,130,1.18,17.24,0.96,1.00,1.30,1.49,21.25,16.05,ModelProviders
medium,2026-07-05,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,158,31,137,168,180,1.49,1.49,1.19,1.31,1.60,1.88,4.67,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,69,48,62,74,82,1.14,1.14,0.98,1.04,1.21,2.95,8.38,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,25,40,50,52,0.59,0.59,0.52,0.56,0.63,0.93,10.93,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,36,44,49,49,0.48,0.48,0.40,0.44,0.64,0.87,11.01,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,52,42,50,53,53,0.26,38.37,0.23,0.25,0.29,0.35,47.90,38.12,ModelProviders
medium,2026-07-05,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,72,29,61,82,93,0.56,0.56,0.50,0.52,0.58,4.57,7.49,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,158,132,148,172,199,0.55,0.55,0.49,0.50,0.60,0.89,3.72,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,45,39,42,58,70,0.76,0.76,0.71,0.72,0.80,0.86,11.92,N/A,ModelProviders
medium,2026-07-05,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,152,88,115,172,201,1.18,14.31,1.13,1.15,1.22,1.37,17.59,13.13,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,211,187,192,225,283,0.83,0.83,0.70,0.77,0.94,1.45,3.20,N/A,ModelProviders
medium,2026-07-05,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,30,39,47,49,0.62,48.62,0.57,0.59,0.69,0.83,60.62,48.00,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,77,44,55,85,102,0.25,26.19,0.23,0.24,0.31,0.61,32.67,25.94,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,100,78,96,107,110,1.16,21.12,0.93,0.96,1.35,1.53,26.10,19.96,ModelProviders
medium,2026-07-05,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,446,399,416,493,545,0.27,4.75,0.21,0.25,0.40,2.42,5.87,4.48,ModelProviders
medium,2026-07-05,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,225,169,189,373,458,20.61,20.61,7.47,11.26,31.78,36.24,22.83,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,114,97,111,116,118,0.82,18.44,0.73,0.79,0.94,1.61,22.85,17.62,ModelProviders
medium,2026-07-05,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,83,73,81,85,86,0.49,24.45,0.41,0.46,0.53,0.70,30.44,23.95,ModelProviders
medium,2026-07-05,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,212,154,181,275,307,0.43,0.43,0.36,0.40,0.53,0.65,2.79,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,124,63,99,156,200,1.51,1.51,1.11,1.36,1.73,2.18,5.52,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,63,34,52,75,96,1.25,1.25,1.01,1.08,1.36,2.25,9.24,N/A,ModelProviders
medium,2026-07-05,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,96,60,74,99,105,0.46,0.46,0.43,0.44,0.55,0.63,5.68,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,254,228,243,264,274,0.80,0.80,0.73,0.77,0.88,0.94,2.77,N/A,ModelProviders
medium,2026-07-05,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,55,36,43,76,90,1.08,1.08,0.83,0.90,1.36,3.96,10.14,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,65,43,58,70,81,1.16,1.16,1.03,1.06,1.24,1.55,8.85,N/A,ModelProviders
medium,2026-07-05,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,18,9,14,27,41,0.74,0.74,0.48,0.57,1.82,4.08,28.12,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,115,124,140,141,1.22,15.80,0.95,1.03,1.35,1.92,19.44,14.58,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,61,26,37,79,86,0.37,0.37,0.22,0.24,0.54,0.99,8.54,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,154,123,145,159,163,0.47,0.47,0.39,0.40,0.60,0.75,3.71,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,58,60,66,68,1.05,32.89,0.96,0.98,1.21,1.73,40.85,31.84,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,57,18,41,66,77,0.24,35.17,0.20,0.22,1.42,15.65,43.90,34.93,ModelProviders
medium,2026-07-05,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,84,88,109,135,0.78,0.78,0.53,0.62,0.83,1.87,6.16,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,118,70,109,126,143,0.65,0.65,0.49,0.55,0.80,1.55,4.89,N/A,ModelProviders
medium,2026-07-05,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,64,42,49,77,92,0.43,0.43,0.37,0.40,0.48,1.35,8.29,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,181,116,153,205,258,0.72,0.72,0.54,0.61,0.77,1.61,3.48,N/A,ModelProviders
medium,2026-07-05,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,63,44,52,70,99,0.58,0.58,0.43,0.52,0.79,1.67,8.56,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,145,152,162,177,0.57,0.57,0.49,0.54,0.60,0.71,3.72,N/A,ModelProviders
medium,2026-07-05,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,427,442,459,469,0.44,0.44,0.27,0.33,0.72,6.05,1.56,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,55,40,45,76,85,0.38,0.38,0.29,0.35,0.53,1.59,9.51,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,94,27,62,120,125,0.72,0.72,0.62,0.67,1.29,5.06,6.02,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,114,92,103,125,131,1.00,1.00,0.94,0.97,1.11,1.39,5.38,N/A,ModelProviders
medium,2026-07-05,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,97,85,94,102,103,0.62,21.31,0.54,0.56,0.65,1.31,26.48,20.69,ModelProviders
medium,2026-07-05,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,32,21,26,40,57,0.44,62.00,0.34,0.42,0.50,0.67,77.39,61.56,ModelProviders
medium,2026-07-05,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,70,40,51,87,100,0.98,0.98,0.68,0.80,1.48,1.63,8.07,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,104,73,90,110,111,1.08,20.35,0.88,0.93,1.24,1.55,25.17,19.27,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,153,108,119,217,238,0.80,0.80,0.60,0.68,0.86,2.28,4.07,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,108,63,91,131,171,0.57,0.57,0.43,0.48,0.63,0.95,5.20,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,193,133,162,215,253,0.54,0.54,0.36,0.46,0.67,0.82,3.12,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,269,204,239,303,317,0.77,0.77,0.55,0.67,0.97,1.29,2.63,N/A,ModelProviders
medium,2026-07-05,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,23,27,31,33,1.60,1.60,1.16,1.55,1.91,16.70,18.73,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,30,17,26,33,38,0.41,0.41,0.31,0.34,0.58,12.11,16.95,N/A,ModelProviders
medium,2026-07-05,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,356,275,302,421,519,0.38,0.38,0.26,0.31,0.44,0.76,1.79,N/A,ModelProviders
medium,2026-07-05,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,61,26,48,86,103,0.69,0.69,0.63,0.65,1.05,2.85,8.93,N/A,ModelProviders
medium,2026-07-05,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,316,240,260,346,432,0.54,0.54,0.41,0.46,0.70,1.09,2.13,N/A,ModelProviders
medium,2026-07-05,Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,164,142,156,168,177,0.65,0.65,0.50,0.60,0.73,0.92,3.69,N/A,ModelProviders
medium,2026-07-05,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,19,11,16,27,40,0.76,0.76,0.68,0.72,1.07,4.64,26.83,N/A,ModelProviders
medium,2026-07-05,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,450,367,437,468,493,0.56,0.56,0.51,0.52,0.62,0.68,1.67,N/A,ModelProviders
medium,2026-07-05,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,82,62,73,86,92,0.49,0.49,0.45,0.47,0.54,0.79,6.60,N/A,ModelProviders
medium,2026-07-05,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,270,144,206,296,326,0.79,0.79,0.50,0.60,0.92,1.32,2.65,N/A,ModelProviders
medium,2026-07-05,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,62,19,45,94,162,1.06,1.06,0.45,0.80,1.74,3.05,9.15,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,134,79,99,150,176,0.80,0.80,0.69,0.72,1.17,4.17,4.52,N/A,ModelProviders
medium,2026-07-05,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,7,11,18,30,0.57,0.57,0.32,0.35,0.91,3.30,33.46,N/A,ModelProviders
medium,2026-07-05,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,66,53,59,72,76,0.59,0.59,0.44,0.53,0.76,1.17,8.17,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,125,91,108,155,204,0.69,0.69,0.60,0.64,0.77,1.39,4.70,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,177,146,164,196,230,0.23,0.23,0.20,0.22,0.26,0.34,3.06,N/A,ModelProviders
medium,2026-07-05,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,69,55,63,76,84,0.55,0.55,0.47,0.51,0.60,0.74,7.75,N/A,ModelProviders
medium,2026-07-05,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,92,79,88,94,95,0.70,0.70,0.53,0.62,0.74,0.83,6.13,N/A,ModelProviders
medium,2026-07-05,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,43,25,38,46,49,0.65,0.65,0.55,0.62,0.74,1.63,12.17,N/A,ModelProviders
