query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-05,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,302,271,289,311,317,0.57,7.20,0.52,0.55,0.60,0.83,8.85,6.63,ModelProviders
medium,2026-07-05,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,111,86,96,132,138,0.26,18.29,0.22,0.24,0.47,0.69,22.80,18.03,ModelProviders
medium,2026-07-05,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,741,457,673,786,867,0.34,3.04,0.24,0.28,0.48,2.33,3.71,2.70,ModelProviders
medium,2026-07-05,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,266,274,277,277,0.36,7.61,0.28,0.34,0.38,0.43,9.43,7.26,ModelProviders
medium,2026-07-05,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,230,170,191,302,315,0.74,9.46,0.28,0.73,0.83,0.89,11.63,8.71,ModelProviders
medium,2026-07-05,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,174,125,153,181,189,0.31,11.82,0.22,0.26,0.40,1.25,14.70,11.51,ModelProviders
medium,2026-07-05,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,179,122,140,227,257,0.62,11.78,0.51,0.56,0.79,0.83,14.56,11.15,ModelProviders
medium,2026-07-05,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,227,75,175,264,304,0.54,9.34,0.15,0.19,1.02,2.02,11.54,8.80,ModelProviders
medium,2026-07-05,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,102,70,84,239,509,42.37,61.91,7.25,26.24,60.05,78.62,66.80,19.55,ModelProviders
medium,2026-07-05,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,324,223,310,327,333,0.49,6.67,0.42,0.46,0.54,1.05,8.22,6.18,ModelProviders
medium,2026-07-05,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,913,716,838,943,952,0.30,2.50,0.23,0.26,0.38,0.46,3.04,2.19,ModelProviders
medium,2026-07-05,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,81,42,60,103,118,0.69,0.69,0.47,0.55,0.88,2.07,6.84,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,129,69,103,142,193,0.94,0.94,0.62,0.85,1.19,1.60,4.81,N/A,ModelProviders
medium,2026-07-05,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,23,38,45,52,0.43,0.43,0.33,0.41,0.64,1.42,12.91,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,28,14,22,60,83,0.38,0.38,0.22,0.28,0.43,1.44,18.15,N/A,ModelProviders
medium,2026-07-05,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,69,76,80,83,0.68,0.68,0.36,0.55,0.75,0.92,7.05,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,159,128,144,176,192,0.53,0.53,0.50,0.52,0.59,0.79,3.68,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,85,64,68,96,119,0.57,0.57,0.50,0.54,0.64,1.03,6.48,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,80,136,157,191,1.13,15.36,0.92,1.00,1.23,1.42,18.92,14.24,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,153,119,133,180,223,0.73,0.73,0.63,0.69,0.83,1.21,3.99,N/A,ModelProviders
medium,2026-07-05,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,709,224,625,752,883,0.36,3.18,0.23,0.26,0.56,1.51,3.89,2.82,ModelProviders
medium,2026-07-05,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,262,274,275,276,0.38,7.66,0.34,0.36,0.40,0.46,9.48,7.28,ModelProviders
medium,2026-07-05,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,225,121,180,285,310,0.77,9.65,0.39,0.71,0.82,1.04,11.87,8.87,ModelProviders
medium,2026-07-05,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,180,125,170,184,193,0.31,11.40,0.23,0.26,0.35,0.65,14.17,11.09,ModelProviders
medium,2026-07-05,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,94,30,62,155,308,10.04,31.32,2.59,5.83,14.08,20.06,36.64,21.28,ModelProviders
medium,2026-07-05,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,140,77,131,200,249,0.61,14.94,0.50,0.52,0.79,17.00,18.52,14.33,ModelProviders
medium,2026-07-05,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,325,209,312,329,332,0.50,6.66,0.43,0.45,0.58,0.79,8.20,6.15,ModelProviders
medium,2026-07-05,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,935,602,872,959,"1,037",0.28,2.42,0.22,0.25,0.30,0.36,2.95,2.14,ModelProviders
medium,2026-07-05,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,206,88,133,287,775,0.65,10.37,0.18,0.23,1.69,7.77,12.80,9.72,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,32,43,55,60,1.34,1.34,1.00,1.03,1.68,6.01,11.26,N/A,ModelProviders
medium,2026-07-05,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,35,14,22,53,74,0.62,0.62,0.50,0.56,0.96,4.33,14.91,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,25,32,42,48,0.80,0.80,0.66,0.69,0.87,5.77,14.58,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,264,166,189,275,376,0.96,0.96,0.60,0.78,1.44,5.40,2.86,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,180,126,155,203,273,0.66,0.66,0.53,0.59,0.74,1.22,3.44,N/A,ModelProviders
medium,2026-07-05,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,112,127,133,144,0.64,0.64,0.41,0.49,0.83,1.24,4.42,N/A,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,20,28,45,56,0.42,0.42,0.29,0.33,0.55,0.98,13.47,N/A,ModelProviders
medium,2026-07-05,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,69,78,91,99,0.61,0.61,0.41,0.52,0.75,1.99,6.43,N/A,ModelProviders
medium,2026-07-05,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,35,23,28,44,50,0.63,0.63,0.45,0.56,0.77,1.58,14.73,N/A,ModelProviders
medium,2026-07-05,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,124,104,117,129,147,0.48,0.48,0.38,0.45,0.56,0.68,4.51,N/A,ModelProviders
medium,2026-07-05,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,99,80,92,110,126,0.78,0.78,0.59,0.70,0.80,1.01,5.83,N/A,ModelProviders
medium,2026-07-05,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,87,28,38,189,289,0.63,23.56,0.54,0.58,0.73,1.16,29.29,22.93,ModelProviders
medium,2026-07-05,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,79,57,73,94,148,5.61,30.79,1.53,3.32,12.49,34.15,37.08,25.18,ModelProviders
medium,2026-07-05,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,35,36,39,45,1.41,1.41,1.00,1.24,1.78,3.92,14.76,N/A,ModelProviders
medium,2026-07-05,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,21,11,17,28,49,0.49,0.49,0.32,0.40,0.68,2.04,23.82,N/A,ModelProviders
medium,2026-07-05,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,37,40,41,1.34,1.34,1.09,1.19,1.58,2.59,14.64,N/A,ModelProviders
medium,2026-07-05,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,173,126,140,192,220,0.37,0.37,0.30,0.35,0.47,0.86,3.27,N/A,ModelProviders
medium,2026-07-05,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,197,163,178,221,254,0.43,0.43,0.34,0.39,0.49,0.81,2.96,N/A,ModelProviders
medium,2026-07-05,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,185,63,180,214,230,1.20,1.20,1.02,1.18,1.40,2.36,3.89,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,65,29,47,90,144,0.41,0.41,0.28,0.32,0.45,1.61,8.16,N/A,ModelProviders
medium,2026-07-05,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,127,63,117,165,176,0.56,0.56,0.46,0.51,0.64,1.53,4.51,N/A,ModelProviders
medium,2026-07-05,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,186,129,158,195,229,0.80,0.80,0.71,0.76,0.83,0.95,3.49,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,188,164,178,202,234,1.06,1.06,0.94,0.99,1.12,1.28,3.72,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,267,71,205,364,445,0.39,0.39,0.35,0.36,0.52,1.59,2.26,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,109,89,105,115,123,1.41,1.41,1.18,1.37,1.49,1.79,6.00,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,255,113,186,323,412,0.81,0.81,0.73,0.76,1.13,3.14,2.77,N/A,ModelProviders
medium,2026-07-05,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,160,91,145,178,186,0.66,0.66,0.52,0.61,0.68,0.77,3.79,N/A,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,62,53,60,67,70,1.27,33.30,1.03,1.09,1.40,1.52,41.31,32.04,ModelProviders
medium,2026-07-05,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,23,29,33,34,0.51,79.50,0.43,0.47,0.70,2.46,95.36,79.00,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,123,96,117,128,130,1.18,17.50,0.96,0.98,1.29,1.49,21.58,16.32,ModelProviders
medium,2026-07-05,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,109,103,106,112,115,1.08,19.41,0.94,1.00,1.15,1.21,23.99,18.33,ModelProviders
medium,2026-07-05,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,157,31,139,166,179,1.44,1.44,1.19,1.31,1.59,1.88,4.62,N/A,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,44,61,73,81,1.16,1.16,0.98,1.06,1.23,3.35,8.52,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,26,39,50,52,0.60,0.60,0.54,0.56,0.65,1.56,11.54,N/A,ModelProviders
medium,2026-07-05,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,35,43,49,49,0.50,0.50,0.41,0.46,0.85,1.36,11.03,N/A,ModelProviders
medium,2026-07-05,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,52,42,50,53,54,0.26,38.83,0.23,0.25,0.29,0.34,48.47,38.57,ModelProviders
medium,2026-07-05,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,63,19,37,82,93,0.57,0.57,0.50,0.52,0.61,4.57,8.57,N/A,ModelProviders
medium,2026-07-05,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,154,132,146,172,202,0.55,0.55,0.49,0.50,0.60,0.89,3.79,N/A,ModelProviders
medium,2026-07-05,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,46,38,42,58,70,0.76,0.76,0.71,0.72,0.80,1.18,11.73,N/A,ModelProviders
medium,2026-07-05,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,152,71,118,172,201,1.18,14.31,1.13,1.15,1.25,1.37,17.60,13.13,ModelProviders
medium,2026-07-05,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,211,187,192,244,283,0.86,0.86,0.70,0.77,0.91,1.45,3.23,N/A,ModelProviders
medium,2026-07-05,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,41,25,36,46,49,0.63,49.65,0.57,0.60,0.69,0.90,61.91,49.02,ModelProviders
medium,2026-07-05,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,78,44,52,83,92,0.26,26.02,0.23,0.24,0.31,0.53,32.46,25.76,ModelProviders
medium,2026-07-05,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,102,78,96,108,111,1.08,20.74,0.93,0.95,1.35,6.74,25.65,19.66,ModelProviders
medium,2026-07-05,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,441,397,407,485,526,0.30,4.83,0.22,0.25,0.40,0.60,5.96,4.53,ModelProviders
medium,2026-07-05,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,225,165,193,373,458,21.20,21.20,8.93,13.87,33.43,38.00,23.42,N/A,ModelProviders
