query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-08,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,229,169,210,243,269,0.32,0.32,0.21,0.25,0.47,0.93,2.50,N/A,ModelProviders
medium,2026-06-08,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,308,196,261,332,356,0.30,0.30,0.25,0.28,0.32,0.47,1.93,N/A,ModelProviders
medium,2026-06-08,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,364,202,254,416,470,0.59,0.59,0.37,0.51,0.63,1.00,1.96,N/A,ModelProviders
medium,2026-06-08,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,53,30,42,65,80,0.27,0.27,0.20,0.24,0.36,0.47,9.67,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,45,22,33,58,73,0.29,0.29,0.18,0.23,0.44,1.65,11.30,N/A,ModelProviders
medium,2026-06-08,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,200,78,123,238,251,0.62,0.62,0.42,0.46,0.73,4.18,3.11,N/A,ModelProviders
medium,2026-06-08,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,539,311,449,761,887,0.42,0.42,0.27,0.36,0.61,0.84,1.35,N/A,ModelProviders
medium,2026-06-08,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,153,80,140,159,164,0.62,0.62,0.49,0.50,0.67,0.90,3.90,N/A,ModelProviders
medium,2026-06-08,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,161,85,144,176,212,0.74,0.74,0.67,0.69,0.92,1.14,3.84,N/A,ModelProviders
medium,2026-06-08,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,166,113,139,210,265,0.33,0.33,0.31,0.31,0.49,0.96,3.34,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,537,443,470,555,589,0.80,0.80,0.71,0.75,0.87,1.89,1.73,N/A,ModelProviders
medium,2026-06-08,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,56,34,50,59,63,0.86,0.86,0.70,0.80,0.99,1.26,9.79,N/A,ModelProviders
medium,2026-06-08,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,405,21,24,553,825,8.71,8.71,6.97,8.67,8.87,9.21,9.95,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,108,93,100,110,117,0.97,0.97,0.87,0.90,1.14,1.38,5.61,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,62,57,59,68,71,1.46,1.46,1.23,1.33,1.55,2.16,9.58,N/A,ModelProviders
medium,2026-06-08,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,276,152,240,308,329,0.40,0.40,0.33,0.36,0.45,0.55,2.21,N/A,ModelProviders
medium,2026-06-08,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,116,63,101,141,156,0.33,0.33,0.22,0.25,0.39,0.54,4.63,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,41,33,39,43,44,0.52,0.52,0.46,0.48,0.54,0.70,12.65,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,62,36,41,72,81,0.25,0.25,0.18,0.21,0.28,1.61,8.28,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,16,21,27,31,0.45,0.45,0.34,0.40,0.53,0.75,21.07,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,86,53,70,90,96,0.89,0.89,0.74,0.82,0.97,2.26,6.70,N/A,ModelProviders
medium,2026-06-08,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,29,9,16,52,69,0.90,0.90,0.56,0.64,1.31,1.76,17.96,N/A,ModelProviders
medium,2026-06-08,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,63,38,59,71,80,0.66,0.66,0.52,0.59,0.80,3.44,8.54,N/A,ModelProviders
medium,2026-06-08,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,32,20,25,36,41,0.80,0.80,0.56,0.75,1.06,13.51,16.31,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,288,208,254,349,402,0.66,0.66,0.55,0.58,0.79,1.24,2.40,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,208,138,200,215,234,0.86,0.86,0.77,0.80,0.93,1.50,3.27,N/A,ModelProviders
medium,2026-06-08,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,310,214,262,315,337,0.25,0.25,0.20,0.21,0.28,0.40,1.86,N/A,ModelProviders
medium,2026-06-08,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,94,39,73,191,311,0.26,0.26,0.19,0.23,0.31,0.47,5.56,N/A,ModelProviders
medium,2026-06-08,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,91,86,87,95,98,23.54,45.40,1.24,1.40,69.28,185.08,50.87,21.86,ModelProviders
medium,2026-06-08,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,47,40,43,50,51,0.52,0.52,0.44,0.48,0.57,2.50,11.17,N/A,ModelProviders
medium,2026-06-08,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,24,16,22,25,29,1.26,1.26,1.16,1.20,1.38,1.55,22.23,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,48,0.67,0.67,0.60,0.64,0.73,1.33,11.36,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,37,30,33,43,48,0.43,0.43,0.26,0.35,0.51,1.42,13.91,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,112,87,106,117,135,0.94,0.94,0.77,0.84,1.00,1.09,5.39,N/A,ModelProviders
medium,2026-06-08,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,75,65,70,78,84,0.32,0.32,0.22,0.26,0.41,0.97,7.02,N/A,ModelProviders
medium,2026-06-08,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,89,71,85,95,99,0.53,0.53,0.38,0.49,0.74,0.84,6.14,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,59,40,51,63,72,0.27,0.27,0.19,0.22,0.33,0.79,8.77,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,176,151,160,185,192,0.63,0.63,0.54,0.60,0.66,0.92,3.47,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,76,86,88,93,0.44,0.44,0.39,0.42,1.41,1.46,6.22,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,260,236,260,261,262,0.66,0.66,0.58,0.60,0.72,0.76,2.58,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,24,11,19,26,31,0.49,0.49,0.36,0.39,1.42,9.84,21.44,N/A,ModelProviders
medium,2026-06-08,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,407,24,353,572,734,20.71,20.71,7.20,18.70,21.35,32.69,21.94,N/A,ModelProviders
medium,2026-06-08,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,59,74,82,83,0.50,0.50,0.45,0.49,0.57,0.65,6.74,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,102,89,100,103,107,0.55,0.55,0.49,0.53,0.64,1.21,5.46,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,68,30,45,83,105,0.39,0.39,0.29,0.33,0.51,0.84,7.72,N/A,ModelProviders
medium,2026-06-08,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,58,41,48,63,74,0.58,0.58,0.29,0.39,1.52,1.73,9.24,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,266,214,257,287,316,0.81,0.81,0.71,0.76,0.89,0.97,2.69,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,55,18,43,67,76,0.47,0.47,0.31,0.37,0.53,0.86,9.54,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,76,85,89,90,0.56,0.56,0.52,0.55,0.64,0.80,6.36,N/A,ModelProviders
medium,2026-06-08,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,126,119,124,130,142,0.36,0.36,0.18,0.28,0.38,0.68,4.33,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,54,58,62,66,0.68,0.68,0.57,0.62,0.78,1.00,8.94,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,40,42,44,0.36,0.36,0.34,0.35,0.38,0.44,12.53,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,170,71,126,219,344,22.26,34.06,6.27,15.48,40.56,57.94,37.01,11.80,ModelProviders
medium,2026-06-08,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,15,17,17,17,0.39,0.39,0.32,0.34,1.34,1.37,30.06,N/A,ModelProviders
medium,2026-06-08,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,71,58,66,84,95,0.45,28.69,0.40,0.42,0.51,0.83,35.75,28.24,ModelProviders
medium,2026-06-08,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,156,128,138,208,281,15.04,15.04,5.12,11.53,23.56,38.17,18.25,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,145,85,124,165,197,0.50,0.50,0.28,0.39,0.68,1.09,3.95,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,166,102,138,215,262,1.04,1.04,0.85,0.95,1.19,1.31,4.05,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,150,77,96,197,242,1.03,1.03,0.76,0.95,1.26,1.56,4.38,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,21,30,55,60,1.44,1.44,0.54,0.86,1.84,3.52,15.04,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,74,45,59,86,108,0.51,0.51,0.36,0.43,0.77,1.17,7.27,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,122,86,107,130,136,1.10,1.10,0.87,0.98,1.35,1.49,5.20,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,148,96,139,155,193,1.33,1.33,0.35,0.62,1.87,3.07,4.72,N/A,ModelProviders
medium,2026-06-08,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,202,138,175,246,352,6.18,6.18,2.63,4.37,10.76,15.36,8.65,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,216,158,187,240,251,7.25,7.25,2.85,4.34,8.85,14.76,9.57,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,44,26,36,49,53,1.06,1.06,0.61,0.83,1.31,2.12,12.33,N/A,ModelProviders
medium,2026-06-08,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,33,13,25,39,52,66.82,66.82,46.84,57.99,79.78,102.80,81.88,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,13,18,29,36,99.79,99.79,60.70,87.69,117.00,152.81,123.36,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,186,146,166,220,255,0.58,0.58,0.39,0.50,0.71,0.98,3.27,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,45,51,53,55,0.66,0.66,0.56,0.62,0.71,1.24,10.33,N/A,ModelProviders
medium,2026-06-08,Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,107,80,90,120,135,1.44,1.44,0.42,0.92,9.95,16.84,6.13,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,18,15,16,22,38,3.06,3.06,2.57,2.94,3.47,4.37,30.76,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,29,33,51,64,1.78,1.78,1.48,1.68,2.18,4.34,14.64,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,38,28,32,52,65,1.94,1.94,1.68,1.79,2.18,2.36,14.99,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,28,32,51,62,1.48,1.48,1.35,1.41,1.53,1.60,14.37,N/A,ModelProviders
medium,2026-06-08,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,19,15,17,21,27,3.30,3.30,2.55,3.20,3.73,3.99,30.19,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,37,28,34,52,62,1.66,1.66,1.44,1.59,1.86,4.03,15.19,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,39,28,34,52,65,1.52,1.52,1.43,1.46,1.57,2.36,14.41,N/A,ModelProviders
medium,2026-06-08,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,41,28,32,51,66,8.81,8.81,5.72,7.41,11.54,16.48,21.00,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,26,31,50,64,8.27,8.27,6.14,7.23,11.12,19.22,20.62,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,40,27,33,50,67,7.47,7.47,4.88,6.01,10.50,18.23,20.02,N/A,ModelProviders
