query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-08,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,103,61,88,130,204,131.81,131.81,56.02,100.19,161.02,273.18,136.68,N/A,ModelProviders
medium,2026-06-08,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,203,108,140,209,235,1.61,11.45,1.39,1.53,1.73,2.02,13.92,9.85,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,177,129,159,180,192,1.07,12.34,0.99,1.01,1.28,1.37,15.16,11.27,ModelProviders
medium,2026-06-08,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,101,90,96,104,109,0.67,20.40,0.61,0.63,0.71,0.76,25.33,19.73,ModelProviders
medium,2026-06-08,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,335,280,320,356,391,0.56,6.53,0.49,0.53,0.61,0.92,8.02,5.97,ModelProviders
medium,2026-06-08,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,331,288,307,360,383,1.33,7.38,1.13,1.23,1.43,1.53,8.89,6.05,ModelProviders
medium,2026-06-08,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,135,73,115,148,161,0.39,15.24,0.33,0.36,0.76,1.61,18.95,14.85,ModelProviders
medium,2026-06-08,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,198,100,128,208,238,1.08,11.18,0.83,0.99,1.17,2.90,13.71,10.10,ModelProviders
medium,2026-06-08,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,43,50,59,60,1.29,37.88,0.79,0.93,1.46,1.89,47.02,36.59,ModelProviders
medium,2026-06-08,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,19,22,27,31,1.54,1.54,1.39,1.48,1.63,1.87,21.77,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,141,82,93,174,271,1.20,1.20,0.89,0.99,1.50,1.91,4.75,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,138,100,119,171,224,0.61,0.61,0.43,0.49,0.79,1.54,4.23,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,55,45,50,66,79,1.75,1.75,1.52,1.65,1.90,2.20,10.83,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,180,123,153,202,230,48.52,48.52,18.83,37.42,59.34,75.97,51.30,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,110,83,93,138,172,75.23,75.23,25.50,53.84,88.68,141.53,79.79,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,277,209,230,299,338,1.04,1.04,0.90,0.96,1.20,1.41,2.85,N/A,ModelProviders
medium,2026-06-08,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,210,147,168,251,273,21.22,21.22,9.24,14.21,45.45,70.90,23.60,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,234,154,208,282,288,26.35,26.35,9.75,14.50,40.21,54.48,28.48,N/A,ModelProviders
medium,2026-06-08,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,180,74,129,249,314,5.37,5.37,2.52,3.54,6.34,9.97,8.15,N/A,ModelProviders
medium,2026-06-08,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,38,26,31,43,45,1.74,54.74,1.49,1.67,2.03,14.57,67.99,53.00,ModelProviders
medium,2026-06-08,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,120,65,90,154,172,0.67,0.67,0.62,0.64,0.78,2.03,4.83,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,75,80,97,108,0.47,0.47,0.41,0.45,0.50,4.77,6.02,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,57,80,100,118,0.91,0.91,0.78,0.80,1.08,4.19,6.79,N/A,ModelProviders
medium,2026-06-08,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,44,11,24,51,58,0.42,0.42,0.28,0.35,0.66,8.95,11.91,N/A,ModelProviders
medium,2026-06-08,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,36,25,31,43,47,0.54,0.54,0.46,0.48,0.64,2.76,14.34,N/A,ModelProviders
medium,2026-06-08,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,18,5,11,30,42,0.42,0.42,0.24,0.32,0.66,1.85,28.85,N/A,ModelProviders
medium,2026-06-08,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,105,66,93,110,117,0.70,0.70,0.57,0.62,0.76,0.81,5.47,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,64,40,50,73,82,1.29,1.29,1.01,1.07,1.67,11.99,9.10,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,104,60,77,153,170,0.43,0.43,0.39,0.41,0.49,0.80,5.24,N/A,ModelProviders
medium,2026-06-08,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,59,40,53,66,71,1.21,1.21,0.85,1.09,1.46,1.87,9.69,N/A,ModelProviders
medium,2026-06-08,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,8,23,61,86,0.36,0.36,0.29,0.32,0.54,6.33,11.36,N/A,ModelProviders
medium,2026-06-08,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,21,10,17,38,65,0.51,0.51,0.23,0.32,1.48,7.03,24.48,N/A,ModelProviders
medium,2026-06-08,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,97,43,77,118,174,0.93,0.93,0.77,0.89,1.12,1.57,6.11,N/A,ModelProviders
medium,2026-06-08,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,71,63,65,72,80,3.71,3.71,3.65,3.68,3.80,7.42,10.73,N/A,ModelProviders
medium,2026-06-08,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,203,163,178,227,235,0.42,0.42,0.35,0.38,0.63,1.32,2.88,N/A,ModelProviders
medium,2026-06-08,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,79,57,63,101,124,1.35,1.35,1.21,1.25,1.53,2.28,7.67,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,51,60,85,103,1.73,1.73,1.47,1.52,1.96,3.11,9.41,N/A,ModelProviders
medium,2026-06-08,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,92,83,89,98,101,1.18,22.86,1.02,1.06,1.41,1.58,28.28,21.68,ModelProviders
medium,2026-06-08,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,170,105,134,193,245,7.04,18.80,3.62,4.68,9.02,11.31,21.74,11.76,ModelProviders
medium,2026-06-08,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,43,21,32,83,145,0.34,46.48,0.24,0.27,0.41,0.52,58.01,46.13,ModelProviders
medium,2026-06-08,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,743,196,661,831,904,0.32,3.02,0.26,0.28,0.38,0.52,3.69,2.69,ModelProviders
medium,2026-06-08,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,273,274,277,277,0.34,7.59,0.28,0.31,0.37,0.43,9.41,7.26,ModelProviders
medium,2026-06-08,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,309,269,299,312,319,0.66,7.14,0.60,0.63,0.69,0.81,8.76,6.48,ModelProviders
medium,2026-06-08,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,177,161,172,188,194,0.33,11.63,0.22,0.25,0.36,0.59,14.46,11.30,ModelProviders
medium,2026-06-08,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,160,98,129,210,286,0.68,13.19,0.53,0.56,0.79,10.64,16.32,12.51,ModelProviders
medium,2026-06-08,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,217,64,128,255,300,0.22,9.43,0.18,0.19,0.28,1.40,11.73,9.21,ModelProviders
medium,2026-06-08,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,315,83,108,410,582,17.64,23.98,8.35,12.38,34.33,68.79,25.57,6.34,ModelProviders
medium,2026-06-08,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,321,151,301,329,332,0.48,6.70,0.41,0.43,0.64,1.46,8.26,6.22,ModelProviders
medium,2026-06-08,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,946,800,890,969,982,0.26,2.37,0.21,0.24,0.29,0.33,2.90,2.11,ModelProviders
medium,2026-06-08,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,286,199,260,343,443,0.25,7.25,0.22,0.24,0.28,0.30,9.00,7.00,ModelProviders
medium,2026-06-08,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,604,541,566,628,693,0.55,3.86,0.41,0.52,0.59,0.63,4.69,3.31,ModelProviders
medium,2026-06-08,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,753,741,748,767,794,0.50,3.15,0.32,0.39,0.66,1.23,3.82,2.66,ModelProviders
medium,2026-06-08,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,466,374,428,512,565,0.30,4.59,0.28,0.29,0.32,0.49,5.66,4.29,ModelProviders
medium,2026-06-08,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,503,281,360,654,"1,013",1.15,5.12,0.51,0.83,2.33,4.90,6.12,3.98,ModelProviders
medium,2026-06-08,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,96,40,64,127,127,0.76,21.68,0.44,0.69,0.85,1.53,26.90,20.91,ModelProviders
medium,2026-06-08,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"2,053","1,260","1,720","2,724","3,278",0.28,1.25,0.19,0.22,0.34,0.41,1.49,0.97,ModelProviders
medium,2026-06-08,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,307,213,288,361,394,0.60,7.12,0.56,0.57,0.69,1.77,8.75,6.52,ModelProviders
medium,2026-06-08,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,511,406,428,617,771,0.48,4.39,0.39,0.43,0.52,0.66,5.37,3.92,ModelProviders
medium,2026-06-08,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,138,110,132,142,149,0.42,14.91,0.30,0.35,0.46,0.60,18.54,14.49,ModelProviders
medium,2026-06-08,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,210,52,184,270,322,0.20,9.71,0.12,0.14,0.51,0.69,12.09,9.52,ModelProviders
medium,2026-06-08,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,234,105,178,288,354,0.41,8.95,0.33,0.37,0.48,1.00,11.08,8.54,ModelProviders
medium,2026-06-08,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,198,51,110,239,251,0.89,11.00,0.73,0.83,0.92,0.98,13.53,10.11,ModelProviders
medium,2026-06-08,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,359,282,335,368,375,0.63,6.21,0.42,0.48,0.72,0.81,7.61,5.58,ModelProviders
medium,2026-06-08,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,657,530,590,726,816,0.46,3.50,0.34,0.39,0.64,0.96,4.26,3.04,ModelProviders
medium,2026-06-08,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,471,447,465,478,482,0.25,4.50,0.22,0.23,0.29,0.43,5.56,4.25,ModelProviders
medium,2026-06-08,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,539,400,467,586,641,0.33,4.04,0.28,0.31,0.35,0.46,4.96,3.71,ModelProviders
medium,2026-06-08,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,556,303,430,655,748,0.51,4.11,0.39,0.46,0.66,2.81,5.01,3.60,ModelProviders
medium,2026-06-08,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,186,29,102,233,267,0.49,11.24,0.43,0.46,0.58,1.17,13.92,10.74,ModelProviders
medium,2026-06-08,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,130,88,111,142,177,1.35,16.70,1.02,1.28,1.40,2.12,20.54,15.35,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,157,108,138,171,197,0.61,0.61,0.39,0.46,0.86,4.54,3.79,N/A,ModelProviders
medium,2026-06-08,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,279,212,246,308,321,0.59,7.76,0.54,0.57,0.65,0.94,9.56,7.17,ModelProviders
medium,2026-06-08,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,99,58,74,113,129,14.04,34.15,1.73,5.15,20.89,36.29,39.18,20.11,ModelProviders
medium,2026-06-08,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,93,55,78,105,116,0.88,0.88,0.64,0.78,1.04,1.50,6.26,N/A,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,95,72,84,125,160,1.29,1.29,0.90,1.04,1.45,6.12,6.53,N/A,ModelProviders
medium,2026-06-08,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,82,65,72,93,111,1.31,25.64,0.82,0.98,1.66,5.07,31.72,24.32,ModelProviders
medium,2026-06-08,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,201,136,165,225,263,0.71,0.71,0.55,0.60,0.93,1.25,3.21,N/A,ModelProviders
medium,2026-06-08,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,185,129,158,209,231,0.52,0.52,0.44,0.47,0.59,1.08,3.22,N/A,ModelProviders
medium,2026-06-08,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,79,35,72,91,99,1.81,27.26,1.44,1.63,2.42,9.33,33.63,25.45,ModelProviders
