query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,6,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,76,30,44,105,139,0.84,27.19,0.47,0.50,1.81,2.61,33.77,26.35,ModelProvider
long,2026-09-05,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,16*,−53,5%,--,18%,27%,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,111,96,103,116,123,2.33,20.33,1.60,2.24,2.47,3.01,24.83,18.00,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,16*,−49,7%,--,24%,30%,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,117,91,108,133,150,16.66,33.69,6.53,11.04,19.57,28.91,37.95,17.03,ModelProvider
long,2026-09-05,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,271,213,246,289,321,0.45,0.45,0.37,0.39,0.50,0.57,2.30,--,ModelProvider
long,2026-09-05,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,23,16,18,28,57,1.21,1.21,0.99,1.08,1.50,1.59,23.35,--,ModelProvider
long,2026-09-05,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,"1,301","1,025","1,196","1,582","2,204",0.52,0.52,0.43,0.47,0.63,0.95,0.90,--,ModelProvider
long,2026-09-05,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,156,82,118,188,273,1.84,1.84,1.18,1.22,2.87,9.09,5.03,--,ModelProvider
long,2026-09-05,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,16,8,14,42,55,1.28,1.28,1.12,1.20,1.85,4.15,31.87,--,ModelProvider
long,2026-09-05,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,50,24,37,58,69,3.47,3.47,2.88,3.36,3.97,14.25,13.40,--,ModelProvider
long,2026-09-05,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,26,7,16,36,60,1.18,1.18,0.84,0.95,1.43,11.92,20.49,--,ModelProvider
long,2026-09-05,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,67,24,41,90,110,1.94,1.94,1.51,1.89,2.31,3.13,9.35,--,ModelProvider
long,2026-09-05,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,204,193,198,206,215,2.31,2.31,2.13,2.23,2.61,4.41,4.77,--,ModelProvider
long,2026-09-05,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,49,15,32,61,80,1.18,1.18,0.90,0.94,1.97,3.45,11.33,--,ModelProvider
long,2026-09-05,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,15*,−52,10%,--,30%,29%,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,28,9,18,46,67,1.37,1.37,1.09,1.22,1.56,3.28,19.50,--,ModelProvider
long,2026-09-05,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,15*,−51,7%,283,27%,27%,71%,9%,44%,21%,9%,17%,77%,--,70%,1%,--,--,--,--,--,--,--,--,$0.25,$0.75,$0.03,--,795,541,628,"1,031","1,404",5.46,5.46,1.95,3.47,7.53,10.30,6.09,--,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,15*,−53,5%,--,24%,29%,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,70,52,61,83,101,2.45,31.04,2.25,2.39,2.69,4.01,38.18,28.59,ModelProvider
long,2026-09-05,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,15*,−53,5%,--,24%,29%,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,91,69,81,97,102,0.76,22.83,0.61,0.66,0.88,1.13,28.34,22.07,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,15*,−59,--,--,5%,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,15*,−59,--,--,5%,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,14*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,14*,−62,8%,--,18%,38%,80%,5%,47%,16%,6%,10%,74%,--,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,94,57,75,133,164,1.04,1.04,0.89,0.92,2.64,4.68,6.33,--,ModelProvider
long,2026-09-05,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,14*,−62,8%,--,18%,38%,80%,5%,47%,16%,6%,10%,74%,--,35%,0%,--,--,--,--,--,--,--,--,$0.12,$0.80,$0.07,--,91,76,82,96,104,0.95,0.95,0.81,0.88,1.07,1.42,6.45,--,ModelProvider
long,2026-09-05,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,14*,−62,8%,--,18%,38%,80%,5%,47%,16%,6%,10%,74%,--,35%,0%,--,--,--,--,--,--,--,--,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,14*,−62,8%,--,18%,38%,80%,5%,47%,16%,6%,10%,74%,--,35%,0%,--,--,--,--,--,--,--,--,$0.20,$1.50,--,--,167,143,159,192,232,2.27,2.27,1.63,1.93,3.42,4.24,5.27,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,14*,−55,2%,--,17%,16%,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,14*,−55,2%,--,17%,16%,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,161,134,148,195,238,17.55,30.00,4.24,9.59,27.48,58.72,33.12,12.45,ModelProvider
long,2026-09-05,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−71,--,--,18%,21%,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,86,67,74,101,116,0.83,0.83,0.67,0.75,1.04,2.02,6.64,--,ModelProvider
long,2026-09-05,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,14,−17,7%,331,--,18%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,--,--,$0.05,$0.10,$0.15,$0.05,--,98,31,42,111,115,0.77,21.22,0.51,0.60,1.53,41.57,26.33,20.45,ModelProvider
long,2026-09-05,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,14,−17,7%,331,--,18%,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,--,--,$0.02,$0.06,$0.25,$0.01,--,143,44,114,147,150,0.62,14.56,0.53,0.55,0.65,1.23,18.05,13.95,ModelProvider
long,2026-09-05,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,172,125,150,204,230,1.04,1.04,0.90,0.94,1.22,2.54,3.95,--,ModelProvider
long,2026-09-05,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,33,15,20,51,79,1.59,1.59,1.11,1.41,1.89,2.89,16.58,--,ModelProvider
long,2026-09-05,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,89,47,73,117,135,2.22,2.22,2.10,2.15,2.49,3.00,7.81,--,ModelProvider
long,2026-09-05,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,95,60,86,103,114,1.18,1.18,0.90,1.05,1.30,1.53,6.47,--,ModelProvider
long,2026-09-05,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,20,7,11,37,40,0.87,0.87,0.50,0.60,1.20,1.85,25.75,--,ModelProvider
long,2026-09-05,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,14*,−62,--,--,25%,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,37,6,21,119,158,1.38,1.38,0.82,1.17,1.58,29.21,15.08,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,14*,−58,--,--,18%,26%,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,23,13,16,27,79,0.75,88.49,0.58,0.71,0.87,1.18,110.42,87.74,ModelProvider
long,2026-09-05,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,13*,−49,0%,239,31%,36%,37%,6%,37%,19%,17%,11%,76%,--,58%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,56,35,45,85,117,0.39,36.40,0.26,0.29,0.75,1.29,45.40,36.01,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,117,95,109,122,131,10.14,27.29,5.92,7.17,16.31,21.30,31.58,17.16,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,155,105,140,183,250,16.53,29.42,7.97,12.00,28.23,41.40,32.64,12.89,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,13*,−65,--,--,8%,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,231,197,207,262,278,1.84,1.84,1.80,1.82,2.01,2.33,4.00,--,ModelProvider
long,2026-09-05,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,13*,−30,2%,--,17%,21%,41%,5%,50%,22%,33%,10%,77%,--,48%,0%,--,--,57%,--,--,--,--,--,$0.15,$0.60,--,--,164,104,130,181,197,0.78,12.98,0.66,0.71,0.89,2.08,16.03,12.20,ModelProvider
long,2026-09-05,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,13*,−47,10%,--,19%,30%,25%,11%,32%,21%,15%,4%,59%,--,38%,0%,--,--,--,45%,37%,--,--,--,$0.00,$0.00,--,--,118,98,105,141,176,2.26,2.26,2.12,2.20,2.39,2.70,6.48,--,ModelProvider
long,2026-09-05,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,12*,−44,1%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,--,56%,1%,--,--,--,--,--,--,--,--,$0.25,$0.90,--,--,319,235,295,352,398,1.19,7.45,0.82,1.00,1.29,1.47,9.02,6.27,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,165,89,134,188,242,8.34,20.44,1.90,6.18,12.32,24.82,23.47,12.10,ModelProvider
long,2026-09-05,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,261,23%,18%,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,345,236,299,371,385,0.80,6.59,0.55,0.69,0.91,1.18,8.04,5.79,ModelProvider
long,2026-09-05,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,11*,−58,9%,--,17%,30%,23%,11%,28%,16%,13%,3%,53%,--,31%,0%,--,--,45%,35%,34%,--,--,--,$0.00,$0.00,--,--,132,102,118,164,176,2.25,2.25,2.12,2.16,2.32,5.66,6.03,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,11,−40,5%,253,16%,12%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,--,--,$0.07,$0.50,$1.50,--,--,175,73,155,215,267,1.15,1.15,1.02,1.08,1.31,1.67,4.01,--,ModelProvider
long,2026-09-05,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,11,−40,5%,253,16%,12%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,--,--,$0.07,$0.50,$1.50,--,--,62,34,50,85,139,1.59,1.59,1.22,1.47,1.92,2.11,9.70,--,ModelProvider
long,2026-09-05,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,11,−40,5%,253,16%,12%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,--,--,$0.07,$0.50,$1.50,--,--,76,53,66,80,89,1.09,1.09,0.93,1.01,1.80,8.17,7.63,--,ModelProvider
long,2026-09-05,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,11,−15,0%,137,--,14%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,--,--,$0.01,$0.03,$0.12,$0.01,--,210,174,198,213,224,0.43,9.94,0.36,0.38,0.49,0.82,12.32,9.51,ModelProvider
long,2026-09-05,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,150,115,142,165,173,0.73,14.11,0.58,0.67,0.76,0.84,17.45,13.38,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,187,153,178,202,211,2.26,12.94,2.19,2.22,2.50,3.16,15.61,10.68,ModelProvider
long,2026-09-05,Nebius,Qwen3 Next 80B A3B (Reasoning) (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,98,89,91,98,99,1.18,21.61,1.08,1.13,1.23,1.71,26.72,20.43,ModelProvider
long,2026-09-05,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,10*,−4,16%,--,--,6%,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,10*,−75,--,--,11%,21%,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,18,9,13,25,41,0.74,0.74,0.61,0.69,0.91,1.55,27.83,--,ModelProvider
long,2026-09-05,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.13,--,--,93,54,70,120,182,0.63,22.11,0.58,0.61,0.70,1.26,27.48,21.48,ModelProvider
long,2026-09-05,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,218,72,122,258,287,29.23,38.40,9.63,18.12,48.58,112.43,40.69,9.17,ModelProvider
long,2026-09-05,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.03,$0.14,--,--,107,77,96,119,134,0.47,19.20,0.33,0.39,0.62,1.42,23.88,18.73,ModelProvider
long,2026-09-05,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.04,$0.15,--,--,172,116,152,204,222,1.19,12.83,1.01,1.08,1.31,2.02,15.74,11.64,ModelProvider
long,2026-09-05,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.25,--,--,398,104,257,425,428,0.41,5.44,0.28,0.33,3.52,21.98,6.70,5.03,ModelProvider
long,2026-09-05,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9*,−63,1%,0,11%,14%,60%,7%,35%,16%,6%,11%,69%,--,65%,1%,1%,--,--,78%,89%,--,--,--,$0.07,$0.30,--,--,918,730,868,941,967,0.81,2.99,0.72,0.77,0.88,0.99,3.54,2.18,ModelProvider
long,2026-09-05,Nebius,Nemotron 3 Nano Omni 30B A3B (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,9*,−57,0%,--,8%,7%,45%,--,40%,15%,14%,5%,47%,--,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,329,302,317,331,334,1.12,7.21,0.99,1.03,1.32,2.82,8.73,6.09,ModelProvider
long,2026-09-05,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,294,129,247,345,382,1.02,7.83,0.97,1.00,1.14,1.34,9.54,6.81,ModelProvider
long,2026-09-05,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,268,188,236,269,270,0.39,7.85,0.31,0.34,0.43,1.03,9.72,7.46,ModelProvider
long,2026-09-05,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,738,706,721,748,844,0.95,3.66,0.80,0.90,1.16,2.05,4.34,2.71,ModelProvider
