query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$0.50,--,--,127,94,113,132,139,1.11,1.11,0.90,1.04,1.33,1.92,5.04,--,ModelProvider
long,2026-07-29,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.20,$0.80,--,--,35,21,29,40,50,0.67,0.67,0.53,0.58,0.84,1.64,14.96,--,ModelProvider
long,2026-07-29,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.05,$0.50,$1.50,--,--,82,63,73,86,93,0.90,0.90,0.68,0.74,0.97,1.03,6.96,--,ModelProvider
long,2026-07-29,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.02,$0.35,$0.85,$0.17,--,123,81,105,141,158,0.84,0.84,0.71,0.79,0.92,1.57,4.91,--,ModelProvider
long,2026-07-29,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.06,$0.24,--,--,321,207,307,338,348,1.03,7.26,0.98,1.01,1.12,1.25,8.82,6.23,ModelProvider
long,2026-07-29,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,139,21,92,286,348,1.15,15.54,1.00,1.05,1.24,17.71,19.13,14.39,ModelProvider
long,2026-07-29,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,110,70,88,195,268,5.54,23.70,1.46,3.97,11.68,27.42,28.24,18.15,ModelProvider
long,2026-07-29,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−54,0%,138,8%,12%,86%,8%,27%,18%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.11,$0.15,$0.60,$0.01,--,104,88,93,114,137,2.31,21.45,2.03,2.26,2.72,3.13,26.24,19.14,ModelProvider
long,2026-07-29,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,3%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,114,71,88,133,185,1.13,1.13,0.95,1.08,1.27,1.53,5.50,--,ModelProvider
long,2026-07-29,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,145,77,112,187,263,1.18,1.18,0.63,0.71,2.87,3.31,4.62,--,ModelProvider
long,2026-07-29,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,184,79,168,205,223,2.14,2.14,1.96,2.03,2.28,2.64,4.86,--,ModelProvider
long,2026-07-29,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,122,43,92,172,246,0.70,0.70,0.54,0.61,0.95,4.09,4.79,--,ModelProvider
long,2026-07-29,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.25,$1.10,$0.07,--,136,50,98,156,170,0.99,0.99,0.81,0.89,1.22,2.01,4.65,--,ModelProvider
long,2026-07-29,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,182,67,173,201,225,1.60,1.60,1.53,1.57,1.75,2.73,4.34,--,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,181,157,171,202,224,2.17,2.17,2.08,2.11,2.32,2.48,4.93,--,ModelProvider
long,2026-07-29,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,32,19,24,100,112,2.53,2.53,2.26,2.38,2.73,3.11,18.24,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,23,30,34,36,2.87,2.87,2.74,2.80,2.93,3.90,18.17,--,ModelProvider
long,2026-07-29,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,77,36,51,106,151,5.95,31.80,2.28,3.39,17.29,37.42,38.27,25.85,ModelProvider
long,2026-07-29,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,147,93,118,184,199,0.71,0.71,0.64,0.67,0.81,1.06,4.11,--,ModelProvider
long,2026-07-29,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,8%,70%,4%,52%,24%,41%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,90,83,88,93,98,0.80,22.99,0.71,0.74,0.85,0.99,28.53,22.18,ModelProvider
long,2026-07-29,Amazon Bedrock,Nova 2.0 Lite,1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−59,--,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,135,54,93,157,202,1.12,1.12,0.98,1.03,1.38,2.76,4.81,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,74,62,72,74,75,1.59,28.72,1.53,1.56,1.63,3.05,35.50,27.12,ModelProvider
long,2026-07-29,Mistral,Magistral Small 1.2,131k,,,,Open,magistral-small-2509,--,11,−65,0%,--,5%,4%,28%,4%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,--,--,$0.25,$0.50,$1.50,--,--,89,78,87,90,93,0.93,23.52,0.89,0.91,1.08,2.28,29.16,22.58,ModelProvider
long,2026-07-29,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,73,47,63,85,100,0.84,0.84,0.79,0.80,1.06,2.43,7.67,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,11,−67,0%,--,5%,10%,27%,7%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,--,--,$0.15,$0.20,$0.20,--,--,189,159,178,229,250,1.15,1.15,0.93,1.04,1.26,1.84,3.79,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Nova 2.0 Omni,1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−65,--,--,7%,--,45%,--,22%,13%,11%,4%,55%,28%,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.0049,$0.10,$0.30,--,--,55,34,42,63,79,0.56,0.56,0.41,0.49,0.66,1.26,9.64,--,ModelProvider
long,2026-07-29,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.20,$0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.25,$0.70,--,--,139,104,128,159,172,0.80,0.80,0.73,0.76,0.87,1.25,4.41,--,ModelProvider
long,2026-07-29,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.27,$0.85,--,--,48,23,37,60,70,0.73,0.73,0.61,0.65,0.86,1.38,11.12,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,165,98,128,213,234,0.90,0.90,0.75,0.80,1.05,1.87,3.93,--,ModelProvider
long,2026-07-29,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,52,33,42,71,78,0.92,0.92,0.65,0.82,1.17,1.66,10.60,--,ModelProvider
long,2026-07-29,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,447,389,444,454,500,0.67,0.67,0.56,0.62,0.77,0.99,1.79,--,ModelProvider
long,2026-07-29,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−50,--,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,90,71,84,99,103,1.36,23.59,1.32,1.34,1.44,2.03,29.14,22.23,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,99,86,90,103,106,1.94,22.11,1.82,1.89,2.08,3.05,27.15,20.17,ModelProvider
long,2026-07-29,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.12,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.72,$0.72,--,--,130,90,111,157,190,0.67,0.67,0.61,0.64,0.85,2.23,4.53,--,ModelProvider
long,2026-07-29,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.59,$0.79,--,--,306,184,274,321,383,0.91,0.91,0.83,0.88,0.98,1.20,2.55,--,ModelProvider
long,2026-07-29,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.14,$0.40,--,--,18,18,18,18,18,3.14,3.14,3.14,3.14,3.14,3.14,30.70,--,ModelProvider
long,2026-07-29,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.22,$0.50,$0.11,--,57,13,29,89,125,2.79,2.79,2.27,2.48,4.79,9.80,11.54,--,ModelProvider
long,2026-07-29,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.08,$0.60,$1.20,--,--,287,195,264,319,381,1.82,1.82,1.58,1.69,2.94,3.88,3.56,--,ModelProvider
long,2026-07-29,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.02,$0.13,$0.40,--,--,18,10,16,23,43,2.82,2.82,2.28,2.33,10.48,54.51,30.01,--,ModelProvider
long,2026-07-29,Makora,Llama 3.3 70B FP8,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.03,$0.18,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,81,62,72,85,88,0.92,0.92,0.87,0.89,0.97,1.29,7.11,--,ModelProvider
long,2026-07-29,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$1.04,$1.04,--,--,87,20,58,121,156,1.28,1.28,0.98,1.04,1.95,3.56,7.01,--,ModelProvider
long,2026-07-29,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.71,$0.71,--,--,93,45,66,114,128,2.19,2.19,1.95,1.99,2.38,2.73,7.58,--,ModelProvider
long,2026-07-29,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.01,$0.10,$0.32,--,--,8,5,7,13,19,2.59,2.59,1.70,2.05,3.18,5.78,62.91,--,ModelProvider
long,2026-07-29,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.04,$0.29,$2.25,--,--,49,35,41,53,61,3.67,3.67,3.07,3.39,4.30,4.70,13.84,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.10,$0.72,$0.72,--,--,119,74,91,158,201,1.17,1.17,1.08,1.13,1.56,1.84,5.35,--,ModelProvider
long,2026-07-29,Databricks,Llama 3.3 70B,128k,,,,Open,databricks-meta-llama-3-3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.07,$0.50,$1.50,--,--,70,57,64,74,82,1.18,1.18,1.09,1.14,1.23,1.51,8.32,--,ModelProvider
long,2026-07-29,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9,−52,0%,--,3%,5%,27%,1%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,$0.14,$1.05,$1.05,--,--,84,69,77,89,93,1.27,1.27,1.21,1.24,1.37,1.54,7.23,--,ModelProvider
long,2026-07-29,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−46,--,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,53,47,51,53,54,2.31,40.35,2.26,2.29,2.39,3.36,49.86,38.03,ModelProvider
long,2026-07-29,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,37,23,32,41,45,2.40,56.89,2.27,2.33,2.92,7.79,70.51,54.49,ModelProvider
long,2026-07-29,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,79,24,48,98,153,9.14,34.40,1.77,3.32,14.38,58.36,40.71,25.26,ModelProvider
long,2026-07-29,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,249,200,231,255,262,1.04,1.04,0.96,1.02,1.12,3.57,3.05,--,ModelProvider
long,2026-07-29,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,121,53,97,141,160,0.73,0.73,0.66,0.69,0.81,1.04,4.86,--,ModelProvider
long,2026-07-29,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−42,--,--,8%,--,26%,--,18%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,93,83,87,95,97,0.76,0.76,0.68,0.70,0.80,1.40,6.12,--,ModelProvider
long,2026-07-29,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,100,63,79,176,217,4.58,24.66,0.99,2.40,9.40,24.17,29.68,20.07,ModelProvider
long,2026-07-29,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,37,22,31,41,45,2.43,2.43,2.27,2.31,3.32,9.15,15.89,--,ModelProvider
long,2026-07-29,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,67,21,44,106,174,4.54,4.54,1.39,2.79,11.98,35.60,11.96,--,ModelProvider
long,2026-07-29,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,--,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−39,--,--,5%,--,16%,--,0%,9%,47%,7%,47%,8%,53%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,338,265,331,341,346,1.96,7.87,0.69,0.92,12.67,13.29,9.35,5.91,ModelProvider
long,2026-07-29,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,60,37,42,66,78,1.90,1.90,1.50,1.61,2.27,2.92,10.18,--,ModelProvider
long,2026-07-29,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,38,41,44,48,3.12,3.12,2.80,2.94,3.47,4.37,14.96,--,ModelProvider
long,2026-07-29,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,73,15,35,111,139,6.46,6.46,1.42,2.63,11.81,56.36,13.27,--,ModelProvider
long,2026-07-29,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,139,24,83,252,354,1.28,1.28,0.98,1.06,1.46,17.68,4.89,--,ModelProvider
long,2026-07-29,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,101,66,85,168,207,0.44,0.44,0.34,0.40,0.55,3.31,5.38,--,ModelProvider
